Simulation Number,Test Number,Scaled PGA,PGV/PGA,Toppling Status,Ground Truth Status
1,11,0.0565078219853717,0.0162245803938905,0,0
1,12,0.0699620927471831,0.0209687163964804,0,0
1,13,0.0994280305830093,0.0286244398532493,0,0
1,14,0.0750793142640292,0.0516255562195087,0,0
1,15,0.0959528458999681,0.0488866484097178,0,0
1,16,0.0938460816974818,0.0554564919002499,0,0
1,17,0.0992265882342475,0.0642878648425025,0,0
1,18,0.117198161139717,0.0629110069682458,0,0
1,19,0.0644144906375508,0.0871525684933061,0,0
1,20,0.10185188666322,0.09165335007371,0,0
1,21,0.0814147781769474,0.0736601987903416,0,0
1,22,0.086309445049449,0.0885774551010003,0,0
1,25,0.0801528238153776,0.154742410438559,0,0
1,26,0.0650508225649053,0.162348041686085,0,0
1,27,0.165870463200178,0.0855271524611227,0,1
1,28,0.0786602271007876,0.20082813621002,0,0
1,29,0.118927542668435,0.117811256097085,0,0
1,30,0.120611594679293,0.0701617980983604,0,0
1,31,0.0992283855488826,0.0927557423438464,0,0
1,32,0.0628015052827169,0.224936595218519,0,0
1,33,0.0950899139321846,0.0133954371789297,0,0
1,34,0.143320231061863,0.022024619221305,0,0
1,35,0.155900683169909,0.0332354028462213,0,0
1,36,0.172357377710455,0.04284498630477,0,0
1,37,0.148878137850424,0.0631649510127943,0,0
1,38,0.135833691852355,0.0758160378858507,0,0
1,39,0.179146356980439,0.0687752823782817,0,1
1,40,0.172076083534817,0.0859776752272452,0,0
1,41,0.144465079275726,0.070082267280158,0,0
1,42,0.170561817561893,0.108963553292832,0,1
1,43,0.157017380730556,0.0523341796855715,0,0
1,44,0.123105211369994,0.111690812650619,0,0
1,47,0.127348603191215,0.195140506718346,0,1
1,48,0.124291995891262,0.17536398747394,0,1
1,49,0.10613024840831,0.103478913742362,0,1
1,50,0.172849356808149,0.165015697792955,0,1
1,51,0.146457041023975,0.166352021482388,0,1
1,52,0.124514994352471,0.108687727136559,0,0
1,53,0.194309462679899,0.0895681838527634,0,1
1,54,0.0817158808671372,0.220071570106425,0,1
1,55,0.172406917947375,0.0124830179403997,0,0
1,56,0.19501095362591,0.0255504299281061,0,0
1,57,0.223658461016938,0.0348958599060668,0,1
1,58,0.232210725229723,0.0473457868749625,0,1
1,59,0.201617381171333,0.0693954846779962,0,1
1,60,0.215720406189578,0.07127864237141,0,1
1,61,0.214280592034416,0.0862695175919811,1,1
1,62,0.212879246492848,0.104397288230154,1,0
1,63,0.216500830888589,0.0649268325754783,0,0
1,64,0.224048541958811,0.12562054915168,1,1
1,65,0.172606335812173,0.0704181495501352,0,0
1,71,0.197061090051916,0.108356698361545,0,1
1,74,0.164075640672364,0.223601907607326,1,1
1,75,0.23598703252378,0.121205873953561,1,1
1,76,0.181325899411469,0.0880233188234428,1,1
1,77,0.229152573369896,0.146067424616687,1,1
1,78,0.205792964894555,0.167085837560304,1,1
1,79,0.184495371472069,0.117188673488556,1,1
1,80,0.173432737707069,0.14059568823621,1,1
1,81,0.129088903525134,0.183786431727224,0,1
1,86,0.282875273034352,0.0113364028182986,0,0
1,87,0.254922020441096,0.0258832437463258,0,0
1,88,0.287422760592332,0.0361499826554689,1,1
1,89,0.287312427815688,0.0493613238330239,0,1
1,90,0.212231790936256,0.0875219718717557,1,1
1,91,0.269083142201492,0.0763242833572936,1,1
1,92,0.255723378951601,0.0975907718268054,1,1
1,93,0.271823959657301,0.109233139787148,1,1
1,94,0.172955929926488,0.115153878183161,0,0
1,95,0.294944195731965,0.126717444634833,1,1
1,96,0.25106349333414,0.0633519620695763,0,1
1,97,0.237095640414663,0.11245238154746,1,1
1,100,0.288152500116042,0.123041752376143,1,1
1,101,0.383663689572247,0.0982662788657999,1,1
1,102,0.265287660778928,0.0825327795033284,1,1
1,103,0.28014730710897,0.145827838064148,1,1
1,104,0.27490164497791,0.161735507162944,1,1
1,105,0.235455107374204,0.119720939427999,1,1
1,106,0.239830275512734,0.107422804921149,1,1
1,107,0.173565931192769,0.161729628564097,1,1
1,108,0.380807421356065,0.0121101260529735,0,0
1,109,0.31287356534942,0.0262886756025797,0,0
1,110,0.346107439937828,0.0369216099284298,0,1
1,111,0.354559115655088,0.0502259234566728,0,1
1,112,0.275391462572394,0.084259109098477,1,1
1,113,0.320179721015974,0.0808848021340007,1,1
1,114,0.287051683033832,0.107430163783579,1,1
1,115,0.350367377440278,0.105201859288,1,1
1,116,0.241540689126891,0.105612531178259,0,1
1,117,0.393217480455568,0.101253897925182,1,1
1,118,0.342196926061933,0.0563157076373964,0,1
1,119,0.337820929876698,0.0992718336271795,1,1
1,122,0.260736543388767,0.184775188742126,1,1
1,123,0.465995005737934,0.0908503273873884,1,1
1,124,0.258963051773533,0.100860513892016,1,1
1,125,0.30081280551018,0.153999824477829,1,1
1,126,0.449729471474157,0.111405867860103,1,1
1,127,0.331512952078232,0.0984425530228203,1,1
1,128,0.317665144175082,0.0945211929815352,1,1
1,129,0.191697265421015,0.165396253894554,1,1
1,130,0.493632438942501,0.0111839988786867,0,0
1,131,0.392589299239262,0.0249861725343243,0,0
1,132,0.610806776728285,0.0126950265195141,0,0
1,133,0.440594966189199,0.0268671817875777,0,1
1,134,0.76541211589783,0.0127154923730027,0,0
1,135,0.533651418052273,0.0277767347220585,0,0
1,154,0.404830713294216,0.0383470320423063,0,1
1,155,0.417836169732133,0.050936326457951,1,1
1,156,0.30577604132046,0.091966205854263,1,1
1,157,0.392805180358369,0.0788576328500883,1,1
1,158,0.354387481397135,0.0975671801241953,1,1
1,159,0.41290206389745,0.107751862703232,1,1
1,160,0.304391904094259,0.0947364239552644,1,1
1,161,0.44565042127049,0.102842881111009,1,1
1,162,0.429273503408233,0.0519979005045789,1,1
1,163,0.388679491151059,0.105937284198154,1,1
1,166,0.256148946464688,0.173642928150832,1,1
1,167,0.50946302963482,0.0876316766798017,1,1
1,168,0.301434082245826,0.103500073865762,1,1
1,169,0.58158275170855,0.0876705701667102,1,1
1,170,0.419438952010803,0.130646982630049,1,1
1,171,0.372784059492198,0.0986510770284036,1,1
1,172,0.35807967770597,0.0989232239009608,1,1
1,173,0.208017882751554,0.163381018170031,1,1
1,174,1.13462722386588,0.0129384232044257,0,0
1,175,0.774619440352257,0.0286501020902292,0,1
