Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0203043	0	0.0216278	0	-18.8295	0	-25.7319	
0.00125	0.0159023	0.00125	0.0184739	0.00125	-21.1303	0.00125	-25.4032	
0.0025	0.0184177	0.0025	0.0178432	0.0025	-21.459	0.0025	-17.1861	
0.00375	0.0203043	0.00375	0.0178432	0.00375	-17.5148	0.00375	-13.2419	
0.005	0.0184177	0.005	0.0140585	0.005	-10.9411	0.005	-9.29771	
0.00625	0.0184177	0.00625	0.0184739	0.00625	-16.5287	0.00625	-4.69614	
0.0075	0.0203043	0.0075	0.0184739	0.0075	-13.8993	0.0075	-6.01088	
0.00875	0.0228197	0.00875	0.0197355	0.00875	-16.5287	0.00875	-6.33956	
0.01	0.0196754	0.01	0.0165816	0.01	-12.5845	0.01	-6.99693	
0.01125	0.0184177	0.01125	0.0146893	0.01125	-16.2001	0.01125	-17.5148	
0.0125	0.0247063	0.0125	0.0203662	0.0125	-20.1443	0.0125	-20.1443	
0.01375	0.0165312	0.01375	0.0153201	0.01375	-22.1164	0.01375	-23.4311	
0.015	0.0165312	0.015	0.0134277	0.015	-22.445	0.015	-26.3892	
0.01625	0.0165312	0.01625	0.0121662	0.01625	-21.7877	0.01625	-24.0885	
0.0175	0.0165312	0.0175	0.0115354	0.0175	-24.0885	0.0175	-27.0466	
0.01875	0.0146446	0.01875	0.0102739	0.01875	-18.8295	0.01875	-20.1443	
0.02	0.0209331	0.02	0.0159508	0.02	-16.2001	0.02	-11.9272	
0.02125	0.021562	0.02125	0.0159508	0.02125	-20.8016	0.02125	-11.5985	
0.0225	0.0190466	0.0225	0.0178432	0.0225	-11.9272	0.0225	-6.01088	
0.02375	0.0190466	0.02375	0.0216278	0.02375	-15.214	0.02375	-5.68219	
0.025	0.0234486	0.025	0.0285663	0.025	-16.5287	0.025	-7.32561	
0.02625	0.0177889	0.02625	0.0228893	0.02625	-6.66824	0.02625	-4.36746	
0.0275	0.0177889	0.0275	0.0228893	0.0275	-16.5287	0.0275	-15.214	
0.02875	0.0152735	0.02875	0.0153201	0.02875	-20.1443	0.02875	-20.4729	
0.03	0.0190466	0.03	0.0165816	0.03	-20.8016	0.03	-23.4311	
0.03125	0.0196754	0.03125	0.0184739	0.03125	-23.1024	0.03125	-27.0466	
0.0325	0.0165312	0.0325	0.0159508	0.0325	-21.459	0.0325	-25.0745	
0.03375	0.0146446	0.03375	0.0165816	0.03375	-21.1303	0.03375	-25.4032	
