Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0285663	0	0.0184177	0	-18.8295	0	-21.1303	
0.00125	0.0279355	0.00125	0.0221909	0.00125	-20.1443	0.00125	-24.4171	
0.0025	0.0184739	0.0025	0.0177889	0.0025	-17.5148	0.0025	-16.5287	
0.00375	0.0165816	0.00375	0.0177889	0.00375	-17.8435	0.00375	-16.8574	
0.005	0.0178432	0.005	0.0177889	0.005	-13.5706	0.005	-24.4171	
0.00625	0.0197355	0.00625	0.01716	0.00625	-16.8574	0.00625	-21.1303	
0.0075	0.0222586	0.0075	0.01716	0.0075	-13.8993	0.0075	-25.0745	
0.00875	0.0285663	0.00875	0.021562	0.00875	-13.5706	0.00875	-19.8156	
0.01	0.0216278	0.01	0.0184177	0.01	-11.2698	0.01	-20.8016	
0.01125	0.0235201	0.01125	0.0177889	0.01125	-14.228	0.01125	-22.1164	
0.0125	0.0247817	0.0125	0.0184177	0.0125	-16.2001	0.0125	-20.4729	
0.01375	0.0247817	0.01375	0.0165312	0.01375	-12.9132	0.01375	-24.0885	
0.015	0.0222586	0.015	0.0133869	0.015	-14.5566	0.015	-26.0606	
0.01625	0.0228893	0.01625	0.0159023	0.01625	-14.228	0.01625	-27.704	
0.0175	0.0197355	0.0175	0.0165312	0.0175	-16.5287	0.0175	-26.7179	
0.01875	0.0172124	0.01875	0.0165312	0.01875	-7.98298	0.01875	-24.7458	
0.02	0.0146893	0.02	0.0152735	0.02	-13.2419	0.02	-20.4729	
0.02125	0.0172124	0.02125	0.0152735	0.02125	-9.29771	0.02125	-19.1582	
0.0225	0.0216278	0.0225	0.0165312	0.0225	-12.9132	0.0225	-21.1303	
0.02375	0.0235201	0.02375	0.0152735	0.02375	-10.6124	0.02375	-21.1303	
0.025	0.0254124	0.025	0.0177889	0.025	-10.9411	0.025	-21.459	
0.02625	0.0235201	0.02625	0.01716	0.02625	-16.5287	0.02625	-18.8295	
0.0275	0.0235201	0.0275	0.0159023	0.0275	-12.2559	0.0275	-24.7458	
0.02875	0.0228893	0.02875	0.01716	0.02875	-15.214	0.02875	-24.4171	
0.03	0.020997	0.03	0.0165312	0.03	-14.228	0.03	-20.8016	
0.03125	0.0203662	0.03125	0.01716	0.03125	-13.5706	0.03125	-26.3892	
0.0325	0.0247817	0.0325	0.0184177	0.0325	-21.1303	0.0325	-22.7737	
0.03375	0.0247817	0.03375	0.0184177	0.03375	-13.8993	0.03375	-23.1024	
0.035	0.0298278	0.035	0.0203043	0.035	-12.5845	0.035	-19.1582	
0.03625	0.0247817	0.03625	0.0159023	0.03625	-8.96903	0.03625	-24.0885	
0.0375	0.0241509	0.0375	0.01716	0.0375	-7.32561	0.0375	-19.4869	
0.03875	0.020997	0.03875	0.01716	0.03875	-15.5427	0.03875	-23.4311	
0.04	0.0203662	0.04	0.0177889	0.04	-13.8993	0.04	-12.5845	
0.04125	0.0247817	0.04125	0.0177889	0.04125	-12.9132	0.04125	-19.1582	
0.0425	0.026674	0.0425	0.0196754	0.0425	-12.9132	0.0425	-21.7877	
0.04375	0.0247817	0.04375	0.01716	0.04375	-17.8435	0.04375	-22.7737	
0.045	0.0235201	0.045	0.0165312	0.045	-17.8435	0.045	-23.4311	
0.04625	0.0241509	0.04625	0.01716	0.04625	-16.2001	0.04625	-21.7877	
0.0475	0.0222586	0.0475	0.0152735	0.0475	-11.5985	0.0475	-22.445	
0.04875	0.0216278	0.04875	0.0177889	0.04875	-14.228	0.04875	-26.3892	
0.05	0.0235201	0.05	0.0184177	0.05	-13.8993	0.05	-25.4032	
0.05125	0.0235201	0.05125	0.0165312	0.05125	-13.2419	0.05125	-24.4171	
0.0525	0.0228893	0.0525	0.0159023	0.0525	-14.228	0.0525	-19.4869	
0.05375	0.0228893	0.05375	0.0165312	0.05375	-11.9272	0.05375	-23.1024	
0.055	0.0285663	0.055	0.0209331	0.055	-13.5706	0.055	-28.0327	
0.05625	0.0260432	0.05625	0.0184177	0.05625	-15.214	0.05625	-20.4729	
0.0575	0.0235201	0.0575	0.01716	0.0575	-14.5566	0.0575	-24.4171	
0.05875	0.0247817	0.05875	0.0203043	0.05875	-11.2698	0.05875	-22.445	
0.06	0.0247817	0.06	0.0203043	0.06	-14.5566	0.06	-20.8016	
0.06125	0.0191047	0.06125	0.01716	0.06125	-12.2559	0.06125	-24.7458	
0.0625	0.0197355	0.0625	0.0165312	0.0625	-16.2001	0.0625	-19.1582	
0.06375	0.0203662	0.06375	0.0177889	0.06375	-12.5845	0.06375	-24.4171	
0.065	0.0203662	0.065	0.0165312	0.065	-14.228	0.065	-25.0745	
0.06625	0.0203662	0.06625	0.0159023	0.06625	-15.5427	0.06625	-23.1024	
0.0675	0.0260432	0.0675	0.0159023	0.0675	-16.8574	0.0675	-24.0885	
0.06875	0.0336125	0.06875	0.0190466	0.06875	-16.2001	0.06875	-21.459	
0.07	0.0291971	0.07	0.0159023	0.07	-6.99693	0.07	-18.5008	
0.07125	0.0279355	0.07125	0.0184177	0.07125	-14.5566	0.07125	-25.0745	
0.0725	0.0273047	0.0725	0.0184177	0.0725	-17.5148	0.0725	-24.0885	
0.07375	0.0254124	0.07375	0.0177889	0.07375	-11.5985	0.07375	-22.1164	
0.075	0.0260432	0.075	0.0165312	0.075	-12.5845	0.075	-23.1024	
0.07625	0.0254124	0.07625	0.0177889	0.07625	-5.68219	0.07625	-18.5008	
0.0775	0.0247817	0.0775	0.01716	0.0775	-15.5427	0.0775	-19.8156	
0.07875	0.0279355	0.07875	0.0196754	0.07875	-20.1443	0.07875	-14.8853	
0.08	0.0241509	0.08	0.01716	0.08	-17.1861	0.08	-25.0745	
0.08125	0.0228893	0.08125	0.0177889	0.08125	-17.8435	0.08125	-22.7737	
0.0825	0.0197355	0.0825	0.0159023	0.0825	-12.5845	0.0825	-23.1024	
0.08375	0.0184739	0.08375	0.01716	0.08375	-14.5566	0.08375	-24.4171	
0.085	0.0172124	0.085	0.0159023	0.085	-12.5845	0.085	-24.0885	
0.08625	0.0197355	0.08625	0.01716	0.08625	-11.5985	0.08625	-21.459	
0.0875	0.0260432	0.0875	0.0184177	0.0875	-14.8853	0.0875	-21.1303	
0.08875	0.0373971	0.08875	0.0234486	0.08875	-16.5287	0.08875	-24.0885	
0.09	0.0342433	0.09	0.0177889	0.09	-12.2559	0.09	-20.4729	
0.09125	0.0317202	0.09125	0.0159023	0.09125	-12.2559	0.09125	-24.0885	
0.0925	0.0304586	0.0925	0.0165312	0.0925	-17.5148	0.0925	-21.7877	
0.09375	0.0323509	0.09375	0.0184177	0.09375	-12.2559	0.09375	-19.1582	
0.095	0.034874	0.095	0.0184177	0.095	-16.5287	0.095	-24.0885	
0.09625	0.0355048	0.09625	0.0177889	0.09625	-16.8574	0.09625	-23.7598	
0.0975	0.034874	0.0975	0.0165312	0.0975	-11.2698	0.0975	-22.445	
0.09875	0.0291971	0.09875	0.0152735	0.09875	-11.9272	0.09875	-22.1164	
0.1	0.0222586	0.1	0.0165312	0.1	-13.8993	0.1	-19.4869	
0.10125	0.0222586	0.10125	0.0190466	0.10125	-13.5706	0.10125	-25.0745	
0.1025	0.0191047	0.1025	0.0177889	0.1025	-14.5566	0.1025	-22.1164	
0.10375	0.020997	0.10375	0.01716	0.10375	-14.8853	0.10375	-22.1164	
0.105	0.0216278	0.105	0.0190466	0.105	-12.5845	0.105	-20.8016	
0.10625	0.0191047	0.10625	0.0196754	0.10625	-10.9411	0.10625	-18.1722	
0.1075	0.0260432	0.1075	0.0203043	0.1075	-11.5985	0.1075	-18.8295	
0.10875	0.0235201	0.10875	0.0165312	0.10875	-16.5287	0.10875	-17.5148	
0.11	0.026674	0.11	0.0184177	0.11	-13.8993	0.11	-17.8435	
0.11125	0.0273047	0.11125	0.0177889	0.11125	-15.8714	0.11125	-20.4729	
0.1125	0.0241509	0.1125	0.0177889	0.1125	-15.5427	0.1125	-20.8016	
0.11375	0.0279355	0.11375	0.0221909	0.11375	-18.1722	0.11375	-20.4729	
0.115	0.0235201	0.115	0.0196754	0.115	-12.9132	0.115	-21.7877	
0.11625	0.0165816	0.11625	0.0140157	0.11625	-12.5845	0.11625	-18.1722	
0.1175	0.0165816	0.1175	0.0146446	0.1175	-14.5566	0.1175	-27.704	
0.11875	0.0178432	0.11875	0.0146446	0.11875	-15.8714	0.11875	-16.2001	
0.12	0.0184739	0.12	0.0159023	0.12	-18.1722	0.12	-19.8156	
0.12125	0.0184739	0.12125	0.0152735	0.12125	-16.5287	0.12125	-21.7877	
0.1225	0.0203662	0.1225	0.01716	0.1225	-14.5566	0.1225	-13.5706	
0.12375	0.0191047	0.12375	0.0159023	0.12375	-13.8993	0.12375	-18.8295	
0.125	0.0216278	0.125	0.0184177	0.125	-16.5287	0.125	-21.1303	
0.12625	0.0191047	0.12625	0.0177889	0.12625	-7.65429	0.12625	-21.459	
0.1275	0.0197355	0.1275	0.01716	0.1275	-11.5985	0.1275	-20.8016	
0.12875	0.0228893	0.12875	0.0177889	0.12875	-17.1861	0.12875	-25.7319	
0.13	0.0235201	0.13	0.0184177	0.13	-15.5427	0.13	-20.1443	
0.13125	0.0235201	0.13125	0.0152735	0.13125	-11.2698	0.13125	-22.7737	
0.1325	0.020997	0.1325	0.0140157	0.1325	-14.8853	0.1325	-20.4729	
0.13375	0.0216278	0.13375	0.0159023	0.13375	-14.228	0.13375	-21.459	
0.135	0.0222586	0.135	0.01716	0.135	-12.9132	0.135	-24.0885	
0.13625	0.0203662	0.13625	0.0140157	0.13625	-9.95508	0.13625	-19.8156	
0.1375	0.0191047	0.1375	0.0133869	0.1375	-10.2838	0.1375	-17.5148	
0.13875	0.020997	0.13875	0.01716	0.13875	-12.5845	0.13875	-17.8435	
0.14	0.0197355	0.14	0.0159023	0.14	-13.5706	0.14	-18.8295	
0.14125	0.0222586	0.14125	0.0177889	0.14125	-15.214	0.14125	-20.4729	
0.1425	0.020997	0.1425	0.0159023	0.1425	-17.1861	0.1425	-19.8156	
0.14375	0.0203662	0.14375	0.01716	0.14375	-15.214	0.14375	-21.7877	
0.145	0.0159508	0.145	0.0146446	0.145	-12.9132	0.145	-25.0745	
0.14625	0.0235201	0.14625	0.0184177	0.14625	-13.2419	0.14625	-22.7737	
0.1475	0.0241509	0.1475	0.01716	0.1475	-14.8853	0.1475	-23.1024	
0.14875	0.026674	0.14875	0.0152735	0.14875	-11.2698	0.14875	-22.445	
0.15	0.0247817	0.15	0.0165312	0.15	-15.5427	0.15	-26.0606	
0.15125	0.0279355	0.15125	0.0196754	0.15125	-17.8435	0.15125	-24.4171	
0.1525	0.0241509	0.1525	0.0190466	0.1525	-14.8853	0.1525	-22.7737	
0.15375	0.0254124	0.15375	0.01716	0.15375	-14.228	0.15375	-21.459	
0.155	0.0273047	0.155	0.0209331	0.155	-14.5566	0.155	-21.7877	
0.15625	0.026674	0.15625	0.0196754	0.15625	-14.8853	0.15625	-24.0885	
0.1575	0.026674	0.1575	0.021562	0.1575	-20.8016	0.1575	-19.8156	
0.15875	0.0298278	0.15875	0.0203043	0.15875	-14.8853	0.15875	-20.8016	
0.16	0.0323509	0.16	0.0196754	0.16	-13.8993	0.16	-22.1164	
0.16125	0.0317202	0.16125	0.0196754	0.16125	-18.8295	0.16125	-22.1164	
0.1625	0.0260432	0.1625	0.0177889	0.1625	-10.6124	0.1625	-21.7877	
0.16375	0.0254124	0.16375	0.0146446	0.16375	-11.9272	0.16375	-22.1164	
