Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0152735	0	0.0197355	0	-11.2698	0	-0.751943	
0.00125	0.0159023	0.00125	0.0178432	0.00125	-8.31166	0.00125	-3.71009	
0.0025	0.0146446	0.0025	0.0178432	0.0025	-8.64034	0.0025	-18.8295	
0.00375	0.0159023	0.00375	0.0203662	0.00375	-13.2419	0.00375	-21.7877	
0.005	0.0121292	0.005	0.0197355	0.005	-14.228	0.005	-25.7319	
0.00625	0.0108715	0.00625	0.0172124	0.00625	-15.214	0.00625	-28.69	
0.0075	0.0121292	0.0075	0.0178432	0.0075	-5.68219	0.0075	-25.4032	
0.00875	0.0108715	0.00875	0.0197355	0.00875	-11.9272	0.00875	-29.0187	
0.01	0.0108715	0.01	0.0235201	0.01	-13.2419	0.01	-19.4869	
0.01125	0.0146446	0.01125	0.026674	0.01125	-13.2419	0.01125	-8.31166	
0.0125	0.0159023	0.0125	0.0247817	0.0125	-12.9132	0.0125	-7.98298	
0.01375	0.0177889	0.01375	0.0273047	0.01375	-6.01088	0.01375	-1.40931	
0.015	0.0190466	0.015	0.0254124	0.015	-14.228	0.015	-0.751943	
0.01625	0.01716	0.01625	0.0254124	0.01625	-10.2838	0.01625	-3.71009	
0.0175	0.01716	0.0175	0.0273047	0.0175	-7.65429	0.0175	-0.42326	
0.01875	0.0165312	0.01875	0.0247817	0.01875	-14.228	0.01875	-16.5287	
0.02	0.0152735	0.02	0.020997	0.02	-14.5566	0.02	-22.1164	
0.02125	0.0152735	0.02125	0.0216278	0.02125	-9.29771	0.02125	-25.7319	
0.0225	0.0184177	0.0225	0.0273047	0.0225	-16.5287	0.0225	-31.9769	
0.02375	0.0165312	0.02375	0.0203662	0.02375	-12.9132	0.02375	-28.69	
0.025	0.0165312	0.025	0.0222586	0.025	-11.9272	0.025	-28.3613	
0.02625	0.0152735	0.02625	0.0197355	0.02625	-14.228	0.02625	-26.0606	
0.0275	0.0177889	0.0275	0.0222586	0.0275	-8.31166	0.0275	-10.6124	
0.02875	0.0165312	0.02875	0.0228893	0.02875	-11.9272	0.02875	-8.31166	
0.03	0.0152735	0.03	0.0216278	0.03	-7.32561	0.03	-3.38141	
0.03125	0.0165312	0.03125	0.0203662	0.03125	-10.2838	0.03125	-0.751943	
0.0325	0.0177889	0.0325	0.020997	0.0325	-1.40931	0.0325	-3.71009	
0.03375	0.012758	0.03375	0.0191047	0.03375	-3.05273	0.03375	-0.0945769	
0.035	0.0133869	0.035	0.0172124	0.035	-8.31166	0.035	-8.64034	
0.03625	0.0121292	0.03625	0.0165816	0.03625	-14.228	0.03625	-21.1303	
0.0375	0.0102426	0.0375	0.0140585	0.0375	-17.5148	0.0375	-21.7877	
0.03875	0.0133869	0.03875	0.0159508	0.03875	-11.2698	0.03875	-28.3613	
0.04	0.00646949	0.04	0.0102739	0.04	-10.6124	0.04	-26.0606	
0.04125	0.00835606	0.04125	0.0121662	0.04125	-9.29771	0.04125	-24.4171	
0.0425	0.00521178	0.0425	0.0115354	0.0425	-13.5706	0.0425	-27.704	
0.04375	0.00961376	0.04375	0.0134277	0.04375	-6.66824	0.04375	-12.5845	
0.045	0.00961376	0.045	0.0140585	0.045	-9.95508	0.045	-5.68219	
0.04625	0.00961376	0.04625	0.0153201	0.04625	-10.2838	0.04625	-3.38141	
0.0475	0.0102426	0.0475	0.0172124	0.0475	-5.35351	0.0475	2.53489	
0.04875	0.012758	0.04875	0.0178432	0.04875	-3.71009	0.04875	-0.0945769	
0.05	0.00961376	0.05	0.0172124	0.05	-5.68219	0.05	0.234106	
0.05125	0.00961376	0.05125	0.0146893	0.05125	-6.33956	0.05125	-3.71009	
0.0525	0.00898491	0.0525	0.0121662	0.0525	-8.96903	0.0525	-17.5148	
0.05375	0.0077272	0.05375	0.0153201	0.05375	-7.65429	0.05375	-20.4729	
0.055	0.00709835	0.055	0.0115354	0.055	-12.2559	0.055	-24.0885	
0.05625	0.00646949	0.05625	0.012797	0.05625	-9.29771	0.05625	-28.0327	
0.0575	0.0077272	0.0575	0.0121662	0.0575	-10.9411	0.0575	-24.4171	
0.05875	0.0077272	0.05875	0.0102739	0.05875	-14.228	0.05875	-28.0327	
0.06	0.0102426	0.06	0.012797	0.06	-13.2419	0.06	-17.8435	
0.06125	0.00961376	0.06125	0.0115354	0.06125	-7.98298	0.06125	-6.33956	
0.0625	0.0077272	0.0625	0.0115354	0.0625	-10.9411	0.0625	-4.03878	
0.06375	0.0108715	0.06375	0.012797	0.06375	-6.01088	0.06375	1.22016	
