Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0203662	0	0.0209331	0	-14.8853	0	-26.0606	
0.00125	0.0216278	0.00125	0.0209331	0.00125	-8.64034	0.00125	-21.7877	
0.0025	0.0203662	0.0025	0.01716	0.0025	-12.5845	0.0025	-18.5008	
0.00375	0.0197355	0.00375	0.0177889	0.00375	-14.228	0.00375	-21.1303	
0.005	0.0197355	0.005	0.0177889	0.005	-18.8295	0.005	-17.5148	
0.00625	0.0235201	0.00625	0.0177889	0.00625	-9.29771	0.00625	-20.8016	
0.0075	0.026674	0.0075	0.021562	0.0075	-12.9132	0.0075	-17.8435	
0.00875	0.026674	0.00875	0.0203043	0.00875	-16.8574	0.00875	-17.8435	
0.01	0.0235201	0.01	0.0184177	0.01	-6.99693	0.01	-15.5427	
0.01125	0.0254124	0.01125	0.021562	0.01125	-7.98298	0.01125	-21.459	
0.0125	0.0235201	0.0125	0.0177889	0.0125	-11.5985	0.0125	-17.1861	
0.01375	0.0241509	0.01375	0.01716	0.01375	-9.95508	0.01375	-20.4729	
0.015	0.0260432	0.015	0.01716	0.015	-12.9132	0.015	-17.1861	
0.01625	0.0260432	0.01625	0.0190466	0.01625	-17.8435	0.01625	-16.8574	
0.0175	0.0285663	0.0175	0.021562	0.0175	-11.9272	0.0175	-16.5287	
0.01875	0.0216278	0.01875	0.01716	0.01875	-14.5566	0.01875	-18.5008	
0.02	0.0279355	0.02	0.0221909	0.02	-11.9272	0.02	-21.7877	
0.02125	0.026674	0.02125	0.0203043	0.02125	-16.2001	0.02125	-22.445	
0.0225	0.0235201	0.0225	0.0165312	0.0225	-11.5985	0.0225	-15.214	
0.02375	0.026674	0.02375	0.0196754	0.02375	-13.2419	0.02375	-18.8295	
0.025	0.0235201	0.025	0.0203043	0.025	-11.9272	0.025	-18.8295	
0.02625	0.0222586	0.02625	0.0190466	0.02625	-13.5706	0.02625	-12.9132	
0.0275	0.0222586	0.0275	0.0184177	0.0275	-13.2419	0.0275	-19.1582	
0.02875	0.0260432	0.02875	0.0196754	0.02875	-14.8853	0.02875	-21.7877	
0.03	0.020997	0.03	0.0165312	0.03	-11.9272	0.03	-19.4869	
0.03125	0.0228893	0.03125	0.0196754	0.03125	-11.5985	0.03125	-22.1164	
0.0325	0.0228893	0.0325	0.0184177	0.0325	-14.8853	0.0325	-21.7877	
0.03375	0.0216278	0.03375	0.0196754	0.03375	-12.5845	0.03375	-19.4869	
0.035	0.0197355	0.035	0.0184177	0.035	-15.5427	0.035	-21.459	
0.03625	0.0172124	0.03625	0.0184177	0.03625	-12.5845	0.03625	-20.1443	
0.0375	0.0159508	0.0375	0.0203043	0.0375	-18.5008	0.0375	-19.8156	
0.03875	0.0184739	0.03875	0.0190466	0.03875	-10.9411	0.03875	-18.8295	
0.04	0.020997	0.04	0.021562	0.04	-17.8435	0.04	-20.1443	
0.04125	0.0241509	0.04125	0.0209331	0.04125	-16.8574	0.04125	-20.1443	
0.0425	0.020997	0.0425	0.021562	0.0425	-12.2559	0.0425	-20.8016	
0.04375	0.0203662	0.04375	0.0203043	0.04375	-13.5706	0.04375	-21.1303	
0.045	0.0191047	0.045	0.0196754	0.045	-8.31166	0.045	-19.8156	
0.04625	0.020997	0.04625	0.0190466	0.04625	-11.5985	0.04625	-23.7598	
0.0475	0.0216278	0.0475	0.0196754	0.0475	-15.8714	0.0475	-13.2419	
0.04875	0.020997	0.04875	0.0190466	0.04875	-6.99693	0.04875	-18.8295	
0.05	0.0222586	0.05	0.0190466	0.05	-16.2001	0.05	-19.8156	
0.05125	0.0197355	0.05125	0.0184177	0.05125	-15.8714	0.05125	-22.7737	
0.0525	0.0178432	0.0525	0.01716	0.0525	-13.2419	0.0525	-20.4729	
0.05375	0.0159508	0.05375	0.0133869	0.05375	-12.2559	0.05375	-23.7598	
0.055	0.0165816	0.055	0.012758	0.055	-10.9411	0.055	-18.1722	
0.05625	0.0184739	0.05625	0.012758	0.05625	-11.5985	0.05625	-12.5845	
0.0575	0.0197355	0.0575	0.01716	0.0575	-9.62639	0.0575	-15.8714	
0.05875	0.0184739	0.05875	0.0146446	0.05875	-7.98298	0.05875	-14.8853	
0.06	0.0165816	0.06	0.0146446	0.06	-12.5845	0.06	-18.5008	
0.06125	0.0178432	0.06125	0.0159023	0.06125	-10.6124	0.06125	-16.5287	
0.0625	0.0159508	0.0625	0.0133869	0.0625	-11.5985	0.0625	-13.5706	
0.06375	0.0134277	0.06375	0.0121292	0.06375	-7.65429	0.06375	-16.5287	
0.065	0.0121662	0.065	0.012758	0.065	-13.2419	0.065	-18.5008	
0.06625	0.0121662	0.06625	0.0140157	0.06625	-12.5845	0.06625	-17.5148	
0.0675	0.0153201	0.0675	0.0159023	0.0675	-10.9411	0.0675	-20.4729	
0.06875	0.0159508	0.06875	0.0140157	0.06875	-13.5706	0.06875	-18.8295	
0.07	0.0178432	0.07	0.012758	0.07	-12.5845	0.07	-18.1722	
0.07125	0.0197355	0.07125	0.0121292	0.07125	-13.5706	0.07125	-18.5008	
0.0725	0.0191047	0.0725	0.0146446	0.0725	-13.2419	0.0725	-19.1582	
0.07375	0.0197355	0.07375	0.0159023	0.07375	-9.29771	0.07375	-19.1582	
0.075	0.0197355	0.075	0.0159023	0.075	-11.5985	0.075	-14.8853	
0.07625	0.0159508	0.07625	0.0146446	0.07625	-11.5985	0.07625	-16.8574	
0.0775	0.0146893	0.0775	0.0159023	0.0775	-8.31166	0.0775	-14.5566	
0.07875	0.0165816	0.07875	0.01716	0.07875	-5.35351	0.07875	-17.5148	
0.08	0.012797	0.08	0.0133869	0.08	-10.6124	0.08	-16.5287	
0.08125	0.0146893	0.08125	0.0152735	0.08125	-12.9132	0.08125	-19.8156	
0.0825	0.0140585	0.0825	0.0146446	0.0825	-20.1443	0.0825	-12.5845	
0.08375	0.0159508	0.08375	0.0165312	0.08375	-17.8435	0.08375	-19.1582	
0.085	0.012797	0.085	0.0140157	0.085	-6.66824	0.085	-15.214	
0.08625	0.0115354	0.08625	0.0146446	0.08625	-14.5566	0.08625	-21.7877	
0.0875	0.012797	0.0875	0.0146446	0.0875	-18.1722	0.0875	-17.1861	
0.08875	0.0146893	0.08875	0.0152735	0.08875	-7.65429	0.08875	-19.8156	
0.09	0.0134277	0.09	0.0152735	0.09	-12.5845	0.09	-14.5566	
0.09125	0.0134277	0.09125	0.0146446	0.09125	-10.6124	0.09125	-15.8714	
0.0925	0.0134277	0.0925	0.0152735	0.0925	-6.66824	0.0925	-20.4729	
0.09375	0.0146893	0.09375	0.0165312	0.09375	-10.6124	0.09375	-16.5287	
0.095	0.0134277	0.095	0.0140157	0.095	-10.2838	0.095	-16.5287	
0.09625	0.0159508	0.09625	0.0121292	0.09625	-12.2559	0.09625	-15.8714	
0.0975	0.0203662	0.0975	0.0133869	0.0975	-12.5845	0.0975	-24.0885	
