Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0380279	0	0.0221909	0	-15.214	0	-23.1024	
0.00125	0.0437049	0.00125	0.0196754	0.00125	-13.5706	0.00125	-22.1164	
0.0025	0.0367663	0.0025	0.0190466	0.0025	-14.228	0.0025	-22.7737	
0.00375	0.0298278	0.00375	0.0190466	0.00375	-18.5008	0.00375	-29.3474	
0.005	0.0336125	0.005	0.0265928	0.005	-16.2001	0.005	-23.4311	
0.00625	0.020997	0.00625	0.0152735	0.00625	-12.5845	0.00625	-25.7319	
0.0075	0.0197355	0.0075	0.01716	0.0075	-15.8714	0.0075	-20.8016	
0.00875	0.0121662	0.00875	0.0146446	0.00875	-17.8435	0.00875	-25.4032	
0.01	0.0159508	0.01	0.01716	0.01	-18.1722	0.01	-22.445	
0.01125	0.0178432	0.01125	0.0165312	0.01125	-12.2559	0.01125	-23.4311	
0.0125	0.0247817	0.0125	0.0177889	0.0125	-14.8853	0.0125	-22.445	
0.01375	0.0216278	0.01375	0.0159023	0.01375	-17.5148	0.01375	-22.1164	
0.015	0.0203662	0.015	0.0196754	0.015	-17.8435	0.015	-23.1024	
0.01625	0.0172124	0.01625	0.0165312	0.01625	-16.8574	0.01625	-24.7458	
0.0175	0.0235201	0.0175	0.01716	0.0175	-15.8714	0.0175	-21.7877	
0.01875	0.0191047	0.01875	0.01716	0.01875	-14.228	0.01875	-22.445	
0.02	0.00270459	0.02	0.0177889	0.02	-20.1443	0.02	-22.445	
0.02125	-0.0136955	0.02125	0.0177889	0.02125	-21.7877	0.02125	-26.3892	
0.0225	-0.0212648	0.0225	0.0203043	0.0225	-14.228	0.0225	-23.4311	
0.02375	-0.0288341	0.02375	0.0140157	0.02375	-12.9132	0.02375	-16.8574	
0.025	-0.0218956	0.025	0.0165312	0.025	-15.5427	0.025	-24.0885	
0.02625	-0.0187417	0.02625	0.0165312	0.02625	-14.228	0.02625	-18.5008	
0.0275	-0.0130647	0.0275	0.0190466	0.0275	-13.2419	0.0275	-21.7877	
0.02875	-0.00991087	0.02875	0.01716	0.02875	-14.228	0.02875	-21.459	
0.03	-0.00738778	0.03	0.0165312	0.03	-12.9132	0.03	-15.5427	
0.03125	-0.00864932	0.03125	0.0196754	0.03125	-15.5427	0.03125	-22.1164	
0.0325	-0.0143263	0.0325	0.0159023	0.0325	-9.95508	0.0325	-20.4729	
0.03375	-0.0149571	0.03375	0.0152735	0.03375	-16.2001	0.03375	-22.7737	
