Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.01716	0	0.0203662	0	-9.62639	0	-24.0885	
0.00125	0.0184177	0.00125	0.0172124	0.00125	-14.8853	0.00125	-25.0745	
0.0025	0.01716	0.0025	0.0153201	0.0025	-18.8295	0.0025	-25.0745	
0.00375	0.0146446	0.00375	0.0153201	0.00375	-16.8574	0.00375	-24.7458	
0.005	0.0146446	0.005	0.0159508	0.005	-9.95508	0.005	-19.8156	
0.00625	0.0146446	0.00625	0.0165816	0.00625	-12.5845	0.00625	-9.95508	
0.0075	0.0177889	0.0075	0.0172124	0.0075	-13.5706	0.0075	-9.95508	
0.00875	0.021562	0.00875	0.0197355	0.00875	-15.214	0.00875	-7.98298	
0.01	0.0184177	0.01	0.0159508	0.01	-13.2419	0.01	-5.68219	
0.01125	0.021562	0.01125	0.0172124	0.01125	-10.9411	0.01125	-6.99693	
0.0125	0.0209331	0.0125	0.0165816	0.0125	-10.2838	0.0125	-5.68219	
0.01375	0.0165312	0.01375	0.0153201	0.01375	-9.62639	0.01375	-14.5566	
0.015	0.0152735	0.015	0.0140585	0.015	-15.8714	0.015	-22.445	
0.01625	0.0133869	0.01625	0.0140585	0.01625	-15.214	0.01625	-20.4729	
0.0175	0.0165312	0.0175	0.0140585	0.0175	-20.8016	0.0175	-25.4032	
0.01875	0.0133869	0.01875	0.0140585	0.01875	-10.9411	0.01875	-24.4171	
0.02	0.0146446	0.02	0.0140585	0.02	-16.5287	0.02	-25.7319	
0.02125	0.0146446	0.02125	0.0165816	0.02125	-15.214	0.02125	-23.1024	
0.0225	0.0184177	0.0225	0.0191047	0.0225	-14.5566	0.0225	-13.2419	
0.02375	0.0146446	0.02375	0.0197355	0.02375	-12.2559	0.02375	-10.9411	
0.025	0.0165312	0.025	0.020997	0.025	-10.2838	0.025	-8.96903	
0.02625	0.0190466	0.02625	0.0191047	0.02625	-10.2838	0.02625	-5.02483	
0.0275	0.0190466	0.0275	0.0203662	0.0275	-9.29771	0.0275	-6.66824	
0.02875	0.0184177	0.02875	0.0178432	0.02875	-8.96903	0.02875	-5.35351	
0.03	0.0177889	0.03	0.0191047	0.03	-13.2419	0.03	-11.9272	
0.03125	0.0177889	0.03125	0.0197355	0.03125	-13.8993	0.03125	-20.4729	
0.0325	0.01716	0.0325	0.0159508	0.0325	-12.5845	0.0325	-21.459	
0.03375	0.0159023	0.03375	0.0165816	0.03375	-12.9132	0.03375	-24.4171	
0.035	0.0152735	0.035	0.0146893	0.035	-18.5008	0.035	-26.0606	
0.03625	0.0152735	0.03625	0.0159508	0.03625	-16.2001	0.03625	-24.0885	
0.0375	0.0146446	0.0375	0.0159508	0.0375	-17.5148	0.0375	-25.7319	
0.03875	0.0133869	0.03875	0.0134277	0.03875	-15.8714	0.03875	-14.8853	
0.04	0.0146446	0.04	0.0153201	0.04	-16.2001	0.04	-10.9411	
0.04125	0.0159023	0.04125	0.0178432	0.04125	-9.62639	0.04125	-9.95508	
0.0425	0.0209331	0.0425	0.0197355	0.0425	-6.99693	0.0425	-5.68219	
0.04375	0.0177889	0.04375	0.0184739	0.04375	-15.214	0.04375	-5.35351	
0.045	0.01716	0.045	0.0159508	0.045	-12.5845	0.045	-5.68219	
0.04625	0.0177889	0.04625	0.0159508	0.04625	-9.95508	0.04625	-7.65429	
0.0475	0.0190466	0.0475	0.0184739	0.0475	-12.5845	0.0475	-19.8156	
0.04875	0.0140157	0.04875	0.0153201	0.04875	-13.5706	0.04875	-19.4869	
0.05	0.0152735	0.05	0.0159508	0.05	-15.5427	0.05	-23.1024	
