Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0140157	0	0.012797	0	-18.8295	0	-20.1443	
0.00125	0.0133869	0.00125	0.0096431	0.00125	-13.5706	0.00125	-17.1861	
0.0025	0.0121292	0.0025	0.00901233	0.0025	-14.8853	0.0025	-17.5148	
0.00375	0.0159023	0.00375	0.0121662	0.00375	-20.1443	0.00375	-18.5008	
0.005	0.0152735	0.005	0.0121662	0.005	-14.228	0.005	-15.5427	
0.00625	0.0140157	0.00625	0.0115354	0.00625	-13.5706	0.00625	-16.2001	
0.0075	0.0140157	0.0075	0.0115354	0.0075	-11.2698	0.0075	-15.8714	
0.00875	0.0140157	0.00875	0.012797	0.00875	-10.2838	0.00875	-17.8435	
0.01	0.012758	0.01	0.0121662	0.01	-14.228	0.01	-19.4869	
0.01125	0.0121292	0.01125	0.0140585	0.01125	-15.5427	0.01125	-19.4869	
0.0125	0.0133869	0.0125	0.0121662	0.0125	-15.5427	0.0125	-20.4729	
0.01375	0.0159023	0.01375	0.0146893	0.01375	-12.9132	0.01375	-20.4729	
0.015	0.0159023	0.015	0.0115354	0.015	-15.5427	0.015	-21.459	
0.01625	0.012758	0.01625	0.00838155	0.01625	-18.5008	0.01625	-20.1443	
0.0175	0.0140157	0.0175	0.0115354	0.0175	-13.8993	0.0175	-18.1722	
0.01875	0.0146446	0.01875	0.0140585	0.01875	-17.5148	0.01875	-17.5148	
0.02	0.0140157	0.02	0.012797	0.02	-12.9132	0.02	-17.5148	
0.02125	0.0152735	0.02125	0.0134277	0.02125	-16.2001	0.02125	-15.8714	
0.0225	0.0140157	0.0225	0.012797	0.0225	-17.1861	0.0225	-16.5287	
0.02375	0.0140157	0.02375	0.0153201	0.02375	-11.9272	0.02375	-17.1861	
0.025	0.0140157	0.025	0.012797	0.025	-10.9411	0.025	-16.8574	
0.02625	0.0140157	0.02625	0.0121662	0.02625	-17.8435	0.02625	-19.4869	
0.0275	0.0146446	0.0275	0.0121662	0.0275	-6.66824	0.0275	-19.8156	
0.02875	0.0140157	0.02875	0.0121662	0.02875	-12.2559	0.02875	-19.8156	
0.03	0.0146446	0.03	0.012797	0.03	-14.5566	0.03	-21.1303	
0.03125	0.012758	0.03125	0.0121662	0.03125	-13.5706	0.03125	-20.1443	
0.0325	0.0152735	0.0325	0.0165816	0.0325	-14.8853	0.0325	-20.8016	
0.03375	0.0152735	0.03375	0.0153201	0.03375	-11.2698	0.03375	-19.8156	
0.035	0.0152735	0.035	0.0153201	0.035	-17.8435	0.035	-17.1861	
0.03625	0.0152735	0.03625	0.0134277	0.03625	-15.5427	0.03625	-17.5148	
0.0375	0.0102426	0.0375	0.0121662	0.0375	-15.214	0.0375	-16.2001	
0.03875	0.0133869	0.03875	0.0146893	0.03875	-12.2559	0.03875	-16.2001	
0.04	0.0121292	0.04	0.0140585	0.04	-9.29771	0.04	-16.2001	
0.04125	0.0146446	0.04125	0.0178432	0.04125	-17.5148	0.04125	-19.1582	
0.0425	0.0177889	0.0425	0.020997	0.0425	-12.2559	0.0425	-18.5008	
0.04375	0.0140157	0.04375	0.0172124	0.04375	-16.5287	0.04375	-19.1582	
0.045	0.01716	0.045	0.0178432	0.045	-15.8714	0.045	-20.4729	
0.04625	0.0102426	0.04625	0.0102739	0.04625	-16.8574	0.04625	-20.1443	
0.0475	0.0121292	0.0475	0.0109046	0.0475	-7.98298	0.0475	-21.7877	
0.04875	0.0133869	0.04875	0.012797	0.04875	-13.2419	0.04875	-20.4729	
0.05	0.012758	0.05	0.012797	0.05	-16.5287	0.05	-20.1443	
0.05125	0.0146446	0.05125	0.0134277	0.05125	-12.9132	0.05125	-17.1861	
0.0525	0.0133869	0.0525	0.0121662	0.0525	-14.228	0.0525	-16.8574	
0.05375	0.0159023	0.05375	0.0146893	0.05375	-12.5845	0.05375	-18.1722	
0.055	0.0115003	0.055	0.0109046	0.055	-14.8853	0.055	-15.5427	
0.05625	0.0102426	0.05625	0.00775078	0.05625	-10.2838	0.05625	-14.8853	
0.0575	0.0121292	0.0575	0.0109046	0.0575	-13.2419	0.0575	-15.8714	
0.05875	0.0146446	0.05875	0.0140585	0.05875	-16.8574	0.05875	-17.1861	
0.06	0.0140157	0.06	0.0134277	0.06	-15.8714	0.06	-19.8156	
0.06125	0.0121292	0.06125	0.0153201	0.06125	-12.9132	0.06125	-19.4869	
0.0625	0.0133869	0.0625	0.0191047	0.0625	-15.8714	0.0625	-21.459	
0.06375	0.0165312	0.06375	0.020997	0.06375	-6.99693	0.06375	-21.459	
0.065	0.0140157	0.065	0.0216278	0.065	-14.228	0.065	-21.7877	
0.06625	0.0152735	0.06625	0.0216278	0.06625	-12.9132	0.06625	-21.1303	
0.0675	0.0165312	0.0675	0.0260432	0.0675	-13.8993	0.0675	-19.1582	
0.06875	0.0146446	0.06875	0.0273047	0.06875	-12.9132	0.06875	-18.1722	
0.07	0.0140157	0.07	0.0254124	0.07	-10.9411	0.07	-16.8574	
0.07125	0.0140157	0.07125	0.026674	0.07125	-13.5706	0.07125	-16.2001	
0.0725	0.0146446	0.0725	0.0254124	0.0725	-12.2559	0.0725	-16.8574	
0.07375	0.0140157	0.07375	0.0260432	0.07375	-11.2698	0.07375	-17.1861	
0.075	0.0133869	0.075	0.0241509	0.075	-12.5845	0.075	-15.5427	
0.07625	0.0077272	0.07625	0.0197355	0.07625	-14.8853	0.07625	-17.1861	
0.0775	0.0077272	0.0775	0.020997	0.0775	-10.6124	0.0775	-17.1861	
0.07875	0.00898491	0.07875	0.020997	0.07875	-18.1722	0.07875	-17.8435	
0.08	0.00898491	0.08	0.0228893	0.08	-11.9272	0.08	-18.8295	
