Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0159023	0	0.0222586	0	-18.1722	0	65.3134	
0.00125	0.0140157	0.00125	0.0203662	0.00125	-13.5706	0.00125	56.7676	
0.0025	0.0115003	0.0025	0.0165816	0.0025	-13.2419	0.0025	60.0545	
0.00375	0.0184177	0.00375	0.0235201	0.00375	-19.8156	0.00375	57.0963	
0.005	0.0133869	0.005	0.0178432	0.005	-16.2001	0.005	62.3553	
0.00625	0.0146446	0.00625	0.0197355	0.00625	-10.9411	0.00625	55.4529	
0.0075	0.012758	0.0075	0.0178432	0.0075	-13.5706	0.0075	56.439	
0.00875	0.0146446	0.00875	0.0172124	0.00875	-15.5427	0.00875	56.7676	
0.01	0.0152735	0.01	0.0191047	0.01	-17.1861	0.01	57.7537	
0.01125	0.0146446	0.01125	0.0191047	0.01125	-11.5985	0.01125	58.4111	
0.0125	0.0133869	0.0125	0.0159508	0.0125	-21.1303	0.0125	61.0405	
0.01375	0.01716	0.01375	0.0191047	0.01375	-11.9272	0.01375	63.67	
0.015	0.0121292	0.015	0.020997	0.015	-16.5287	0.015	58.7397	
0.01625	0.0140157	0.01625	0.0203662	0.01625	-13.2419	0.01625	53.1521	
0.0175	0.0152735	0.0175	0.0228893	0.0175	-15.5427	0.0175	55.7816	
0.01875	0.0152735	0.01875	0.0178432	0.01875	-18.1722	0.01875	54.1382	
0.02	0.012758	0.02	0.0146893	0.02	-9.29771	0.02	59.3971	
0.02125	0.0146446	0.02125	0.0153201	0.02125	-10.9411	0.02125	60.3832	
0.0225	0.012758	0.0225	0.0159508	0.0225	-14.5566	0.0225	58.7397	
0.02375	0.0165312	0.02375	0.0172124	0.02375	-13.5706	0.02375	58.7397	
0.025	0.0133869	0.025	0.0153201	0.025	-8.96903	0.025	56.439	
0.02625	0.0133869	0.02625	0.0140585	0.02625	-12.5845	0.02625	59.3971	
0.0275	0.012758	0.0275	0.0153201	0.0275	-11.5985	0.0275	60.7118	
0.02875	0.0146446	0.02875	0.0184739	0.02875	-15.214	0.02875	55.4529	
0.03	0.0133869	0.03	0.0172124	0.03	-17.1861	0.03	60.3832	
0.03125	0.0165312	0.03125	0.0191047	0.03125	-15.214	0.03125	58.0824	
0.0325	0.012758	0.0325	0.0134277	0.0325	-12.9132	0.0325	57.425	
