Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0240774	0	0.0222586	0	-9.62639	0	-7.98298	
0.00125	0.0190466	0.00125	0.0165816	0.00125	-8.64034	0.00125	-4.03878	
0.0025	0.0196754	0.0025	0.0203662	0.0025	-11.5985	0.0025	-17.5148	
0.00375	0.0221909	0.00375	0.0260432	0.00375	-9.62639	0.00375	-22.7737	
0.005	0.0190466	0.005	0.0228893	0.005	-9.95508	0.005	-24.7458	
0.00625	0.0184177	0.00625	0.0197355	0.00625	-10.2838	0.00625	-27.0466	
0.0075	0.0184177	0.0075	0.0191047	0.0075	-12.9132	0.0075	-25.7319	
0.00875	0.0184177	0.00875	0.0153201	0.00875	-11.2698	0.00875	-26.7179	
0.01	0.01716	0.01	0.0165816	0.01	-13.2419	0.01	-26.0606	
0.01125	0.0184177	0.01125	0.020997	0.01125	-9.95508	0.01125	-12.5845	
0.0125	0.01716	0.0125	0.0184739	0.0125	-5.68219	0.0125	-10.9411	
0.01375	0.021562	0.01375	0.0228893	0.01375	-8.96903	0.01375	-7.98298	
0.015	0.021562	0.015	0.0222586	0.015	-8.64034	0.015	-5.02483	
0.01625	0.0221909	0.01625	0.0241509	0.01625	-6.66824	0.01625	-6.66824	
0.0175	0.0209331	0.0175	0.0273047	0.0175	-10.6124	0.0175	-4.36746	
0.01875	0.0190466	0.01875	0.0254124	0.01875	-6.01088	0.01875	-11.5985	
0.02	0.0177889	0.02	0.020997	0.02	-16.8574	0.02	-20.1443	
0.02125	0.0184177	0.02125	0.0197355	0.02125	-4.03878	0.02125	-22.7737	
0.0225	0.0165312	0.0225	0.0191047	0.0225	-11.9272	0.0225	-24.7458	
0.02375	0.021562	0.02375	0.0241509	0.02375	-11.5985	0.02375	-27.3753	
0.025	0.01716	0.025	0.0178432	0.025	-9.95508	0.025	-25.7319	
0.02625	0.0159023	0.02625	0.0159508	0.02625	-2.72404	0.02625	-27.3753	
0.0275	0.0165312	0.0275	0.0146893	0.0275	-8.64034	0.0275	-16.2001	
0.02875	0.0165312	0.02875	0.0159508	0.02875	-8.31166	0.02875	-9.95508	
0.03	0.0159023	0.03	0.0140585	0.03	-7.98298	0.03	-7.98298	
0.03125	0.01716	0.03125	0.0115354	0.03125	-8.31166	0.03125	-5.02483	
0.0325	0.01716	0.0325	0.0115354	0.0325	-9.62639	0.0325	-5.02483	
0.03375	0.0203043	0.03375	0.0153201	0.03375	-4.03878	0.03375	-4.69614	
0.035	0.0177889	0.035	0.0134277	0.035	-6.01088	0.035	-8.31166	
0.03625	0.0184177	0.03625	0.0153201	0.03625	-8.31166	0.03625	-19.1582	
0.0375	0.0184177	0.0375	0.0165816	0.0375	-12.2559	0.0375	-21.1303	
0.03875	0.0184177	0.03875	0.0159508	0.03875	-16.5287	0.03875	-24.4171	
0.04	0.0177889	0.04	0.012797	0.04	-14.8853	0.04	-26.7179	
0.04125	0.0152735	0.04125	0.0146893	0.04125	-11.5985	0.04125	-25.7319	
0.0425	0.0165312	0.0425	0.0134277	0.0425	-11.5985	0.0425	-29.0187	
0.04375	0.0159023	0.04375	0.012797	0.04375	-11.2698	0.04375	-20.8016	
0.045	0.0184177	0.045	0.0153201	0.045	-4.03878	0.045	-10.9411	
0.04625	0.0165312	0.04625	0.0146893	0.04625	0.891473	0.04625	-10.2838	
0.0475	0.0159023	0.0475	0.0134277	0.0475	-4.36746	0.0475	-5.02483	
0.04875	0.0165312	0.04875	0.0153201	0.04875	-7.65429	0.04875	-5.35351	
0.05	0.0159023	0.05	0.0178432	0.05	-5.02483	0.05	-4.36746	
0.05125	0.0184177	0.05125	0.0191047	0.05125	-10.2838	0.05125	-4.69614	
0.0525	0.01716	0.0525	0.0191047	0.0525	-12.5845	0.0525	-15.8714	
0.05375	0.01716	0.05375	0.0191047	0.05375	-13.8993	0.05375	-21.459	
0.055	0.0159023	0.055	0.0178432	0.055	-15.214	0.055	-22.1164	
0.05625	0.0140157	0.05625	0.0178432	0.05625	-11.2698	0.05625	-27.3753	
0.0575	0.0177889	0.0575	0.0203662	0.0575	-11.2698	0.0575	-27.3753	
0.05875	0.0184177	0.05875	0.0254124	0.05875	-13.8993	0.05875	-27.3753	
0.06	0.0190466	0.06	0.0241509	0.06	-15.5427	0.06	-25.7319	
0.06125	0.0177889	0.06125	0.0203662	0.06125	-14.228	0.06125	-13.2419	
0.0625	0.0184177	0.0625	0.0178432	0.0625	-8.96903	0.0625	-10.2838	
0.06375	0.01716	0.06375	0.0178432	0.06375	-9.95508	0.06375	-7.65429	
0.065	0.0159023	0.065	0.0184739	0.065	-7.65429	0.065	-4.03878	
0.06625	0.01716	0.06625	0.0203662	0.06625	-6.33956	0.06625	-5.68219	
0.0675	0.0190466	0.0675	0.0222586	0.0675	-5.35351	0.0675	-6.33956	
0.06875	0.0190466	0.06875	0.0203662	0.06875	-10.2838	0.06875	-12.2559	
0.07	0.0190466	0.07	0.020997	0.07	-11.2698	0.07	-20.4729	
0.07125	0.01716	0.07125	0.0203662	0.07125	-14.5566	0.07125	-22.1164	
0.0725	0.0152735	0.0725	0.0178432	0.0725	-14.228	0.0725	-26.0606	
0.07375	0.0159023	0.07375	0.0178432	0.07375	-12.9132	0.07375	-27.3753	
0.075	0.01716	0.075	0.0172124	0.075	-14.228	0.075	-26.0606	
0.07625	0.0152735	0.07625	0.0165816	0.07625	-12.5845	0.07625	-27.3753	
0.0775	0.0165312	0.0775	0.0159508	0.0775	-10.9411	0.0775	-15.5427	
0.07875	0.0133869	0.07875	0.0153201	0.07875	1.54884	0.07875	-9.29771	
0.08	0.0165312	0.08	0.0197355	0.08	-6.33956	0.08	-7.65429	
0.08125	0.0159023	0.08125	0.0172124	0.08125	-0.0945769	0.08125	-4.03878	
0.0825	0.0165312	0.0825	0.0178432	0.0825	-4.36746	0.0825	-5.35351	
0.08375	0.0146446	0.08375	0.0197355	0.08375	-9.29771	0.08375	-4.03878	
0.085	0.0159023	0.085	0.0203662	0.085	-6.99693	0.085	-7.65429	
0.08625	0.0133869	0.08625	0.0203662	0.08625	-8.31166	0.08625	-19.1582	
0.0875	0.01716	0.0875	0.020997	0.0875	-14.5566	0.0875	-22.7737	
0.08875	0.0209331	0.08875	0.0228893	0.08875	-5.68219	0.08875	-25.7319	
0.09	0.021562	0.09	0.0203662	0.09	-17.8435	0.09	-27.3753	
0.09125	0.0203043	0.09125	0.0197355	0.09125	-14.228	0.09125	-26.3892	
0.0925	0.0184177	0.0925	0.0191047	0.0925	-15.214	0.0925	-29.3474	
0.09375	0.021562	0.09375	0.0222586	0.09375	-13.2419	0.09375	-21.1303	
0.095	0.0184177	0.095	0.0197355	0.095	-14.228	0.095	-11.5985	
0.09625	0.0209331	0.09625	0.0216278	0.09625	-12.5845	0.09625	-10.2838	
0.0975	0.0209331	0.0975	0.0197355	0.0975	-9.29771	0.0975	-6.01088	
0.09875	0.0203043	0.09875	0.0197355	0.09875	-7.32561	0.09875	-6.01088	
0.1	0.0146446	0.1	0.0153201	0.1	-7.65429	0.1	-6.33956	
0.10125	0.0146446	0.10125	0.0191047	0.10125	-3.05273	0.10125	-4.03878	
0.1025	0.0133869	0.1025	0.0197355	0.1025	-11.2698	0.1025	-15.5427	
0.10375	0.0140157	0.10375	0.0191047	0.10375	-8.64034	0.10375	-20.1443	
0.105	0.0140157	0.105	0.0146893	0.105	-12.2559	0.105	-21.1303	
0.10625	0.012758	0.10625	0.0134277	0.10625	-6.33956	0.10625	-25.0745	
0.1075	0.0108715	0.1075	0.0096431	0.1075	-7.98298	0.1075	-23.4311	
