Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0234486	0	0.0191047	0	-7.98298	0	-20.4729	
0.00125	0.0203043	0.00125	0.0191047	0.00125	-12.5845	0.00125	-22.7737	
0.0025	0.0234486	0.0025	0.0197355	0.0025	-11.5985	0.0025	-25.7319	
0.00375	0.0209331	0.00375	0.0184739	0.00375	-18.8295	0.00375	-28.0327	
0.005	0.0234486	0.005	0.020997	0.005	-15.214	0.005	-24.4171	
0.00625	0.021562	0.00625	0.020997	0.00625	-18.1722	0.00625	-29.6761	
0.0075	0.0196754	0.0075	0.0165816	0.0075	-12.2559	0.0075	-18.5008	
0.00875	0.0190466	0.00875	0.0172124	0.00875	-11.5985	0.00875	-11.9272	
0.01	0.0234486	0.01	0.0216278	0.01	-10.2838	0.01	-10.2838	
0.01125	0.0234486	0.01125	0.0197355	0.01125	-11.9272	0.01125	-6.01088	
0.0125	0.0265928	0.0125	0.0216278	0.0125	-7.65429	0.0125	-6.33956	
0.01375	0.0247063	0.01375	0.026674	0.01375	-11.9272	0.01375	-7.65429	
0.015	0.025964	0.015	0.0273047	0.015	-10.2838	0.015	-7.65429	
0.01625	0.0247063	0.01625	0.0247817	0.01625	-15.5427	0.01625	-20.1443	
0.0175	0.0272217	0.0175	0.0228893	0.0175	-12.5845	0.0175	-24.4171	
0.01875	0.0272217	0.01875	0.0222586	0.01875	-14.5566	0.01875	-25.7319	
0.02	0.0253351	0.02	0.0172124	0.02	-18.5008	0.02	-28.69	
0.02125	0.0234486	0.02125	0.0222586	0.02125	-11.9272	0.02125	-27.704	
0.0225	0.0240774	0.0225	0.0247817	0.0225	-22.1164	0.0225	-30.9908	
0.02375	0.0240774	0.02375	0.0260432	0.02375	-15.214	0.02375	-25.0745	
0.025	0.0247063	0.025	0.0279355	0.025	-14.8853	0.025	-13.8993	
0.02625	0.0253351	0.02625	0.0285663	0.02625	-8.96903	0.02625	-12.9132	
0.0275	0.0278505	0.0275	0.0298278	0.0275	-15.214	0.0275	-8.64034	
0.02875	0.0272217	0.02875	0.0304586	0.02875	-9.95508	0.02875	-8.31166	
0.03	0.0278505	0.03	0.0285663	0.03	-10.6124	0.03	-9.29771	
