Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0152735	0	0.0197355	0	-17.5148	0	56.7676	
0.00125	0.0102426	0.00125	0.0134277	0.00125	-14.5566	0.00125	61.3692	
0.0025	0.012758	0.0025	0.0159508	0.0025	-12.5845	0.0025	56.7676	
0.00375	0.0133869	0.00375	0.0184739	0.00375	-15.214	0.00375	60.0545	
0.005	0.0140157	0.005	0.0184739	0.005	-16.2001	0.005	60.0545	
0.00625	0.0133869	0.00625	0.0153201	0.00625	-12.5845	0.00625	59.7258	
0.0075	0.0121292	0.0075	0.0121662	0.0075	-16.8574	0.0075	54.1382	
0.00875	0.0121292	0.00875	0.0115354	0.00875	-15.5427	0.00875	57.7537	
0.01	0.0152735	0.01	0.0153201	0.01	-15.8714	0.01	55.7816	
0.01125	0.012758	0.01125	0.012797	0.01125	-15.214	0.01125	57.7537	
0.0125	0.0121292	0.0125	0.012797	0.0125	-17.5148	0.0125	63.9987	
0.01375	0.0121292	0.01375	0.0121662	0.01375	-13.2419	0.01375	61.0405	
0.015	0.0133869	0.015	0.0172124	0.015	-13.8993	0.015	59.3971	
0.01625	0.0115003	0.01625	0.0165816	0.01625	-17.8435	0.01625	61.3692	
0.0175	0.0121292	0.0175	0.0172124	0.0175	-10.9411	0.0175	53.8095	
0.01875	0.0133869	0.01875	0.0153201	0.01875	-11.9272	0.01875	54.7955	
0.02	0.0177889	0.02	0.0184739	0.02	-16.5287	0.02	58.4111	
0.02125	0.0108715	0.02125	0.0115354	0.02125	-13.8993	0.02125	57.425	
0.0225	0.0102426	0.0225	0.0134277	0.0225	-14.5566	0.0225	57.425	
0.02375	0.012758	0.02375	0.0153201	0.02375	-15.5427	0.02375	63.9987	
0.025	0.012758	0.025	0.0191047	0.025	-13.5706	0.025	53.1521	
0.02625	0.012758	0.02625	0.0184739	0.02625	-15.8714	0.02625	59.0684	
0.0275	0.012758	0.0275	0.0159508	0.0275	-16.2001	0.0275	63.0126	
0.02875	0.0115003	0.02875	0.0146893	0.02875	-14.5566	0.02875	59.3971	
0.03	0.0146446	0.03	0.0184739	0.03	-12.9132	0.03	57.7537	
0.03125	0.012758	0.03125	0.0165816	0.03125	-10.9411	0.03125	57.7537	
0.0325	0.0140157	0.0325	0.0172124	0.0325	-18.5008	0.0325	61.6979	
0.03375	0.0133869	0.03375	0.0191047	0.03375	-11.9272	0.03375	55.4529	
0.035	0.012758	0.035	0.0197355	0.035	-9.95508	0.035	58.0824	
0.03625	0.0115003	0.03625	0.0178432	0.03625	-17.1861	0.03625	59.0684	
0.0375	0.0133869	0.0375	0.0165816	0.0375	-15.5427	0.0375	57.7537	
0.03875	0.0190466	0.03875	0.0216278	0.03875	-18.1722	0.03875	62.6839	
0.04	0.0152735	0.04	0.0203662	0.04	-18.1722	0.04	56.7676	
0.04125	0.0102426	0.04125	0.0146893	0.04125	-16.2001	0.04125	60.7118	
0.0425	0.0115003	0.0425	0.0153201	0.0425	-16.2001	0.0425	54.4669	
0.04375	0.0108715	0.04375	0.0178432	0.04375	-19.8156	0.04375	59.3971	
0.045	0.0140157	0.045	0.0184739	0.045	-14.228	0.045	56.439	
0.04625	0.012758	0.04625	0.0146893	0.04625	-13.8993	0.04625	58.7397	
0.0475	0.012758	0.0475	0.0140585	0.0475	-12.9132	0.0475	62.0266	
0.04875	0.0115003	0.04875	0.0140585	0.04875	-13.5706	0.04875	60.0545	
0.05	0.0159023	0.05	0.0203662	0.05	-11.2698	0.05	60.7118	
0.05125	0.0108715	0.05125	0.0134277	0.05125	-6.01088	0.05125	64.9847	
0.0525	0.0115003	0.0525	0.0146893	0.0525	-11.2698	0.0525	61.6979	
0.05375	0.0121292	0.05375	0.0140585	0.05375	-13.5706	0.05375	60.0545	
0.055	0.0133869	0.055	0.0140585	0.055	-12.9132	0.055	56.439	
0.05625	0.0102426	0.05625	0.012797	0.05625	-15.214	0.05625	55.4529	
0.0575	0.0146446	0.0575	0.0184739	0.0575	-18.8295	0.0575	57.7537	
0.05875	0.0115003	0.05875	0.0178432	0.05875	-17.1861	0.05875	56.439	
0.06	0.0159023	0.06	0.0191047	0.06	-16.8574	0.06	57.7537	
0.06125	0.0115003	0.06125	0.012797	0.06125	-16.2001	0.06125	56.439	
0.0625	0.0121292	0.0625	0.0140585	0.0625	-16.2001	0.0625	55.4529	
0.06375	0.012758	0.06375	0.0140585	0.06375	-12.9132	0.06375	57.0963	
0.065	0.0159023	0.065	0.0197355	0.065	-14.5566	0.065	65.3134	
0.06625	0.0133869	0.06625	0.0159508	0.06625	-12.5845	0.06625	63.0126	
0.0675	0.012758	0.0675	0.0159508	0.0675	-15.214	0.0675	56.7676	
0.06875	0.0102426	0.06875	0.0134277	0.06875	-17.5148	0.06875	57.0963	
0.07	0.0184177	0.07	0.0172124	0.07	-15.214	0.07	59.7258	
0.07125	0.0102426	0.07125	0.0109046	0.07125	-14.8853	0.07125	58.7397	
0.0725	0.0121292	0.0725	0.0121662	0.0725	-15.214	0.0725	56.1103	
0.07375	0.0115003	0.07375	0.0140585	0.07375	-12.5845	0.07375	57.7537	
0.075	0.0121292	0.075	0.0140585	0.075	-11.2698	0.075	57.7537	
0.07625	0.00898491	0.07625	0.00712001	0.07625	-13.8993	0.07625	61.6979	
0.0775	0.00898491	0.0775	0.00838155	0.0775	-11.5985	0.0775	63.67	
0.07875	0.0102426	0.07875	0.0121662	0.07875	-23.1024	0.07875	55.7816	
0.08	0.0165312	0.08	0.0197355	0.08	-12.2559	0.08	59.3971	
0.08125	0.0115003	0.08125	0.0153201	0.08125	-12.2559	0.08125	59.0684	
0.0825	0.0121292	0.0825	0.0140585	0.0825	-14.228	0.0825	61.3692	
0.08375	0.0108715	0.08375	0.0121662	0.08375	-14.8853	0.08375	57.425	
0.085	0.0140157	0.085	0.0140585	0.085	-13.5706	0.085	62.3553	
0.08625	0.0108715	0.08625	0.012797	0.08625	-16.2001	0.08625	60.0545	
0.0875	0.0115003	0.0875	0.0121662	0.0875	-17.5148	0.0875	57.0963	
0.08875	0.0159023	0.08875	0.0172124	0.08875	-15.5427	0.08875	58.0824	
0.09	0.0140157	0.09	0.0184739	0.09	-13.5706	0.09	57.7537	
0.09125	0.0121292	0.09125	0.0153201	0.09125	-14.8853	0.09125	58.7397	
0.0925	0.0140157	0.0925	0.0172124	0.0925	-13.8993	0.0925	55.7816	
0.09375	0.012758	0.09375	0.0153201	0.09375	-16.8574	0.09375	54.7955	
0.095	0.0133869	0.095	0.0178432	0.095	-16.5287	0.095	59.7258	
0.09625	0.0108715	0.09625	0.0146893	0.09625	-15.5427	0.09625	62.3553	
0.0975	0.0108715	0.0975	0.0153201	0.0975	-13.5706	0.0975	58.7397	
0.09875	0.0108715	0.09875	0.0146893	0.09875	-15.5427	0.09875	61.6979	
0.1	0.0140157	0.1	0.0165816	0.1	-10.9411	0.1	62.6839	
0.10125	0.0115003	0.10125	0.012797	0.10125	-12.5845	0.10125	63.0126	
0.1025	0.0102426	0.1025	0.0109046	0.1025	-14.228	0.1025	59.3971	
0.10375	0.0115003	0.10375	0.0115354	0.10375	-20.4729	0.10375	61.0405	
0.105	0.0140157	0.105	0.0184739	0.105	-15.214	0.105	58.0824	
0.10625	0.0108715	0.10625	0.0159508	0.10625	-13.8993	0.10625	60.3832	
0.1075	0.0121292	0.1075	0.0178432	0.1075	-12.5845	0.1075	59.3971	
0.10875	0.0115003	0.10875	0.0153201	0.10875	-15.8714	0.10875	59.3971	
0.11	0.012758	0.11	0.0165816	0.11	-16.2001	0.11	61.0405	
0.11125	0.0102426	0.11125	0.0134277	0.11125	-14.228	0.11125	61.0405	
0.1125	0.012758	0.1125	0.0178432	0.1125	-10.2838	0.1125	63.67	
0.11375	0.0133869	0.11375	0.0159508	0.11375	-17.5148	0.11375	61.0405	
0.115	0.0159023	0.115	0.0153201	0.115	-17.1861	0.115	61.6979	
0.11625	0.0108715	0.11625	0.012797	0.11625	-14.228	0.11625	56.1103	
0.1175	0.0121292	0.1175	0.0146893	0.1175	-11.9272	0.1175	61.6979	
0.11875	0.0121292	0.11875	0.0146893	0.11875	-14.5566	0.11875	63.67	
0.12	0.0152735	0.12	0.0216278	0.12	-12.5845	0.12	58.7397	
0.12125	0.0133869	0.12125	0.0184739	0.12125	-18.5008	0.12125	59.0684	
0.1225	0.0152735	0.1225	0.0153201	0.1225	-15.8714	0.1225	58.4111	
0.12375	0.0108715	0.12375	0.0159508	0.12375	-16.8574	0.12375	59.7258	
0.125	0.0152735	0.125	0.0178432	0.125	-18.1722	0.125	57.0963	
0.12625	0.0115003	0.12625	0.0165816	0.12625	-16.8574	0.12625	60.0545	
0.1275	0.0121292	0.1275	0.0153201	0.1275	-17.1861	0.1275	56.439	
0.12875	0.012758	0.12875	0.0109046	0.12875	-14.5566	0.12875	56.439	
0.13	0.0152735	0.13	0.0146893	0.13	-7.32561	0.13	65.3134	
0.13125	0.0121292	0.13125	0.0121662	0.13125	-14.228	0.13125	61.3692	
0.1325	0.012758	0.1325	0.0159508	0.1325	-13.8993	0.1325	58.7397	
0.13375	0.0140157	0.13375	0.0159508	0.13375	-14.5566	0.13375	60.7118	
0.135	0.0146446	0.135	0.0159508	0.135	-16.2001	0.135	64.9847	
0.13625	0.0102426	0.13625	0.0109046	0.13625	-15.5427	0.13625	61.6979	
0.1375	0.0108715	0.1375	0.0134277	0.1375	-14.5566	0.1375	55.7816	
0.13875	0.0140157	0.13875	0.0172124	0.13875	-20.4729	0.13875	53.1521	
0.14	0.01716	0.14	0.0172124	0.14	-12.2559	0.14	58.0824	
0.14125	0.012758	0.14125	0.0140585	0.14125	-16.5287	0.14125	60.0545	
0.1425	0.0121292	0.1425	0.0121662	0.1425	-18.5008	0.1425	56.7676	
0.14375	0.0121292	0.14375	0.0115354	0.14375	-15.5427	0.14375	56.439	
0.145	0.0133869	0.145	0.0153201	0.145	-17.1861	0.145	57.0963	
0.14625	0.0115003	0.14625	0.0115354	0.14625	-15.214	0.14625	60.7118	
0.1475	0.0140157	0.1475	0.0134277	0.1475	-12.2559	0.1475	61.6979	
0.14875	0.0140157	0.14875	0.0109046	0.14875	-16.5287	0.14875	60.0545	
0.15	0.0159023	0.15	0.0134277	0.15	-14.5566	0.15	61.6979	
0.15125	0.0121292	0.15125	0.0096431	0.15125	-13.8993	0.15125	58.0824	
0.1525	0.0121292	0.1525	0.00775078	0.1525	-16.2001	0.1525	57.7537	
0.15375	0.0121292	0.15375	0.00712001	0.15375	-17.1861	0.15375	54.1382	
0.155	0.0146446	0.155	0.0096431	0.155	-14.5566	0.155	57.0963	
0.15625	0.0115003	0.15625	0.0102739	0.15625	-12.9132	0.15625	62.6839	
0.1575	0.0102426	0.1575	0.0121662	0.1575	-13.2419	0.1575	59.7258	
0.15875	0.0108715	0.15875	0.0140585	0.15875	-17.1861	0.15875	55.7816	
0.16	0.012758	0.16	0.0165816	0.16	-10.2838	0.16	64.656	
0.16125	0.0115003	0.16125	0.0134277	0.16125	-17.5148	0.16125	59.0684	
0.1625	0.0115003	0.1625	0.0121662	0.1625	-15.5427	0.1625	61.3692	
0.16375	0.012758	0.16375	0.0140585	0.16375	-13.5706	0.16375	60.7118	
0.165	0.012758	0.165	0.0146893	0.165	-14.228	0.165	58.7397	
0.16625	0.0108715	0.16625	0.0140585	0.16625	-16.2001	0.16625	57.0963	
0.1675	0.012758	0.1675	0.0140585	0.1675	-12.9132	0.1675	62.0266	
0.16875	0.012758	0.16875	0.012797	0.16875	-15.5427	0.16875	59.3971	
0.17	0.0190466	0.17	0.0172124	0.17	-17.5148	0.17	59.3971	
0.17125	0.0133869	0.17125	0.0121662	0.17125	-18.1722	0.17125	59.7258	
0.1725	0.0159023	0.1725	0.0165816	0.1725	-16.8574	0.1725	55.7816	
0.17375	0.0177889	0.17375	0.0191047	0.17375	-18.1722	0.17375	54.7955	
0.175	0.0203043	0.175	0.0235201	0.175	-18.8295	0.175	55.7816	
0.17625	0.0190466	0.17625	0.0197355	0.17625	-16.5287	0.17625	56.1103	
0.1775	0.01716	0.1775	0.0184739	0.1775	-17.1861	0.1775	56.1103	
0.17875	0.01716	0.17875	0.0178432	0.17875	-17.5148	0.17875	59.0684	
0.18	0.0184177	0.18	0.0197355	0.18	-18.8295	0.18	60.3832	
0.18125	0.01716	0.18125	0.0184739	0.18125	-17.8435	0.18125	57.7537	
0.1825	0.0177889	0.1825	0.0165816	0.1825	-14.228	0.1825	57.0963	
0.18375	0.01716	0.18375	0.0178432	0.18375	-18.1722	0.18375	61.3692	
0.185	0.0165312	0.185	0.0197355	0.185	-14.8853	0.185	57.0963	
0.18625	0.0159023	0.18625	0.0203662	0.18625	-17.1861	0.18625	55.4529	
0.1875	0.0133869	0.1875	0.0197355	0.1875	-19.8156	0.1875	57.0963	
0.18875	0.0146446	0.18875	0.0203662	0.18875	-18.8295	0.18875	60.3832	
0.19	0.0177889	0.19	0.0235201	0.19	-10.6124	0.19	56.439	
0.19125	0.0133869	0.19125	0.0178432	0.19125	-14.5566	0.19125	59.0684	
0.1925	0.012758	0.1925	0.0172124	0.1925	-14.228	0.1925	62.3553	
0.19375	0.0146446	0.19375	0.0191047	0.19375	-16.5287	0.19375	53.4808	
0.195	0.01716	0.195	0.0203662	0.195	-17.8435	0.195	59.3971	
0.19625	0.0159023	0.19625	0.0203662	0.19625	-15.8714	0.19625	57.0963	
0.1975	0.0165312	0.1975	0.0172124	0.1975	-16.5287	0.1975	55.1242	
0.19875	0.0146446	0.19875	0.0165816	0.19875	-11.2698	0.19875	58.0824	
0.2	0.0177889	0.2	0.0203662	0.2	-16.5287	0.2	56.439	
0.20125	0.01716	0.20125	0.0184739	0.20125	-17.5148	0.20125	54.1382	
0.2025	0.0177889	0.2025	0.0184739	0.2025	-9.29771	0.2025	56.1103	
0.20375	0.0203043	0.20375	0.0241509	0.20375	-16.2001	0.20375	58.4111	
0.205	0.01716	0.205	0.0184739	0.205	-21.1303	0.205	54.1382	
0.20625	0.0159023	0.20625	0.0178432	0.20625	-18.1722	0.20625	53.4808	
0.2075	0.0159023	0.2075	0.0165816	0.2075	-16.5287	0.2075	54.7955	
0.20875	0.01716	0.20875	0.0216278	0.20875	-16.5287	0.20875	54.7955	
0.21	0.0152735	0.21	0.0203662	0.21	-14.5566	0.21	60.7118	
0.21125	0.0146446	0.21125	0.0184739	0.21125	-15.8714	0.21125	57.7537	
0.2125	0.0133869	0.2125	0.0172124	0.2125	-16.5287	0.2125	56.7676	
0.21375	0.01716	0.21375	0.0216278	0.21375	-13.5706	0.21375	58.4111	
0.215	0.0152735	0.215	0.0216278	0.215	-17.8435	0.215	61.0405	
0.21625	0.0140157	0.21625	0.0191047	0.21625	-15.8714	0.21625	62.0266	
0.2175	0.012758	0.2175	0.0172124	0.2175	-16.5287	0.2175	57.7537	
0.21875	0.0121292	0.21875	0.0191047	0.21875	-18.8295	0.21875	60.7118	
0.22	0.0152735	0.22	0.0197355	0.22	-9.62639	0.22	58.4111	
0.22125	0.0140157	0.22125	0.0197355	0.22125	-11.5985	0.22125	60.0545	
0.2225	0.01716	0.2225	0.0216278	0.2225	-17.8435	0.2225	56.7676	
0.22375	0.01716	0.22375	0.0178432	0.22375	-16.5287	0.22375	59.7258	
0.225	0.012758	0.225	0.0184739	0.225	-16.5287	0.225	52.8234	
0.22625	0.0121292	0.22625	0.0184739	0.22625	-16.2001	0.22625	57.0963	
0.2275	0.0140157	0.2275	0.020997	0.2275	-18.1722	0.2275	55.4529	
0.22875	0.0152735	0.22875	0.0197355	0.22875	-16.5287	0.22875	60.7118	
0.23	0.0159023	0.23	0.0216278	0.23	-15.214	0.23	63.3413	
0.23125	0.0115003	0.23125	0.0191047	0.23125	-17.1861	0.23125	54.4669	
0.2325	0.0165312	0.2325	0.0228893	0.2325	-16.5287	0.2325	56.7676	
0.23375	0.0253351	0.23375	0.0298278	0.23375	-16.8574	0.23375	58.4111	
0.235	0.0159023	0.235	0.0184739	0.235	-14.8853	0.235	56.1103	
0.23625	0.0190466	0.23625	0.020997	0.23625	-20.8016	0.23625	56.1103	
0.2375	0.0146446	0.2375	0.0165816	0.2375	-18.1722	0.2375	56.1103	
0.23875	0.0140157	0.23875	0.0165816	0.23875	-11.5985	0.23875	50.194	
0.24	0.0159023	0.24	0.0216278	0.24	-15.214	0.24	60.3832	
0.24125	0.0152735	0.24125	0.020997	0.24125	-15.8714	0.24125	61.3692	
0.2425	0.0152735	0.2425	0.0184739	0.2425	-18.8295	0.2425	59.7258	
0.24375	0.0165312	0.24375	0.0197355	0.24375	-13.5706	0.24375	59.7258	
0.245	0.0133869	0.245	0.0165816	0.245	-15.214	0.245	62.0266	
0.24625	0.012758	0.24625	0.0165816	0.24625	-17.1861	0.24625	60.7118	
0.2475	0.0133869	0.2475	0.0140585	0.2475	-9.62639	0.2475	57.7537	
0.24875	0.0133869	0.24875	0.0153201	0.24875	-13.8993	0.24875	63.0126	
0.25	0.0146446	0.25	0.0146893	0.25	-14.228	0.25	57.7537	
0.25125	0.0121292	0.25125	0.0146893	0.25125	-17.1861	0.25125	58.0824	
