Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.00712001	0	0.012758	0	-12.9132	0	-23.4311	
0.00125	0.0102739	0.00125	0.0159023	0.00125	-5.02483	0.00125	-23.7598	
0.0025	0.00712001	0.0025	0.0146446	0.0025	-11.5985	0.0025	-19.4869	
0.00375	0.00775078	0.00375	0.0159023	0.00375	-11.5985	0.00375	-24.0885	
0.005	0.00585846	0.005	0.012758	0.005	-10.6124	0.005	-22.445	
0.00625	0.00522769	0.00625	0.0133869	0.00625	-9.62639	0.00625	-24.0885	
0.0075	0.00901233	0.0075	0.0159023	0.0075	-10.9411	0.0075	-21.459	
0.00875	0.00712001	0.00875	0.0146446	0.00875	-12.9132	0.00875	-20.8016	
0.01	0.012797	0.01	0.0177889	0.01	-12.5845	0.01	-20.4729	
0.01125	0.0115354	0.01125	0.0140157	0.01125	-11.9272	0.01125	-18.8295	
0.0125	0.0102739	0.0125	0.0121292	0.0125	-10.6124	0.0125	-21.459	
0.01375	0.0102739	0.01375	0.0159023	0.01375	-14.5566	0.01375	-22.445	
0.015	0.00712001	0.015	0.0133869	0.015	-11.5985	0.015	-25.0745	
0.01625	0.00838155	0.01625	0.012758	0.01625	-15.214	0.01625	-16.5287	
0.0175	0.00838155	0.0175	0.0146446	0.0175	-10.2838	0.0175	-22.7737	
0.01875	0.00775078	0.01875	0.0140157	0.01875	-8.64034	0.01875	-23.7598	
0.02	0.00838155	0.02	0.0140157	0.02	-11.9272	0.02	-23.4311	
0.02125	0.0115354	0.02125	0.0165312	0.02125	-10.2838	0.02125	-26.7179	
0.0225	0.00838155	0.0225	0.0133869	0.0225	-10.9411	0.0225	-20.8016	
0.02375	0.0102739	0.02375	0.0159023	0.02375	-12.9132	0.02375	-20.1443	
0.025	0.00901233	0.025	0.0140157	0.025	-7.98298	0.025	-22.445	
0.02625	0.0115354	0.02625	0.012758	0.02625	-6.66824	0.02625	-20.8016	
0.0275	0.00838155	0.0275	0.0133869	0.0275	-11.5985	0.0275	-24.4171	
0.02875	0.00522769	0.02875	0.0140157	0.02875	-10.2838	0.02875	-24.4171	
0.03	0.00459691	0.03	0.0159023	0.03	-13.2419	0.03	-24.7458	
0.03125	0.00333537	0.03125	0.0140157	0.03125	-8.96903	0.03125	-21.459	
0.0325	0.00396614	0.0325	0.0133869	0.0325	-5.35351	0.0325	-21.7877	
0.03375	0.00333537	0.03375	0.0146446	0.03375	-6.01088	0.03375	-22.7737	
0.035	0.00459691	0.035	0.0140157	0.035	-13.2419	0.035	-24.0885	
0.03625	0.00712001	0.03625	0.0152735	0.03625	-2.06668	0.03625	-21.459	
0.0375	0.0102739	0.0375	0.0146446	0.0375	-10.9411	0.0375	-21.7877	
0.03875	0.00838155	0.03875	0.0152735	0.03875	-9.95508	0.03875	-22.1164	
0.04	0.0102739	0.04	0.0184177	0.04	-11.9272	0.04	-23.7598	
0.04125	0.00775078	0.04125	0.0140157	0.04125	-12.2559	0.04125	-23.1024	
0.0425	0.00838155	0.0425	0.0140157	0.0425	-10.6124	0.0425	-18.5008	
0.04375	0.0102739	0.04375	0.0152735	0.04375	-13.5706	0.04375	-23.1024	
0.045	0.00648923	0.045	0.0152735	0.045	-9.62639	0.045	-18.5008	
0.04625	0.00333537	0.04625	0.0152735	0.04625	-14.228	0.04625	-20.1443	
0.0475	0.00144305	0.0475	0.012758	0.0475	-9.95508	0.0475	-21.1303	
0.04875	0.00333537	0.04875	0.0146446	0.04875	-11.5985	0.04875	-20.4729	
0.05	0.00648923	0.05	0.0146446	0.05	-11.5985	0.05	-21.1303	
0.05125	0.00775078	0.05125	0.0159023	0.05125	-11.2698	0.05125	-22.7737	
0.0525	0.00838155	0.0525	0.0140157	0.0525	-12.5845	0.0525	-23.4311	
0.05375	0.00838155	0.05375	0.0152735	0.05375	-12.9132	0.05375	-27.0466	
