Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0146893	0	0.0177889	0	-8.64034	0	-26.7179	
0.00125	0.0096431	0.00125	0.0190466	0.00125	-6.01088	0.00125	-24.7458	
0.0025	0.00207382	0.0025	0.012758	0.0025	-14.228	0.0025	-23.4311	
0.00375	0.00396614	0.00375	0.0133869	0.00375	-12.5845	0.00375	-25.4032	
0.005	0.00712001	0.005	0.0152735	0.005	-14.5566	0.005	-28.69	
0.00625	0.00585846	0.00625	0.0140157	0.00625	-9.62639	0.00625	-25.7319	
0.0075	0.00838155	0.0075	0.0146446	0.0075	-14.5566	0.0075	-23.4311	
0.00875	0.0102739	0.00875	0.0152735	0.00875	-10.6124	0.00875	-28.3613	
0.01	0.0178432	0.01	0.0146446	0.01	-13.2419	0.01	-29.0187	
0.01125	0.0184739	0.01125	0.0152735	0.01125	-9.29771	0.01125	-26.0606	
0.0125	0.0184739	0.0125	0.0146446	0.0125	-10.6124	0.0125	-25.7319	
0.01375	0.0172124	0.01375	0.0159023	0.01375	-10.9411	0.01375	-30.0048	
0.015	0.0134277	0.015	0.0140157	0.015	-6.66824	0.015	-27.3753	
0.01625	0.012797	0.01625	0.0133869	0.01625	-10.6124	0.01625	-25.0745	
0.0175	0.0153201	0.0175	0.0133869	0.0175	-13.2419	0.0175	-26.7179	
0.01875	0.0203662	0.01875	0.012758	0.01875	-6.99693	0.01875	-26.7179	
0.02	0.0222586	0.02	0.01716	0.02	-12.5845	0.02	-27.3753	
0.02125	0.0247817	0.02125	0.0228197	0.02125	-11.9272	0.02125	-31.3195	
0.0225	0.020997	0.0225	0.0159023	0.0225	-7.32561	0.0225	-29.3474	
0.02375	0.026674	0.02375	0.0190466	0.02375	-8.64034	0.02375	-22.7737	
0.025	0.0203662	0.025	0.012758	0.025	-7.65429	0.025	-27.3753	
0.02625	0.0235201	0.02625	0.0177889	0.02625	-12.2559	0.02625	-29.6761	
0.0275	0.0235201	0.0275	0.0184177	0.0275	-11.2698	0.0275	-27.704	
0.02875	0.0191047	0.02875	0.0159023	0.02875	-11.2698	0.02875	-29.0187	
0.03	0.0203662	0.03	0.0184177	0.03	-10.6124	0.03	-24.7458	
0.03125	0.0191047	0.03125	0.0152735	0.03125	-7.32561	0.03125	-25.0745	
0.0325	0.0191047	0.0325	0.0146446	0.0325	-8.96903	0.0325	-23.4311	
0.03375	0.0222586	0.03375	0.0203043	0.03375	-10.6124	0.03375	-28.3613	
0.035	0.0159508	0.035	0.0177889	0.035	-12.9132	0.035	-27.0466	
0.03625	0.0222586	0.03625	0.021562	0.03625	-9.62639	0.03625	-29.0187	
0.0375	0.0172124	0.0375	0.0152735	0.0375	-12.5845	0.0375	-31.3195	
0.03875	0.0247817	0.03875	0.0203043	0.03875	-8.31166	0.03875	-26.0606	
0.04	0.0235201	0.04	0.0152735	0.04	-9.62639	0.04	-28.3613	
0.04125	0.0254124	0.04125	0.0159023	0.04125	-8.64034	0.04125	-18.1722	
0.0425	0.0222586	0.0425	0.0140157	0.0425	-9.62639	0.0425	-28.69	
0.04375	0.0241509	0.04375	0.0196754	0.04375	-10.6124	0.04375	-26.0606	
0.045	0.0222586	0.045	0.0190466	0.045	-9.29771	0.045	-20.4729	
0.04625	0.0191047	0.04625	0.0190466	0.04625	-13.2419	0.04625	-24.7458	
0.0475	0.0165816	0.0475	0.01716	0.0475	-8.31166	0.0475	-27.704	
0.04875	0.0203662	0.04875	0.0228197	0.04875	-12.9132	0.04875	-27.3753	
0.05	0.0165816	0.05	0.0209331	0.05	-12.5845	0.05	-27.0466	
0.05125	0.0273047	0.05125	0.0278505	0.05125	-16.2001	0.05125	-32.6342	
0.0525	0.0191047	0.0525	0.0152735	0.0525	-8.64034	0.0525	-24.4171	
0.05375	0.020997	0.05375	0.0146446	0.05375	-9.95508	0.05375	-27.0466	
0.055	0.0197355	0.055	0.0146446	0.055	-12.5845	0.055	-31.6482	
0.05625	0.0254124	0.05625	0.0221909	0.05625	-8.31166	0.05625	-25.4032	
0.0575	0.0216278	0.0575	0.0203043	0.0575	-15.8714	0.0575	-24.4171	
0.05875	0.0222586	0.05875	0.0196754	0.05875	-9.62639	0.05875	-33.2916	
0.06	0.0228893	0.06	0.0184177	0.06	-14.5566	0.06	-24.4171	
0.06125	0.0273047	0.06125	0.021562	0.06125	-14.5566	0.06125	-25.0745	
0.0625	0.0165816	0.0625	0.0165312	0.0625	-9.62639	0.0625	-29.3474	
0.06375	0.020997	0.06375	0.0234486	0.06375	-12.2559	0.06375	-27.0466	
0.065	0.0184739	0.065	0.0221909	0.065	-6.66824	0.065	-28.3613	
0.06625	0.0247817	0.06625	0.0253351	0.06625	-9.62639	0.06625	-30.0048	
0.0675	0.0191047	0.0675	0.021562	0.0675	-13.8993	0.0675	-26.0606	
0.06875	0.0165816	0.06875	0.0221909	0.06875	-14.5566	0.06875	-31.6482	
