Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0190466	0	0.0247817	0	-17.1861	0	-22.1164	
0.00125	0.0177889	0.00125	0.0222586	0.00125	-14.228	0.00125	-21.7877	
0.0025	0.0133869	0.0025	0.0178432	0.0025	-16.2001	0.0025	-24.4171	
0.00375	0.0140157	0.00375	0.0178432	0.00375	-10.9411	0.00375	-24.4171	
0.005	0.0165312	0.005	0.0191047	0.005	-20.4729	0.005	-24.7458	
0.00625	0.0177889	0.00625	0.0228893	0.00625	-10.6124	0.00625	-24.7458	
0.0075	0.0140157	0.0075	0.0203662	0.0075	-6.33956	0.0075	-15.5427	
0.00875	0.0165312	0.00875	0.0235201	0.00875	-10.9411	0.00875	-11.5985	
0.01	0.0159023	0.01	0.020997	0.01	-12.2559	0.01	-11.9272	
0.01125	0.021562	0.01125	0.0222586	0.01125	-8.31166	0.01125	-7.32561	
0.0125	0.0165312	0.0125	0.0165816	0.0125	-9.29771	0.0125	-8.64034	
0.01375	0.01716	0.01375	0.0172124	0.01375	-11.2698	0.01375	-7.32561	
0.015	0.0184177	0.015	0.0172124	0.015	-11.5985	0.015	-11.5985	
0.01625	0.01716	0.01625	0.0165816	0.01625	-9.95508	0.01625	-19.8156	
0.0175	0.0159023	0.0175	0.0159508	0.0175	-9.95508	0.0175	-21.1303	
0.01875	0.0146446	0.01875	0.0153201	0.01875	-10.2838	0.01875	-23.4311	
0.02	0.012758	0.02	0.0159508	0.02	-14.8853	0.02	-26.3892	
0.02125	0.0146446	0.02125	0.0153201	0.02125	-18.1722	0.02125	-22.7737	
0.0225	0.0152735	0.0225	0.0134277	0.0225	-16.8574	0.0225	-25.4032	
0.02375	0.0152735	0.02375	0.0134277	0.02375	-10.6124	0.02375	-17.8435	
0.025	0.0165312	0.025	0.0153201	0.025	-14.5566	0.025	-12.9132	
0.02625	0.0165312	0.02625	0.0172124	0.02625	-10.9411	0.02625	-10.9411	
0.0275	0.0165312	0.0275	0.0165816	0.0275	-8.96903	0.0275	-8.31166	
0.02875	0.0221909	0.02875	0.0228893	0.02875	-12.5845	0.02875	-9.29771	
0.03	0.0196754	0.03	0.0178432	0.03	-7.65429	0.03	-7.98298	
0.03125	0.0177889	0.03125	0.0222586	0.03125	-10.2838	0.03125	-7.65429	
0.0325	0.0165312	0.0325	0.0222586	0.0325	-13.2419	0.0325	-18.1722	
0.03375	0.0152735	0.03375	0.020997	0.03375	-10.6124	0.03375	-20.4729	
0.035	0.0159023	0.035	0.0191047	0.035	-14.228	0.035	-23.4311	
0.03625	0.0146446	0.03625	0.0153201	0.03625	-15.8714	0.03625	-26.0606	
0.0375	0.0133869	0.0375	0.0140585	0.0375	-14.228	0.0375	-24.0885	
0.03875	0.0196754	0.03875	0.0197355	0.03875	-8.31166	0.03875	-24.7458	
0.04	0.0146446	0.04	0.0159508	0.04	-14.8853	0.04	-22.1164	
0.04125	0.0152735	0.04125	0.0172124	0.04125	-9.29771	0.04125	-12.9132	
