Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0133869	0	0.0115354	0	-17.8435	0	-19.8156	
0.00125	0.0115003	0.00125	0.0115354	0.00125	-18.5008	0.00125	-21.1303	
0.0025	0.0133869	0.0025	0.0146893	0.0025	-13.5706	0.0025	-19.8156	
0.00375	0.012758	0.00375	0.0153201	0.00375	-15.8714	0.00375	-21.1303	
0.005	0.012758	0.005	0.0153201	0.005	-20.1443	0.005	-19.1582	
0.00625	0.0159023	0.00625	0.0134277	0.00625	-10.6124	0.00625	-18.8295	
0.0075	0.0140157	0.0075	0.0140585	0.0075	-18.1722	0.0075	-19.8156	
0.00875	0.0121292	0.00875	0.0134277	0.00875	-14.8853	0.00875	-17.5148	
0.01	0.0133869	0.01	0.0153201	0.01	-6.66824	0.01	-17.1861	
0.01125	0.0121292	0.01125	0.0140585	0.01125	-13.5706	0.01125	-18.5008	
0.0125	0.012758	0.0125	0.0159508	0.0125	-15.5427	0.0125	-16.8574	
0.01375	0.012758	0.01375	0.0134277	0.01375	-16.8574	0.01375	-19.8156	
0.015	0.0140157	0.015	0.0134277	0.015	-14.8853	0.015	-19.8156	
0.01625	0.012758	0.01625	0.0134277	0.01625	-16.8574	0.01625	-20.1443	
0.0175	0.0121292	0.0175	0.0146893	0.0175	-15.214	0.0175	-20.4729	
0.01875	0.0121292	0.01875	0.0159508	0.01875	-11.9272	0.01875	-20.4729	
0.02	0.012758	0.02	0.0172124	0.02	-14.228	0.02	-19.4869	
0.02125	0.0121292	0.02125	0.0140585	0.02125	-12.5845	0.02125	-20.4729	
0.0225	0.0133869	0.0225	0.0134277	0.0225	-14.8853	0.0225	-17.8435	
0.02375	0.012758	0.02375	0.012797	0.02375	-18.1722	0.02375	-18.8295	
0.025	0.0146446	0.025	0.012797	0.025	-16.5287	0.025	-17.8435	
0.02625	0.0133869	0.02625	0.0140585	0.02625	-17.1861	0.02625	-18.1722	
0.0275	0.0133869	0.0275	0.0153201	0.0275	-15.8714	0.0275	-17.8435	
0.02875	0.012758	0.02875	0.0140585	0.02875	-12.5845	0.02875	-17.1861	
0.03	0.012758	0.03	0.0153201	0.03	-14.8853	0.03	-18.8295	
0.03125	0.0133869	0.03125	0.0121662	0.03125	-12.2559	0.03125	-20.4729	
0.0325	0.012758	0.0325	0.0109046	0.0325	-17.5148	0.0325	-19.8156	
0.03375	0.012758	0.03375	0.0109046	0.03375	-9.62639	0.03375	-20.8016	
0.035	0.0115003	0.035	0.0121662	0.035	-13.5706	0.035	-19.8156	
0.03625	0.0121292	0.03625	0.0134277	0.03625	-18.8295	0.03625	-19.8156	
0.0375	0.0133869	0.0375	0.012797	0.0375	-16.8574	0.0375	-19.4869	
0.03875	0.0115003	0.03875	0.0140585	0.03875	-13.2419	0.03875	-18.5008	
0.04	0.0140157	0.04	0.0159508	0.04	-16.5287	0.04	-17.1861	
0.04125	0.0108715	0.04125	0.0134277	0.04125	-13.8993	0.04125	-18.8295	
0.0425	0.012758	0.0425	0.0146893	0.0425	-15.5427	0.0425	-17.1861	
0.04375	0.0133869	0.04375	0.0121662	0.04375	-11.5985	0.04375	-17.8435	
0.045	0.0115003	0.045	0.0102739	0.045	-13.5706	0.045	-17.5148	
0.04625	0.0108715	0.04625	0.00838155	0.04625	-18.8295	0.04625	-18.8295	
0.0475	0.0121292	0.0475	0.0102739	0.0475	-12.9132	0.0475	-19.4869	
0.04875	0.0121292	0.04875	0.0102739	0.04875	-16.8574	0.04875	-19.1582	
0.05	0.0152735	0.05	0.0134277	0.05	-17.5148	0.05	-19.8156	
0.05125	0.0133869	0.05125	0.0121662	0.05125	-19.1582	0.05125	-21.1303	
0.0525	0.0140157	0.0525	0.0134277	0.0525	-15.8714	0.0525	-19.8156	
0.05375	0.012758	0.05375	0.0140585	0.05375	-19.1582	0.05375	-20.1443	
0.055	0.0115003	0.055	0.0115354	0.055	-15.8714	0.055	-18.5008	
0.05625	0.0108715	0.05625	0.0134277	0.05625	-18.8295	0.05625	-18.5008	
0.0575	0.0133869	0.0575	0.0159508	0.0575	-18.8295	0.0575	-19.8156	
0.05875	0.0115003	0.05875	0.0165816	0.05875	-14.5566	0.05875	-17.8435	
0.06	0.0152735	0.06	0.0159508	0.06	-13.8993	0.06	-17.8435	
