Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0121292	0	0.0197355	0	-16.5287	0	58.4111	
0.00125	0.0146446	0.00125	0.0203662	0.00125	-14.8853	0.00125	61.3692	
0.0025	0.0108715	0.0025	0.0172124	0.0025	-8.96903	0.0025	54.4669	
0.00375	0.012758	0.00375	0.0146893	0.00375	-12.5845	0.00375	57.0963	
0.005	0.012758	0.005	0.0159508	0.005	-13.8993	0.005	54.1382	
0.00625	0.0121292	0.00625	0.0203662	0.00625	-8.64034	0.00625	55.4529	
0.0075	0.0115003	0.0075	0.0178432	0.0075	-12.2559	0.0075	54.7955	
0.00875	0.0133869	0.00875	0.0178432	0.00875	-12.9132	0.00875	57.7537	
0.01	0.0133869	0.01	0.0146893	0.01	-13.2419	0.01	50.8513	
0.01125	0.0146446	0.01125	0.0140585	0.01125	-11.2698	0.01125	55.7816	
0.0125	0.0159023	0.0125	0.0172124	0.0125	-16.5287	0.0125	48.5506	
0.01375	0.0121292	0.01375	0.0172124	0.01375	-16.2001	0.01375	54.7955	
0.015	0.0140157	0.015	0.0165816	0.015	-10.6124	0.015	58.0824	
0.01625	0.0146446	0.01625	0.0178432	0.01625	-13.2419	0.01625	57.0963	
0.0175	0.0133869	0.0175	0.0165816	0.0175	-18.8295	0.0175	57.7537	
0.01875	0.0146446	0.01875	0.0159508	0.01875	-8.96903	0.01875	57.0963	
0.02	0.0115003	0.02	0.0134277	0.02	-10.6124	0.02	58.0824	
0.02125	0.0133869	0.02125	0.0153201	0.02125	-14.228	0.02125	58.4111	
0.0225	0.012758	0.0225	0.0140585	0.0225	-12.2559	0.0225	54.1382	
0.02375	0.0196754	0.02375	0.0203662	0.02375	-12.9132	0.02375	54.7955	
0.025	0.0133869	0.025	0.0134277	0.025	-12.9132	0.025	58.7397	
0.02625	0.0159023	0.02625	0.0146893	0.02625	-14.5566	0.02625	55.7816	
0.0275	0.0121292	0.0275	0.0146893	0.0275	-15.5427	0.0275	57.7537	
0.02875	0.0140157	0.02875	0.0172124	0.02875	-13.2419	0.02875	56.439	
0.03	0.0121292	0.03	0.0165816	0.03	-16.2001	0.03	58.0824	
0.03125	0.0152735	0.03125	0.0184739	0.03125	-13.5706	0.03125	56.1103	
0.0325	0.0115003	0.0325	0.0153201	0.0325	-12.5845	0.0325	57.7537	
0.03375	0.0108715	0.03375	0.0178432	0.03375	-6.66824	0.03375	55.7816	
0.035	0.0121292	0.035	0.0191047	0.035	-17.8435	0.035	61.6979	
0.03625	0.0152735	0.03625	0.0228893	0.03625	-13.5706	0.03625	56.1103	
0.0375	0.0140157	0.0375	0.0228893	0.0375	-12.5845	0.0375	53.1521	
0.03875	0.0133869	0.03875	0.020997	0.03875	-13.5706	0.03875	53.4808	
0.04	0.0121292	0.04	0.0146893	0.04	-12.2559	0.04	53.1521	
0.04125	0.0140157	0.04125	0.0159508	0.04125	-11.9272	0.04125	58.7397	
0.0425	0.0115003	0.0425	0.0159508	0.0425	-13.8993	0.0425	52.4948	
0.04375	0.012758	0.04375	0.0165816	0.04375	-12.5845	0.04375	56.7676	
0.045	0.0140157	0.045	0.0146893	0.045	-12.2559	0.045	55.1242	
