Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0146446	0	0.0191047	0	-15.214	0	57.0963	
0.00125	0.0190466	0.00125	0.0247817	0.00125	-11.5985	0.00125	61.3692	
0.0025	0.0146446	0.0025	0.0222586	0.0025	-13.2419	0.0025	63.0126	
0.00375	0.0228197	0.00375	0.0291971	0.00375	-12.5845	0.00375	62.3553	
0.005	0.01716	0.005	0.020997	0.005	-6.66824	0.005	58.7397	
0.00625	0.0184177	0.00625	0.0235201	0.00625	-10.2838	0.00625	67.9429	
0.0075	0.0177889	0.0075	0.0203662	0.0075	-4.36746	0.0075	60.3832	
0.00875	0.0152735	0.00875	0.0191047	0.00875	-8.31166	0.00875	63.67	
0.01	0.0146446	0.01	0.0191047	0.01	-7.32561	0.01	61.3692	
0.01125	0.0190466	0.01125	0.020997	0.01125	-10.6124	0.01125	62.0266	
0.0125	0.0209331	0.0125	0.0222586	0.0125	-13.2419	0.0125	61.6979	
0.01375	0.0146446	0.01375	0.0184739	0.01375	-8.64034	0.01375	59.7258	
0.015	0.0133869	0.015	0.0197355	0.015	-8.64034	0.015	63.0126	
0.01625	0.0159023	0.01625	0.0228893	0.01625	-12.2559	0.01625	63.9987	
0.0175	0.0146446	0.0175	0.0203662	0.0175	-10.2838	0.0175	62.3553	
0.01875	0.0140157	0.01875	0.0184739	0.01875	-13.2419	0.01875	56.439	
0.02	0.012758	0.02	0.0172124	0.02	-12.5845	0.02	59.7258	
0.02125	0.0146446	0.02125	0.0184739	0.02125	-7.98298	0.02125	67.6142	
0.0225	0.0152735	0.0225	0.020997	0.0225	-9.62639	0.0225	65.9708	
0.02375	0.0152735	0.02375	0.020997	0.02375	-8.31166	0.02375	66.6281	
0.025	0.0146446	0.025	0.0203662	0.025	-6.66824	0.025	61.6979	
0.02625	0.0159023	0.02625	0.0203662	0.02625	-5.35351	0.02625	61.6979	
0.0275	0.0140157	0.0275	0.0172124	0.0275	-5.02483	0.0275	65.9708	
0.02875	0.0190466	0.02875	0.0216278	0.02875	-9.95508	0.02875	62.0266	
0.03	0.0121292	0.03	0.0153201	0.03	-2.39536	0.03	60.7118	
0.03125	0.0152735	0.03125	0.0184739	0.03125	-11.5985	0.03125	60.3832	
0.0325	0.0115003	0.0325	0.0178432	0.0325	-8.96903	0.0325	62.0266	
0.03375	0.0146446	0.03375	0.0178432	0.03375	-13.5706	0.03375	61.6979	
0.035	0.0108715	0.035	0.0140585	0.035	-14.228	0.035	56.7676	
0.03625	0.021562	0.03625	0.0197355	0.03625	-6.99693	0.03625	64.656	
0.0375	0.0203043	0.0375	0.0203662	0.0375	-14.8853	0.0375	61.0405	
0.03875	0.0184177	0.03875	0.0184739	0.03875	-9.95508	0.03875	62.3553	
0.04	0.0165312	0.04	0.0191047	0.04	-8.64034	0.04	63.0126	
0.04125	0.01716	0.04125	0.0216278	0.04125	-11.5985	0.04125	62.6839	
0.0425	0.0196754	0.0425	0.0247817	0.0425	-13.2419	0.0425	64.3274	
0.04375	0.0159023	0.04375	0.0241509	0.04375	-7.65429	0.04375	61.0405	
0.045	0.0159023	0.045	0.0228893	0.045	-8.64034	0.045	61.6979	
0.04625	0.0152735	0.04625	0.0241509	0.04625	-9.62639	0.04625	63.3413	
0.0475	0.0152735	0.0475	0.0247817	0.0475	-12.9132	0.0475	65.3134	
0.04875	0.01716	0.04875	0.0228893	0.04875	-13.2419	0.04875	66.2995	
0.05	0.0146446	0.05	0.0203662	0.05	-7.65429	0.05	61.6979	
0.05125	0.0177889	0.05125	0.0191047	0.05125	-13.8993	0.05125	58.0824	
0.0525	0.01716	0.0525	0.0159508	0.0525	-12.2559	0.0525	59.0684	
0.05375	0.0133869	0.05375	0.0146893	0.05375	-8.64034	0.05375	62.0266	
0.055	0.0146446	0.055	0.0159508	0.055	-14.5566	0.055	62.6839	
0.05625	0.01716	0.05625	0.0191047	0.05625	-8.64034	0.05625	61.6979	
0.0575	0.0165312	0.0575	0.0165816	0.0575	-12.5845	0.0575	64.656	
0.05875	0.0159023	0.05875	0.0172124	0.05875	-11.5985	0.05875	66.6281	
0.06	0.0152735	0.06	0.0159508	0.06	-8.96903	0.06	62.3553	
0.06125	0.01716	0.06125	0.0172124	0.06125	-7.32561	0.06125	64.656	
0.0625	0.0146446	0.0625	0.0159508	0.0625	-8.31166	0.0625	55.1242	
0.06375	0.0152735	0.06375	0.0184739	0.06375	-6.99693	0.06375	60.0545	
0.065	0.0140157	0.065	0.0172124	0.065	-10.9411	0.065	63.0126	
0.06625	0.0146446	0.06625	0.0165816	0.06625	-13.2419	0.06625	56.7676	
0.0675	0.0165312	0.0675	0.0197355	0.0675	-9.29771	0.0675	54.1382	
0.06875	0.0165312	0.06875	0.0197355	0.06875	-15.8714	0.06875	56.7676	
0.07	0.0165312	0.07	0.0165816	0.07	-10.2838	0.07	62.0266	
0.07125	0.0196754	0.07125	0.0191047	0.07125	-10.2838	0.07125	59.0684	
0.0725	0.0133869	0.0725	0.0134277	0.0725	-9.95508	0.0725	62.6839	
0.07375	0.0115003	0.07375	0.0096431	0.07375	-1.73799	0.07375	69.915	
0.075	0.0115003	0.075	0.0102739	0.075	-9.29771	0.075	61.3692	
0.07625	0.0133869	0.07625	0.0109046	0.07625	-6.33956	0.07625	65.6421	
0.0775	0.0121292	0.0775	0.00838155	0.0775	-5.35351	0.0775	67.9429	
0.07875	0.0165312	0.07875	0.0115354	0.07875	-1.08063	0.07875	64.9847	
0.08	0.00835606	0.08	0.00333537	0.08	-7.98298	0.08	66.2995	
0.08125	0.00898491	0.08125	0.00838155	0.08125	-8.96903	0.08125	62.6839	
0.0825	0.00898491	0.0825	0.00712001	0.0825	-12.2559	0.0825	66.6281	
0.08375	0.00709835	0.08375	0.00775078	0.08375	-4.03878	0.08375	63.3413	
0.085	0.0077272	0.085	0.00838155	0.085	-9.62639	0.085	64.3274	
0.08625	0.00961376	0.08625	0.0096431	0.08625	-8.64034	0.08625	65.9708	
0.0875	0.0077272	0.0875	0.00838155	0.0875	-6.01088	0.0875	66.2995	
0.08875	0.00961376	0.08875	0.00775078	0.08875	-1.08063	0.08875	65.9708	
0.09	0.00835606	0.09	0.00838155	0.09	-4.03878	0.09	74.1879	
0.09125	0.0108715	0.09125	0.0096431	0.09125	-6.99693	0.09125	65.9708	
0.0925	0.00898491	0.0925	0.0096431	0.0925	-5.02483	0.0925	68.9289	
0.09375	0.00835606	0.09375	0.00838155	0.09375	-4.69614	0.09375	73.5305	
0.095	0.00709835	0.095	0.00901233	0.095	-9.29771	0.095	66.2995	
0.09625	0.00898491	0.09625	0.0102739	0.09625	-8.31166	0.09625	67.2855	
0.0975	0.00709835	0.0975	0.00901233	0.0975	-6.66824	0.0975	61.3692	
0.09875	0.00961376	0.09875	0.0109046	0.09875	-7.32561	0.09875	66.9568	
0.1	0.00835606	0.1	0.00838155	0.1	-7.32561	0.1	65.3134	
0.10125	0.00835606	0.10125	0.0096431	0.10125	-11.9272	0.10125	68.6002	
0.1025	0.00646949	0.1025	0.00775078	0.1025	-10.2838	0.1025	67.6142	
0.10375	0.00835606	0.10375	0.0115354	0.10375	-10.9411	0.10375	64.3274	
0.105	0.00835606	0.105	0.0102739	0.105	-3.05273	0.105	64.3274	
0.10625	0.00898491	0.10625	0.0109046	0.10625	-9.62639	0.10625	61.6979	
0.1075	0.0077272	0.1075	0.0096431	0.1075	-7.98298	0.1075	66.6281	
0.10875	0.00961376	0.10875	0.0121662	0.10875	-3.71009	0.10875	65.3134	
0.11	0.00898491	0.11	0.0102739	0.11	-6.01088	0.11	70.5723	
0.11125	0.00961376	0.11125	0.0102739	0.11125	-5.68219	0.11125	68.9289	
0.1125	0.00835606	0.1125	0.00838155	0.1125	-7.32561	0.1125	64.9847	
0.11375	0.00646949	0.11375	0.0102739	0.11375	-6.33956	0.11375	66.6281	
0.115	0.00709835	0.115	0.0121662	0.115	-8.31166	0.115	63.67	
0.11625	0.00709835	0.11625	0.012797	0.11625	-10.2838	0.11625	64.3274	
0.1175	0.00709835	0.1175	0.0140585	0.1175	-9.29771	0.1175	63.9987	
0.11875	0.00835606	0.11875	0.0109046	0.11875	-11.5985	0.11875	66.2995	
0.12	0.00584064	0.12	0.0096431	0.12	-6.01088	0.12	62.0266	
0.12125	0.0077272	0.12125	0.0109046	0.12125	-6.33956	0.12125	63.3413	
0.1225	0.00961376	0.1225	0.0121662	0.1225	-9.29771	0.1225	66.6281	
0.12375	0.0108715	0.12375	0.0134277	0.12375	-7.65429	0.12375	69.915	
0.125	0.00961376	0.125	0.012797	0.125	-6.99693	0.125	63.0126	
0.12625	0.0077272	0.12625	0.0134277	0.12625	-7.65429	0.12625	70.901	
0.1275	0.00835606	0.1275	0.0121662	0.1275	-7.32561	0.1275	63.67	
0.12875	0.00961376	0.12875	0.012797	0.12875	-9.95508	0.12875	64.9847	
0.13	0.00835606	0.13	0.0102739	0.13	-8.96903	0.13	73.2018	
0.13125	0.00835606	0.13125	0.0096431	0.13125	-9.62639	0.13125	65.3134	
0.1325	0.00646949	0.1325	0.0115354	0.1325	-6.33956	0.1325	69.2576	
0.13375	0.00709835	0.13375	0.0140585	0.13375	-6.33956	0.13375	63.3413	
0.135	0.0077272	0.135	0.012797	0.135	-9.95508	0.135	64.3274	
0.13625	0.00835606	0.13625	0.0140585	0.13625	-7.98298	0.13625	63.67	
0.1375	0.00835606	0.1375	0.0140585	0.1375	-7.98298	0.1375	68.6002	
0.13875	0.0108715	0.13875	0.0153201	0.13875	-8.31166	0.13875	65.9708	
0.14	0.00961376	0.14	0.0146893	0.14	-3.71009	0.14	65.9708	
0.14125	0.00898491	0.14125	0.0165816	0.14125	-6.66824	0.14125	64.3274	
0.1425	0.00835606	0.1425	0.0159508	0.1425	-5.35351	0.1425	60.7118	
0.14375	0.0102426	0.14375	0.012797	0.14375	-0.42326	0.14375	69.915	
0.145	0.00898491	0.145	0.00838155	0.145	-5.68219	0.145	64.9847	
0.14625	0.0102426	0.14625	0.00838155	0.14625	-9.29771	0.14625	62.6839	
0.1475	0.00898491	0.1475	0.00775078	0.1475	-10.2838	0.1475	63.0126	
0.14875	0.0115003	0.14875	0.0096431	0.14875	-5.35351	0.14875	63.3413	
0.15	0.0108715	0.15	0.00901233	0.15	-14.228	0.15	63.67	
0.15125	0.0108715	0.15125	0.0102739	0.15125	-10.9411	0.15125	66.9568	
0.1525	0.00898491	0.1525	0.00712001	0.1525	-12.2559	0.1525	63.9987	
0.15375	0.00898491	0.15375	0.0109046	0.15375	-9.62639	0.15375	61.6979	
0.155	0.0152735	0.155	0.0191047	0.155	-7.32561	0.155	60.7118	
0.15625	0.0165312	0.15625	0.0203662	0.15625	-6.66824	0.15625	65.6421	
0.1575	0.0152735	0.1575	0.0184739	0.1575	-14.228	0.1575	63.0126	
0.15875	0.0159023	0.15875	0.0191047	0.15875	-10.6124	0.15875	64.9847	
0.16	0.0152735	0.16	0.0184739	0.16	-10.9411	0.16	63.3413	
0.16125	0.0140157	0.16125	0.0184739	0.16125	-10.6124	0.16125	65.6421	
0.1625	0.0159023	0.1625	0.0178432	0.1625	-5.35351	0.1625	57.425	
0.16375	0.0177889	0.16375	0.0184739	0.16375	-12.9132	0.16375	57.7537	
0.165	0.0152735	0.165	0.0134277	0.165	-11.2698	0.165	59.3971	
0.16625	0.01716	0.16625	0.0159508	0.16625	-13.5706	0.16625	60.0545	
0.1675	0.0146446	0.1675	0.0178432	0.1675	-6.01088	0.1675	58.0824	
0.16875	0.0196754	0.16875	0.0216278	0.16875	-12.5845	0.16875	54.7955	
0.17	0.01716	0.17	0.020997	0.17	-11.9272	0.17	63.67	
0.17125	0.021562	0.17125	0.0254124	0.17125	-12.5845	0.17125	62.0266	
0.1725	0.01716	0.1725	0.020997	0.1725	-11.5985	0.1725	60.7118	
0.17375	0.0152735	0.17375	0.0203662	0.17375	-8.96903	0.17375	62.6839	
0.175	0.0190466	0.175	0.0197355	0.175	-11.5985	0.175	59.3971	
