Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0279355	0	0.0190466	0	-8.31166	0	-19.8156	
0.00125	0.0241509	0.00125	0.0165312	0.00125	-6.99693	0.00125	-20.8016	
0.0025	0.0247817	0.0025	0.0209331	0.0025	-8.31166	0.0025	-22.445	
0.00375	0.0191047	0.00375	0.0159023	0.00375	-1.40931	0.00375	-21.7877	
0.005	0.0184739	0.005	0.0152735	0.005	-3.71009	0.005	-19.8156	
0.00625	0.0191047	0.00625	0.0165312	0.00625	-7.32561	0.00625	-20.8016	
0.0075	0.0216278	0.0075	0.0159023	0.0075	-5.68219	0.0075	-18.8295	
0.00875	0.0228893	0.00875	0.01716	0.00875	-6.01088	0.00875	-19.8156	
0.01	0.0222586	0.01	0.0177889	0.01	-11.5985	0.01	-21.7877	
0.01125	0.0184739	0.01125	0.0146446	0.01125	-7.32561	0.01125	-15.8714	
0.0125	0.0191047	0.0125	0.0165312	0.0125	-3.38141	0.0125	-18.8295	
0.01375	0.0172124	0.01375	0.0159023	0.01375	-9.95508	0.01375	-17.8435	
0.015	0.0172124	0.015	0.0165312	0.015	-3.05273	0.015	-17.5148	
0.01625	0.0203662	0.01625	0.0165312	0.01625	-9.62639	0.01625	-20.4729	
0.0175	0.0241509	0.0175	0.0203043	0.0175	-9.62639	0.0175	-22.445	
0.01875	0.0222586	0.01875	0.01716	0.01875	-6.66824	0.01875	-18.1722	
0.02	0.0216278	0.02	0.01716	0.02	-3.71009	0.02	-17.5148	
0.02125	0.0191047	0.02125	0.0152735	0.02125	-5.35351	0.02125	-17.1861	
0.0225	0.0222586	0.0225	0.01716	0.0225	-8.31166	0.0225	-19.4869	
0.02375	0.020997	0.02375	0.0165312	0.02375	-7.98298	0.02375	-18.8295	
0.025	0.0235201	0.025	0.01716	0.025	-9.62639	0.025	-19.8156	
0.02625	0.026674	0.02625	0.0203043	0.02625	-6.33956	0.02625	-23.7598	
0.0275	0.020997	0.0275	0.0140157	0.0275	-8.31166	0.0275	-15.5427	
0.02875	0.0254124	0.02875	0.0203043	0.02875	-7.32561	0.02875	-17.5148	
0.03	0.020997	0.03	0.0146446	0.03	-9.29771	0.03	-18.5008	
0.03125	0.0216278	0.03125	0.0140157	0.03125	-7.65429	0.03125	-23.7598	
0.0325	0.0260432	0.0325	0.0278505	0.0325	-5.68219	0.0325	-19.1582	
0.03375	0.0159508	0.03375	0.01716	0.03375	-8.64034	0.03375	-19.4869	
0.035	0.0134277	0.035	0.0165312	0.035	-5.68219	0.035	-21.1303	
0.03625	0.0140585	0.03625	0.0159023	0.03625	-5.35351	0.03625	-18.8295	
0.0375	0.0146893	0.0375	0.0159023	0.0375	-5.68219	0.0375	-18.5008	
0.03875	0.0134277	0.03875	0.0146446	0.03875	-6.33956	0.03875	-21.7877	
0.04	0.0165816	0.04	0.0146446	0.04	-5.02483	0.04	-13.2419	
0.04125	0.0184739	0.04125	0.0196754	0.04125	-9.29771	0.04125	-23.1024	
0.0425	0.0191047	0.0425	0.0177889	0.0425	-9.29771	0.0425	-18.5008	
0.04375	0.0203662	0.04375	0.0184177	0.04375	-5.02483	0.04375	-16.5287	
0.045	0.020997	0.045	0.0165312	0.045	-9.29771	0.045	-16.8574	
0.04625	0.0216278	0.04625	0.0152735	0.04625	-4.36746	0.04625	-17.5148	
0.0475	0.0216278	0.0475	0.0152735	0.0475	-5.68219	0.0475	-22.7737	
0.04875	0.0216278	0.04875	0.0152735	0.04875	-8.64034	0.04875	-18.5008	
0.05	0.020997	0.05	0.0177889	0.05	-5.02483	0.05	-17.5148	
0.05125	0.026674	0.05125	0.0203043	0.05125	-7.98298	0.05125	-21.7877	
0.0525	0.0235201	0.0525	0.0177889	0.0525	-11.9272	0.0525	-21.459	
0.05375	0.0247817	0.05375	0.0190466	0.05375	-6.01088	0.05375	-15.5427	
0.055	0.0178432	0.055	0.0152735	0.055	-6.66824	0.055	-21.7877	
0.05625	0.0159508	0.05625	0.0159023	0.05625	-4.36746	0.05625	-19.8156	
0.0575	0.0146893	0.0575	0.0159023	0.0575	-6.99693	0.0575	-20.4729	
0.05875	0.0197355	0.05875	0.0196754	0.05875	-6.01088	0.05875	-21.459	
0.06	0.0165816	0.06	0.0152735	0.06	-10.6124	0.06	-19.1582	
0.06125	0.0140585	0.06125	0.0152735	0.06125	-4.36746	0.06125	-20.1443	
0.0625	0.0134277	0.0625	0.01716	0.0625	-9.95508	0.0625	-17.1861	
0.06375	0.0134277	0.06375	0.0140157	0.06375	-7.65429	0.06375	-18.8295	
0.065	0.0115354	0.065	0.0146446	0.065	-5.35351	0.065	-20.4729	
0.06625	0.0140585	0.06625	0.0152735	0.06625	-8.64034	0.06625	-18.8295	
0.0675	0.0172124	0.0675	0.01716	0.0675	-8.96903	0.0675	-20.8016	
0.06875	0.0172124	0.06875	0.0177889	0.06875	-6.33956	0.06875	-15.8714	
0.07	0.0153201	0.07	0.0184177	0.07	-4.03878	0.07	-15.5427	
0.07125	0.0146893	0.07125	0.01716	0.07125	2.20621	0.07125	-19.8156	
0.0725	0.0153201	0.0725	0.0165312	0.0725	-6.01088	0.0725	-21.459	
0.07375	0.0159508	0.07375	0.0152735	0.07375	-6.99693	0.07375	-18.8295	
0.075	0.0165816	0.075	0.0159023	0.075	-9.29771	0.075	-17.1861	
0.07625	0.0159508	0.07625	0.0159023	0.07625	-8.64034	0.07625	-13.8993	
0.0775	0.0184739	0.0775	0.0159023	0.0775	-6.99693	0.0775	-20.8016	
0.07875	0.0197355	0.07875	0.0184177	0.07875	-7.65429	0.07875	-19.1582	
0.08	0.012797	0.08	0.0159023	0.08	-6.01088	0.08	-18.1722	
0.08125	0.012797	0.08125	0.0146446	0.08125	-7.98298	0.08125	-18.1722	
0.0825	0.0153201	0.0825	0.0159023	0.0825	-6.33956	0.0825	-11.5985	
0.08375	0.020997	0.08375	0.0159023	0.08375	-5.35351	0.08375	-18.5008	
