Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0228893	0	0.0203043	0	-7.98298	0	-20.8016	
0.00125	0.026674	0.00125	0.0190466	0.00125	-10.9411	0.00125	-19.1582	
0.0025	0.0247817	0.0025	0.0203043	0.0025	-10.9411	0.0025	-18.1722	
0.00375	0.0228893	0.00375	0.0184177	0.00375	-9.62639	0.00375	-18.5008	
0.005	0.0191047	0.005	0.0190466	0.005	-10.2838	0.005	-10.9411	
0.00625	0.0216278	0.00625	0.0196754	0.00625	-10.6124	0.00625	-19.4869	
0.0075	0.0235201	0.0075	0.0209331	0.0075	-13.5706	0.0075	-17.1861	
0.00875	0.0260432	0.00875	0.0190466	0.00875	-11.2698	0.00875	-20.4729	
0.01	0.0285663	0.01	0.0234486	0.01	-7.32561	0.01	-20.1443	
0.01125	0.0191047	0.01125	0.0184177	0.01125	-18.1722	0.01125	-21.1303	
0.0125	0.0247817	0.0125	0.0209331	0.0125	-10.2838	0.0125	-13.5706	
0.01375	0.0216278	0.01375	0.0203043	0.01375	-9.62639	0.01375	-15.214	
0.015	0.0159508	0.015	0.0190466	0.015	-13.5706	0.015	-14.5566	
0.01625	0.0121662	0.01625	0.0184177	0.01625	-9.29771	0.01625	-13.8993	
0.0175	0.0134277	0.0175	0.0190466	0.0175	-7.98298	0.0175	-17.5148	
0.01875	0.020997	0.01875	0.0228197	0.01875	-18.5008	0.01875	-24.0885	
0.02	0.0146893	0.02	0.0190466	0.02	-10.2838	0.02	-23.4311	
0.02125	0.0203662	0.02125	0.021562	0.02125	-13.2419	0.02125	-19.8156	
0.0225	0.0216278	0.0225	0.0234486	0.0225	-11.2698	0.0225	-21.7877	
0.02375	0.0228893	0.02375	0.0203043	0.02375	-9.62639	0.02375	-25.7319	
0.025	0.0304586	0.025	0.0247063	0.025	-10.9411	0.025	-17.5148	
0.02625	0.0228893	0.02625	0.0196754	0.02625	-9.62639	0.02625	-16.8574	
0.0275	0.020997	0.0275	0.0203043	0.0275	-6.66824	0.0275	-17.5148	
0.02875	0.0216278	0.02875	0.0203043	0.02875	-11.5985	0.02875	-20.1443	
