Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0165312	0	0.0191047	0	-7.98298	0	57.0963	
0.00125	0.0133869	0.00125	0.0184739	0.00125	-11.2698	0.00125	62.3553	
0.0025	0.0140157	0.0025	0.0165816	0.0025	-6.01088	0.0025	62.0266	
0.00375	0.0159023	0.00375	0.0172124	0.00375	-13.2419	0.00375	58.7397	
0.005	0.0152735	0.005	0.0178432	0.005	-12.2559	0.005	55.4529	
0.00625	0.0146446	0.00625	0.0172124	0.00625	-14.228	0.00625	59.0684	
0.0075	0.0133869	0.0075	0.0159508	0.0075	-10.2838	0.0075	56.439	
0.00875	0.012758	0.00875	0.0172124	0.00875	-12.9132	0.00875	61.6979	
0.01	0.0121292	0.01	0.0172124	0.01	-13.5706	0.01	52.1661	
0.01125	0.0152735	0.01125	0.0216278	0.01125	-12.5845	0.01125	58.4111	
0.0125	0.0152735	0.0125	0.0191047	0.0125	-13.8993	0.0125	58.7397	
0.01375	0.0146446	0.01375	0.0165816	0.01375	-6.66824	0.01375	60.7118	
0.015	0.021562	0.015	0.0203662	0.015	-6.33956	0.015	60.3832	
0.01625	0.0165312	0.01625	0.0197355	0.01625	-11.9272	0.01625	58.7397	
0.0175	0.0152735	0.0175	0.0203662	0.0175	-7.65429	0.0175	58.7397	
0.01875	0.0159023	0.01875	0.0184739	0.01875	-8.64034	0.01875	58.0824	
0.02	0.0177889	0.02	0.0184739	0.02	-14.228	0.02	56.439	
0.02125	0.0140157	0.02125	0.0153201	0.02125	-8.96903	0.02125	55.7816	
0.0225	0.0140157	0.0225	0.0153201	0.0225	-7.32561	0.0225	56.7676	
0.02375	0.0140157	0.02375	0.0191047	0.02375	-11.2698	0.02375	55.4529	
0.025	0.0152735	0.025	0.020997	0.025	-9.29771	0.025	54.1382	
0.02625	0.0152735	0.02625	0.0203662	0.02625	-8.96903	0.02625	58.0824	
0.0275	0.0159023	0.0275	0.0228893	0.0275	-11.2698	0.0275	50.8513	
0.02875	0.0133869	0.02875	0.0184739	0.02875	-11.2698	0.02875	55.7816	
0.03	0.0115003	0.03	0.0191047	0.03	-8.31166	0.03	57.7537	
0.03125	0.0121292	0.03125	0.0197355	0.03125	-8.96903	0.03125	57.0963	
0.0325	0.0140157	0.0325	0.0203662	0.0325	-7.98298	0.0325	57.425	
0.03375	0.0165312	0.03375	0.0216278	0.03375	-8.31166	0.03375	65.3134	
0.035	0.0140157	0.035	0.0197355	0.035	-6.33956	0.035	59.7258	
0.03625	0.0140157	0.03625	0.0184739	0.03625	-4.36746	0.03625	59.7258	
0.0375	0.0159023	0.0375	0.0197355	0.0375	-1.08063	0.0375	59.0684	
0.03875	0.0140157	0.03875	0.0184739	0.03875	-3.05273	0.03875	58.0824	
0.04	0.0140157	0.04	0.0159508	0.04	-7.98298	0.04	60.7118	
0.04125	0.0203043	0.04125	0.0222586	0.04125	-11.5985	0.04125	53.4808	
0.0425	0.0121292	0.0425	0.0159508	0.0425	-11.9272	0.0425	54.4669	
0.04375	0.0133869	0.04375	0.0178432	0.04375	-16.5287	0.04375	62.0266	
0.045	0.0152735	0.045	0.0197355	0.045	-12.9132	0.045	59.7258	
0.04625	0.0152735	0.04625	0.0184739	0.04625	-12.5845	0.04625	59.7258	
0.0475	0.012758	0.0475	0.0159508	0.0475	-10.9411	0.0475	58.0824	
0.04875	0.0146446	0.04875	0.0165816	0.04875	-11.5985	0.04875	60.0545	
0.05	0.0133869	0.05	0.0159508	0.05	-6.01088	0.05	57.0963	
0.05125	0.0152735	0.05125	0.0165816	0.05125	-8.96903	0.05125	58.0824	
0.0525	0.0165312	0.0525	0.0165816	0.0525	-10.6124	0.0525	55.7816	
0.05375	0.0165312	0.05375	0.0178432	0.05375	-8.96903	0.05375	60.7118	
0.055	0.0177889	0.055	0.0165816	0.055	-12.2559	0.055	57.7537	
0.05625	0.0140157	0.05625	0.0140585	0.05625	-7.98298	0.05625	61.3692	
0.0575	0.0140157	0.0575	0.0134277	0.0575	-7.65429	0.0575	55.7816	
0.05875	0.0146446	0.05875	0.0134277	0.05875	-13.8993	0.05875	56.439	
0.06	0.0133869	0.06	0.012797	0.06	-10.6124	0.06	56.7676	
0.06125	0.0140157	0.06125	0.0159508	0.06125	-13.8993	0.06125	56.7676	
0.0625	0.0159023	0.0625	0.0191047	0.0625	-10.9411	0.0625	58.7397	
0.06375	0.0152735	0.06375	0.020997	0.06375	-9.29771	0.06375	59.7258	
0.065	0.0190466	0.065	0.0254124	0.065	-7.98298	0.065	61.3692	
0.06625	0.0177889	0.06625	0.0241509	0.06625	-3.71009	0.06625	58.0824	
