Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0260432	0	0.0196754	0	-17.8435	0	-27.0466	
0.00125	0.0222586	0.00125	0.0196754	0.00125	-15.5427	0.00125	-16.2001	
0.0025	0.0228893	0.0025	0.0177889	0.0025	-15.8714	0.0025	-25.4032	
0.00375	0.026674	0.00375	0.0184177	0.00375	-20.1443	0.00375	-21.459	
0.005	0.0247817	0.005	0.0152735	0.005	-11.9272	0.005	-24.7458	
0.00625	0.0260432	0.00625	0.0165312	0.00625	-12.5845	0.00625	-23.4311	
0.0075	0.0285663	0.0075	0.0196754	0.0075	-13.5706	0.0075	-18.5008	
0.00875	0.0298278	0.00875	0.0221909	0.00875	-9.62639	0.00875	-24.0885	
0.01	0.0254124	0.01	0.01716	0.01	-12.2559	0.01	-23.1024	
0.01125	0.0235201	0.01125	0.0184177	0.01125	-14.228	0.01125	-21.1303	
0.0125	0.0247817	0.0125	0.0165312	0.0125	-12.2559	0.0125	-18.5008	
0.01375	0.0298278	0.01375	0.021562	0.01375	-10.6124	0.01375	-20.4729	
0.015	0.0260432	0.015	0.0177889	0.015	-15.214	0.015	-25.7319	
0.01625	0.0228893	0.01625	0.0177889	0.01625	-15.8714	0.01625	-25.7319	
0.0175	0.0241509	0.0175	0.0196754	0.0175	-14.8853	0.0175	-22.445	
0.01875	0.0228893	0.01875	0.0184177	0.01875	-16.2001	0.01875	-25.0745	
0.02	0.0222586	0.02	0.0152735	0.02	-10.2838	0.02	-18.5008	
0.02125	0.0254124	0.02125	0.0177889	0.02125	-12.9132	0.02125	-26.7179	
0.0225	0.0228893	0.0225	0.01716	0.0225	-14.8853	0.0225	-24.4171	
0.02375	0.0247817	0.02375	0.0190466	0.02375	-10.6124	0.02375	-20.1443	
0.025	0.0191047	0.025	0.0159023	0.025	-14.228	0.025	-22.445	
0.02625	0.0203662	0.02625	0.0184177	0.02625	-11.2698	0.02625	-18.1722	
0.0275	0.0222586	0.0275	0.01716	0.0275	-10.9411	0.0275	-21.7877	
0.02875	0.0254124	0.02875	0.021562	0.02875	-13.2419	0.02875	-20.1443	
0.03	0.020997	0.03	0.0177889	0.03	-16.2001	0.03	-19.4869	
0.03125	0.0191047	0.03125	0.01716	0.03125	-9.95508	0.03125	-20.8016	
0.0325	0.0216278	0.0325	0.0165312	0.0325	-13.8993	0.0325	-25.7319	
0.03375	0.0247817	0.03375	0.0203043	0.03375	-12.2559	0.03375	-21.459	
0.035	0.0184739	0.035	0.0159023	0.035	-11.2698	0.035	-22.7737	
0.03625	0.0178432	0.03625	0.0165312	0.03625	-11.9272	0.03625	-25.0745	
0.0375	0.0172124	0.0375	0.0177889	0.0375	-13.8993	0.0375	-26.0606	
0.03875	0.020997	0.03875	0.0177889	0.03875	-13.5706	0.03875	-25.4032	
0.04	0.0222586	0.04	0.0177889	0.04	-13.2419	0.04	-25.4032	
0.04125	0.0203662	0.04125	0.0165312	0.04125	-11.9272	0.04125	-17.8435	
0.0425	0.0197355	0.0425	0.0159023	0.0425	-10.2838	0.0425	-20.1443	
0.04375	0.026674	0.04375	0.0240774	0.04375	-10.2838	0.04375	-23.4311	
0.045	0.0172124	0.045	0.0146446	0.045	-12.2559	0.045	-20.8016	
0.04625	0.0203662	0.04625	0.0184177	0.04625	-19.4869	0.04625	-18.8295	
0.0475	0.0197355	0.0475	0.0184177	0.0475	-13.5706	0.0475	-20.1443	
0.04875	0.0216278	0.04875	0.0177889	0.04875	-11.9272	0.04875	-25.4032	
0.05	0.020997	0.05	0.0152735	0.05	-12.2559	0.05	-16.8574	
0.05125	0.0228893	0.05125	0.0165312	0.05125	-15.5427	0.05125	-25.7319	
0.0525	0.0222586	0.0525	0.0184177	0.0525	-17.8435	0.0525	-26.3892	
0.05375	0.0291971	0.05375	0.0203043	0.05375	-17.5148	0.05375	-23.4311	
0.055	0.0260432	0.055	0.0165312	0.055	-13.8993	0.055	-22.7737	
0.05625	0.0285663	0.05625	0.0165312	0.05625	-15.8714	0.05625	-13.8993	
0.0575	0.0304586	0.0575	0.0165312	0.0575	-11.2698	0.0575	-21.459	
0.05875	0.0304586	0.05875	0.021562	0.05875	-14.5566	0.05875	-22.7737	
0.06	0.0228893	0.06	0.0159023	0.06	-11.2698	0.06	-23.1024	
0.06125	0.0241509	0.06125	0.0184177	0.06125	-14.8853	0.06125	-19.1582	
0.0625	0.0247817	0.0625	0.0196754	0.0625	-13.5706	0.0625	-22.7737	
0.06375	0.026674	0.06375	0.0234486	0.06375	-15.8714	0.06375	-21.1303	
0.065	0.020997	0.065	0.0159023	0.065	-9.95508	0.065	-21.1303	
0.06625	0.0228893	0.06625	0.0159023	0.06625	-16.2001	0.06625	-23.1024	
0.0675	0.0222586	0.0675	0.01716	0.0675	-14.228	0.0675	-21.459	
0.06875	0.026674	0.06875	0.0190466	0.06875	-15.5427	0.06875	-18.8295	
0.07	0.0235201	0.07	0.0184177	0.07	-15.214	0.07	-21.1303	
0.07125	0.0216278	0.07125	0.01716	0.07125	-10.9411	0.07125	-23.7598	
0.0725	0.0191047	0.0725	0.0165312	0.0725	-10.2838	0.0725	-20.4729	
0.07375	0.0228893	0.07375	0.021562	0.07375	-13.5706	0.07375	-24.7458	
0.075	0.026674	0.075	0.021562	0.075	-7.98298	0.075	-20.8016	
0.07625	0.0310894	0.07625	0.025964	0.07625	-15.5427	0.07625	-22.1164	
0.0775	0.0291971	0.0775	0.0278505	0.0775	-20.4729	0.0775	-26.3892	
0.07875	0.0273047	0.07875	0.0265928	0.07875	-12.2559	0.07875	-26.7179	
0.08	0.0273047	0.08	0.0247063	0.08	-13.5706	0.08	-22.7737	
0.08125	0.0228893	0.08125	0.0190466	0.08125	-15.8714	0.08125	-21.1303	
0.0825	0.0241509	0.0825	0.0196754	0.0825	-18.1722	0.0825	-24.4171	
0.08375	0.026674	0.08375	0.0209331	0.08375	-18.8295	0.08375	-23.4311	
0.085	0.0260432	0.085	0.0203043	0.085	-17.5148	0.085	-24.4171	
0.08625	0.0247817	0.08625	0.0221909	0.08625	-16.5287	0.08625	-27.3753	
0.0875	0.0228893	0.0875	0.0209331	0.0875	-15.8714	0.0875	-27.704	
0.08875	0.0216278	0.08875	0.0184177	0.08875	-13.2419	0.08875	-20.8016	
0.09	0.0235201	0.09	0.0196754	0.09	-13.8993	0.09	-23.1024	
0.09125	0.0216278	0.09125	0.0184177	0.09125	-13.5706	0.09125	-20.1443	
0.0925	0.0216278	0.0925	0.01716	0.0925	-12.9132	0.0925	-24.0885	
0.09375	0.0260432	0.09375	0.0253351	0.09375	-11.9272	0.09375	-20.8016	
0.095	0.0203662	0.095	0.0152735	0.095	-12.5845	0.095	-21.7877	
0.09625	0.0228893	0.09625	0.0203043	0.09625	-10.6124	0.09625	-19.8156	
0.0975	0.020997	0.0975	0.01716	0.0975	-16.2001	0.0975	-19.8156	
0.09875	0.020997	0.09875	0.0152735	0.09875	-8.96903	0.09875	-23.4311	
0.1	0.0203662	0.1	0.0190466	0.1	-12.9132	0.1	-23.7598	
0.10125	0.0235201	0.10125	0.01716	0.10125	-9.29771	0.10125	-23.1024	
0.1025	0.0235201	0.1025	0.0177889	0.1025	-17.1861	0.1025	-23.1024	
0.10375	0.0247817	0.10375	0.0203043	0.10375	-12.5845	0.10375	-24.0885	
0.105	0.0216278	0.105	0.01716	0.105	-12.2559	0.105	-20.8016	
0.10625	0.0203662	0.10625	0.0152735	0.10625	-15.214	0.10625	-22.7737	
0.1075	0.0191047	0.1075	0.0159023	0.1075	-11.2698	0.1075	-15.8714	
0.10875	0.0235201	0.10875	0.0221909	0.10875	-16.8574	0.10875	-17.8435	
0.11	0.0228893	0.11	0.0190466	0.11	-10.2838	0.11	-19.8156	
0.11125	0.020997	0.11125	0.0152735	0.11125	-12.2559	0.11125	-18.1722	
0.1125	0.0197355	0.1125	0.0140157	0.1125	-11.9272	0.1125	-19.8156	
0.11375	0.0260432	0.11375	0.0177889	0.11375	-9.29771	0.11375	-15.5427	
0.115	0.0222586	0.115	0.0140157	0.115	-11.9272	0.115	-18.8295	
0.11625	0.020997	0.11625	0.0165312	0.11625	-13.8993	0.11625	-21.459	
0.1175	0.0165816	0.1175	0.01716	0.1175	-11.2698	0.1175	-23.7598	
0.11875	0.0191047	0.11875	0.0196754	0.11875	-7.98298	0.11875	-20.4729	
0.12	0.0191047	0.12	0.0177889	0.12	-16.2001	0.12	-23.7598	
0.12125	0.0191047	0.12125	0.0146446	0.12125	-11.9272	0.12125	-23.1024	
0.1225	0.0203662	0.1225	0.0165312	0.1225	-13.2419	0.1225	-20.8016	
0.12375	0.0222586	0.12375	0.0209331	0.12375	-14.5566	0.12375	-22.7737	
0.125	0.0216278	0.125	0.0190466	0.125	-16.5287	0.125	-25.7319	
0.12625	0.0184739	0.12625	0.0190466	0.12625	-12.2559	0.12625	-19.1582	
0.1275	0.0159508	0.1275	0.0133869	0.1275	-5.68219	0.1275	-11.9272	
0.12875	0.0197355	0.12875	0.0146446	0.12875	-11.5985	0.12875	-20.1443	
0.13	0.020997	0.13	0.01716	0.13	-11.9272	0.13	-15.8714	
0.13125	0.0191047	0.13125	0.0152735	0.13125	-5.35351	0.13125	-23.4311	
0.1325	0.0153201	0.1325	0.0146446	0.1325	-13.5706	0.1325	-23.4311	
0.13375	0.0140585	0.13375	0.01716	0.13375	-7.98298	0.13375	-20.4729	
0.135	0.0115354	0.135	0.012758	0.135	-11.2698	0.135	-23.4311	
0.13625	0.0279355	0.13625	0.0234486	0.13625	-16.5287	0.13625	-20.8016	
0.1375	0.0222586	0.1375	0.0165312	0.1375	-18.1722	0.1375	-28.0327	
0.13875	0.0260432	0.13875	0.0221909	0.13875	-15.8714	0.13875	-24.7458	
0.14	0.0254124	0.14	0.0196754	0.14	-19.8156	0.14	-26.0606	
0.14125	0.0228893	0.14125	0.021562	0.14125	-12.2559	0.14125	-22.445	
0.1425	0.020997	0.1425	0.0184177	0.1425	-11.5985	0.1425	-20.8016	
0.14375	0.0216278	0.14375	0.0221909	0.14375	-13.2419	0.14375	-27.3753	
0.145	0.026674	0.145	0.0203043	0.145	-14.228	0.145	-24.0885	
0.14625	0.0254124	0.14625	0.021562	0.14625	-6.66824	0.14625	-20.4729	
0.1475	0.020997	0.1475	0.0184177	0.1475	-12.5845	0.1475	-23.1024	
0.14875	0.0191047	0.14875	0.0190466	0.14875	-11.2698	0.14875	-19.8156	
0.15	0.0134277	0.15	0.012758	0.15	-10.2838	0.15	-21.1303	
0.15125	0.0153201	0.15125	0.0133869	0.15125	-12.9132	0.15125	-22.1164	
0.1525	0.0159508	0.1525	0.0108715	0.1525	-9.29771	0.1525	-23.7598	
0.15375	0.020997	0.15375	0.0165312	0.15375	-14.228	0.15375	-22.7737	
0.155	0.0159508	0.155	0.0108715	0.155	-7.65429	0.155	-17.1861	
0.15625	0.0134277	0.15625	0.0133869	0.15625	-12.9132	0.15625	-20.1443	
