Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0468587	0	0.0221909	0	-18.5008	0	-29.0187	
0.00125	0.0424433	0.00125	0.0177889	0.00125	-14.228	0.00125	-21.7877	
0.0025	0.0462279	0.0025	0.0184177	0.0025	-14.5566	0.0025	-30.6621	
0.00375	0.0424433	0.00375	0.0190466	0.00375	-11.9272	0.00375	-22.1164	
0.005	0.040551	0.005	0.0165312	0.005	-9.29771	0.005	-28.3613	
0.00625	0.0323509	0.00625	0.0184177	0.00625	-16.2001	0.00625	-23.1024	
0.0075	0.0323509	0.0075	0.0190466	0.0075	-17.8435	0.0075	-27.704	
0.00875	0.0336125	0.00875	0.0177889	0.00875	-13.8993	0.00875	-28.69	
0.01	0.0336125	0.01	0.01716	0.01	-13.8993	0.01	-29.0187	
0.01125	0.0342433	0.01125	0.0203043	0.01125	-15.5427	0.01125	-20.4729	
0.0125	0.0317202	0.0125	0.0184177	0.0125	-17.8435	0.0125	-27.704	
0.01375	0.0291971	0.01375	0.0177889	0.01375	-16.8574	0.01375	-24.7458	
0.015	0.026674	0.015	0.0190466	0.015	-17.5148	0.015	-28.3613	
0.01625	0.0273047	0.01625	0.0190466	0.01625	-14.8853	0.01625	-26.7179	
0.0175	0.0342433	0.0175	0.0209331	0.0175	-15.214	0.0175	-29.6761	
0.01875	0.0418125	0.01875	0.021562	0.01875	-12.9132	0.01875	-25.7319	
0.02	0.0455972	0.02	0.0234486	0.02	-12.2559	0.02	-26.7179	
0.02125	0.0418125	0.02125	0.0209331	0.02125	-12.5845	0.02125	-27.0466	
0.0225	0.0411818	0.0225	0.0196754	0.0225	-12.9132	0.0225	-29.0187	
0.02375	0.0355048	0.02375	0.0184177	0.02375	-15.5427	0.02375	-23.7598	
0.025	0.0317202	0.025	0.0177889	0.025	-16.2001	0.025	-24.7458	
0.02625	0.0329817	0.02625	0.0234486	0.02625	-12.9132	0.02625	-30.3334	
0.0275	0.0399202	0.0275	0.0221909	0.0275	-17.8435	0.0275	-30.0048	
0.02875	0.0373971	0.02875	0.0177889	0.02875	-16.8574	0.02875	-24.0885	
0.03	0.0373971	0.03	0.01716	0.03	-15.8714	0.03	-24.7458	
0.03125	0.0355048	0.03125	0.0184177	0.03125	-15.8714	0.03125	-26.0606	
0.0325	0.0285663	0.0325	0.0190466	0.0325	-11.5985	0.0325	-31.9769	
0.03375	0.0285663	0.03375	0.0209331	0.03375	-10.2838	0.03375	-23.1024	
0.035	0.0273047	0.035	0.0196754	0.035	-12.9132	0.035	-24.0885	
0.03625	0.0279355	0.03625	0.01716	0.03625	-14.5566	0.03625	-24.7458	
0.0375	0.0298278	0.0375	0.01716	0.0375	-11.2698	0.0375	-24.0885	
0.03875	0.0304586	0.03875	0.021562	0.03875	-14.228	0.03875	-30.0048	
0.04	0.0197355	0.04	0.0165312	0.04	-17.1861	0.04	-26.3892	
0.04125	0.0184739	0.04125	0.0190466	0.04125	-17.5148	0.04125	-27.0466	
0.0425	0.0216278	0.0425	0.0177889	0.0425	-11.2698	0.0425	-29.0187	
0.04375	0.026674	0.04375	0.021562	0.04375	-12.2559	0.04375	-24.7458	
0.045	0.0254124	0.045	0.01716	0.045	-12.5845	0.045	-28.3613	
0.04625	0.0228893	0.04625	0.0184177	0.04625	-12.5845	0.04625	-25.7319	
0.0475	0.020997	0.0475	0.0184177	0.0475	-14.8853	0.0475	-27.3753	
0.04875	0.0203662	0.04875	0.0177889	0.04875	-12.9132	0.04875	-26.7179	
0.05	0.0260432	0.05	0.025964	0.05	-16.8574	0.05	-24.7458	
0.05125	0.0216278	0.05125	0.021562	0.05125	-14.5566	0.05125	-27.0466	
0.0525	0.0178432	0.0525	0.0177889	0.0525	-9.29771	0.0525	-26.7179	
0.05375	0.0184739	0.05375	0.0190466	0.05375	-5.68219	0.05375	-26.7179	
0.055	0.0165816	0.055	0.01716	0.055	-13.8993	0.055	-17.1861	
0.05625	0.0184739	0.05625	0.021562	0.05625	-14.228	0.05625	-26.7179	
0.0575	0.0165816	0.0575	0.01716	0.0575	-14.228	0.0575	-27.0466	
0.05875	0.0191047	0.05875	0.0196754	0.05875	-15.8714	0.05875	-24.0885	
0.06	0.0197355	0.06	0.0209331	0.06	-17.1861	0.06	-25.7319	
0.06125	0.0191047	0.06125	0.0177889	0.06125	-13.2419	0.06125	-22.1164	
0.0625	0.0203662	0.0625	0.0184177	0.0625	-12.9132	0.0625	-27.704	
0.06375	0.0260432	0.06375	0.0165312	0.06375	-12.5845	0.06375	-27.3753	
0.065	0.0279355	0.065	0.0190466	0.065	-14.228	0.065	-26.0606	
