Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0146446	0	0.0222586	0	-7.98298	0	60.0545	
0.00125	0.0146446	0.00125	0.0216278	0.00125	-9.62639	0.00125	65.6421	
0.0025	0.0140157	0.0025	0.0191047	0.0025	-12.9132	0.0025	60.0545	
0.00375	0.0159023	0.00375	0.020997	0.00375	-8.64034	0.00375	59.3971	
0.005	0.0121292	0.005	0.0197355	0.005	-12.5845	0.005	57.425	
0.00625	0.0140157	0.00625	0.0216278	0.00625	-10.9411	0.00625	56.1103	
0.0075	0.0133869	0.0075	0.0216278	0.0075	-7.65429	0.0075	52.8234	
0.00875	0.0121292	0.00875	0.0178432	0.00875	-10.6124	0.00875	56.7676	
0.01	0.0140157	0.01	0.0197355	0.01	-13.2419	0.01	55.4529	
0.01125	0.0146446	0.01125	0.0197355	0.01125	-11.2698	0.01125	51.8374	
0.0125	0.0152735	0.0125	0.0235201	0.0125	-11.2698	0.0125	57.0963	
0.01375	0.0146446	0.01375	0.0235201	0.01375	-13.5706	0.01375	57.0963	
0.015	0.0146446	0.015	0.0235201	0.015	-10.9411	0.015	57.0963	
0.01625	0.0152735	0.01625	0.0235201	0.01625	-6.66824	0.01625	61.3692	
0.0175	0.01716	0.0175	0.0222586	0.0175	-8.31166	0.0175	64.656	
0.01875	0.0165312	0.01875	0.0241509	0.01875	-5.02483	0.01875	59.7258	
0.02	0.012758	0.02	0.0191047	0.02	-10.2838	0.02	58.0824	
0.02125	0.0146446	0.02125	0.0216278	0.02125	-12.2559	0.02125	55.4529	
0.0225	0.012758	0.0225	0.020997	0.0225	-12.2559	0.0225	62.0266	
0.02375	0.0146446	0.02375	0.0222586	0.02375	-5.02483	0.02375	59.0684	
0.025	0.0146446	0.025	0.0222586	0.025	-9.29771	0.025	53.1521	
0.02625	0.0159023	0.02625	0.0241509	0.02625	-12.9132	0.02625	61.6979	
