Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.01716	0	0.0191047	0	-9.62639	0	-13.8993	
0.00125	0.0140157	0.00125	0.0178432	0.00125	-9.29771	0.00125	-8.96903	
0.0025	0.01716	0.0025	0.020997	0.0025	-7.98298	0.0025	-6.66824	
0.00375	0.0159023	0.00375	0.0197355	0.00375	-1.08063	0.00375	-2.39536	
0.005	0.0146446	0.005	0.020997	0.005	-7.32561	0.005	-4.03878	
0.00625	0.01716	0.00625	0.0254124	0.00625	-6.01088	0.00625	-4.03878	
0.0075	0.01716	0.0075	0.0241509	0.0075	-8.64034	0.0075	-7.98298	
0.00875	0.0159023	0.00875	0.020997	0.00875	-9.29771	0.00875	-19.8156	
0.01	0.0159023	0.01	0.0197355	0.01	-13.2419	0.01	-20.1443	
0.01125	0.0133869	0.01125	0.0172124	0.01125	-13.5706	0.01125	-25.7319	
0.0125	0.0121292	0.0125	0.0178432	0.0125	-13.2419	0.0125	-25.7319	
0.01375	0.0115003	0.01375	0.0165816	0.01375	-15.8714	0.01375	-24.7458	
0.015	0.012758	0.015	0.0165816	0.015	-18.1722	0.015	-27.0466	
0.01625	0.0140157	0.01625	0.0191047	0.01625	-14.8853	0.01625	-17.8435	
0.0175	0.0165312	0.0175	0.0203662	0.0175	-5.02483	0.0175	-9.62639	
0.01875	0.0140157	0.01875	0.0191047	0.01875	-8.31166	0.01875	-7.65429	
0.02	0.0165312	0.02	0.0222586	0.02	-10.6124	0.02	-3.38141	
0.02125	0.0159023	0.02125	0.0203662	0.02125	-3.05273	0.02125	-4.03878	
0.0225	0.0177889	0.0225	0.0216278	0.0225	-9.62639	0.0225	-4.69614	
0.02375	0.0177889	0.02375	0.0184739	0.02375	-7.32561	0.02375	-5.02483	
0.025	0.0159023	0.025	0.0184739	0.025	-9.95508	0.025	-16.5287	
0.02625	0.0140157	0.02625	0.0191047	0.02625	-12.5845	0.02625	-21.1303	
0.0275	0.0133869	0.0275	0.0184739	0.0275	-15.5427	0.0275	-23.4311	
0.02875	0.0115003	0.02875	0.0172124	0.02875	-13.5706	0.02875	-29.3474	
0.03	0.012758	0.03	0.0184739	0.03	-18.5008	0.03	-25.7319	
0.03125	0.0121292	0.03125	0.0184739	0.03125	-12.2559	0.03125	-27.0466	
0.0325	0.0121292	0.0325	0.0172124	0.0325	-17.5148	0.0325	-22.1164	
0.03375	0.012758	0.03375	0.0165816	0.03375	-8.31166	0.03375	-10.9411	
0.035	0.0121292	0.035	0.0165816	0.035	-9.29771	0.035	-8.64034	
0.03625	0.0184177	0.03625	0.020997	0.03625	-12.9132	0.03625	-4.69614	
0.0375	0.0146446	0.0375	0.0191047	0.0375	-8.64034	0.0375	-3.71009	
0.03875	0.01716	0.03875	0.0191047	0.03875	-7.65429	0.03875	-6.66824	
0.04	0.0184177	0.04	0.0216278	0.04	-9.29771	0.04	-3.05273	
0.04125	0.0152735	0.04125	0.0172124	0.04125	-7.32561	0.04125	-12.9132	
0.0425	0.0115003	0.0425	0.0153201	0.0425	-14.8853	0.0425	-20.1443	
0.04375	0.0121292	0.04375	0.0159508	0.04375	-13.8993	0.04375	-23.4311	
0.045	0.012758	0.045	0.0178432	0.045	-13.8993	0.045	-26.7179	
0.04625	0.0146446	0.04625	0.0184739	0.04625	-8.96903	0.04625	-27.3753	
0.0475	0.012758	0.0475	0.012797	0.0475	-13.2419	0.0475	-25.0745	
0.04875	0.0121292	0.04875	0.0121662	0.04875	-11.5985	0.04875	-26.0606	
0.05	0.0133869	0.05	0.0165816	0.05	-8.96903	0.05	-13.8993	
0.05125	0.0146446	0.05125	0.0184739	0.05125	-4.69614	0.05125	-9.62639	
0.0525	0.0159023	0.0525	0.0216278	0.0525	-10.6124	0.0525	-6.66824	
0.05375	0.0184177	0.05375	0.0235201	0.05375	-7.32561	0.05375	-2.72404	
0.055	0.01716	0.055	0.0191047	0.055	-6.66824	0.055	-3.38141	
0.05625	0.0177889	0.05625	0.0203662	0.05625	-8.31166	0.05625	-3.38141	
0.0575	0.0146446	0.0575	0.0191047	0.0575	-7.98298	0.0575	-7.98298	
0.05875	0.0152735	0.05875	0.020997	0.05875	-11.2698	0.05875	-19.8156	
0.06	0.0152735	0.06	0.0203662	0.06	-13.2419	0.06	-21.1303	
0.06125	0.012758	0.06125	0.0191047	0.06125	-12.9132	0.06125	-26.3892	
0.0625	0.0140157	0.0625	0.0191047	0.0625	-15.5427	0.0625	-26.0606	
0.06375	0.012758	0.06375	0.0153201	0.06375	-14.8853	0.06375	-24.4171	
0.065	0.0115003	0.065	0.0140585	0.065	-15.5427	0.065	-26.7179	
0.06625	0.0140157	0.06625	0.0172124	0.06625	-5.68219	0.06625	-17.8435	
0.0675	0.0146446	0.0675	0.0184739	0.0675	-6.66824	0.0675	-9.95508	
0.06875	0.0159023	0.06875	0.020997	0.06875	-9.95508	0.06875	-8.31166	
0.07	0.0209331	0.07	0.0254124	0.07	-5.35351	0.07	-2.06668	
0.07125	0.0159023	0.07125	0.0178432	0.07125	-8.31166	0.07125	-3.38141	
0.0725	0.0146446	0.0725	0.0191047	0.0725	-6.66824	0.0725	-4.36746	
0.07375	0.01716	0.07375	0.020997	0.07375	-6.66824	0.07375	-5.35351	
0.075	0.0152735	0.075	0.0191047	0.075	-10.9411	0.075	-16.8574	
0.07625	0.0165312	0.07625	0.020997	0.07625	-14.5566	0.07625	-22.445	
0.0775	0.012758	0.0775	0.0146893	0.0775	-11.5985	0.0775	-23.1024	
0.07875	0.0121292	0.07875	0.012797	0.07875	-15.214	0.07875	-28.69	
0.08	0.0115003	0.08	0.0140585	0.08	-11.5985	0.08	-25.4032	
0.08125	0.012758	0.08125	0.0146893	0.08125	-15.5427	0.08125	-26.7179	
0.0825	0.0140157	0.0825	0.0172124	0.0825	-12.5845	0.0825	-22.445	
0.08375	0.0152735	0.08375	0.0184739	0.08375	-11.2698	0.08375	-11.2698	
0.085	0.0152735	0.085	0.0172124	0.085	-10.6124	0.085	-8.64034	
0.08625	0.0159023	0.08625	0.0184739	0.08625	-7.32561	0.08625	-5.02483	
0.0875	0.0159023	0.0875	0.0184739	0.0875	-4.03878	0.0875	-3.38141	
0.08875	0.0165312	0.08875	0.0178432	0.08875	-7.98298	0.08875	-6.01088	
0.09	0.0184177	0.09	0.0178432	0.09	1.22016	0.09	-3.05273	
0.09125	0.0165312	0.09125	0.0184739	0.09125	-8.96903	0.09125	-13.8993	
0.0925	0.012758	0.0925	0.0153201	0.0925	-12.5845	0.0925	-20.4729	
0.09375	0.012758	0.09375	0.0153201	0.09375	-14.5566	0.09375	-22.445	
0.095	0.0121292	0.095	0.0153201	0.095	-15.8714	0.095	-26.3892	
0.09625	0.0146446	0.09625	0.0178432	0.09625	-14.8853	0.09625	-27.0466	
0.0975	0.012758	0.0975	0.0178432	0.0975	-10.6124	0.0975	-26.3892	
0.09875	0.0115003	0.09875	0.0146893	0.09875	-14.8853	0.09875	-26.7179	
0.1	0.0165312	0.1	0.0184739	0.1	-11.5985	0.1	-12.5845	
0.10125	0.0146446	0.10125	0.0203662	0.10125	-8.96903	0.10125	-8.31166	
0.1025	0.0152735	0.1025	0.0203662	0.1025	-9.95508	0.1025	-6.01088	
0.10375	0.0190466	0.10375	0.0228893	0.10375	-8.64034	0.10375	-4.36746	
0.105	0.0209331	0.105	0.0247817	0.105	-5.35351	0.105	-3.71009	
0.10625	0.021562	0.10625	0.0254124	0.10625	-5.35351	0.10625	-4.03878	
0.1075	0.0159023	0.1075	0.020997	0.1075	-8.96903	0.1075	-7.65429	
0.10875	0.0115003	0.10875	0.0172124	0.10875	-9.62639	0.10875	-20.1443	
0.11	0.0121292	0.11	0.0191047	0.11	-9.62639	0.11	-20.8016	
0.11125	0.0121292	0.11125	0.0191047	0.11125	-14.8853	0.11125	-26.0606	
0.1125	0.0152735	0.1125	0.0222586	0.1125	-16.2001	0.1125	-26.7179	
0.11375	0.012758	0.11375	0.0165816	0.11375	-12.5845	0.11375	-25.0745	
0.115	0.0108715	0.115	0.0146893	0.115	-16.8574	0.115	-28.0327	
0.11625	0.012758	0.11625	0.0172124	0.11625	-13.5706	0.11625	-18.1722	
0.1175	0.0184177	0.1175	0.0216278	0.1175	-11.2698	0.1175	-9.29771	
0.11875	0.0140157	0.11875	0.0203662	0.11875	-9.95508	0.11875	-8.96903	
0.12	0.0184177	0.12	0.0197355	0.12	-5.68219	0.12	-2.39536	
0.12125	0.0159023	0.12125	0.0178432	0.12125	-11.2698	0.12125	-3.38141	
0.1225	0.0177889	0.1225	0.0165816	0.1225	-6.66824	0.1225	-4.03878	
0.12375	0.0159023	0.12375	0.0165816	0.12375	-9.62639	0.12375	-5.02483	
0.125	0.0133869	0.125	0.0178432	0.125	-3.05273	0.125	-17.1861	
0.12625	0.01716	0.12625	0.0191047	0.12625	-11.2698	0.12625	-23.1024	
0.1275	0.0133869	0.1275	0.0134277	0.1275	-15.8714	0.1275	-24.4171	
0.12875	0.0133869	0.12875	0.0102739	0.12875	-16.2001	0.12875	-28.69	
0.13	0.0159023	0.13	0.0134277	0.13	-13.5706	0.13	-26.0606	
0.13125	0.0102426	0.13125	0.00901233	0.13125	-18.1722	0.13125	-26.3892	
0.1325	0.0121292	0.1325	0.0121662	0.1325	-16.2001	0.1325	-21.459	
0.13375	0.0152735	0.13375	0.0121662	0.13375	-8.96903	0.13375	-11.5985	
0.135	0.0159023	0.135	0.0121662	0.135	-6.99693	0.135	-8.31166	
0.13625	0.0152735	0.13625	0.0115354	0.13625	-12.2559	0.13625	-4.69614	
0.1375	0.0177889	0.1375	0.0140585	0.1375	-8.96903	0.1375	-3.05273	
0.13875	0.0140157	0.13875	0.0153201	0.13875	-9.62639	0.13875	-6.33956	
0.14	0.0159023	0.14	0.020997	0.14	-6.66824	0.14	-2.72404	
0.14125	0.0152735	0.14125	0.0159508	0.14125	-7.65429	0.14125	-12.9132	
0.1425	0.0165312	0.1425	0.0191047	0.1425	-4.69614	0.1425	-20.4729	
0.14375	0.0152735	0.14375	0.0172124	0.14375	-15.214	0.14375	-23.7598	
0.145	0.0115003	0.145	0.0134277	0.145	-16.5287	0.145	-26.7179	
0.14625	0.0133869	0.14625	0.0146893	0.14625	-13.2419	0.14625	-27.3753	
0.1475	0.0133869	0.1475	0.0159508	0.1475	-13.2419	0.1475	-26.0606	
0.14875	0.0115003	0.14875	0.0159508	0.14875	-16.2001	0.14875	-28.0327	
