Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0184177	0	0.0165816	0	-7.32561	0	-6.66824	
0.00125	0.0140157	0.00125	0.0109046	0.00125	-7.32561	0.00125	-16.5287	
0.0025	0.0133869	0.0025	0.00901233	0.0025	-7.98298	0.0025	-20.1443	
0.00375	0.012758	0.00375	0.0109046	0.00375	-11.2698	0.00375	-21.1303	
0.005	0.012758	0.005	0.0102739	0.005	-7.98298	0.005	-25.7319	
0.00625	0.012758	0.00625	0.0121662	0.00625	-7.65429	0.00625	-22.7737	
0.0075	0.0152735	0.0075	0.0121662	0.0075	-9.95508	0.0075	-24.0885	
0.00875	0.0133869	0.00875	0.0115354	0.00875	-14.228	0.00875	-19.8156	
0.01	0.0146446	0.01	0.0115354	0.01	-9.95508	0.01	-11.9272	
0.01125	0.01716	0.01125	0.0134277	0.01125	-7.65429	0.01125	-10.2838	
0.0125	0.0159023	0.0125	0.0159508	0.0125	-5.35351	0.0125	-6.01088	
0.01375	0.0159023	0.01375	0.0153201	0.01375	2.86357	0.01375	-6.01088	
0.015	0.0165312	0.015	0.0178432	0.015	-4.03878	0.015	-7.65429	
0.01625	0.0177889	0.01625	0.0165816	0.01625	-4.36746	0.01625	-4.36746	
0.0175	0.01716	0.0175	0.0165816	0.0175	-7.65429	0.0175	-13.5706	
0.01875	0.0146446	0.01875	0.0121662	0.01875	-11.2698	0.01875	-19.1582	
0.02	0.0146446	0.02	0.0115354	0.02	-10.6124	0.02	-20.8016	
0.02125	0.012758	0.02125	0.0115354	0.02125	-7.65429	0.02125	-26.0606	
0.0225	0.0152735	0.0225	0.0134277	0.0225	-10.6124	0.0225	-23.7598	
0.02375	0.0115003	0.02375	0.0134277	0.02375	-9.29771	0.02375	-23.7598	
0.025	0.0121292	0.025	0.0134277	0.025	-11.2698	0.025	-24.7458	
0.02625	0.0152735	0.02625	0.0184739	0.02625	-5.68219	0.02625	-12.9132	
0.0275	0.0184177	0.0275	0.020997	0.0275	-6.66824	0.0275	-9.95508	
0.02875	0.0184177	0.02875	0.0203662	0.02875	-9.29771	0.02875	-7.98298	
0.03	0.0190466	0.03	0.0241509	0.03	-7.65429	0.03	-6.01088	
0.03125	0.0159023	0.03125	0.0235201	0.03125	-6.33956	0.03125	-6.33956	
0.0325	0.012758	0.0325	0.0222586	0.0325	-6.33956	0.0325	-4.36746	
0.03375	0.0159023	0.03375	0.0235201	0.03375	-7.32561	0.03375	-8.64034	
0.035	0.0152735	0.035	0.0241509	0.035	-10.6124	0.035	-19.1582	
0.03625	0.0140157	0.03625	0.0216278	0.03625	-12.2559	0.03625	-20.4729	
0.0375	0.0152735	0.0375	0.0216278	0.0375	-11.5985	0.0375	-24.0885	
0.03875	0.0133869	0.03875	0.0184739	0.03875	-11.5985	0.03875	-25.0745	
0.04	0.0140157	0.04	0.0197355	0.04	-6.33956	0.04	-23.4311	
0.04125	0.0121292	0.04125	0.0191047	0.04125	-12.2559	0.04125	-25.0745	
0.0425	0.0133869	0.0425	0.0159508	0.0425	-7.32561	0.0425	-17.8435	
0.04375	0.0146446	0.04375	0.0165816	0.04375	-3.05273	0.04375	-10.6124	
0.045	0.0159023	0.045	0.0165816	0.045	-7.98298	0.045	-9.62639	
0.04625	0.0196754	0.04625	0.020997	0.04625	-1.40931	0.04625	-5.35351	
0.0475	0.0190466	0.0475	0.0197355	0.0475	-7.98298	0.0475	-6.01088	
0.04875	0.0203043	0.04875	0.020997	0.04875	-4.69614	0.04875	-8.64034	
0.05	0.0152735	0.05	0.0184739	0.05	-7.98298	0.05	-6.01088	
0.05125	0.0152735	0.05125	0.0197355	0.05125	-8.64034	0.05125	-16.5287	
0.0525	0.0133869	0.0525	0.0184739	0.0525	-11.2698	0.0525	-20.4729	
0.05375	0.0133869	0.05375	0.0159508	0.05375	-16.5287	0.05375	-22.7737	
0.055	0.0140157	0.055	0.0191047	0.055	-14.8853	0.055	-28.0327	
0.05625	0.0140157	0.05625	0.0172124	0.05625	-12.2559	0.05625	-23.7598	
0.0575	0.0159023	0.0575	0.0203662	0.0575	-16.5287	0.0575	-25.4032	
0.05875	0.012758	0.05875	0.0178432	0.05875	-11.5985	0.05875	-20.1443	
0.06	0.0146446	0.06	0.0191047	0.06	-7.98298	0.06	-11.2698	
0.06125	0.0140157	0.06125	0.0203662	0.06125	-6.33956	0.06125	-9.95508	
0.0625	0.01716	0.0625	0.0222586	0.0625	-4.03878	0.0625	-6.01088	
0.06375	0.0165312	0.06375	0.0228893	0.06375	-7.98298	0.06375	-5.02483	
0.065	0.0165312	0.065	0.0203662	0.065	-4.36746	0.065	-6.99693	
0.06625	0.0159023	0.06625	0.0178432	0.06625	-6.01088	0.06625	-3.71009	
0.0675	0.0165312	0.0675	0.0191047	0.0675	-5.68219	0.0675	-12.9132	
0.06875	0.0152735	0.06875	0.0203662	0.06875	-8.64034	0.06875	-18.8295	
0.07	0.0146446	0.07	0.0222586	0.07	-9.29771	0.07	-21.7877	
0.07125	0.0115003	0.07125	0.0197355	0.07125	-13.2419	0.07125	-24.4171	
0.0725	0.0115003	0.0725	0.0216278	0.0725	-12.5845	0.0725	-25.4032	
0.07375	0.0133869	0.07375	0.0228893	0.07375	-6.33956	0.07375	-23.7598	
0.075	0.012758	0.075	0.0222586	0.075	-9.29771	0.075	-24.7458	
0.07625	0.0146446	0.07625	0.0228893	0.07625	-7.32561	0.07625	-13.2419	
0.0775	0.0190466	0.0775	0.0247817	0.0775	-3.71009	0.0775	-10.9411	
0.07875	0.012758	0.07875	0.0172124	0.07875	-4.03878	0.07875	-7.65429	
0.08	0.0146446	0.08	0.0203662	0.08	-5.68219	0.08	-4.36746	
0.08125	0.0146446	0.08125	0.0203662	0.08125	-3.71009	0.08125	-5.68219	
0.0825	0.0165312	0.0825	0.0216278	0.0825	-6.01088	0.0825	-4.36746	
0.08375	0.0165312	0.08375	0.020997	0.08375	-5.68219	0.08375	-8.31166	
0.085	0.0146446	0.085	0.0197355	0.085	-8.31166	0.085	-18.5008	
0.08625	0.0177889	0.08625	0.0247817	0.08625	-8.96903	0.08625	-21.1303	
0.0875	0.0152735	0.0875	0.0241509	0.0875	-8.96903	0.0875	-24.7458	
0.08875	0.0121292	0.08875	0.0216278	0.08875	-9.29771	0.08875	-24.7458	
0.09	0.0121292	0.09	0.0222586	0.09	-7.65429	0.09	-23.7598	
0.09125	0.0133869	0.09125	0.0197355	0.09125	-6.01088	0.09125	-25.0745	
0.0925	0.0140157	0.0925	0.0191047	0.0925	-8.31166	0.0925	-17.1861	
0.09375	0.01716	0.09375	0.0216278	0.09375	-11.2698	0.09375	-10.6124	
0.095	0.0146446	0.095	0.0197355	0.095	-9.62639	0.095	-9.29771	
0.09625	0.0159023	0.09625	0.0191047	0.09625	-6.01088	0.09625	-4.03878	
0.0975	0.0165312	0.0975	0.0203662	0.0975	-7.98298	0.0975	-6.66824	
0.09875	0.0165312	0.09875	0.0228893	0.09875	-7.32561	0.09875	-7.65429	
0.1	0.01716	0.1	0.0241509	0.1	-7.32561	0.1	-6.66824	
0.10125	0.0159023	0.10125	0.0235201	0.10125	-9.95508	0.10125	-17.8435	
0.1025	0.0196754	0.1025	0.0254124	0.1025	-10.6124	0.1025	-22.445	
0.10375	0.0203043	0.10375	0.0260432	0.10375	-10.9411	0.10375	-22.7737	
0.105	0.0152735	0.105	0.0184739	0.105	-14.228	0.105	-26.7179	
0.10625	0.0165312	0.10625	0.0222586	0.10625	-11.9272	0.10625	-23.4311	
0.1075	0.0133869	0.1075	0.0178432	0.1075	-4.03878	0.1075	-25.0745	
0.10875	0.0133869	0.10875	0.0184739	0.10875	-10.9411	0.10875	-20.8016	
