Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0228197	0	0.0273047	0	-13.2419	0	-12.5845	
0.00125	0.0146446	0.00125	0.020997	0.00125	-11.2698	0.00125	-17.8435	
0.0025	0.0152735	0.0025	0.0191047	0.0025	-16.2001	0.0025	-21.459	
0.00375	0.0140157	0.00375	0.0222586	0.00375	-14.228	0.00375	-22.7737	
0.005	0.0159023	0.005	0.0228893	0.005	-17.1861	0.005	-25.0745	
0.00625	0.0165312	0.00625	0.0260432	0.00625	-16.5287	0.00625	-23.1024	
0.0075	0.0152735	0.0075	0.0216278	0.0075	-18.5008	0.0075	-25.0745	
0.00875	0.01716	0.00875	0.0222586	0.00875	-15.8714	0.00875	-17.1861	
0.01	0.0177889	0.01	0.0197355	0.01	-6.66824	0.01	-11.9272	
0.01125	0.0165312	0.01125	0.0184739	0.01125	-8.96903	0.01125	-9.95508	
0.0125	0.0177889	0.0125	0.020997	0.0125	-6.01088	0.0125	-8.31166	
0.01375	0.0240774	0.01375	0.0260432	0.01375	-9.62639	0.01375	-6.33956	
0.015	0.0247063	0.015	0.0235201	0.015	-10.6124	0.015	-7.65429	
0.01625	0.0184177	0.01625	0.0153201	0.01625	-8.31166	0.01625	-7.65429	
0.0175	0.01716	0.0175	0.0121662	0.0175	-15.214	0.0175	-19.4869	
0.01875	0.0159023	0.01875	0.0172124	0.01875	-14.228	0.01875	-20.1443	
0.02	0.0159023	0.02	0.0191047	0.02	-12.5845	0.02	-22.7737	
0.02125	0.0159023	0.02125	0.0191047	0.02125	-14.228	0.02125	-25.0745	
0.0225	0.0146446	0.0225	0.0159508	0.0225	-18.1722	0.0225	-25.0745	
0.02375	0.0146446	0.02375	0.0159508	0.02375	-16.2001	0.02375	-25.0745	
0.025	0.0159023	0.025	0.0159508	0.025	-17.8435	0.025	-21.459	
0.02625	0.0190466	0.02625	0.0222586	0.02625	-14.228	0.02625	-11.5985	
0.0275	0.0165312	0.0275	0.0222586	0.0275	-17.8435	0.0275	-11.5985	
0.02875	0.01716	0.02875	0.0235201	0.02875	-9.29771	0.02875	-7.98298	
0.03	0.0221909	0.03	0.0247817	0.03	-12.9132	0.03	-9.62639	
0.03125	0.0190466	0.03125	0.0203662	0.03125	-9.62639	0.03125	-6.99693	
0.0325	0.0184177	0.0325	0.0159508	0.0325	-9.95508	0.0325	-7.65429	
0.03375	0.0184177	0.03375	0.0146893	0.03375	-14.5566	0.03375	-14.228	
0.035	0.0159023	0.035	0.0153201	0.035	-10.6124	0.035	-20.1443	
0.03625	0.0165312	0.03625	0.0172124	0.03625	-10.6124	0.03625	-20.8016	
0.0375	0.0146446	0.0375	0.0159508	0.0375	-20.1443	0.0375	-25.7319	
0.03875	0.0152735	0.03875	0.0146893	0.03875	-15.214	0.03875	-24.4171	
0.04	0.0209331	0.04	0.0178432	0.04	-15.8714	0.04	-27.3753	
0.04125	0.01716	0.04125	0.0159508	0.04125	-16.8574	0.04125	-23.7598	
0.0425	0.0165312	0.0425	0.0165816	0.0425	-12.9132	0.0425	-14.8853	
0.04375	0.0203043	0.04375	0.0178432	0.04375	-10.6124	0.04375	-10.6124	
0.045	0.0165312	0.045	0.0146893	0.045	-11.5985	0.045	-10.2838	
0.04625	0.0196754	0.04625	0.0165816	0.04625	-11.2698	0.04625	-5.35351	
0.0475	0.0184177	0.0475	0.0165816	0.0475	-14.5566	0.0475	-9.29771	
0.04875	0.0196754	0.04875	0.0197355	0.04875	-9.95508	0.04875	-6.66824	
0.05	0.0196754	0.05	0.0203662	0.05	-8.96903	0.05	-12.9132	
0.05125	0.01716	0.05125	0.0203662	0.05125	-10.9411	0.05125	-19.1582	
0.0525	0.0165312	0.0525	0.0165816	0.0525	-15.5427	0.0525	-21.459	
0.05375	0.0140157	0.05375	0.0165816	0.05375	-14.5566	0.05375	-23.7598	
0.055	0.0159023	0.055	0.0159508	0.055	-10.2838	0.055	-25.7319	
0.05625	0.0184177	0.05625	0.0203662	0.05625	-16.8574	0.05625	-23.7598	
0.0575	0.0165312	0.0575	0.0172124	0.0575	-14.228	0.0575	-26.7179	
0.05875	0.0190466	0.05875	0.020997	0.05875	-14.8853	0.05875	-17.5148	
0.06	0.0177889	0.06	0.0184739	0.06	-15.214	0.06	-12.9132	
0.06125	0.021562	0.06125	0.0216278	0.06125	-8.96903	0.06125	-9.95508	
0.0625	0.01716	0.0625	0.0178432	0.0625	-10.9411	0.0625	-7.32561	
0.06375	0.0221909	0.06375	0.0241509	0.06375	-8.96903	0.06375	-7.32561	
0.065	0.0221909	0.065	0.0228893	0.065	-6.01088	0.065	-8.31166	
0.06625	0.0234486	0.06625	0.0241509	0.06625	-11.9272	0.06625	-7.65429	
0.0675	0.01716	0.0675	0.0203662	0.0675	-15.5427	0.0675	-18.1722	
0.06875	0.0177889	0.06875	0.0216278	0.06875	-14.5566	0.06875	-20.4729	
0.07	0.0152735	0.07	0.0216278	0.07	-14.5566	0.07	-23.4311	
0.07125	0.0196754	0.07125	0.0273047	0.07125	-19.1582	0.07125	-27.3753	
0.0725	0.0165312	0.0725	0.020997	0.0725	-17.8435	0.0725	-24.4171	
0.07375	0.0190466	0.07375	0.020997	0.07375	-15.5427	0.07375	-25.4032	
0.075	0.0159023	0.075	0.0146893	0.075	-18.8295	0.075	-21.7877	
0.07625	0.0190466	0.07625	0.0184739	0.07625	-11.9272	0.07625	-12.2559	
0.0775	0.0177889	0.0775	0.0191047	0.0775	-5.35351	0.0775	-10.9411	
0.07875	0.0165312	0.07875	0.0203662	0.07875	-10.9411	0.07875	-7.65429	
0.08	0.01716	0.08	0.0247817	0.08	-8.31166	0.08	-6.99693	
0.08125	0.0240774	0.08125	0.0317202	0.08125	-19.1582	0.08125	-9.62639	
0.0825	0.0177889	0.0825	0.0273047	0.0825	-10.6124	0.0825	-7.65429	
0.08375	0.01716	0.08375	0.0247817	0.08375	-11.2698	0.08375	-13.8993	
0.085	0.0152735	0.085	0.0203662	0.085	-13.8993	0.085	-20.8016	
0.08625	0.01716	0.08625	0.0222586	0.08625	-12.9132	0.08625	-20.8016	
0.0875	0.0146446	0.0875	0.0178432	0.0875	-13.5706	0.0875	-25.7319	
0.08875	0.0152735	0.08875	0.0235201	0.08875	-14.228	0.08875	-24.4171	
0.09	0.01716	0.09	0.0216278	0.09	-15.214	0.09	-26.3892	
