Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.026674	0	0.0247063	0	-9.62639	0	-20.4729	
0.00125	0.0228893	0.00125	0.0203043	0.00125	-8.96903	0.00125	-16.8574	
0.0025	0.0203662	0.0025	0.0152735	0.0025	-3.05273	0.0025	-21.459	
0.00375	0.0216278	0.00375	0.0159023	0.00375	-6.33956	0.00375	-23.7598	
0.005	0.0235201	0.005	0.0203043	0.005	-8.96903	0.005	-27.0466	
0.00625	0.0247817	0.00625	0.0203043	0.00625	-6.99693	0.00625	-22.1164	
0.0075	0.0273047	0.0075	0.0221909	0.0075	-8.31166	0.0075	-20.1443	
0.00875	0.0336125	0.00875	0.025964	0.00875	-8.64034	0.00875	-21.459	
0.01	0.026674	0.01	0.0196754	0.01	-10.9411	0.01	-21.7877	
0.01125	0.0235201	0.01125	0.021562	0.01125	-5.68219	0.01125	-23.7598	
0.0125	0.0235201	0.0125	0.0203043	0.0125	-10.2838	0.0125	-22.445	
0.01375	0.0279355	0.01375	0.0228197	0.01375	-6.99693	0.01375	-23.4311	
0.015	0.0279355	0.015	0.021562	0.015	-9.62639	0.015	-24.0885	
0.01625	0.0247817	0.01625	0.0177889	0.01625	-7.32561	0.01625	-23.1024	
0.0175	0.0285663	0.0175	0.0203043	0.0175	-4.36746	0.0175	-18.1722	
0.01875	0.0285663	0.01875	0.0228197	0.01875	-11.5985	0.01875	-20.4729	
0.02	0.0298278	0.02	0.0228197	0.02	-1.73799	0.02	-18.5008	
0.02125	0.0222586	0.02125	0.0165312	0.02125	-6.01088	0.02125	-18.8295	
0.0225	0.0254124	0.0225	0.0184177	0.0225	-4.69614	0.0225	-22.7737	
0.02375	0.0235201	0.02375	0.01716	0.02375	-9.95508	0.02375	-22.1164	
0.025	0.0222586	0.025	0.0203043	0.025	-8.96903	0.025	-21.1303	
0.02625	0.0228893	0.02625	0.021562	0.02625	-5.35351	0.02625	-20.8016	
0.0275	0.0191047	0.0275	0.0177889	0.0275	-6.99693	0.0275	-19.4869	
0.02875	0.0279355	0.02875	0.0209331	0.02875	-2.72404	0.02875	-13.8993	
0.03	0.0254124	0.03	0.0165312	0.03	-6.99693	0.03	-19.4869	
0.03125	0.0254124	0.03125	0.01716	0.03125	-7.65429	0.03125	-20.4729	
0.0325	0.0222586	0.0325	0.0159023	0.0325	-8.31166	0.0325	-10.9411	
0.03375	0.0165816	0.03375	0.0146446	0.03375	-5.35351	0.03375	-17.1861	
0.035	0.0260432	0.035	0.0221909	0.035	-2.39536	0.035	-15.5427	
0.03625	0.0285663	0.03625	0.0221909	0.03625	-8.96903	0.03625	-20.8016	
0.0375	0.0317202	0.0375	0.025964	0.0375	-2.39536	0.0375	-19.1582	
0.03875	0.0273047	0.03875	0.01716	0.03875	-1.08063	0.03875	-20.8016	
0.04	0.026674	0.04	0.01716	0.04	-6.01088	0.04	-19.8156	
0.04125	0.0241509	0.04125	0.01716	0.04125	-9.62639	0.04125	-19.1582	
0.0425	0.0273047	0.0425	0.0196754	0.0425	-8.31166	0.0425	-22.1164	
0.04375	0.026674	0.04375	0.0184177	0.04375	-4.03878	0.04375	-23.7598	
0.045	0.0273047	0.045	0.0247063	0.045	-4.36746	0.045	-10.6124	
0.04625	0.0273047	0.04625	0.0196754	0.04625	-4.03878	0.04625	-19.1582	
0.0475	0.0254124	0.0475	0.0190466	0.0475	-8.31166	0.0475	-23.1024	
0.04875	0.0279355	0.04875	0.0209331	0.04875	-9.95508	0.04875	-21.459	
0.05	0.0291971	0.05	0.0196754	0.05	-2.39536	0.05	-17.1861	
0.05125	0.0310894	0.05125	0.0184177	0.05125	-5.02483	0.05125	-16.5287	
0.0525	0.0304586	0.0525	0.0196754	0.0525	-6.01088	0.0525	-17.8435	
0.05375	0.0235201	0.05375	0.0177889	0.05375	-2.06668	0.05375	-14.5566	
0.055	0.0241509	0.055	0.021562	0.055	-3.05273	0.055	-18.8295	
0.05625	0.0216278	0.05625	0.0159023	0.05625	-3.38141	0.05625	-21.1303	
0.0575	0.0216278	0.0575	0.0165312	0.0575	-1.08063	0.0575	-20.4729	
0.05875	0.0191047	0.05875	0.0152735	0.05875	-9.62639	0.05875	-19.8156	
0.06	0.0197355	0.06	0.0165312	0.06	-4.69614	0.06	-21.1303	
0.06125	0.0178432	0.06125	0.0121292	0.06125	-6.66824	0.06125	-15.8714	
0.0625	0.0241509	0.0625	0.0159023	0.0625	-5.35351	0.0625	-20.4729	
0.06375	0.0228893	0.06375	0.012758	0.06375	-3.38141	0.06375	-19.4869	
0.065	0.0216278	0.065	0.0146446	0.065	-0.42326	0.065	-12.9132	
0.06625	0.0159508	0.06625	0.0102426	0.06625	-1.73799	0.06625	-18.8295	
0.0675	0.0203662	0.0675	0.012758	0.0675	1.22016	0.0675	-15.214	
0.06875	0.0222586	0.06875	0.0133869	0.06875	-5.02483	0.06875	-15.214	
0.07	0.0197355	0.07	0.012758	0.07	-9.62639	0.07	-16.2001	
0.07125	0.0153201	0.07125	0.0121292	0.07125	-5.35351	0.07125	-14.228	
0.0725	0.0146893	0.0725	0.0121292	0.0725	-4.03878	0.0725	-10.2838	
0.07375	0.0109046	0.07375	0.0102426	0.07375	-2.06668	0.07375	-14.8853	
0.075	0.0121662	0.075	0.0115003	0.075	0.56279	0.075	-17.5148	
0.07625	0.00901233	0.07625	0.00898491	0.07625	-1.73799	0.07625	-16.8574	
0.0775	0.0102739	0.0775	0.00898491	0.0775	-2.72404	0.0775	-16.2001	
0.07875	0.0172124	0.07875	0.0108715	0.07875	0.234106	0.07875	-20.8016	
0.08	0.0191047	0.08	0.0108715	0.08	0.56279	0.08	-13.8993	
0.08125	0.0140585	0.08125	0.0121292	0.08125	1.22016	0.08125	-14.8853	
0.0825	0.0109046	0.0825	0.0102426	0.0825	-1.40931	0.0825	-17.5148	
0.08375	0.0096431	0.08375	0.0108715	0.08375	-0.751943	0.08375	-13.8993	
0.085	0.012797	0.085	0.012758	0.085	-3.05273	0.085	-16.8574	
0.08625	0.0184739	0.08625	0.0140157	0.08625	-5.35351	0.08625	-11.9272	
0.0875	0.0172124	0.0875	0.0102426	0.0875	-5.68219	0.0875	-10.6124	
0.08875	0.0140585	0.08875	0.0115003	0.08875	-3.71009	0.08875	-20.4729	
0.09	0.012797	0.09	0.0102426	0.09	-5.02483	0.09	-14.8853	
0.09125	0.0109046	0.09125	0.00961376	0.09125	-4.69614	0.09125	-19.8156	
0.0925	0.012797	0.0925	0.00961376	0.0925	-1.08063	0.0925	-16.5287	
