Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0209331	0	0.0317202	0	-12.9132	0	59.0684	
0.00125	0.0209331	0.00125	0.0323509	0.00125	-13.2419	0.00125	52.8234	
0.0025	0.0228197	0.0025	0.0317202	0.0025	-9.29771	0.0025	56.1103	
0.00375	0.0177889	0.00375	0.0279355	0.00375	-14.8853	0.00375	53.4808	
0.005	0.0177889	0.005	0.0298278	0.005	-20.1443	0.005	51.18	
0.00625	0.0196754	0.00625	0.0291971	0.00625	-7.32561	0.00625	50.5227	
0.0075	0.0190466	0.0075	0.0310894	0.0075	-13.2419	0.0075	50.5227	
0.00875	0.0203043	0.00875	0.0285663	0.00875	-10.6124	0.00875	53.8095	
0.01	0.0190466	0.01	0.0254124	0.01	-18.8295	0.01	49.5366	
0.01125	0.0190466	0.01125	0.0317202	0.01125	-14.228	0.01125	59.3971	
0.0125	0.0228197	0.0125	0.0342433	0.0125	-11.2698	0.0125	51.5087	
0.01375	0.0177889	0.01375	0.0298278	0.01375	-10.9411	0.01375	52.4948	
0.015	0.0159023	0.015	0.0260432	0.015	-10.2838	0.015	58.7397	
0.01625	0.0177889	0.01625	0.0235201	0.01625	-13.5706	0.01625	53.1521	
0.0175	0.0165312	0.0175	0.0228893	0.0175	-9.62639	0.0175	55.1242	
0.01875	0.0159023	0.01875	0.0241509	0.01875	-15.214	0.01875	55.1242	
0.02	0.0165312	0.02	0.0228893	0.02	-14.8853	0.02	55.4529	
0.02125	0.01716	0.02125	0.0222586	0.02125	-16.5287	0.02125	58.7397	
0.0225	0.0177889	0.0225	0.0235201	0.0225	-14.8853	0.0225	51.5087	
0.02375	0.0133869	0.02375	0.020997	0.02375	-17.1861	0.02375	52.4948	
0.025	0.0133869	0.025	0.0216278	0.025	-14.8853	0.025	54.1382	
0.02625	0.0140157	0.02625	0.020997	0.02625	-13.5706	0.02625	56.1103	
0.0275	0.0146446	0.0275	0.0178432	0.0275	-11.2698	0.0275	58.4111	
0.02875	0.0165312	0.02875	0.0172124	0.02875	-12.5845	0.02875	55.7816	
0.03	0.0165312	0.03	0.0165816	0.03	-13.2419	0.03	50.5227	
0.03125	0.0140157	0.03125	0.0178432	0.03125	-11.5985	0.03125	55.4529	
0.0325	0.0196754	0.0325	0.026674	0.0325	-10.2838	0.0325	61.0405	
0.03375	0.0152735	0.03375	0.0222586	0.03375	-7.65429	0.03375	54.1382	
0.035	0.0146446	0.035	0.0228893	0.035	-14.5566	0.035	59.0684	
0.03625	0.0165312	0.03625	0.020997	0.03625	-12.9132	0.03625	53.1521	
0.0375	0.0140157	0.0375	0.0191047	0.0375	-10.6124	0.0375	56.439	
0.03875	0.0133869	0.03875	0.0178432	0.03875	-15.214	0.03875	55.7816	
0.04	0.0140157	0.04	0.0203662	0.04	-12.9132	0.04	59.7258	
0.04125	0.012758	0.04125	0.0191047	0.04125	-11.5985	0.04125	52.4948	
0.0425	0.0165312	0.0425	0.020997	0.0425	-14.8853	0.0425	57.7537	
0.04375	0.0152735	0.04375	0.0216278	0.04375	-15.8714	0.04375	55.1242	
0.045	0.0133869	0.045	0.0146893	0.045	-11.9272	0.045	61.0405	
0.04625	0.01716	0.04625	0.0178432	0.04625	-10.2838	0.04625	53.4808	
0.0475	0.0184177	0.0475	0.0203662	0.0475	-11.2698	0.0475	58.0824	
0.04875	0.0190466	0.04875	0.0203662	0.04875	-11.5985	0.04875	52.4948	
0.05	0.0196754	0.05	0.0191047	0.05	-9.95508	0.05	59.0684	
0.05125	0.0190466	0.05125	0.020997	0.05125	-4.03878	0.05125	54.1382	
0.0525	0.0196754	0.0525	0.0247817	0.0525	-11.5985	0.0525	51.8374	
0.05375	0.0177889	0.05375	0.0235201	0.05375	-13.8993	0.05375	56.1103	
0.055	0.0209331	0.055	0.026674	0.055	-15.8714	0.055	50.8513	
0.05625	0.0177889	0.05625	0.0235201	0.05625	-16.2001	0.05625	54.7955	
0.0575	0.0196754	0.0575	0.0228893	0.0575	-11.9272	0.0575	50.8513	
0.05875	0.01716	0.05875	0.0228893	0.05875	-16.2001	0.05875	53.8095	
0.06	0.0165312	0.06	0.0247817	0.06	-16.2001	0.06	52.8234	
0.06125	0.0146446	0.06125	0.0203662	0.06125	-9.62639	0.06125	58.7397	
0.0625	0.0159023	0.0625	0.0228893	0.0625	-13.2419	0.0625	63.3413	
0.06375	0.01716	0.06375	0.0197355	0.06375	-13.2419	0.06375	53.4808	
0.065	0.0159023	0.065	0.0178432	0.065	-11.5985	0.065	63.67	
0.06625	0.0184177	0.06625	0.0178432	0.06625	-14.228	0.06625	60.0545	
0.0675	0.0184177	0.0675	0.0159508	0.0675	-12.5845	0.0675	51.5087	
0.06875	0.0203043	0.06875	0.0153201	0.06875	-12.9132	0.06875	57.425	
0.07	0.021562	0.07	0.0184739	0.07	-11.5985	0.07	58.0824	
0.07125	0.0184177	0.07125	0.0172124	0.07125	-12.5845	0.07125	53.8095	
0.0725	0.0184177	0.0725	0.0184739	0.0725	-13.8993	0.0725	57.425	
0.07375	0.0152735	0.07375	0.012797	0.07375	-14.228	0.07375	57.0963	
0.075	0.0177889	0.075	0.0172124	0.075	-5.68219	0.075	53.8095	
0.07625	0.0146446	0.07625	0.0121662	0.07625	-14.8853	0.07625	51.8374	
0.0775	0.012758	0.0775	0.0115354	0.0775	-10.2838	0.0775	55.4529	
0.07875	0.0133869	0.07875	0.0134277	0.07875	-10.6124	0.07875	59.0684	
0.08	0.012758	0.08	0.0140585	0.08	-11.2698	0.08	57.425	
0.08125	0.0121292	0.08125	0.0140585	0.08125	-10.2838	0.08125	59.7258	
0.0825	0.0209331	0.0825	0.020997	0.0825	-10.6124	0.0825	55.1242	
0.08375	0.0159023	0.08375	0.0191047	0.08375	-12.2559	0.08375	55.1242	
0.085	0.01716	0.085	0.020997	0.085	-11.5985	0.085	61.3692	
0.08625	0.0146446	0.08625	0.0222586	0.08625	-9.95508	0.08625	57.0963	
0.0875	0.0146446	0.0875	0.0235201	0.0875	-18.1722	0.0875	60.3832	
0.08875	0.0146446	0.08875	0.0222586	0.08875	-11.5985	0.08875	56.1103	
0.09	0.0146446	0.09	0.0235201	0.09	-13.8993	0.09	56.7676	
0.09125	0.0140157	0.09125	0.0228893	0.09125	-11.5985	0.09125	58.7397	
0.0925	0.0133869	0.0925	0.0222586	0.0925	-12.5845	0.0925	58.0824	
0.09375	0.0115003	0.09375	0.0216278	0.09375	-15.8714	0.09375	52.8234	
0.095	0.0146446	0.095	0.0216278	0.095	-16.2001	0.095	58.7397	
0.09625	0.0165312	0.09625	0.0178432	0.09625	-13.8993	0.09625	60.3832	
0.0975	0.0152735	0.0975	0.0165816	0.0975	-9.62639	0.0975	57.7537	
0.09875	0.0133869	0.09875	0.0172124	0.09875	-12.9132	0.09875	57.425	
0.1	0.0146446	0.1	0.0184739	0.1	-10.9411	0.1	60.0545	
0.10125	0.0146446	0.10125	0.0172124	0.10125	-10.6124	0.10125	62.3553	
0.1025	0.0165312	0.1025	0.0191047	0.1025	-11.5985	0.1025	59.7258	
0.10375	0.0159023	0.10375	0.0178432	0.10375	-13.2419	0.10375	56.7676	
0.105	0.0146446	0.105	0.0178432	0.105	-12.5845	0.105	58.4111	
0.10625	0.0152735	0.10625	0.0159508	0.10625	-11.9272	0.10625	54.4669	
0.1075	0.01716	0.1075	0.0172124	0.1075	-14.8853	0.1075	56.439	
0.10875	0.012758	0.10875	0.0134277	0.10875	-13.2419	0.10875	57.7537	
0.11	0.0146446	0.11	0.0159508	0.11	-14.8853	0.11	58.4111	
0.11125	0.0146446	0.11125	0.0178432	0.11125	-13.8993	0.11125	49.5366	
0.1125	0.0146446	0.1125	0.0222586	0.1125	-12.2559	0.1125	58.0824	
0.11375	0.0121292	0.11375	0.0184739	0.11375	-12.9132	0.11375	58.0824	
0.115	0.0140157	0.115	0.0197355	0.115	-10.9411	0.115	55.7816	
0.11625	0.0152735	0.11625	0.0203662	0.11625	-7.98298	0.11625	58.4111	
0.1175	0.0152735	0.1175	0.0191047	0.1175	-12.2559	0.1175	59.7258	
0.11875	0.0146446	0.11875	0.0178432	0.11875	-13.8993	0.11875	59.0684	
0.12	0.0140157	0.12	0.0159508	0.12	-9.29771	0.12	60.7118	
0.12125	0.0121292	0.12125	0.0178432	0.12125	-10.9411	0.12125	54.1382	
0.1225	0.0140157	0.1225	0.0222586	0.1225	-12.5845	0.1225	52.4948	
0.12375	0.0140157	0.12375	0.0241509	0.12375	-14.8853	0.12375	51.18	
0.125	0.0159023	0.125	0.0247817	0.125	-8.96903	0.125	57.425	
0.12625	0.0140157	0.12625	0.0203662	0.12625	-14.8853	0.12625	47.5645	
0.1275	0.0140157	0.1275	0.0184739	0.1275	-10.6124	0.1275	59.3971	
0.12875	0.0140157	0.12875	0.0165816	0.12875	-10.9411	0.12875	55.7816	
0.13	0.0152735	0.13	0.0159508	0.13	-6.66824	0.13	59.7258	
0.13125	0.0146446	0.13125	0.0159508	0.13125	-6.99693	0.13125	55.1242	
0.1325	0.0209331	0.1325	0.0216278	0.1325	-12.5845	0.1325	59.7258	
0.13375	0.0152735	0.13375	0.020997	0.13375	-10.2838	0.13375	58.4111	
0.135	0.0146446	0.135	0.0222586	0.135	-8.96903	0.135	59.3971	
0.13625	0.0159023	0.13625	0.0241509	0.13625	-10.2838	0.13625	61.3692	
0.1375	0.0146446	0.1375	0.0235201	0.1375	-14.8853	0.1375	57.7537	
0.13875	0.0146446	0.13875	0.0222586	0.13875	-16.5287	0.13875	52.8234	
0.14	0.0140157	0.14	0.0216278	0.14	-11.2698	0.14	59.3971	
0.14125	0.0133869	0.14125	0.0184739	0.14125	-13.5706	0.14125	55.7816	
0.1425	0.012758	0.1425	0.0178432	0.1425	-16.8574	0.1425	57.7537	
0.14375	0.0140157	0.14375	0.0178432	0.14375	-12.5845	0.14375	58.0824	
0.145	0.012758	0.145	0.0191047	0.145	-10.2838	0.145	54.7955	
0.14625	0.0165312	0.14625	0.020997	0.14625	-13.2419	0.14625	60.0545	
0.1475	0.0140157	0.1475	0.0165816	0.1475	-9.95508	0.1475	60.3832	
0.14875	0.01716	0.14875	0.0178432	0.14875	-14.5566	0.14875	61.3692	
0.15	0.0184177	0.15	0.020997	0.15	-13.8993	0.15	56.7676	
0.15125	0.01716	0.15125	0.020997	0.15125	-11.9272	0.15125	54.1382	
0.1525	0.0228197	0.1525	0.0191047	0.1525	-9.95508	0.1525	56.7676	
0.15375	0.01716	0.15375	0.0191047	0.15375	-13.5706	0.15375	52.1661	
0.155	0.01716	0.155	0.0216278	0.155	-14.228	0.155	57.0963	
0.15625	0.0190466	0.15625	0.0228893	0.15625	-13.5706	0.15625	47.8932	
0.1575	0.0196754	0.1575	0.0247817	0.1575	-14.5566	0.1575	51.8374	
0.15875	0.0209331	0.15875	0.020997	0.15875	-17.5148	0.15875	52.1661	
0.16	0.0190466	0.16	0.0203662	0.16	-17.1861	0.16	51.18	
0.16125	0.0190466	0.16125	0.020997	0.16125	-12.5845	0.16125	58.0824	
0.1625	0.0190466	0.1625	0.0222586	0.1625	-15.8714	0.1625	56.7676	
0.16375	0.0196754	0.16375	0.0247817	0.16375	-12.2559	0.16375	58.0824	
0.165	0.0196754	0.165	0.0228893	0.165	-12.5845	0.165	58.0824	
0.16625	0.0190466	0.16625	0.0241509	0.16625	-18.8295	0.16625	58.4111	
0.1675	0.0203043	0.1675	0.0247817	0.1675	-13.2419	0.1675	57.0963	
0.16875	0.0203043	0.16875	0.0254124	0.16875	-18.5008	0.16875	61.0405	
0.17	0.0203043	0.17	0.0260432	0.17	-12.2559	0.17	55.7816	
0.17125	0.0247063	0.17125	0.0304586	0.17125	-16.2001	0.17125	55.7816	
0.1725	0.0203043	0.1725	0.0273047	0.1725	-16.8574	0.1725	52.1661	
0.17375	0.0196754	0.17375	0.0273047	0.17375	-14.228	0.17375	55.1242	
0.175	0.0203043	0.175	0.0241509	0.175	-15.8714	0.175	51.8374	
0.17625	0.0203043	0.17625	0.0279355	0.17625	-15.5427	0.17625	53.8095	
0.1775	0.0184177	0.1775	0.0254124	0.1775	-15.8714	0.1775	54.7955	
0.17875	0.0196754	0.17875	0.0247817	0.17875	-13.5706	0.17875	53.1521	
0.18	0.0196754	0.18	0.0222586	0.18	-18.1722	0.18	56.439	
0.18125	0.0209331	0.18125	0.0222586	0.18125	-11.9272	0.18125	59.7258	
0.1825	0.021562	0.1825	0.0254124	0.1825	-15.214	0.1825	51.5087	
0.18375	0.0203043	0.18375	0.0260432	0.18375	-15.214	0.18375	56.439	
0.185	0.0203043	0.185	0.026674	0.185	-11.9272	0.185	55.4529	
0.18625	0.0165312	0.18625	0.0235201	0.18625	-13.5706	0.18625	56.439	
0.1875	0.0190466	0.1875	0.0241509	0.1875	-16.5287	0.1875	56.7676	
0.18875	0.0184177	0.18875	0.0235201	0.18875	-10.9411	0.18875	52.8234	
0.19	0.0146446	0.19	0.020997	0.19	-10.6124	0.19	54.4669	
0.19125	0.0152735	0.19125	0.0216278	0.19125	-13.5706	0.19125	56.439	
0.1925	0.01716	0.1925	0.020997	0.1925	-13.2419	0.1925	62.6839	
0.19375	0.0152735	0.19375	0.0159508	0.19375	-13.2419	0.19375	57.425	
0.195	0.0159023	0.195	0.0165816	0.195	-12.2559	0.195	54.7955	
0.19625	0.0165312	0.19625	0.0197355	0.19625	-16.2001	0.19625	58.7397	
0.1975	0.0159023	0.1975	0.0203662	0.1975	-13.5706	0.1975	56.439	
0.19875	0.0184177	0.19875	0.0222586	0.19875	-12.2559	0.19875	55.7816	
0.2	0.0184177	0.2	0.0222586	0.2	-13.8993	0.2	62.3553	
0.20125	0.0184177	0.20125	0.0216278	0.20125	-15.214	0.20125	52.4948	
0.2025	0.0152735	0.2025	0.0228893	0.2025	-10.6124	0.2025	62.0266	
0.20375	0.0152735	0.20375	0.0222586	0.20375	-16.2001	0.20375	55.7816	
0.205	0.0152735	0.205	0.0222586	0.205	-14.228	0.205	55.1242	
0.20625	0.0159023	0.20625	0.0203662	0.20625	-14.5566	0.20625	52.8234	
0.2075	0.0140157	0.2075	0.0165816	0.2075	-8.64034	0.2075	53.1521	
0.20875	0.0140157	0.20875	0.0159508	0.20875	-12.5845	0.20875	54.4669	
0.21	0.0146446	0.21	0.0159508	0.21	-10.9411	0.21	54.1382	
0.21125	0.0146446	0.21125	0.0159508	0.21125	-15.214	0.21125	55.1242	
