Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0146446	0	0.0203662	0	-15.5427	0	-25.0745	
0.00125	0.0121292	0.00125	0.0178432	0.00125	-15.5427	0.00125	-25.0745	
0.0025	0.01716	0.0025	0.0241509	0.0025	-6.33956	0.0025	-15.214	
0.00375	0.0146446	0.00375	0.020997	0.00375	-7.98298	0.00375	-8.31166	
0.005	0.0165312	0.005	0.0222586	0.005	-9.29771	0.005	-7.32561	
0.00625	0.0140157	0.00625	0.0203662	0.00625	-6.99693	0.00625	-3.05273	
0.0075	0.01716	0.0075	0.0235201	0.0075	-7.32561	0.0075	-4.36746	
0.00875	0.0140157	0.00875	0.0184739	0.00875	-5.35351	0.00875	-4.36746	
0.01	0.0146446	0.01	0.0184739	0.01	-7.32561	0.01	-5.68219	
0.01125	0.012758	0.01125	0.0159508	0.01125	-10.9411	0.01125	-17.1861	
0.0125	0.012758	0.0125	0.0172124	0.0125	-12.5845	0.0125	-19.1582	
0.01375	0.0115003	0.01375	0.0159508	0.01375	-11.9272	0.01375	-22.445	
0.015	0.0121292	0.015	0.0184739	0.015	-10.9411	0.015	-25.0745	
0.01625	0.012758	0.01625	0.0191047	0.01625	-12.5845	0.01625	-24.0885	
0.0175	0.012758	0.0175	0.0228893	0.0175	-15.5427	0.0175	-24.0885	
0.01875	0.0102426	0.01875	0.0197355	0.01875	-11.5985	0.01875	-19.1582	
0.02	0.0115003	0.02	0.0228893	0.02	-2.06668	0.02	-9.62639	
0.02125	0.0121292	0.02125	0.0197355	0.02125	-9.62639	0.02125	-8.31166	
0.0225	0.0133869	0.0225	0.0184739	0.0225	-9.29771	0.0225	-4.69614	
0.02375	0.0146446	0.02375	0.0184739	0.02375	-8.31166	0.02375	-3.71009	
0.025	0.0159023	0.025	0.020997	0.025	-10.2838	0.025	-4.03878	
0.02625	0.0133869	0.02625	0.0216278	0.02625	-9.29771	0.02625	-3.38141	
0.0275	0.0140157	0.0275	0.0247817	0.0275	-10.6124	0.0275	-13.2419	
0.02875	0.0108715	0.02875	0.020997	0.02875	-10.9411	0.02875	-19.4869	
0.03	0.0115003	0.03	0.020997	0.03	-11.2698	0.03	-20.8016	
0.03125	0.0159023	0.03125	0.0235201	0.03125	-6.99693	0.03125	-26.0606	
0.0325	0.0133869	0.0325	0.0235201	0.0325	-14.5566	0.0325	-24.4171	
0.03375	0.0115003	0.03375	0.0235201	0.03375	-14.8853	0.03375	-24.7458	
0.035	0.0140157	0.035	0.0254124	0.035	-12.5845	0.035	-23.4311	
0.03625	0.0177889	0.03625	0.0298278	0.03625	-14.228	0.03625	-13.2419	
0.0375	0.0184177	0.0375	0.0310894	0.0375	-13.2419	0.0375	-9.62639	
0.03875	0.0159023	0.03875	0.0260432	0.03875	-13.2419	0.03875	-6.99693	
0.04	0.01716	0.04	0.026674	0.04	-11.2698	0.04	-3.71009	
0.04125	0.0140157	0.04125	0.0241509	0.04125	-6.99693	0.04125	-6.01088	
0.0425	0.0146446	0.0425	0.0247817	0.0425	-5.02483	0.0425	-4.03878	
0.04375	0.0152735	0.04375	0.0260432	0.04375	-6.01088	0.04375	-10.2838	
0.045	0.0165312	0.045	0.026674	0.045	-9.95508	0.045	-20.1443	
0.04625	0.0140157	0.04625	0.0228893	0.04625	-17.8435	0.04625	-21.459	
0.0475	0.0146446	0.0475	0.0235201	0.0475	-12.9132	0.0475	-24.0885	
0.04875	0.0102426	0.04875	0.0197355	0.04875	-11.2698	0.04875	-24.7458	
0.05	0.0133869	0.05	0.0203662	0.05	-10.2838	0.05	-24.4171	
0.05125	0.0133869	0.05125	0.0222586	0.05125	-15.5427	0.05125	-26.3892	
0.0525	0.0140157	0.0525	0.0241509	0.0525	-8.96903	0.0525	-15.214	
0.05375	0.0115003	0.05375	0.0216278	0.05375	-8.64034	0.05375	-8.64034	
0.055	0.0152735	0.055	0.0254124	0.055	-4.69614	0.055	-7.98298	
0.05625	0.0140157	0.05625	0.0222586	0.05625	-9.29771	0.05625	-4.36746	
0.0575	0.0177889	0.0575	0.0260432	0.0575	-8.96903	0.0575	-5.02483	
0.05875	0.0165312	0.05875	0.0228893	0.05875	-11.2698	0.05875	-5.02483	
0.06	0.0159023	0.06	0.020997	0.06	-9.29771	0.06	-6.01088	
0.06125	0.0133869	0.06125	0.0197355	0.06125	-3.71009	0.06125	-17.5148	
0.0625	0.0146446	0.0625	0.020997	0.0625	-15.214	0.0625	-19.8156	
0.06375	0.0140157	0.06375	0.0178432	0.06375	-11.5985	0.06375	-22.445	
0.065	0.0152735	0.065	0.0203662	0.065	-19.4869	0.065	-26.3892	
0.06625	0.0133869	0.06625	0.0178432	0.06625	-13.2419	0.06625	-24.7458	
0.0675	0.0133869	0.0675	0.0228893	0.0675	-12.5845	0.0675	-25.7319	
0.06875	0.0115003	0.06875	0.0172124	0.06875	-14.8853	0.06875	-19.4869	
0.07	0.0140157	0.07	0.020997	0.07	-7.98298	0.07	-9.95508	
0.07125	0.012758	0.07125	0.020997	0.07125	-9.95508	0.07125	-8.96903	
0.0725	0.0165312	0.0725	0.0228893	0.0725	-6.99693	0.0725	-4.36746	
0.07375	0.0146446	0.07375	0.020997	0.07375	-7.65429	0.07375	-3.38141	
0.075	0.0140157	0.075	0.0203662	0.075	-6.01088	0.075	-5.35351	
0.07625	0.0140157	0.07625	0.0216278	0.07625	-7.65429	0.07625	-3.71009	
0.0775	0.01716	0.0775	0.0228893	0.0775	-9.62639	0.0775	-12.9132	
0.07875	0.012758	0.07875	0.0191047	0.07875	-12.9132	0.07875	-19.4869	
0.08	0.0152735	0.08	0.0184739	0.08	-13.5706	0.08	-21.1303	
0.08125	0.012758	0.08125	0.0165816	0.08125	-14.5566	0.08125	-26.0606	
0.0825	0.0102426	0.0825	0.0191047	0.0825	-6.33956	0.0825	-25.0745	
0.08375	0.0108715	0.08375	0.0191047	0.08375	-14.8853	0.08375	-24.7458	
0.085	0.0140157	0.085	0.0216278	0.085	-5.68219	0.085	-24.0885	
0.08625	0.0184177	0.08625	0.0228893	0.08625	-13.2419	0.08625	-13.8993	
0.0875	0.0165312	0.0875	0.020997	0.0875	-12.2559	0.0875	-9.29771	
0.08875	0.0140157	0.08875	0.0153201	0.08875	-12.9132	0.08875	-6.01088	
0.09	0.0152735	0.09	0.0159508	0.09	-9.95508	0.09	-2.39536	
0.09125	0.0159023	0.09125	0.0165816	0.09125	-7.98298	0.09125	-6.33956	
0.0925	0.0177889	0.0925	0.0172124	0.0925	-7.32561	0.0925	-4.36746	
0.09375	0.0159023	0.09375	0.0153201	0.09375	-8.96903	0.09375	-9.62639	
0.095	0.0165312	0.095	0.0203662	0.095	-14.8853	0.095	-19.8156	
0.09625	0.0121292	0.09625	0.0140585	0.09625	-11.2698	0.09625	-20.4729	
0.0975	0.0152735	0.0975	0.0184739	0.0975	-14.8853	0.0975	-24.4171	
0.09875	0.012758	0.09875	0.0134277	0.09875	-14.8853	0.09875	-25.4032	
0.1	0.0140157	0.1	0.0146893	0.1	-8.96903	0.1	-24.0885	
0.10125	0.0146446	0.10125	0.0146893	0.10125	-13.5706	0.10125	-26.3892	
0.1025	0.01716	0.1025	0.0216278	0.1025	-3.71009	0.1025	-14.8853	
0.10375	0.012758	0.10375	0.0153201	0.10375	-9.29771	0.10375	-8.96903	
0.105	0.01716	0.105	0.0178432	0.105	-8.96903	0.105	-8.64034	
0.10625	0.0152735	0.10625	0.0159508	0.10625	-8.64034	0.10625	-3.71009	
0.1075	0.0159023	0.1075	0.0140585	0.1075	-10.6124	0.1075	-3.38141	
0.10875	0.0115003	0.10875	0.00775078	0.10875	-6.99693	0.10875	-3.38141	
0.11	0.0133869	0.11	0.0096431	0.11	-10.6124	0.11	-6.01088	
0.11125	0.0146446	0.11125	0.0140585	0.11125	-10.2838	0.11125	-16.8574	
0.1125	0.0152735	0.1125	0.0191047	0.1125	-11.5985	0.1125	-20.8016	
0.11375	0.0146446	0.11375	0.0159508	0.11375	-9.29771	0.11375	-22.445	
0.115	0.012758	0.115	0.0146893	0.115	-16.8574	0.115	-25.7319	
0.11625	0.0102426	0.11625	0.0115354	0.11625	-12.5845	0.11625	-24.0885	
0.1175	0.0102426	0.1175	0.0140585	0.1175	-11.2698	0.1175	-25.0745	
0.11875	0.0102426	0.11875	0.0153201	0.11875	-11.2698	0.11875	-19.8156	
0.12	0.0146446	0.12	0.0159508	0.12	-8.96903	0.12	-10.2838	
0.12125	0.0146446	0.12125	0.0146893	0.12125	-12.5845	0.12125	-9.29771	
0.1225	0.0159023	0.1225	0.0153201	0.1225	-4.03878	0.1225	-4.69614	
0.12375	0.0140157	0.12375	0.0140585	0.12375	-2.72404	0.12375	-3.38141	
0.125	0.0152735	0.125	0.0165816	0.125	-7.98298	0.125	-6.33956	
0.12625	0.0165312	0.12625	0.0184739	0.12625	-13.2419	0.12625	-4.36746	
0.1275	0.0196754	0.1275	0.0216278	0.1275	-12.2559	0.1275	-13.5706	
