Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0133869	0	0.0153201	0	-9.95508	0	57.7537	
0.00125	0.0146446	0.00125	0.0140585	0.00125	-10.9411	0.00125	64.9847	
0.0025	0.0102426	0.0025	0.0121662	0.0025	-10.9411	0.0025	59.3971	
0.00375	0.0121292	0.00375	0.0109046	0.00375	-15.5427	0.00375	67.6142	
0.005	0.00898491	0.005	0.0102739	0.005	-8.64034	0.005	61.0405	
0.00625	0.00961376	0.00625	0.0115354	0.00625	-10.9411	0.00625	62.3553	
0.0075	0.0140157	0.0075	0.0153201	0.0075	-6.66824	0.0075	69.915	
0.00875	0.0146446	0.00875	0.0165816	0.00875	-10.9411	0.00875	63.67	
0.01	0.012758	0.01	0.0146893	0.01	-7.98298	0.01	65.3134	
0.01125	0.0140157	0.01125	0.0222586	0.01125	-5.02483	0.01125	63.9987	
0.0125	0.0146446	0.0125	0.0178432	0.0125	-0.751943	0.0125	67.9429	
0.01375	0.0146446	0.01375	0.0172124	0.01375	-1.73799	0.01375	68.2716	
0.015	0.0140157	0.015	0.0178432	0.015	-11.2698	0.015	61.3692	
0.01625	0.012758	0.01625	0.0165816	0.01625	-10.6124	0.01625	64.3274	
0.0175	0.0108715	0.0175	0.0178432	0.0175	-12.5845	0.0175	61.6979	
0.01875	0.0159023	0.01875	0.020997	0.01875	-10.2838	0.01875	59.3971	
0.02	0.012758	0.02	0.0159508	0.02	-10.2838	0.02	56.7676	
0.02125	0.0121292	0.02125	0.0153201	0.02125	-10.9411	0.02125	62.0266	
0.0225	0.0121292	0.0225	0.0159508	0.0225	-7.32561	0.0225	66.2995	
0.02375	0.0133869	0.02375	0.0178432	0.02375	-8.64034	0.02375	64.656	
0.025	0.0146446	0.025	0.0203662	0.025	-9.62639	0.025	64.3274	
0.02625	0.0159023	0.02625	0.0159508	0.02625	-7.98298	0.02625	63.3413	
0.0275	0.0133869	0.0275	0.012797	0.0275	-6.66824	0.0275	65.9708	
0.02875	0.012758	0.02875	0.0153201	0.02875	-9.29771	0.02875	64.3274	
0.03	0.012758	0.03	0.0153201	0.03	-11.9272	0.03	62.6839	
0.03125	0.0121292	0.03125	0.0146893	0.03125	-10.2838	0.03125	64.656	
0.0325	0.0121292	0.0325	0.0140585	0.0325	-8.64034	0.0325	64.9847	
0.03375	0.0115003	0.03375	0.0134277	0.03375	-14.228	0.03375	64.656	
0.035	0.0133869	0.035	0.0153201	0.035	-13.5706	0.035	64.656	
0.03625	0.0133869	0.03625	0.0159508	0.03625	-15.5427	0.03625	58.7397	
0.0375	0.0133869	0.0375	0.0159508	0.0375	-12.2559	0.0375	57.0963	
0.03875	0.012758	0.03875	0.0146893	0.03875	-10.6124	0.03875	65.6421	
0.04	0.0115003	0.04	0.0165816	0.04	-7.65429	0.04	67.6142	
0.04125	0.0133869	0.04125	0.0184739	0.04125	-7.32561	0.04125	66.2995	
0.0425	0.0146446	0.0425	0.0172124	0.0425	-8.64034	0.0425	65.6421	
0.04375	0.0140157	0.04375	0.0159508	0.04375	-6.99693	0.04375	68.9289	
0.045	0.012758	0.045	0.0153201	0.045	-8.96903	0.045	61.6979	
0.04625	0.0140157	0.04625	0.0172124	0.04625	-6.01088	0.04625	64.656	
0.0475	0.0140157	0.0475	0.0191047	0.0475	-11.2698	0.0475	66.2995	
0.04875	0.0140157	0.04875	0.0197355	0.04875	-9.62639	0.04875	64.9847	
0.05	0.0102426	0.05	0.0165816	0.05	-8.31166	0.05	71.5584	
0.05125	0.0159023	0.05125	0.0216278	0.05125	-10.6124	0.05125	64.656	
0.0525	0.0121292	0.0525	0.0134277	0.0525	-9.95508	0.0525	62.0266	
0.05375	0.0108715	0.05375	0.0153201	0.05375	-5.68219	0.05375	63.67	
0.055	0.0121292	0.055	0.0134277	0.055	-11.5985	0.055	66.9568	
0.05625	0.0108715	0.05625	0.0140585	0.05625	-9.62639	0.05625	65.3134	
0.0575	0.0121292	0.0575	0.0165816	0.0575	-7.65429	0.0575	65.9708	
0.05875	0.0140157	0.05875	0.0178432	0.05875	-11.2698	0.05875	62.0266	
0.06	0.0133869	0.06	0.0178432	0.06	-7.32561	0.06	63.0126	
0.06125	0.0140157	0.06125	0.0178432	0.06125	-11.9272	0.06125	62.6839	
0.0625	0.0115003	0.0625	0.0146893	0.0625	-11.2698	0.0625	63.67	
0.06375	0.0133869	0.06375	0.0165816	0.06375	-7.32561	0.06375	63.3413	
0.065	0.012758	0.065	0.0146893	0.065	-9.62639	0.065	63.67	
0.06625	0.012758	0.06625	0.0140585	0.06625	-9.95508	0.06625	69.5863	
0.0675	0.0133869	0.0675	0.0153201	0.0675	-15.8714	0.0675	64.9847	
0.06875	0.0140157	0.06875	0.0159508	0.06875	-14.228	0.06875	61.0405	
0.07	0.0152735	0.07	0.0159508	0.07	-12.9132	0.07	63.67	
0.07125	0.0165312	0.07125	0.0153201	0.07125	-12.9132	0.07125	61.3692	
0.0725	0.0152735	0.0725	0.0146893	0.0725	-8.31166	0.0725	63.3413	
0.07375	0.0152735	0.07375	0.0153201	0.07375	-12.5845	0.07375	62.3553	
0.075	0.0159023	0.075	0.0159508	0.075	-8.96903	0.075	65.3134	
