Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0165312	0	0.0184739	0	-15.214	0	-30.0048	
0.00125	0.0140157	0.00125	0.0134277	0.00125	-11.5985	0.00125	-26.3892	
0.0025	0.0159023	0.0025	0.0159508	0.0025	-13.5706	0.0025	-27.3753	
0.00375	0.0121292	0.00375	0.0153201	0.00375	-8.96903	0.00375	-23.4311	
0.005	0.0152735	0.005	0.0178432	0.005	-6.99693	0.005	-8.96903	
0.00625	0.0159023	0.00625	0.0197355	0.00625	-2.39536	0.00625	-8.31166	
0.0075	0.0165312	0.0075	0.0178432	0.0075	-8.31166	0.0075	-2.72404	
0.00875	0.0177889	0.00875	0.0159508	0.00875	-6.66824	0.00875	-1.73799	
0.01	0.0165312	0.01	0.0115354	0.01	-9.95508	0.01	-3.71009	
0.01125	0.0177889	0.01125	0.0140585	0.01125	-6.01088	0.01125	-2.06668	
0.0125	0.0140157	0.0125	0.0134277	0.0125	-7.98298	0.0125	-12.9132	
0.01375	0.0152735	0.01375	0.0134277	0.01375	-10.9411	0.01375	-23.1024	
0.015	0.0159023	0.015	0.0140585	0.015	-10.6124	0.015	-23.4311	
0.01625	0.0146446	0.01625	0.0153201	0.01625	-13.2419	0.01625	-29.0187	
0.0175	0.0121292	0.0175	0.0153201	0.0175	-12.2559	0.0175	-27.0466	
0.01875	0.01716	0.01875	0.0184739	0.01875	-11.5985	0.01875	-26.7179	
0.02	0.0121292	0.02	0.0121662	0.02	-7.65429	0.02	-26.7179	
0.02125	0.0133869	0.02125	0.012797	0.02125	-4.69614	0.02125	-12.9132	
0.0225	0.0159023	0.0225	0.0134277	0.0225	-10.6124	0.0225	-8.31166	
0.02375	0.01716	0.02375	0.0165816	0.02375	-4.36746	0.02375	-5.68219	
0.025	0.0165312	0.025	0.0178432	0.025	-0.42326	0.025	0.234106	
0.02625	0.0165312	0.02625	0.0184739	0.02625	-9.62639	0.02625	-3.38141	
0.0275	0.0234486	0.0275	0.0273047	0.0275	-8.31166	0.0275	-3.05273	
0.02875	0.0209331	0.02875	0.0203662	0.02875	-6.66824	0.02875	-7.98298	
0.03	0.0152735	0.03	0.0165816	0.03	-11.5985	0.03	-20.1443	
0.03125	0.0146446	0.03125	0.0134277	0.03125	-11.2698	0.03125	-22.7737	
0.0325	0.0133869	0.0325	0.0102739	0.0325	-14.228	0.0325	-27.0466	
0.03375	0.012758	0.03375	0.0096431	0.03375	-9.62639	0.03375	-28.3613	
0.035	0.0121292	0.035	0.0115354	0.035	-5.35351	0.035	-25.4032	
0.03625	0.012758	0.03625	0.0146893	0.03625	-6.99693	0.03625	-29.0187	
0.0375	0.0146446	0.0375	0.0153201	0.0375	-10.9411	0.0375	-16.5287	
0.03875	0.0165312	0.03875	0.0184739	0.03875	-6.01088	0.03875	-8.64034	
0.04	0.0159023	0.04	0.0172124	0.04	-3.71009	0.04	-6.01088	
0.04125	0.0165312	0.04125	0.0184739	0.04125	-5.02483	0.04125	-1.40931	
0.0425	0.0159023	0.0425	0.020997	0.0425	-4.69614	0.0425	-3.05273	
0.04375	0.01716	0.04375	0.0222586	0.04375	-6.33956	0.04375	-3.38141	
0.045	0.01716	0.045	0.0235201	0.045	-7.32561	0.045	-3.05273	
0.04625	0.0165312	0.04625	0.0222586	0.04625	-11.9272	0.04625	-18.5008	
0.0475	0.0146446	0.0475	0.0178432	0.0475	-14.5566	0.0475	-21.459	
0.04875	0.0159023	0.04875	0.0165816	0.04875	-9.95508	0.04875	-25.0745	
0.05	0.0146446	0.05	0.0146893	0.05	-11.2698	0.05	-29.0187	
0.05125	0.012758	0.05125	0.0146893	0.05125	-10.2838	0.05125	-27.3753	
0.0525	0.0133869	0.0525	0.0153201	0.0525	-13.8993	0.0525	-27.704	
0.05375	0.0140157	0.05375	0.0159508	0.05375	-12.9132	0.05375	-23.4311	
0.055	0.0159023	0.055	0.0178432	0.055	-9.29771	0.055	-9.29771	
0.05625	0.0165312	0.05625	0.0178432	0.05625	-7.65429	0.05625	-7.98298	
0.0575	0.01716	0.0575	0.0197355	0.0575	-7.65429	0.0575	-2.72404	
0.05875	0.0190466	0.05875	0.020997	0.05875	-4.69614	0.05875	-1.73799	
0.06	0.0159023	0.06	0.0184739	0.06	-10.2838	0.06	-4.69614	
0.06125	0.01716	0.06125	0.0159508	0.06125	-6.01088	0.06125	-2.72404	
0.0625	0.0159023	0.0625	0.0172124	0.0625	-8.96903	0.0625	-12.9132	
0.06375	0.0121292	0.06375	0.0140585	0.06375	-12.5845	0.06375	-21.459	
0.065	0.012758	0.065	0.0165816	0.065	-14.228	0.065	-23.1024	
0.06625	0.0133869	0.06625	0.0178432	0.06625	-16.2001	0.06625	-29.0187	
0.0675	0.0121292	0.0675	0.0165816	0.0675	-11.9272	0.0675	-26.7179	
0.06875	0.0146446	0.06875	0.0178432	0.06875	-14.5566	0.06875	-27.704	
0.07	0.0152735	0.07	0.0191047	0.07	-10.6124	0.07	-26.7179	
0.07125	0.012758	0.07125	0.0184739	0.07125	-12.5845	0.07125	-12.5845	
0.0725	0.0159023	0.0725	0.0216278	0.0725	-7.32561	0.0725	-7.65429	
0.07375	0.0146446	0.07375	0.0172124	0.07375	-8.31166	0.07375	-5.02483	
0.075	0.0165312	0.075	0.0178432	0.075	-9.29771	0.075	-0.751943	
