Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.021562	0	0.0228893	0	-10.6124	0	-21.459	
0.00125	0.0203043	0.00125	0.0203662	0.00125	-14.8853	0.00125	-22.1164	
0.0025	0.0146446	0.0025	0.0121662	0.0025	-14.228	0.0025	-25.7319	
0.00375	0.0140157	0.00375	0.0165816	0.00375	-9.62639	0.00375	-25.4032	
0.005	0.0159023	0.005	0.0178432	0.005	-17.8435	0.005	-26.0606	
0.00625	0.0152735	0.00625	0.0184739	0.00625	-17.8435	0.00625	-23.4311	
0.0075	0.0159023	0.0075	0.0178432	0.0075	-7.65429	0.0075	-12.5845	
0.00875	0.01716	0.00875	0.0172124	0.00875	-13.2419	0.00875	-10.6124	
0.01	0.0146446	0.01	0.0172124	0.01	-9.62639	0.01	-6.66824	
0.01125	0.0159023	0.01125	0.0165816	0.01125	-5.02483	0.01125	-4.69614	
0.0125	0.0152735	0.0125	0.0178432	0.0125	-9.29771	0.0125	-5.35351	
0.01375	0.0159023	0.01375	0.0172124	0.01375	-8.31166	0.01375	-5.35351	
0.015	0.01716	0.015	0.0203662	0.015	-10.9411	0.015	-11.5985	
0.01625	0.0152735	0.01625	0.0159508	0.01625	-10.9411	0.01625	-20.1443	
0.0175	0.0146446	0.0175	0.0146893	0.0175	-16.5287	0.0175	-21.459	
0.01875	0.0146446	0.01875	0.0172124	0.01875	-16.5287	0.01875	-26.0606	
0.02	0.012758	0.02	0.0178432	0.02	-13.2419	0.02	-25.7319	
0.02125	0.0146446	0.02125	0.0197355	0.02125	-15.5427	0.02125	-25.4032	
0.0225	0.0133869	0.0225	0.0203662	0.0225	-13.8993	0.0225	-26.3892	
0.02375	0.0152735	0.02375	0.0222586	0.02375	-10.6124	0.02375	-16.2001	
0.025	0.0165312	0.025	0.0228893	0.025	-10.2838	0.025	-10.6124	
0.02625	0.0152735	0.02625	0.0197355	0.02625	-4.69614	0.02625	-9.62639	
0.0275	0.0152735	0.0275	0.0191047	0.0275	-7.98298	0.0275	-4.69614	
0.02875	0.01716	0.02875	0.0178432	0.02875	-10.2838	0.02875	-7.98298	
0.03	0.0177889	0.03	0.0184739	0.03	-9.29771	0.03	-5.35351	
0.03125	0.0184177	0.03125	0.0184739	0.03125	-8.96903	0.03125	-8.31166	
0.0325	0.0159023	0.0325	0.0172124	0.0325	-12.5845	0.0325	-17.8435	
0.03375	0.0184177	0.03375	0.020997	0.03375	-17.1861	0.03375	-22.445	
0.035	0.0159023	0.035	0.0165816	0.035	-10.2838	0.035	-24.0885	
0.03625	0.0140157	0.03625	0.0146893	0.03625	-14.228	0.03625	-26.7179	
0.0375	0.0152735	0.0375	0.0159508	0.0375	-16.2001	0.0375	-25.0745	
0.03875	0.0152735	0.03875	0.0153201	0.03875	-16.2001	0.03875	-27.3753	
0.04	0.0159023	0.04	0.0153201	0.04	-13.5706	0.04	-21.1303	
0.04125	0.0146446	0.04125	0.0159508	0.04125	-12.9132	0.04125	-11.2698	
0.0425	0.0140157	0.0425	0.0153201	0.0425	-13.5706	0.0425	-9.29771	
0.04375	0.0159023	0.04375	0.0172124	0.04375	-7.32561	0.04375	-6.01088	
0.045	0.0184177	0.045	0.020997	0.045	-5.68219	0.045	-4.69614	
0.04625	0.0177889	0.04625	0.020997	0.04625	-8.96903	0.04625	-6.66824	
0.0475	0.0196754	0.0475	0.0247817	0.0475	-8.31166	0.0475	-5.02483	
0.04875	0.0165312	0.04875	0.0235201	0.04875	-6.33956	0.04875	-16.5287	
0.05	0.0184177	0.05	0.026674	0.05	-13.5706	0.05	-21.459	
0.05125	0.01716	0.05125	0.0222586	0.05125	-14.8853	0.05125	-22.445	
0.0525	0.0165312	0.0525	0.0165816	0.0525	-17.1861	0.0525	-26.3892	
0.05375	0.0165312	0.05375	0.0191047	0.05375	-15.8714	0.05375	-26.0606	
0.055	0.0184177	0.055	0.020997	0.055	-17.5148	0.055	-27.0466	
0.05625	0.0165312	0.05625	0.0184739	0.05625	-14.228	0.05625	-23.7598	
