Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0152735	0	0.0121662	0	-14.8853	0	-25.7319	
0.00125	0.0152735	0.00125	0.0109046	0.00125	-15.8714	0.00125	-26.7179	
0.0025	0.0121292	0.0025	0.00901233	0.0025	-16.8574	0.0025	-23.7598	
0.00375	0.0146446	0.00375	0.0115354	0.00375	-12.5845	0.00375	-26.3892	
0.005	0.0140157	0.005	0.0121662	0.005	-13.5706	0.005	-18.5008	
0.00625	0.0159023	0.00625	0.0146893	0.00625	-14.8853	0.00625	-8.96903	
0.0075	0.0159023	0.0075	0.0165816	0.0075	-13.5706	0.0075	-8.96903	
0.00875	0.0184177	0.00875	0.0191047	0.00875	-6.33956	0.00875	-2.06668	
0.01	0.0152735	0.01	0.0165816	0.01	-6.01088	0.01	-4.03878	
0.01125	0.0165312	0.01125	0.0153201	0.01125	-7.98298	0.01125	-5.35351	
0.0125	0.0146446	0.0125	0.0146893	0.0125	-9.95508	0.0125	-3.05273	
0.01375	0.0152735	0.01375	0.0165816	0.01375	-7.65429	0.01375	-15.214	
0.015	0.0140157	0.015	0.0146893	0.015	-10.2838	0.015	-20.1443	
0.01625	0.0133869	0.01625	0.0153201	0.01625	-9.62639	0.01625	-21.459	
0.0175	0.0146446	0.0175	0.0140585	0.0175	-8.31166	0.0175	-27.704	
0.01875	0.0177889	0.01875	0.0165816	0.01875	-14.8853	0.01875	-24.4171	
0.02	0.0102426	0.02	0.012797	0.02	-11.9272	0.02	-25.0745	
0.02125	0.0121292	0.02125	0.0146893	0.02125	-9.95508	0.02125	-22.445	
0.0225	0.0146446	0.0225	0.0159508	0.0225	-8.31166	0.0225	-10.6124	
0.02375	0.0184177	0.02375	0.0184739	0.02375	-8.96903	0.02375	-10.6124	
0.025	0.0152735	0.025	0.0140585	0.025	-2.39536	0.025	-5.02483	
0.02625	0.0152735	0.02625	0.0153201	0.02625	-6.33956	0.02625	-2.72404	
0.0275	0.0146446	0.0275	0.0146893	0.0275	-6.01088	0.0275	-6.33956	
0.02875	0.0165312	0.02875	0.0178432	0.02875	0.56279	0.02875	-2.72404	
0.03	0.0177889	0.03	0.0172124	0.03	-8.96903	0.03	-11.5985	
0.03125	0.0146446	0.03125	0.0134277	0.03125	-12.5845	0.03125	-20.8016	
0.0325	0.0165312	0.0325	0.0115354	0.0325	-13.8993	0.0325	-22.1164	
0.03375	0.0209331	0.03375	0.0165816	0.03375	-11.9272	0.03375	-27.3753	
0.035	0.0140157	0.035	0.0109046	0.035	-10.2838	0.035	-25.4032	
0.03625	0.012758	0.03625	0.0102739	0.03625	-14.228	0.03625	-23.4311	
0.0375	0.0108715	0.0375	0.0102739	0.0375	-13.2419	0.0375	-26.3892	
0.03875	0.0159023	0.03875	0.0165816	0.03875	-8.96903	0.03875	-13.2419	
0.04	0.0159023	0.04	0.0165816	0.04	-8.64034	0.04	-8.64034	
0.04125	0.01716	0.04125	0.0172124	0.04125	-7.32561	0.04125	-7.32561	
0.0425	0.0184177	0.0425	0.0191047	0.0425	-7.98298	0.0425	-3.05273	
0.04375	0.01716	0.04375	0.0172124	0.04375	-7.65429	0.04375	-6.33956	
0.045	0.0159023	0.045	0.0153201	0.045	-5.68219	0.045	-3.38141	
0.04625	0.0165312	0.04625	0.0191047	0.04625	-5.02483	0.04625	-5.68219	
0.0475	0.00961376	0.0475	0.0096431	0.0475	-3.71009	0.0475	-17.8435	
0.04875	0.0102426	0.04875	0.012797	0.04875	-8.96903	0.04875	-18.1722	
0.05	0.0133869	0.05	0.0146893	0.05	-9.62639	0.05	-24.0885	
0.05125	0.00961376	0.05125	0.0102739	0.05125	-13.2419	0.05125	-25.0745	
0.0525	0.0077272	0.0525	0.00838155	0.0525	-9.62639	0.0525	-22.1164	
0.05375	0.00709835	0.05375	0.00396614	0.05375	-8.96903	0.05375	-24.7458	
0.055	0.00646949	0.055	0.00396614	0.055	-7.98298	0.055	-16.2001	
0.05625	0.0102426	0.05625	0.00459691	0.05625	-6.33956	0.05625	-7.32561	
0.0575	0.00961376	0.0575	0.00712001	0.0575	-6.33956	0.0575	-6.01088	
0.05875	0.0121292	0.05875	0.00901233	0.05875	-5.68219	0.05875	-1.08063	
0.06	0.012758	0.06	0.00838155	0.06	-6.66824	0.06	-2.06668	
0.06125	0.00898491	0.06125	0.00396614	0.06125	-2.06668	0.06125	-3.05273	
