Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0177889	0	0.0191047	0	-11.2698	0	-6.33956	
0.00125	0.0159023	0.00125	0.0140585	0.00125	-6.33956	0.00125	-16.8574	
0.0025	0.0159023	0.0025	0.0140585	0.0025	-15.8714	0.0025	-21.1303	
0.00375	0.012758	0.00375	0.0121662	0.00375	-17.1861	0.00375	-23.7598	
0.005	0.0108715	0.005	0.0096431	0.005	-13.2419	0.005	-26.7179	
0.00625	0.0115003	0.00625	0.0115354	0.00625	-12.5845	0.00625	-23.7598	
0.0075	0.0102426	0.0075	0.0115354	0.0075	-17.5148	0.0075	-23.4311	
0.00875	0.0146446	0.00875	0.0146893	0.00875	-13.8993	0.00875	-18.5008	
0.01	0.0146446	0.01	0.0146893	0.01	-8.96903	0.01	-9.95508	
0.01125	0.0165312	0.01125	0.0165816	0.01125	-11.5985	0.01125	-8.31166	
0.0125	0.0159023	0.0125	0.0153201	0.0125	-7.98298	0.0125	-4.69614	
0.01375	0.0159023	0.01375	0.0178432	0.01375	-4.69614	0.01375	-2.39536	
0.015	0.0152735	0.015	0.0172124	0.015	-9.29771	0.015	-6.66824	
0.01625	0.0140157	0.01625	0.0184739	0.01625	-6.33956	0.01625	-5.02483	
0.0175	0.0165312	0.0175	0.0191047	0.0175	-11.5985	0.0175	-13.5706	
0.01875	0.0165312	0.01875	0.0178432	0.01875	-17.1861	0.01875	-20.4729	
0.02	0.012758	0.02	0.0146893	0.02	-8.64034	0.02	-21.7877	
0.02125	0.0102426	0.02125	0.0140585	0.02125	-16.8574	0.02125	-26.0606	
0.0225	0.00961376	0.0225	0.0146893	0.0225	-16.2001	0.0225	-25.7319	
0.02375	0.0121292	0.02375	0.0165816	0.02375	-14.228	0.02375	-22.1164	
0.025	0.0108715	0.025	0.0134277	0.025	-6.33956	0.025	-23.1024	
0.02625	0.0146446	0.02625	0.0165816	0.02625	-14.228	0.02625	-12.5845	
0.0275	0.0159023	0.0275	0.0184739	0.0275	-11.5985	0.0275	-9.62639	
0.02875	0.0177889	0.02875	0.0203662	0.02875	-9.29771	0.02875	-6.33956	
0.03	0.0152735	0.03	0.0165816	0.03	-5.35351	0.03	-2.06668	
0.03125	0.0140157	0.03125	0.0153201	0.03125	-7.65429	0.03125	-5.35351	
0.0325	0.0146446	0.0325	0.0153201	0.0325	-9.29771	0.0325	-6.33956	
