Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0273047	0	0.0177889	0	-6.66824	0	-20.4729	
0.00125	0.0247817	0.00125	0.0140157	0.00125	-13.8993	0.00125	-27.704	
0.0025	0.0241509	0.0025	0.0146446	0.0025	-11.2698	0.0025	-23.1024	
0.00375	0.0254124	0.00375	0.0133869	0.00375	-9.62639	0.00375	-25.4032	
0.005	0.0247817	0.005	0.0146446	0.005	-12.2559	0.005	-23.4311	
0.00625	0.0247817	0.00625	0.0159023	0.00625	-7.98298	0.00625	-27.0466	
0.0075	0.0134277	0.0075	0.012758	0.0075	-9.29771	0.0075	-21.7877	
0.00875	0.00901233	0.00875	0.0133869	0.00875	-10.6124	0.00875	-17.8435	
0.01	0.0159508	0.01	0.0159023	0.01	-8.96903	0.01	-20.8016	
0.01125	0.0178432	0.01125	0.0146446	0.01125	-12.5845	0.01125	-22.445	
0.0125	0.0165816	0.0125	0.0152735	0.0125	-12.5845	0.0125	-24.7458	
0.01375	0.012797	0.01375	0.0146446	0.01375	-8.64034	0.01375	-21.459	
0.015	0.0197355	0.015	0.0159023	0.015	-8.31166	0.015	-19.8156	
0.01625	0.0323509	0.01625	0.0140157	0.01625	-8.31166	0.01625	-24.0885	
0.0175	0.0386587	0.0175	0.0165312	0.0175	-7.65429	0.0175	-26.0606	
0.01875	0.0336125	0.01875	0.0140157	0.01875	-7.65429	0.01875	-22.445	
0.02	0.0304586	0.02	0.0146446	0.02	-17.8435	0.02	-24.7458	
0.02125	0.0317202	0.02125	0.012758	0.02125	-11.5985	0.02125	-26.0606	
0.0225	0.0361356	0.0225	0.0140157	0.0225	-9.29771	0.0225	-23.4311	
0.02375	0.0373971	0.02375	0.0152735	0.02375	-10.6124	0.02375	-24.4171	
0.025	0.0373971	0.025	0.0140157	0.025	-7.32561	0.025	-24.4171	
0.02625	0.0310894	0.02625	0.0152735	0.02625	-11.2698	0.02625	-24.0885	
0.0275	0.0222586	0.0275	0.0133869	0.0275	-7.98298	0.0275	-21.7877	
0.02875	0.0178432	0.02875	0.0140157	0.02875	-8.64034	0.02875	-24.4171	
0.03	0.0134277	0.03	0.01716	0.03	-14.228	0.03	-22.445	
0.03125	0.0121662	0.03125	0.012758	0.03125	-12.2559	0.03125	-22.445	
0.0325	0.0134277	0.0325	0.0133869	0.0325	-12.9132	0.0325	-19.4869	
0.03375	0.012797	0.03375	0.012758	0.03375	-10.2838	0.03375	-24.4171	
0.035	0.0121662	0.035	0.0115003	0.035	-12.5845	0.035	-21.1303	
0.03625	0.0121662	0.03625	0.0146446	0.03625	-11.2698	0.03625	-17.8435	
0.0375	0.0109046	0.0375	0.0140157	0.0375	-13.8993	0.0375	-25.4032	
0.03875	0.0121662	0.03875	0.012758	0.03875	-12.5845	0.03875	-27.704	
0.04	0.0178432	0.04	0.0133869	0.04	-14.5566	0.04	-23.7598	
0.04125	0.0197355	0.04125	0.012758	0.04125	-9.62639	0.04125	-23.1024	
0.0425	0.0191047	0.0425	0.0159023	0.0425	-10.9411	0.0425	-25.4032	
0.04375	0.0146893	0.04375	0.0140157	0.04375	-9.95508	0.04375	-25.0745	
0.045	0.0178432	0.045	0.0177889	0.045	-9.95508	0.045	-23.1024	
0.04625	0.0222586	0.04625	0.0165312	0.04625	-7.65429	0.04625	-19.8156	
0.0475	0.0228893	0.0475	0.0159023	0.0475	-9.62639	0.0475	-17.5148	
0.04875	0.0216278	0.04875	0.0146446	0.04875	-10.2838	0.04875	-26.0606	
0.05	0.0197355	0.05	0.0133869	0.05	-9.29771	0.05	-26.0606	
