Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0159023	0	0.0153201	0	-1.73799	0	-9.95508	
0.00125	0.0159023	0.00125	0.0140585	0.00125	0.891473	0.00125	-4.36746	
0.0025	0.0177889	0.0025	0.0191047	0.0025	-3.05273	0.0025	-7.32561	
0.00375	0.0165312	0.00375	0.0191047	0.00375	-2.72404	0.00375	-6.33956	
0.005	0.0159023	0.005	0.0178432	0.005	4.17831	0.005	-6.99693	
0.00625	0.0140157	0.00625	0.0165816	0.00625	-5.02483	0.00625	-17.1861	
0.0075	0.012758	0.0075	0.0184739	0.0075	-5.02483	0.0075	-19.4869	
0.00875	0.0133869	0.00875	0.0203662	0.00875	-7.32561	0.00875	-21.7877	
0.01	0.012758	0.01	0.0184739	0.01	-5.35351	0.01	-24.4171	
0.01125	0.0140157	0.01125	0.0172124	0.01125	-6.01088	0.01125	-22.7737	
0.0125	0.0133869	0.0125	0.0178432	0.0125	-6.33956	0.0125	-26.3892	
0.01375	0.012758	0.01375	0.0165816	0.01375	-6.99693	0.01375	-18.8295	
0.015	0.0146446	0.015	0.0178432	0.015	-3.05273	0.015	-11.2698	
0.01625	0.0133869	0.01625	0.0159508	0.01625	-6.01088	0.01625	-9.62639	
0.0175	0.0159023	0.0175	0.0172124	0.0175	-0.751943	0.0175	-6.01088	
0.01875	0.0177889	0.01875	0.0222586	0.01875	-0.42326	0.01875	-6.33956	
0.02	0.0152735	0.02	0.0228893	0.02	-0.751943	0.02	-6.99693	
0.02125	0.0196754	0.02125	0.026674	0.02125	0.234106	0.02125	-5.35351	
0.0225	0.0159023	0.0225	0.0235201	0.0225	-2.72404	0.0225	-14.228	
0.02375	0.0133869	0.02375	0.0191047	0.02375	-6.66824	0.02375	-19.8156	
0.025	0.0133869	0.025	0.0172124	0.025	-4.03878	0.025	-20.8016	
0.02625	0.0140157	0.02625	0.0197355	0.02625	-2.06668	0.02625	-25.4032	
0.0275	0.0152735	0.0275	0.0222586	0.0275	-10.2838	0.0275	-23.7598	
0.02875	0.0146446	0.02875	0.0241509	0.02875	-6.01088	0.02875	-24.0885	
0.03	0.0133869	0.03	0.0197355	0.03	-8.96903	0.03	-22.445	
0.03125	0.0140157	0.03125	0.020997	0.03125	3.19226	0.03125	-12.5845	
0.0325	0.0146446	0.0325	0.0228893	0.0325	-4.69614	0.0325	-10.9411	
0.03375	0.0146446	0.03375	0.0254124	0.03375	-5.02483	0.03375	-7.98298	
0.035	0.0152735	0.035	0.026674	0.035	-7.65429	0.035	-5.02483	
0.03625	0.0159023	0.03625	0.0241509	0.03625	2.86357	0.03625	-7.65429	
0.0375	0.0159023	0.0375	0.0216278	0.0375	-2.06668	0.0375	-4.69614	
0.03875	0.0165312	0.03875	0.0241509	0.03875	-2.39536	0.03875	-9.95508	
0.04	0.012758	0.04	0.0247817	0.04	-2.39536	0.04	-19.1582	
0.04125	0.0146446	0.04125	0.0298278	0.04125	-4.03878	0.04125	-19.4869	
0.0425	0.0121292	0.0425	0.0241509	0.0425	-8.64034	0.0425	-24.7458	
0.04375	0.012758	0.04375	0.020997	0.04375	-6.66824	0.04375	-24.4171	
0.045	0.0133869	0.045	0.0172124	0.045	-7.65429	0.045	-23.1024	
0.04625	0.012758	0.04625	0.0146893	0.04625	-8.31166	0.04625	-25.0745	
0.0475	0.012758	0.0475	0.0159508	0.0475	-3.71009	0.0475	-15.5427	
0.04875	0.0209331	0.04875	0.0165816	0.04875	-8.31166	0.04875	-9.29771	
0.05	0.0140157	0.05	0.0165816	0.05	-2.39536	0.05	-9.62639	
0.05125	0.0159023	0.05125	0.0191047	0.05125	-2.39536	0.05125	-5.02483	
0.0525	0.0152735	0.0525	0.0191047	0.0525	-5.35351	0.0525	-7.65429	
0.05375	0.0165312	0.05375	0.0172124	0.05375	0.891473	0.05375	-6.66824	
0.055	0.01716	0.055	0.0165816	0.055	-3.05273	0.055	-6.66824	
0.05625	0.0146446	0.05625	0.0146893	0.05625	-5.68219	0.05625	-17.1861	
0.0575	0.0121292	0.0575	0.0172124	0.0575	-4.69614	0.0575	-19.1582	
0.05875	0.0133869	0.05875	0.0197355	0.05875	-3.71009	0.05875	-21.7877	
0.06	0.0115003	0.06	0.0191047	0.06	-8.64034	0.06	-25.0745	
0.06125	0.0152735	0.06125	0.0222586	0.06125	-8.96903	0.06125	-22.7737	
0.0625	0.0121292	0.0625	0.0134277	0.0625	-12.2559	0.0625	-26.0606	
0.06375	0.0140157	0.06375	0.0115354	0.06375	-8.96903	0.06375	-19.8156	
0.065	0.0159023	0.065	0.0165816	0.065	-3.38141	0.065	-10.9411	
0.06625	0.0152735	0.06625	0.0197355	0.06625	-7.65429	0.06625	-11.5985	
0.0675	0.0177889	0.0675	0.0247817	0.0675	-5.35351	0.0675	-7.65429	
0.06875	0.0221909	0.06875	0.0285663	0.06875	-4.03878	0.06875	-6.33956	
0.07	0.0190466	0.07	0.0254124	0.07	-4.69614	0.07	-7.98298	
0.07125	0.0177889	0.07125	0.0191047	0.07125	-4.03878	0.07125	-3.71009	
0.0725	0.0152735	0.0725	0.0165816	0.0725	-3.71009	0.0725	-14.228	
0.07375	0.0146446	0.07375	0.0184739	0.07375	-3.38141	0.07375	-19.4869	
0.075	0.012758	0.075	0.0203662	0.075	-5.68219	0.075	-20.1443	
0.07625	0.0108715	0.07625	0.0222586	0.07625	-5.02483	0.07625	-25.0745	
0.0775	0.0108715	0.0775	0.020997	0.0775	-9.95508	0.0775	-23.7598	
0.07875	0.0165312	0.07875	0.0228893	0.07875	-11.2698	0.07875	-24.7458	
0.08	0.0146446	0.08	0.0191047	0.08	-5.68219	0.08	-24.0885	
0.08125	0.0165312	0.08125	0.0222586	0.08125	-9.62639	0.08125	-13.2419	
0.0825	0.0152735	0.0825	0.0235201	0.0825	-7.32561	0.0825	-11.5985	
0.08375	0.0177889	0.08375	0.0235201	0.08375	-2.39536	0.08375	-8.96903	
0.085	0.0165312	0.085	0.0216278	0.085	-2.39536	0.085	-5.02483	
0.08625	0.0184177	0.08625	0.0222586	0.08625	0.891473	0.08625	-7.65429	
0.0875	0.01716	0.0875	0.0241509	0.0875	-0.751943	0.0875	-5.35351	
0.08875	0.0190466	0.08875	0.0247817	0.08875	-4.03878	0.08875	-10.6124	
0.09	0.0140157	0.09	0.0197355	0.09	-3.05273	0.09	-19.1582	
0.09125	0.00898491	0.09125	0.0146893	0.09125	-3.05273	0.09125	-18.8295	
0.0925	0.0077272	0.0925	0.0165816	0.0925	-6.99693	0.0925	-22.7737	
0.09375	0.00835606	0.09375	0.0153201	0.09375	-6.33956	0.09375	-23.1024	
0.095	0.00961376	0.095	0.0153201	0.095	-4.36746	0.095	-21.1303	
0.09625	0.0077272	0.09625	0.0146893	0.09625	-6.99693	0.09625	-24.4171	
0.0975	0.0121292	0.0975	0.0184739	0.0975	-5.35351	0.0975	-15.214	
0.09875	0.0121292	0.09875	0.0172124	0.09875	-8.31166	0.09875	-8.64034	
0.1	0.0102426	0.1	0.0159508	0.1	1.22016	0.1	-8.31166	
0.10125	0.012758	0.10125	0.0172124	0.10125	2.53489	0.10125	-4.36746	
0.1025	0.0108715	0.1025	0.0222586	0.1025	1.54884	0.1025	-5.68219	
0.10375	0.0108715	0.10375	0.0222586	0.10375	-2.06668	0.10375	-4.69614	
0.105	0.0108715	0.105	0.0222586	0.105	-0.0945769	0.105	-4.36746	
0.10625	0.0077272	0.10625	0.0184739	0.10625	-1.08063	0.10625	-14.228	
0.1075	0.00709835	0.1075	0.0165816	0.1075	-3.71009	0.1075	-17.5148	
0.10875	0.00835606	0.10875	0.0184739	0.10875	-3.71009	0.10875	-20.1443	
0.11	0.00646949	0.11	0.012797	0.11	-6.33956	0.11	-22.7737	
0.11125	0.00835606	0.11125	0.0140585	0.11125	-4.03878	0.11125	-21.1303	
0.1125	0.00646949	0.1125	0.00775078	0.1125	-5.35351	0.1125	-23.1024	
0.11375	0.00646949	0.11375	0.0109046	0.11375	-5.02483	0.11375	-17.5148	
0.115	0.00835606	0.115	0.0146893	0.115	4.83567	0.115	-8.64034	
0.11625	0.00835606	0.11625	0.0165816	0.11625	2.20621	0.11625	-7.98298	
0.1175	0.00898491	0.1175	0.0165816	0.1175	2.20621	0.1175	-4.36746	
0.11875	0.0121292	0.11875	0.0146893	0.11875	-0.42326	0.11875	-3.38141	
0.12	0.0108715	0.12	0.0153201	0.12	-5.02483	0.12	-6.01088	
0.12125	0.0121292	0.12125	0.0203662	0.12125	0.234106	0.12125	-2.72404	
0.1225	0.00961376	0.1225	0.0203662	0.1225	-5.02483	0.1225	-12.5845	
0.12375	0.00898491	0.12375	0.0197355	0.12375	-5.02483	0.12375	-17.8435	
0.125	0.00646949	0.125	0.0165816	0.125	-5.02483	0.125	-17.8435	
0.12625	0.00646949	0.12625	0.0146893	0.12625	-2.72404	0.12625	-23.4311	
0.1275	0.0077272	0.1275	0.0140585	0.1275	-5.35351	0.1275	-21.7877	
0.12875	0.0121292	0.12875	0.0172124	0.12875	-9.62639	0.12875	-24.4171	
0.13	0.0121292	0.13	0.012797	0.13	-4.69614	0.13	-22.7737	
0.13125	0.0108715	0.13125	0.0134277	0.13125	-4.03878	0.13125	-12.2559	
0.1325	0.0102426	0.1325	0.0159508	0.1325	-2.06668	0.1325	-10.2838	
0.13375	0.0121292	0.13375	0.0178432	0.13375	-2.06668	0.13375	-7.32561	
0.135	0.0115003	0.135	0.0191047	0.135	3.52094	0.135	-3.38141	
0.13625	0.0133869	0.13625	0.0203662	0.13625	-2.72404	0.13625	-6.33956	
0.1375	0.0146446	0.1375	0.0165816	0.1375	1.87752	0.1375	-5.02483	
0.13875	0.0159023	0.13875	0.012797	0.13875	1.87752	0.13875	-9.62639	
0.14	0.0108715	0.14	0.00901233	0.14	-6.33956	0.14	-17.8435	
0.14125	0.00898491	0.14125	0.00901233	0.14125	-6.01088	0.14125	-18.5008	
0.1425	0.00961376	0.1425	0.00838155	0.1425	-5.02483	0.1425	-23.4311	
0.14375	0.0077272	0.14375	0.00648923	0.14375	-6.99693	0.14375	-22.445	
0.145	0.00961376	0.145	0.0115354	0.145	-10.6124	0.145	-20.8016	
0.14625	0.00835606	0.14625	0.00775078	0.14625	-5.02483	0.14625	-23.7598	
0.1475	0.0115003	0.1475	0.0115354	0.1475	-3.71009	0.1475	-15.8714	
0.14875	0.0152735	0.14875	0.0146893	0.14875	-4.03878	0.14875	-10.2838	
0.15	0.0146446	0.15	0.0140585	0.15	-1.73799	0.15	-9.62639	
0.15125	0.0140157	0.15125	0.012797	0.15125	-0.751943	0.15125	-4.03878	
0.1525	0.0133869	0.1525	0.0172124	0.1525	0.891473	0.1525	-6.66824	
0.15375	0.0165312	0.15375	0.0165816	0.15375	-4.69614	0.15375	-5.68219	
0.155	0.0152735	0.155	0.0134277	0.155	-0.0945769	0.155	-6.33956	
0.15625	0.0133869	0.15625	0.0102739	0.15625	1.87752	0.15625	-16.5287	
0.1575	0.0133869	0.1575	0.00775078	0.1575	1.22016	0.1575	-19.1582	
0.15875	0.012758	0.15875	0.00901233	0.15875	-0.0945769	0.15875	-22.1164	
0.16	0.0165312	0.16	0.0140585	0.16	-3.38141	0.16	-25.4032	
0.16125	0.0165312	0.16125	0.0140585	0.16125	-4.69614	0.16125	-23.7598	
0.1625	0.0140157	0.1625	0.012797	0.1625	-8.64034	0.1625	-24.7458	
0.16375	0.0121292	0.16375	0.0140585	0.16375	-10.2838	0.16375	-19.8156	
0.165	0.0133869	0.165	0.0191047	0.165	-2.06668	0.165	-10.6124	
0.16625	0.0121292	0.16625	0.0140585	0.16625	-1.40931	0.16625	-8.96903	
0.1675	0.012758	0.1675	0.0134277	0.1675	0.56279	0.1675	-5.02483	
0.16875	0.0146446	0.16875	0.0134277	0.16875	-1.73799	0.16875	-4.36746	
0.17	0.0121292	0.17	0.0140585	0.17	-1.08063	0.17	-6.01088	
0.17125	0.012758	0.17125	0.0191047	0.17125	1.22016	0.17125	-3.38141	
0.1725	0.0102426	0.1725	0.0172124	0.1725	-6.33956	0.1725	-11.5985	
0.17375	0.0077272	0.17375	0.0140585	0.17375	-1.73799	0.17375	-18.1722	
0.175	0.00709835	0.175	0.0197355	0.175	-6.01088	0.175	-18.5008	
0.17625	0.00646949	0.17625	0.0222586	0.17625	-5.35351	0.17625	-23.4311	
0.1775	0.0077272	0.1775	0.0191047	0.1775	-7.32561	0.1775	-21.1303	
0.17875	0.00835606	0.17875	0.0134277	0.17875	-2.72404	0.17875	-22.7737	
0.18	0.00835606	0.18	0.0102739	0.18	-6.66824	0.18	-21.459	
0.18125	0.00898491	0.18125	0.0134277	0.18125	-5.02483	0.18125	-11.5985	
0.1825	0.00961376	0.1825	0.0153201	0.1825	0.891473	0.1825	-8.64034	
0.18375	0.00898491	0.18375	0.0184739	0.18375	4.50699	0.18375	-6.33956	
0.185	0.00961376	0.185	0.020997	0.185	-2.39536	0.185	-3.05273	
0.18625	0.0108715	0.18625	0.0216278	0.18625	-2.72404	0.18625	-5.35351	
0.1875	0.0121292	0.1875	0.0228893	0.1875	-2.39536	0.1875	-2.72404	
0.18875	0.0121292	0.18875	0.0241509	0.18875	2.20621	0.18875	-8.64034	
