Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0115354	0	0.0184177	0	-6.01088	0	-24.4171	
0.00125	0.0109046	0.00125	0.0159023	0.00125	1.54884	0.00125	-24.0885	
0.0025	0.0134277	0.0025	0.01716	0.0025	-2.72404	0.0025	-21.459	
0.00375	0.0121662	0.00375	0.0121292	0.00375	-2.39536	0.00375	-23.1024	
0.005	0.0153201	0.005	0.0165312	0.005	-3.71009	0.005	-25.7319	
0.00625	0.0146893	0.00625	0.0159023	0.00625	2.53489	0.00625	-27.0466	
0.0075	0.0102739	0.0075	0.0146446	0.0075	-4.03878	0.0075	-23.7598	
0.00875	0.0121662	0.00875	0.0133869	0.00875	1.22016	0.00875	-22.7737	
0.01	0.0165816	0.01	0.0165312	0.01	-6.99693	0.01	-24.0885	
0.01125	0.0172124	0.01125	0.0146446	0.01125	1.22016	0.01125	-21.459	
0.0125	0.0184739	0.0125	0.0165312	0.0125	-0.42326	0.0125	-23.1024	
0.01375	0.0146893	0.01375	0.0152735	0.01375	3.19226	0.01375	-19.8156	
0.015	0.0159508	0.015	0.0152735	0.015	-2.06668	0.015	-22.7737	
0.01625	0.0172124	0.01625	0.01716	0.01625	-1.08063	0.01625	-23.7598	
0.0175	0.0172124	0.0175	0.0146446	0.0175	-1.40931	0.0175	-26.0606	
0.01875	0.0184739	0.01875	0.0152735	0.01875	-3.38141	0.01875	-27.3753	
0.02	0.0153201	0.02	0.0165312	0.02	-5.02483	0.02	-22.445	
0.02125	0.00333537	0.02125	0.0146446	0.02125	2.86357	0.02125	-22.7737	
0.0225	0.00207382	0.0225	0.0152735	0.0225	-2.72404	0.0225	-20.8016	
0.02375	0.00459691	0.02375	0.0159023	0.02375	-4.36746	0.02375	-24.7458	
0.025	0.0109046	0.025	0.0159023	0.025	-2.72404	0.025	-23.1024	
0.02625	0.0159508	0.02625	0.0159023	0.02625	1.22016	0.02625	-24.4171	
0.0275	0.0159508	0.0275	0.0184177	0.0275	-1.40931	0.0275	-26.0606	
0.02875	0.0115354	0.02875	0.0152735	0.02875	-3.38141	0.02875	-21.7877	
0.03	0.012797	0.03	0.01716	0.03	-3.05273	0.03	-26.0606	
0.03125	0.0159508	0.03125	0.0152735	0.03125	1.54884	0.03125	-26.0606	
0.0325	0.0235201	0.0325	0.0184177	0.0325	-0.0945769	0.0325	-25.0745	
0.03375	0.0165816	0.03375	0.0140157	0.03375	-1.73799	0.03375	-24.0885	
0.035	0.0134277	0.035	0.0146446	0.035	-3.38141	0.035	-20.8016	
0.03625	0.0109046	0.03625	0.0184177	0.03625	3.19226	0.03625	-20.4729	
0.0375	0.00396614	0.0375	0.0140157	0.0375	-0.0945769	0.0375	-25.7319	
0.03875	0.00270459	0.03875	0.0152735	0.03875	-2.72404	0.03875	-26.3892	
0.04	0.0121662	0.04	0.0190466	0.04	-1.40931	0.04	-24.7458	
0.04125	0.0184739	0.04125	0.0228197	0.04125	-4.36746	0.04125	-20.1443	
0.0425	0.0121662	0.0425	0.0165312	0.0425	-1.73799	0.0425	-28.69	
0.04375	0.0102739	0.04375	0.0184177	0.04375	-3.05273	0.04375	-22.445	
0.045	0.00585846	0.045	0.0177889	0.045	-5.68219	0.045	-23.1024	
0.04625	0.00712001	0.04625	0.0152735	0.04625	0.56279	0.04625	-23.4311	
0.0475	0.0096431	0.0475	0.0152735	0.0475	-0.42326	0.0475	-22.1164	
0.04875	0.0134277	0.04875	0.0146446	0.04875	1.22016	0.04875	-21.459	
0.05	0.0109046	0.05	0.0159023	0.05	-0.751943	0.05	-26.3892	
0.05125	0.00270459	0.05125	0.0140157	0.05125	-2.39536	0.05125	-24.4171	
0.0525	0.00333537	0.0525	0.0209331	0.0525	-5.35351	0.0525	-27.0466	
0.05375	0.00459691	0.05375	0.0165312	0.05375	-3.05273	0.05375	-19.4869	
