Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0146446	0	0.020997	0	-8.96903	0	-16.2001	
0.00125	0.0140157	0.00125	0.0203662	0.00125	-4.03878	0.00125	-10.2838	
0.0025	0.0159023	0.0025	0.0197355	0.0025	-11.2698	0.0025	-8.64034	
0.00375	0.0177889	0.00375	0.0203662	0.00375	-4.36746	0.00375	-4.36746	
0.005	0.0152735	0.005	0.0172124	0.005	-6.33956	0.005	-5.68219	
0.00625	0.0152735	0.00625	0.0172124	0.00625	-6.01088	0.00625	-5.35351	
0.0075	0.0146446	0.0075	0.0203662	0.0075	-6.66824	0.0075	-6.66824	
0.00875	0.0140157	0.00875	0.0197355	0.00875	-10.9411	0.00875	-17.8435	
0.01	0.012758	0.01	0.0222586	0.01	-12.9132	0.01	-19.8156	
0.01125	0.0146446	0.01125	0.020997	0.01125	-11.9272	0.01125	-22.1164	
0.0125	0.0133869	0.0125	0.0203662	0.0125	-12.2559	0.0125	-25.4032	
0.01375	0.0165312	0.01375	0.020997	0.01375	-6.99693	0.01375	-24.4171	
0.015	0.0146446	0.015	0.0197355	0.015	-14.5566	0.015	-24.4171	
0.01625	0.0121292	0.01625	0.0191047	0.01625	-2.72404	0.01625	-19.8156	
0.0175	0.0203043	0.0175	0.0279355	0.0175	-3.05273	0.0175	-10.6124	
0.01875	0.0152735	0.01875	0.0241509	0.01875	-7.32561	0.01875	-9.29771	
0.02	0.0159023	0.02	0.0241509	0.02	-7.98298	0.02	-5.35351	
0.02125	0.0165312	0.02125	0.0254124	0.02125	-8.64034	0.02125	-5.35351	
0.0225	0.01716	0.0225	0.0216278	0.0225	-8.96903	0.0225	-6.99693	
0.02375	0.0184177	0.02375	0.0222586	0.02375	-9.29771	0.02375	-4.36746	
0.025	0.0152735	0.025	0.0203662	0.025	-13.8993	0.025	-13.5706	
0.02625	0.0146446	0.02625	0.020997	0.02625	-5.68219	0.02625	-19.8156	
0.0275	0.012758	0.0275	0.0203662	0.0275	-12.2559	0.0275	-21.1303	
0.02875	0.0121292	0.02875	0.0184739	0.02875	-16.2001	0.02875	-25.4032	
0.03	0.0140157	0.03	0.020997	0.03	-10.2838	0.03	-25.0745	
0.03125	0.0140157	0.03125	0.0203662	0.03125	-12.5845	0.03125	-23.4311	
0.0325	0.0108715	0.0325	0.0165816	0.0325	-15.214	0.0325	-22.7737	
0.03375	0.01716	0.03375	0.0197355	0.03375	-12.9132	0.03375	-12.5845	
0.035	0.0133869	0.035	0.0178432	0.035	-7.32561	0.035	-10.2838	
0.03625	0.0140157	0.03625	0.0197355	0.03625	-6.99693	0.03625	-6.99693	
0.0375	0.0159023	0.0375	0.0191047	0.0375	-6.66824	0.0375	-4.69614	
0.03875	0.0152735	0.03875	0.0191047	0.03875	-5.02483	0.03875	-6.66824	
0.04	0.0159023	0.04	0.0191047	0.04	-8.64034	0.04	-5.68219	
0.04125	0.0165312	0.04125	0.0191047	0.04125	-6.33956	0.04125	-10.9411	
0.0425	0.012758	0.0425	0.0172124	0.0425	-8.96903	0.0425	-18.8295	
0.04375	0.0152735	0.04375	0.0191047	0.04375	-8.64034	0.04375	-19.8156	
0.045	0.0108715	0.045	0.0172124	0.045	-10.2838	0.045	-25.7319	
0.04625	0.0177889	0.04625	0.0241509	0.04625	-6.99693	0.04625	-26.0606	
0.0475	0.0133869	0.0475	0.0203662	0.0475	-14.228	0.0475	-22.7737	
0.04875	0.0121292	0.04875	0.0153201	0.04875	-9.95508	0.04875	-25.7319	
0.05	0.0152735	0.05	0.0159508	0.05	-8.31166	0.05	-15.5427	
