Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.00838155	0	0.0184177	0	-11.2698	0	-14.5566	
0.00125	0.00522769	0.00125	0.0159023	0.00125	-11.5985	0.00125	-21.7877	
0.0025	0.00648923	0.0025	0.0133869	0.0025	-10.2838	0.0025	-17.1861	
0.00375	0.0165816	0.00375	0.0165312	0.00375	-3.38141	0.00375	-20.4729	
0.005	0.0184739	0.005	0.0177889	0.005	-10.6124	0.005	-21.1303	
0.00625	0.012797	0.00625	0.0146446	0.00625	-10.6124	0.00625	-17.8435	
0.0075	0.00901233	0.0075	0.0152735	0.0075	-14.228	0.0075	-13.5706	
0.00875	0.00522769	0.00875	0.012758	0.00875	-12.2559	0.00875	-18.8295	
0.01	0.0140585	0.01	0.01716	0.01	-8.31166	0.01	-19.1582	
0.01125	0.0172124	0.01125	0.0146446	0.01125	-11.2698	0.01125	-18.1722	
0.0125	0.020997	0.0125	0.0165312	0.0125	-11.9272	0.0125	-15.214	
0.01375	0.0115354	0.01375	0.0140157	0.01375	-9.95508	0.01375	-18.8295	
0.015	0.00396614	0.015	0.0146446	0.015	-6.99693	0.015	-14.8853	
0.01625	0.000812275	0.01625	0.0121292	0.01625	-9.62639	0.01625	-16.8574	
0.0175	0.00522769	0.0175	0.0146446	0.0175	-9.62639	0.0175	-15.8714	
0.01875	0.00901233	0.01875	0.0140157	0.01875	-13.5706	0.01875	-12.5845	
0.02	0.0115354	0.02	0.0196754	0.02	-13.5706	0.02	-19.4869	
0.02125	0.00522769	0.02125	0.012758	0.02125	-10.9411	0.02125	-20.1443	
0.0225	0.00522769	0.0225	0.0140157	0.0225	-12.9132	0.0225	-21.7877	
0.02375	0.00901233	0.02375	0.0152735	0.02375	-14.5566	0.02375	-17.8435	
0.025	0.0165816	0.025	0.0159023	0.025	-10.9411	0.025	-16.8574	
0.02625	0.020997	0.02625	0.0159023	0.02625	-7.32561	0.02625	-16.2001	
0.0275	0.0222586	0.0275	0.0152735	0.0275	-13.5706	0.0275	-17.1861	
0.02875	0.0273047	0.02875	0.0190466	0.02875	-10.2838	0.02875	-13.2419	
0.03	0.0260432	0.03	0.01716	0.03	-10.2838	0.03	-21.1303	
0.03125	0.0273047	0.03125	0.0184177	0.03125	-11.9272	0.03125	-17.8435	
0.0325	0.0247817	0.0325	0.0146446	0.0325	-8.31166	0.0325	-18.1722	
0.03375	0.0291971	0.03375	0.0203043	0.03375	-13.5706	0.03375	-24.4171	
0.035	0.0222586	0.035	0.0159023	0.035	-13.2419	0.035	-19.1582	
0.03625	0.0241509	0.03625	0.01716	0.03625	-9.62639	0.03625	-13.2419	
0.0375	0.0216278	0.0375	0.0133869	0.0375	-14.228	0.0375	-18.1722	
0.03875	0.0184739	0.03875	0.0133869	0.03875	-12.2559	0.03875	-18.1722	
0.04	0.0172124	0.04	0.01716	0.04	-11.9272	0.04	-16.8574	
0.04125	0.0140585	0.04125	0.0146446	0.04125	-10.9411	0.04125	-19.1582	
0.0425	0.0184739	0.0425	0.0146446	0.0425	-13.2419	0.0425	-18.5008	
