Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0197355	0	0.0159023	0	-11.2698	0	-24.7458	
0.00125	0.0165816	0.00125	0.0115003	0.00125	-11.9272	0.00125	-25.0745	
0.0025	0.0159508	0.0025	0.0115003	0.0025	-8.64034	0.0025	-20.8016	
0.00375	0.0159508	0.00375	0.012758	0.00375	-13.5706	0.00375	-20.8016	
0.005	0.0153201	0.005	0.0159023	0.005	-13.8993	0.005	-22.7737	
0.00625	0.0096431	0.00625	0.0140157	0.00625	-13.2419	0.00625	-19.8156	
0.0075	0.0109046	0.0075	0.0184177	0.0075	-7.32561	0.0075	-26.3892	
0.00875	0.0115354	0.00875	0.0140157	0.00875	-14.8853	0.00875	-26.0606	
0.01	0.0235201	0.01	0.01716	0.01	-9.95508	0.01	-24.4171	
0.01125	0.0203662	0.01125	0.0121292	0.01125	-13.2419	0.01125	-27.0466	
0.0125	0.0172124	0.0125	0.0121292	0.0125	-12.5845	0.0125	-24.7458	
0.01375	0.0134277	0.01375	0.012758	0.01375	-12.5845	0.01375	-24.7458	
0.015	0.0109046	0.015	0.0152735	0.015	-8.96903	0.015	-26.0606	
0.01625	0.00775078	0.01625	0.0121292	0.01625	-11.9272	0.01625	-27.3753	
0.0175	0.0115354	0.0175	0.0121292	0.0175	-8.96903	0.0175	-26.3892	
0.01875	0.0121662	0.01875	0.0121292	0.01875	-12.2559	0.01875	-26.7179	
0.02	0.0159508	0.02	0.012758	0.02	-10.9411	0.02	-21.7877	
0.02125	0.020997	0.02125	0.0184177	0.02125	-7.98298	0.02125	-24.4171	
0.0225	0.0178432	0.0225	0.0140157	0.0225	-12.5845	0.0225	-23.7598	
0.02375	0.0134277	0.02375	0.0133869	0.02375	-7.65429	0.02375	-19.4869	
0.025	0.0159508	0.025	0.0165312	0.025	-8.31166	0.025	-26.0606	
0.02625	0.0109046	0.02625	0.012758	0.02625	-9.62639	0.02625	-25.7319	
0.0275	0.0121662	0.0275	0.0121292	0.0275	-13.8993	0.0275	-22.445	
0.02875	0.0159508	0.02875	0.0108715	0.02875	-13.8993	0.02875	-22.7737	
0.03	0.0191047	0.03	0.0115003	0.03	-11.9272	0.03	-24.7458	
0.03125	0.0222586	0.03125	0.0152735	0.03125	-13.5706	0.03125	-25.0745	
0.0325	0.0191047	0.0325	0.0133869	0.0325	-11.2698	0.0325	-23.7598	
0.03375	0.0146893	0.03375	0.012758	0.03375	-8.64034	0.03375	-23.1024	
0.035	0.0184739	0.035	0.0133869	0.035	-12.2559	0.035	-22.7737	
0.03625	0.0235201	0.03625	0.0133869	0.03625	-8.64034	0.03625	-27.3753	
0.0375	0.0285663	0.0375	0.012758	0.0375	-12.5845	0.0375	-19.4869	
0.03875	0.0373971	0.03875	0.0221909	0.03875	-15.5427	0.03875	-30.3334	
0.04	0.034874	0.04	0.0228197	0.04	-17.8435	0.04	-24.7458	
0.04125	0.0260432	0.04125	0.0184177	0.04125	-14.228	0.04125	-30.3334	
0.0425	0.0228893	0.0425	0.0184177	0.0425	-13.2419	0.0425	-26.7179	
0.04375	0.0165816	0.04375	0.01716	0.04375	-8.96903	0.04375	-22.445	
0.045	0.0140585	0.045	0.0159023	0.045	-13.2419	0.045	-32.3055	
0.04625	0.0172124	0.04625	0.01716	0.04625	-13.5706	0.04625	-25.4032	
0.0475	0.020997	0.0475	0.0184177	0.0475	-11.2698	0.0475	-25.0745	
0.04875	0.0203662	0.04875	0.0165312	0.04875	-10.9411	0.04875	-28.69	
0.05	0.0165816	0.05	0.0184177	0.05	-11.9272	0.05	-29.6761	
0.05125	0.0178432	0.05125	0.0177889	0.05125	-8.64034	0.05125	-25.7319	
0.0525	0.0184739	0.0525	0.0165312	0.0525	-13.5706	0.0525	-20.8016	
0.05375	0.0222586	0.05375	0.0146446	0.05375	-7.32561	0.05375	-30.0048	
0.055	0.0235201	0.055	0.0159023	0.055	-13.8993	0.055	-25.4032	
0.05625	0.0304586	0.05625	0.0209331	0.05625	-13.5706	0.05625	-26.3892	
0.0575	0.0279355	0.0575	0.0196754	0.0575	-9.95508	0.0575	-24.0885	
0.05875	0.0254124	0.05875	0.0165312	0.05875	-14.5566	0.05875	-24.4171	
0.06	0.0260432	0.06	0.01716	0.06	-11.9272	0.06	-27.704	
0.06125	0.0254124	0.06125	0.0177889	0.06125	-12.5845	0.06125	-25.7319	
0.0625	0.0241509	0.0625	0.0177889	0.0625	-9.29771	0.0625	-25.7319	
0.06375	0.0228893	0.06375	0.01716	0.06375	-13.5706	0.06375	-19.4869	
0.065	0.0203662	0.065	0.01716	0.065	-14.228	0.065	-24.4171	
0.06625	0.0153201	0.06625	0.0133869	0.06625	-10.6124	0.06625	-28.69	
0.0675	0.0197355	0.0675	0.0152735	0.0675	-11.2698	0.0675	-25.4032	
0.06875	0.0216278	0.06875	0.012758	0.06875	-13.8993	0.06875	-23.1024	
0.07	0.0197355	0.07	0.0133869	0.07	-4.03878	0.07	-26.0606	
0.07125	0.0165816	0.07125	0.0159023	0.07125	-12.5845	0.07125	-18.5008	
0.0725	0.0153201	0.0725	0.0152735	0.0725	-8.96903	0.0725	-25.7319	
0.07375	0.0159508	0.07375	0.01716	0.07375	-10.9411	0.07375	-24.0885	
0.075	0.012797	0.075	0.0152735	0.075	-8.64034	0.075	-26.7179	
0.07625	0.00838155	0.07625	0.0133869	0.07625	-11.2698	0.07625	-23.1024	
0.0775	0.00585846	0.0775	0.0140157	0.0775	-6.01088	0.0775	-23.7598	
0.07875	0.0102739	0.07875	0.0140157	0.07875	-6.33956	0.07875	-25.7319	
0.08	0.0140585	0.08	0.0152735	0.08	-10.6124	0.08	-25.0745	
0.08125	0.0153201	0.08125	0.0159023	0.08125	-6.66824	0.08125	-24.7458	
0.0825	0.0134277	0.0825	0.0159023	0.0825	-10.2838	0.0825	-17.8435	
0.08375	0.0178432	0.08375	0.01716	0.08375	-11.9272	0.08375	-28.0327	
0.085	0.0140585	0.085	0.0115003	0.085	-9.95508	0.085	-24.7458	
0.08625	0.0121662	0.08625	0.0133869	0.08625	-8.31166	0.08625	-24.4171	
0.0875	0.0115354	0.0875	0.0133869	0.0875	-12.2559	0.0875	-26.3892	
0.08875	0.00459691	0.08875	0.0115003	0.08875	-6.01088	0.08875	-24.0885	
0.09	0.00648923	0.09	0.0133869	0.09	-14.8853	0.09	-21.7877	
0.09125	0.0159508	0.09125	0.0228197	0.09125	-13.5706	0.09125	-29.0187	
0.0925	0.0102739	0.0925	0.0133869	0.0925	-0.0945769	0.0925	-24.7458	
0.09375	0.0102739	0.09375	0.0133869	0.09375	-11.2698	0.09375	-28.0327	
0.095	0.0109046	0.095	0.0140157	0.095	-12.2559	0.095	-25.0745	
0.09625	0.0115354	0.09625	0.0133869	0.09625	-15.8714	0.09625	-28.0327	
0.0975	0.0140585	0.0975	0.0165312	0.0975	-11.2698	0.0975	-29.3474	
0.09875	0.0191047	0.09875	0.0190466	0.09875	-6.33956	0.09875	-29.0187	
0.1	0.020997	0.1	0.01716	0.1	-9.62639	0.1	-25.7319	
0.10125	0.0228893	0.10125	0.0165312	0.10125	-13.5706	0.10125	-27.704	
0.1025	0.0228893	0.1025	0.0159023	0.1025	-14.5566	0.1025	-23.1024	
0.10375	0.0247817	0.10375	0.0152735	0.10375	-9.29771	0.10375	-25.0745	
0.105	0.0260432	0.105	0.0146446	0.105	-11.9272	0.105	-25.7319	
0.10625	0.0260432	0.10625	0.0152735	0.10625	-11.9272	0.10625	-30.0048	
0.1075	0.0228893	0.1075	0.0121292	0.1075	-7.32561	0.1075	-24.0885	
0.10875	0.0191047	0.10875	0.0115003	0.10875	-3.71009	0.10875	-25.7319	
0.11	0.0146893	0.11	0.0102426	0.11	-6.01088	0.11	-22.1164	
0.11125	0.0140585	0.11125	0.0121292	0.11125	-8.31166	0.11125	-25.4032	
0.1125	0.0121662	0.1125	0.00898491	0.1125	-8.64034	0.1125	-21.7877	
0.11375	0.012797	0.11375	0.00898491	0.11375	-9.29771	0.11375	-26.0606	
0.115	0.012797	0.115	0.00898491	0.115	-7.98298	0.115	-22.7737	
0.11625	0.0172124	0.11625	0.00898491	0.11625	-8.96903	0.11625	-20.4729	
0.1175	0.0172124	0.1175	0.00898491	0.1175	-6.01088	0.1175	-23.1024	
0.11875	0.0165816	0.11875	0.00709835	0.11875	-1.73799	0.11875	-15.214	
0.12	0.0121662	0.12	0.00709835	0.12	-8.64034	0.12	-14.8853	
0.12125	0.0102739	0.12125	0.00898491	0.12125	-3.71009	0.12125	-21.7877	
0.1225	0.00838155	0.1225	0.00646949	0.1225	-8.96903	0.1225	-24.4171	
0.12375	0.0096431	0.12375	0.0077272	0.12375	-9.62639	0.12375	-20.1443	
0.125	0.0115354	0.125	0.0077272	0.125	-7.32561	0.125	-20.4729	
0.12625	0.0140585	0.12625	0.00898491	0.12625	-5.35351	0.12625	-26.3892	
0.1275	0.0172124	0.1275	0.00835606	0.1275	-7.65429	0.1275	-20.8016	
0.12875	0.0172124	0.12875	0.00709835	0.12875	-8.31166	0.12875	-18.8295	
0.13	0.0184739	0.13	0.00709835	0.13	-3.38141	0.13	-23.7598	
0.13125	0.0216278	0.13125	0.00709835	0.13125	-5.02483	0.13125	-25.0745	
0.1325	0.0254124	0.1325	0.00898491	0.1325	-7.32561	0.1325	-22.445	
0.13375	0.0247817	0.13375	0.00835606	0.13375	-7.32561	0.13375	-22.1164	
0.135	0.0191047	0.135	0.00835606	0.135	-8.96903	0.135	-27.0466	
0.13625	0.0172124	0.13625	0.00709835	0.13625	-4.69614	0.13625	-19.8156	
0.1375	0.0178432	0.1375	0.00835606	0.1375	-10.2838	0.1375	-20.4729	
0.13875	0.0159508	0.13875	0.00646949	0.13875	-7.98298	0.13875	-23.4311	
0.14	0.0165816	0.14	0.00898491	0.14	-10.6124	0.14	-23.1024	
0.14125	0.0146893	0.14125	0.0102426	0.14125	-10.6124	0.14125	-24.7458	
0.1425	0.0172124	0.1425	0.00898491	0.1425	-7.98298	0.1425	-20.4729	
0.14375	0.0134277	0.14375	0.00898491	0.14375	-7.32561	0.14375	-24.4171	
0.145	0.0096431	0.145	0.00646949	0.145	-5.68219	0.145	-20.4729	
0.14625	0.00712001	0.14625	0.00835606	0.14625	-7.98298	0.14625	-23.4311	
0.1475	0.0102739	0.1475	0.00898491	0.1475	-6.66824	0.1475	-20.1443	
0.14875	0.00901233	0.14875	0.00835606	0.14875	-8.96903	0.14875	-19.8156	
0.15	0.00775078	0.15	0.00898491	0.15	-10.6124	0.15	-21.459	
0.15125	0.012797	0.15125	0.0140157	0.15125	-14.5566	0.15125	-20.8016	
0.1525	0.0102739	0.1525	0.0146446	0.1525	-9.62639	0.1525	-23.4311	
0.15375	0.0121662	0.15375	0.0146446	0.15375	-13.2419	0.15375	-18.8295	
0.155	0.00901233	0.155	0.0159023	0.155	-13.8993	0.155	-23.4311	
0.15625	0.00838155	0.15625	0.0159023	0.15625	-15.214	0.15625	-28.69	
0.1575	0.0153201	0.1575	0.0184177	0.1575	-8.96903	0.1575	-25.4032	
0.15875	0.0184739	0.15875	0.0152735	0.15875	-14.228	0.15875	-24.4171	
0.16	0.0247817	0.16	0.0165312	0.16	-9.95508	0.16	-27.3753	
0.16125	0.0222586	0.16125	0.01716	0.16125	-14.5566	0.16125	-27.3753	
0.1625	0.0153201	0.1625	0.0159023	0.1625	-10.2838	0.1625	-25.0745	
0.16375	0.0115354	0.16375	0.0146446	0.16375	-12.9132	0.16375	-22.7737	
0.165	0.0109046	0.165	0.0146446	0.165	-8.64034	0.165	-25.7319	
0.16625	0.0172124	0.16625	0.0152735	0.16625	-14.8853	0.16625	-31.9769	
0.1675	0.0222586	0.1675	0.0190466	0.1675	-10.6124	0.1675	-24.7458	
0.16875	0.0241509	0.16875	0.0152735	0.16875	-9.95508	0.16875	-27.3753	
0.17	0.0247817	0.17	0.0159023	0.17	-9.95508	0.17	-27.704	
0.17125	0.0260432	0.17125	0.0159023	0.17125	-15.5427	0.17125	-27.0466	
0.1725	0.0254124	0.1725	0.0146446	0.1725	-15.5427	0.1725	-22.7737	
0.17375	0.0260432	0.17375	0.01716	0.17375	-3.38141	0.17375	-23.7598	
0.175	0.0235201	0.175	0.0159023	0.175	-14.8853	0.175	-24.7458	
0.17625	0.0197355	0.17625	0.0152735	0.17625	-13.5706	0.17625	-25.7319	
0.1775	0.0222586	0.1775	0.0177889	0.1775	-10.2838	0.1775	-23.4311	
0.17875	0.0184739	0.17875	0.0159023	0.17875	-12.2559	0.17875	-25.4032	
0.18	0.0191047	0.18	0.0146446	0.18	-10.6124	0.18	-21.459	
0.18125	0.0197355	0.18125	0.012758	0.18125	-7.65429	0.18125	-23.1024	
0.1825	0.0178432	0.1825	0.0102426	0.1825	-10.2838	0.1825	-23.1024	
0.18375	0.0146893	0.18375	0.0108715	0.18375	-9.95508	0.18375	-23.7598	
0.185	0.0115354	0.185	0.012758	0.185	-13.5706	0.185	-26.3892	
0.18625	0.0109046	0.18625	0.0115003	0.18625	-11.5985	0.18625	-22.445	
0.1875	0.0134277	0.1875	0.0133869	0.1875	-7.65429	0.1875	-21.7877	
0.18875	0.0146893	0.18875	0.0108715	0.18875	-6.33956	0.18875	-27.3753	
0.19	0.0153201	0.19	0.00835606	0.19	-7.98298	0.19	-21.1303	
0.19125	0.0146893	0.19125	0.0077272	0.19125	-10.2838	0.19125	-27.704	
0.1925	0.0140585	0.1925	0.0077272	0.1925	-8.96903	0.1925	-14.5566	
0.19375	0.0134277	0.19375	0.00898491	0.19375	-2.06668	0.19375	-25.7319	
0.195	0.0172124	0.195	0.00961376	0.195	-9.29771	0.195	-22.445	
0.19625	0.0159508	0.19625	0.00898491	0.19625	-13.5706	0.19625	-28.69	
0.1975	0.0172124	0.1975	0.0108715	0.1975	-6.99693	0.1975	-24.0885	
0.19875	0.0121662	0.19875	0.00835606	0.19875	-9.95508	0.19875	-19.1582	
0.2	0.00838155	0.2	0.00835606	0.2	-5.35351	0.2	-21.7877	
0.20125	0.00775078	0.20125	0.00898491	0.20125	-6.33956	0.20125	-22.445	
0.2025	0.00396614	0.2025	0.00898491	0.2025	-5.35351	0.2025	-16.8574	
0.20375	0.00270459	0.20375	0.0077272	0.20375	-6.66824	0.20375	-24.7458	
0.205	0.00333537	0.205	0.0121292	0.205	-7.32561	0.205	-28.0327	
0.20625	-0.00171082	0.20625	0.00961376	0.20625	-11.5985	0.20625	-20.1443	
0.2075	-0.00234159	0.2075	0.00961376	0.2075	-7.65429	0.2075	-23.4311	
0.20875	-0.00171082	0.20875	0.00835606	0.20875	-8.96903	0.20875	-23.1024	
0.21	0.00207382	0.21	0.00898491	0.21	-7.65429	0.21	-20.1443	
0.21125	0.00396614	0.21125	0.00961376	0.21125	-12.5845	0.21125	-23.1024	
0.2125	0.00712001	0.2125	0.00898491	0.2125	-11.5985	0.2125	-22.445	
0.21375	0.00648923	0.21375	0.00898491	0.21375	-6.99693	0.21375	-25.4032	
0.215	0.00901233	0.215	0.00709835	0.215	-8.31166	0.215	-14.5566	
0.21625	0.00775078	0.21625	0.0077272	0.21625	-5.02483	0.21625	-21.459	
0.2175	0.0096431	0.2175	0.00961376	0.2175	-6.99693	0.2175	-22.445	
0.21875	0.00838155	0.21875	0.00835606	0.21875	-4.69614	0.21875	-27.0466	
0.22	0.00838155	0.22	0.00898491	0.22	-6.66824	0.22	-20.8016	
0.22125	0.0096431	0.22125	0.00835606	0.22125	-6.01088	0.22125	-24.4171	
0.2225	0.0102739	0.2225	0.00835606	0.2225	-10.6124	0.2225	-24.7458	
0.22375	0.0109046	0.22375	0.00898491	0.22375	-7.65429	0.22375	-25.0745	
0.225	0.0109046	0.225	0.0077272	0.225	-0.751943	0.225	-22.7737	
0.22625	0.0115354	0.22625	0.00709835	0.22625	-10.6124	0.22625	-23.7598	
0.2275	0.0121662	0.2275	0.0108715	0.2275	-10.9411	0.2275	-22.7737	
0.22875	0.0096431	0.22875	0.00961376	0.22875	-3.71009	0.22875	-25.7319	
0.23	0.00901233	0.23	0.0077272	0.23	-9.95508	0.23	-21.1303	
0.23125	0.0109046	0.23125	0.00961376	0.23125	-5.68219	0.23125	-20.8016	
0.2325	0.0115354	0.2325	0.0077272	0.2325	-6.33956	0.2325	-22.1164	
0.23375	0.0134277	0.23375	0.0077272	0.23375	-7.32561	0.23375	-22.1164	
0.235	0.0153201	0.235	0.0077272	0.235	-5.02483	0.235	-21.7877	
0.23625	0.0153201	0.23625	0.00898491	0.23625	-9.29771	0.23625	-27.704	
0.2375	0.0134277	0.2375	0.00898491	0.2375	-6.01088	0.2375	-19.1582	
0.23875	0.0121662	0.23875	0.00961376	0.23875	-2.06668	0.23875	-24.0885	
0.24	0.0134277	0.24	0.0108715	0.24	-11.2698	0.24	-22.1164	
