Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0140157	0	0.0191047	0	-19.1582	0	58.7397	
0.00125	0.0159023	0.00125	0.0197355	0.00125	-15.8714	0.00125	58.4111	
0.0025	0.012758	0.0025	0.0203662	0.0025	-13.8993	0.0025	57.7537	
0.00375	0.012758	0.00375	0.0203662	0.00375	-14.8853	0.00375	60.0545	
0.005	0.0121292	0.005	0.0216278	0.005	-15.214	0.005	59.0684	
0.00625	0.012758	0.00625	0.0165816	0.00625	-13.2419	0.00625	65.3134	
0.0075	0.0121292	0.0075	0.0178432	0.0075	-14.228	0.0075	66.6281	
0.00875	0.0133869	0.00875	0.0172124	0.00875	-15.214	0.00875	59.0684	
0.01	0.0133869	0.01	0.0203662	0.01	-10.2838	0.01	65.6421	
0.01125	0.0140157	0.01125	0.0203662	0.01125	-8.96903	0.01125	60.0545	
0.0125	0.0140157	0.0125	0.0178432	0.0125	-13.2419	0.0125	58.0824	
0.01375	0.0133869	0.01375	0.0191047	0.01375	-16.8574	0.01375	60.3832	
0.015	0.0159023	0.015	0.0178432	0.015	-20.4729	0.015	59.7258	
0.01625	0.0121292	0.01625	0.0153201	0.01625	-13.2419	0.01625	63.0126	
0.0175	0.0115003	0.0175	0.0159508	0.0175	-15.5427	0.0175	60.0545	
0.01875	0.0133869	0.01875	0.0172124	0.01875	-11.5985	0.01875	61.3692	
0.02	0.012758	0.02	0.0178432	0.02	-13.8993	0.02	60.3832	
0.02125	0.0152735	0.02125	0.0203662	0.02125	-11.9272	0.02125	59.3971	
0.0225	0.012758	0.0225	0.0184739	0.0225	-16.5287	0.0225	59.3971	
0.02375	0.0121292	0.02375	0.0191047	0.02375	-18.5008	0.02375	60.7118	
0.025	0.012758	0.025	0.0191047	0.025	-13.5706	0.025	56.1103	
