Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0159023	0	0.0184739	0	-15.214	0	60.0545	
0.00125	0.0146446	0.00125	0.0159508	0.00125	-11.9272	0.00125	64.9847	
0.0025	0.01716	0.0025	0.0184739	0.0025	-14.228	0.0025	60.7118	
0.00375	0.0108715	0.00375	0.0159508	0.00375	-11.9272	0.00375	65.6421	
0.005	0.0133869	0.005	0.0165816	0.005	-14.228	0.005	56.7676	
0.00625	0.0152735	0.00625	0.0197355	0.00625	-15.5427	0.00625	62.6839	
0.0075	0.0146446	0.0075	0.0191047	0.0075	-7.65429	0.0075	67.6142	
0.00875	0.0140157	0.00875	0.0191047	0.00875	-12.2559	0.00875	63.3413	
0.01	0.012758	0.01	0.0178432	0.01	-7.65429	0.01	67.9429	
0.01125	0.0133869	0.01125	0.0172124	0.01125	-10.2838	0.01125	63.0126	
0.0125	0.0140157	0.0125	0.0178432	0.0125	-11.2698	0.0125	65.3134	
0.01375	0.0190466	0.01375	0.0203662	0.01375	-15.214	0.01375	63.9987	
0.015	0.01716	0.015	0.020997	0.015	-12.2559	0.015	62.3553	
0.01625	0.0152735	0.01625	0.0197355	0.01625	-14.228	0.01625	62.3553	
0.0175	0.01716	0.0175	0.0197355	0.0175	-12.5845	0.0175	57.425	
0.01875	0.0159023	0.01875	0.0184739	0.01875	-15.5427	0.01875	57.7537	
0.02	0.0140157	0.02	0.0153201	0.02	-14.5566	0.02	60.7118	
0.02125	0.012758	0.02125	0.0165816	0.02125	-13.2419	0.02125	69.5863	
0.0225	0.012758	0.0225	0.0178432	0.0225	-15.214	0.0225	59.7258	
0.02375	0.0196754	0.02375	0.020997	0.02375	-13.8993	0.02375	62.6839	
0.025	0.0159023	0.025	0.0146893	0.025	-10.6124	0.025	65.9708	
0.02625	0.0133869	0.02625	0.012797	0.02625	-12.9132	0.02625	61.6979	
0.0275	0.0133869	0.0275	0.0115354	0.0275	-11.9272	0.0275	62.6839	
0.02875	0.0140157	0.02875	0.0140585	0.02875	-11.2698	0.02875	65.3134	
0.03	0.0159023	0.03	0.0146893	0.03	-10.9411	0.03	63.67	
0.03125	0.012758	0.03125	0.0134277	0.03125	-11.5985	0.03125	64.9847	
0.0325	0.0121292	0.0325	0.0115354	0.0325	-8.64034	0.0325	62.0266	
0.03375	0.012758	0.03375	0.0121662	0.03375	-12.9132	0.03375	59.0684	
0.035	0.0140157	0.035	0.0146893	0.035	-11.5985	0.035	62.6839	
0.03625	0.012758	0.03625	0.012797	0.03625	-13.8993	0.03625	64.3274	
0.0375	0.012758	0.0375	0.0115354	0.0375	-12.9132	0.0375	61.6979	
0.03875	0.0108715	0.03875	0.0115354	0.03875	-10.6124	0.03875	61.3692	
0.04	0.0140157	0.04	0.0115354	0.04	-5.68219	0.04	64.9847	
0.04125	0.0146446	0.04125	0.0109046	0.04125	-7.32561	0.04125	62.3553	
0.0425	0.0184177	0.0425	0.0134277	0.0425	-11.5985	0.0425	63.3413	
0.04375	0.0140157	0.04375	0.0096431	0.04375	-9.29771	0.04375	67.2855	
0.045	0.01716	0.045	0.0146893	0.045	-13.2419	0.045	64.3274	
0.04625	0.0177889	0.04625	0.0172124	0.04625	-9.29771	0.04625	62.6839	
0.0475	0.0177889	0.0475	0.0191047	0.0475	-8.64034	0.0475	61.0405	
0.04875	0.0146446	0.04875	0.020997	0.04875	-8.64034	0.04875	63.9987	
0.05	0.0115003	0.05	0.0184739	0.05	-14.8853	0.05	61.3692	
0.05125	0.0115003	0.05125	0.0146893	0.05125	-12.9132	0.05125	63.3413	
0.0525	0.0108715	0.0525	0.0109046	0.0525	-10.9411	0.0525	61.3692	
0.05375	0.00898491	0.05375	0.0096431	0.05375	-14.228	0.05375	63.9987	
0.055	0.00646949	0.055	0.0102739	0.055	-11.5985	0.055	64.9847	
0.05625	0.00898491	0.05625	0.00901233	0.05625	-13.2419	0.05625	64.9847	
0.0575	0.0108715	0.0575	0.0115354	0.0575	-8.64034	0.0575	65.9708	
0.05875	0.0108715	0.05875	0.0121662	0.05875	-13.2419	0.05875	64.9847	
