Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0235201	0	0.0221909	0	-12.5845	0	-19.8156	
0.00125	0.0235201	0.00125	0.0209331	0.00125	-15.8714	0.00125	-17.8435	
0.0025	0.0260432	0.0025	0.0190466	0.0025	-16.2001	0.0025	-18.5008	
0.00375	0.0291971	0.00375	0.0203043	0.00375	-14.8853	0.00375	-18.5008	
0.005	0.0310894	0.005	0.0234486	0.005	-16.2001	0.005	-19.1582	
0.00625	0.0228893	0.00625	0.0184177	0.00625	-13.8993	0.00625	-23.1024	
0.0075	0.0197355	0.0075	0.01716	0.0075	-10.6124	0.0075	-21.1303	
0.00875	0.0203662	0.00875	0.0184177	0.00875	-15.5427	0.00875	-21.7877	
0.01	0.0235201	0.01	0.0177889	0.01	-12.9132	0.01	-23.7598	
0.01125	0.0254124	0.01125	0.0190466	0.01125	-17.5148	0.01125	-24.4171	
0.0125	0.0273047	0.0125	0.0196754	0.0125	-11.2698	0.0125	-13.5706	
0.01375	0.0247817	0.01375	0.0203043	0.01375	-15.214	0.01375	-21.459	
0.015	0.0222586	0.015	0.0190466	0.015	-18.1722	0.015	-19.1582	
0.01625	0.0203662	0.01625	0.0184177	0.01625	-13.8993	0.01625	-19.8156	
0.0175	0.020997	0.0175	0.0196754	0.0175	-14.228	0.0175	-19.1582	
0.01875	0.020997	0.01875	0.0184177	0.01875	-10.9411	0.01875	-18.8295	
0.02	0.0216278	0.02	0.0196754	0.02	-10.9411	0.02	-17.5148	
0.02125	0.0222586	0.02125	0.0203043	0.02125	-11.5985	0.02125	-22.445	
0.0225	0.0203662	0.0225	0.0190466	0.0225	-13.8993	0.0225	-19.8156	
0.02375	0.0159508	0.02375	0.01716	0.02375	-16.8574	0.02375	-21.7877	
0.025	0.0172124	0.025	0.0165312	0.025	-14.5566	0.025	-17.5148	
0.02625	0.0172124	0.02625	0.0196754	0.02625	-16.5287	0.02625	-22.7737	
0.0275	0.0172124	0.0275	0.0184177	0.0275	-12.9132	0.0275	-23.4311	
0.02875	0.0159508	0.02875	0.0203043	0.02875	-17.5148	0.02875	-29.6761	
0.03	0.0153201	0.03	0.0196754	0.03	-14.228	0.03	-20.1443	
0.03125	0.0184739	0.03125	0.0221909	0.03125	-14.5566	0.03125	-20.4729	
0.0325	0.0184739	0.0325	0.0209331	0.0325	-9.62639	0.0325	-19.1582	
0.03375	0.020997	0.03375	0.0221909	0.03375	-13.5706	0.03375	-21.7877	
0.035	0.0197355	0.035	0.0234486	0.035	-20.1443	0.035	-17.5148	
0.03625	0.0172124	0.03625	0.0209331	0.03625	-18.1722	0.03625	-19.4869	
0.0375	0.0159508	0.0375	0.0209331	0.0375	-11.2698	0.0375	-23.1024	
0.03875	0.0165816	0.03875	0.0203043	0.03875	-17.5148	0.03875	-21.1303	
0.04	0.0184739	0.04	0.021562	0.04	-16.8574	0.04	-16.5287	
0.04125	0.0165816	0.04125	0.0196754	0.04125	-19.1582	0.04125	-19.8156	
0.0425	0.0172124	0.0425	0.0203043	0.0425	-13.2419	0.0425	-22.7737	
0.04375	0.0146893	0.04375	0.0190466	0.04375	-13.8993	0.04375	-22.7737	
0.045	0.0184739	0.045	0.021562	0.045	-19.4869	0.045	-19.4869	
0.04625	0.0184739	0.04625	0.0184177	0.04625	-8.96903	0.04625	-18.8295	
0.0475	0.020997	0.0475	0.0152735	0.0475	-12.9132	0.0475	-16.5287	
0.04875	0.0184739	0.04875	0.0159023	0.04875	-11.9272	0.04875	-19.1582	
0.05	0.0159508	0.05	0.0165312	0.05	-12.9132	0.05	-21.459	
0.05125	0.0178432	0.05125	0.0177889	0.05125	-11.2698	0.05125	-20.1443	
0.0525	0.0184739	0.0525	0.0159023	0.0525	-15.214	0.0525	-17.8435	
0.05375	0.0191047	0.05375	0.0152735	0.05375	-11.2698	0.05375	-21.459	
0.055	0.0146893	0.055	0.0152735	0.055	-12.2559	0.055	-19.4869	
0.05625	0.0109046	0.05625	0.0152735	0.05625	-13.8993	0.05625	-9.95508	
0.0575	0.0096431	0.0575	0.0146446	0.0575	-13.5706	0.0575	-19.4869	
0.05875	0.0121662	0.05875	0.0146446	0.05875	-15.214	0.05875	-17.5148	
0.06	0.012797	0.06	0.0152735	0.06	-11.9272	0.06	-16.5287	
0.06125	0.0146893	0.06125	0.0184177	0.06125	-11.9272	0.06125	-21.459	
0.0625	0.0109046	0.0625	0.0121292	0.0625	-7.32561	0.0625	-15.8714	
0.06375	0.0165816	0.06375	0.0140157	0.06375	-13.2419	0.06375	-20.4729	
0.065	0.0191047	0.065	0.0140157	0.065	-8.64034	0.065	-19.1582	
0.06625	0.0191047	0.06625	0.0140157	0.06625	-4.69614	0.06625	-19.1582	
0.0675	0.0140585	0.0675	0.0133869	0.0675	-14.5566	0.0675	-15.8714	
0.06875	0.0121662	0.06875	0.0146446	0.06875	-11.9272	0.06875	-16.5287	
0.07	0.0146893	0.07	0.0165312	0.07	-15.5427	0.07	-17.1861	
0.07125	0.0153201	0.07125	0.0203043	0.07125	-11.2698	0.07125	-22.1164	
0.0725	0.0121662	0.0725	0.0152735	0.0725	-5.35351	0.0725	-19.4869	
0.07375	0.012797	0.07375	0.0152735	0.07375	-13.5706	0.07375	-16.5287	
0.075	0.0140585	0.075	0.0165312	0.075	-13.8993	0.075	-19.4869	
0.07625	0.0153201	0.07625	0.0177889	0.07625	-11.5985	0.07625	-16.5287	
0.0775	0.0159508	0.0775	0.0165312	0.0775	-12.9132	0.0775	-23.1024	
0.07875	0.0184739	0.07875	0.0165312	0.07875	-17.1861	0.07875	-18.8295	
0.08	0.0153201	0.08	0.0133869	0.08	-12.2559	0.08	-16.5287	
0.08125	0.0153201	0.08125	0.0159023	0.08125	-12.5845	0.08125	-21.459	
0.0825	0.0102739	0.0825	0.0140157	0.0825	-11.5985	0.0825	-20.4729	
0.08375	0.0121662	0.08375	0.0165312	0.08375	-12.2559	0.08375	-17.5148	
0.085	0.0140585	0.085	0.0184177	0.085	-14.228	0.085	-17.8435	
0.08625	0.0153201	0.08625	0.0177889	0.08625	-7.98298	0.08625	-21.459	
0.0875	0.0121662	0.0875	0.0152735	0.0875	-9.29771	0.0875	-15.5427	
0.08875	0.0121662	0.08875	0.0146446	0.08875	-14.228	0.08875	-16.8574	
0.09	0.0134277	0.09	0.0152735	0.09	-12.2559	0.09	-18.8295	
0.09125	0.0140585	0.09125	0.01716	0.09125	-13.8993	0.09125	-23.7598	
0.0925	0.0172124	0.0925	0.0165312	0.0925	-12.2559	0.0925	-21.1303	
0.09375	0.0140585	0.09375	0.0140157	0.09375	-14.8853	0.09375	-17.8435	
0.095	0.0115354	0.095	0.0152735	0.095	-11.9272	0.095	-20.1443	
0.09625	0.0153201	0.09625	0.01716	0.09625	-12.9132	0.09625	-16.8574	
0.0975	0.0203662	0.0975	0.0159023	0.0975	-13.8993	0.0975	-20.4729	
0.09875	0.0203662	0.09875	0.0152735	0.09875	-16.5287	0.09875	-13.2419	
0.1	0.0172124	0.1	0.0146446	0.1	-13.5706	0.1	-18.1722	
0.10125	0.0159508	0.10125	0.0165312	0.10125	-13.5706	0.10125	-19.1582	
0.1025	0.0134277	0.1025	0.0133869	0.1025	-15.214	0.1025	-18.5008	
0.10375	0.012797	0.10375	0.0140157	0.10375	-11.9272	0.10375	-19.8156	
0.105	0.0096431	0.105	0.0133869	0.105	-9.62639	0.105	-17.1861	
