Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0285663	0	0.0209331	0	-14.228	0	-28.0327	
0.00125	0.0241509	0.00125	0.0196754	0.00125	-3.71009	0.00125	-21.459	
0.0025	0.0241509	0.0025	0.0184177	0.0025	-10.2838	0.0025	-24.4171	
0.00375	0.026674	0.00375	0.0190466	0.00375	-10.2838	0.00375	-16.2001	
0.005	0.0241509	0.005	0.0184177	0.005	-13.2419	0.005	-24.7458	
0.00625	0.0247817	0.00625	0.0165312	0.00625	-12.9132	0.00625	-23.1024	
0.0075	0.0329817	0.0075	0.021562	0.0075	-10.6124	0.0075	-27.0466	
0.00875	0.0329817	0.00875	0.0184177	0.00875	-14.228	0.00875	-27.0466	
0.01	0.0355048	0.01	0.0209331	0.01	-13.8993	0.01	-27.0466	
0.01125	0.0304586	0.01125	0.0184177	0.01125	-9.95508	0.01125	-24.7458	
0.0125	0.0285663	0.0125	0.0165312	0.0125	-9.95508	0.0125	-24.0885	
0.01375	0.026674	0.01375	0.0177889	0.01375	-6.66824	0.01375	-27.704	
0.015	0.0336125	0.015	0.0234486	0.015	-10.9411	0.015	-23.4311	
0.01625	0.0373971	0.01625	0.0221909	0.01625	-13.2419	0.01625	-24.7458	
0.0175	0.0323509	0.0175	0.0165312	0.0175	-13.8993	0.0175	-24.0885	
0.01875	0.0329817	0.01875	0.0190466	0.01875	-11.9272	0.01875	-27.0466	
0.02	0.0310894	0.02	0.0184177	0.02	-12.2559	0.02	-15.8714	
0.02125	0.0273047	0.02125	0.01716	0.02125	-8.31166	0.02125	-26.3892	
0.0225	0.0291971	0.0225	0.01716	0.0225	-13.5706	0.0225	-27.0466	
0.02375	0.0361356	0.02375	0.0228197	0.02375	-16.2001	0.02375	-23.4311	
0.025	0.0367663	0.025	0.0234486	0.025	-11.9272	0.025	-26.3892	
