Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0216278	0	0.0190466	0	-10.2838	0	-18.1722	
0.00125	0.0191047	0.00125	0.0165312	0.00125	-10.9411	0.00125	-16.8574	
0.0025	0.0140585	0.0025	0.0165312	0.0025	-8.96903	0.0025	-19.1582	
0.00375	0.012797	0.00375	0.0165312	0.00375	-8.31166	0.00375	-15.8714	
0.005	0.012797	0.005	0.0159023	0.005	-9.29771	0.005	-12.5845	
0.00625	0.0184739	0.00625	0.0165312	0.00625	-7.65429	0.00625	-21.1303	
0.0075	0.0165816	0.0075	0.01716	0.0075	-8.96903	0.0075	-20.4729	
0.00875	0.0146893	0.00875	0.0184177	0.00875	-7.98298	0.00875	-19.4869	
0.01	0.0109046	0.01	0.0159023	0.01	-7.98298	0.01	-13.2419	
0.01125	0.0140585	0.01125	0.0184177	0.01125	-13.8993	0.01125	-15.5427	
0.0125	0.0134277	0.0125	0.0146446	0.0125	-10.6124	0.0125	-21.1303	
0.01375	0.0134277	0.01375	0.0165312	0.01375	-10.6124	0.01375	-18.8295	
0.015	0.0159508	0.015	0.0165312	0.015	-8.64034	0.015	-20.4729	
0.01625	0.0153201	0.01625	0.01716	0.01625	-8.96903	0.01625	-17.8435	
0.0175	0.0146893	0.0175	0.0165312	0.0175	-9.95508	0.0175	-19.4869	
0.01875	0.0153201	0.01875	0.01716	0.01875	-14.5566	0.01875	-21.459	
0.02	0.0153201	0.02	0.0152735	0.02	-11.2698	0.02	-18.5008	
0.02125	0.0197355	0.02125	0.01716	0.02125	-9.62639	0.02125	-16.5287	
0.0225	0.0222586	0.0225	0.0165312	0.0225	-4.03878	0.0225	-19.1582	
0.02375	0.0260432	0.02375	0.0184177	0.02375	-9.95508	0.02375	-18.1722	
0.025	0.0184739	0.025	0.0184177	0.025	-6.33956	0.025	-18.1722	
0.02625	0.0146893	0.02625	0.0159023	0.02625	-11.2698	0.02625	-17.5148	
0.0275	0.0134277	0.0275	0.01716	0.0275	-8.96903	0.0275	-19.8156	
0.02875	0.0172124	0.02875	0.01716	0.02875	-9.95508	0.02875	-21.1303	
0.03	0.0159508	0.03	0.0152735	0.03	-9.62639	0.03	-17.8435	
0.03125	0.0121662	0.03125	0.0146446	0.03125	-4.03878	0.03125	-16.5287	
0.0325	0.0134277	0.0325	0.0165312	0.0325	-6.99693	0.0325	-16.5287	
0.03375	0.0134277	0.03375	0.0165312	0.03375	-6.33956	0.03375	-15.214	
0.035	0.0159508	0.035	0.0190466	0.035	-11.9272	0.035	-22.7737	
0.03625	0.0172124	0.03625	0.01716	0.03625	-6.66824	0.03625	-23.4311	
0.0375	0.0191047	0.0375	0.0177889	0.0375	-8.96903	0.0375	-16.5287	
0.03875	0.0216278	0.03875	0.0165312	0.03875	-7.65429	0.03875	-18.8295	
0.04	0.0203662	0.04	0.0165312	0.04	-3.71009	0.04	-17.1861	
0.04125	0.0222586	0.04125	0.01716	0.04125	-12.5845	0.04125	-20.8016	
0.0425	0.020997	0.0425	0.0184177	0.0425	-9.95508	0.0425	-19.8156	
0.04375	0.0197355	0.04375	0.01716	0.04375	-10.9411	0.04375	-18.5008	
0.045	0.020997	0.045	0.0196754	0.045	-6.66824	0.045	-19.4869	
0.04625	0.0191047	0.04625	0.0165312	0.04625	-6.01088	0.04625	-15.5427	
0.0475	0.020997	0.0475	0.0165312	0.0475	-7.98298	0.0475	-22.445	
0.04875	0.0216278	0.04875	0.0152735	0.04875	-10.6124	0.04875	-24.4171	
0.05	0.0228893	0.05	0.0165312	0.05	-14.8853	0.05	-21.1303	
0.05125	0.0203662	0.05125	0.0184177	0.05125	-11.5985	0.05125	-18.8295	
0.0525	0.0203662	0.0525	0.0190466	0.0525	-13.2419	0.0525	-19.4869	
0.05375	0.0102739	0.05375	0.0165312	0.05375	-8.64034	0.05375	-22.7737	
0.055	0.0096431	0.055	0.0203043	0.055	-12.2559	0.055	-19.1582	
0.05625	0.00648923	0.05625	0.01716	0.05625	-9.95508	0.05625	-20.4729	
0.0575	0.0109046	0.0575	0.0159023	0.0575	-6.01088	0.0575	-15.8714	
0.05875	0.0178432	0.05875	0.01716	0.05875	-12.2559	0.05875	-20.8016	
0.06	0.0197355	0.06	0.0184177	0.06	-12.9132	0.06	-18.5008	
0.06125	0.0197355	0.06125	0.0177889	0.06125	-9.29771	0.06125	-17.8435	
0.0625	0.0178432	0.0625	0.01716	0.0625	-13.8993	0.0625	-18.8295	
0.06375	0.0172124	0.06375	0.01716	0.06375	-6.33956	0.06375	-17.8435	
0.065	0.0191047	0.065	0.0159023	0.065	-8.64034	0.065	-21.1303	
0.06625	0.0222586	0.06625	0.0152735	0.06625	-0.751943	0.06625	-19.8156	
0.0675	0.0241509	0.0675	0.0165312	0.0675	-4.03878	0.0675	-19.1582	
0.06875	0.0197355	0.06875	0.0165312	0.06875	-6.66824	0.06875	-20.8016	
0.07	0.0216278	0.07	0.0165312	0.07	-9.62639	0.07	-24.0885	
0.07125	0.0273047	0.07125	0.0184177	0.07125	-9.29771	0.07125	-14.8853	
0.0725	0.026674	0.0725	0.0159023	0.0725	-8.96903	0.0725	-17.5148	
0.07375	0.0241509	0.07375	0.0159023	0.07375	-10.6124	0.07375	-17.8435	
0.075	0.0197355	0.075	0.01716	0.075	-5.68219	0.075	-18.8295	
0.07625	0.0153201	0.07625	0.01716	0.07625	-8.96903	0.07625	-21.459	
0.0775	0.0140585	0.0775	0.0177889	0.0775	-10.6124	0.0775	-23.1024	
0.07875	0.0134277	0.07875	0.01716	0.07875	-12.2559	0.07875	-18.1722	
0.08	0.0134277	0.08	0.01716	0.08	-11.5985	0.08	-15.5427	
0.08125	0.0165816	0.08125	0.0196754	0.08125	-5.68219	0.08125	-20.4729	
0.0825	0.0159508	0.0825	0.01716	0.0825	-10.9411	0.0825	-19.4869	
0.08375	0.0159508	0.08375	0.0159023	0.08375	-4.69614	0.08375	-19.1582	
0.085	0.0172124	0.085	0.0196754	0.085	-8.31166	0.085	-22.445	
0.08625	0.0134277	0.08625	0.0165312	0.08625	-8.96903	0.08625	-17.5148	
0.0875	0.0197355	0.0875	0.0190466	0.0875	-11.2698	0.0875	-24.0885	
0.08875	0.0178432	0.08875	0.0177889	0.08875	-7.32561	0.08875	-20.8016	
0.09	0.0165816	0.09	0.0159023	0.09	-10.9411	0.09	-20.1443	
0.09125	0.0184739	0.09125	0.0159023	0.09125	-5.02483	0.09125	-12.9132	
