Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0216278	0	0.0209331	0	-12.9132	0	-22.1164	
0.00125	0.0165816	0.00125	0.0159023	0.00125	-7.65429	0.00125	-19.8156	
0.0025	0.0165816	0.0025	0.0146446	0.0025	-10.9411	0.0025	-12.5845	
0.00375	0.0178432	0.00375	0.0152735	0.00375	-11.2698	0.00375	-19.1582	
0.005	0.0178432	0.005	0.01716	0.005	-2.39536	0.005	-18.1722	
0.00625	0.0159508	0.00625	0.0184177	0.00625	-7.65429	0.00625	-19.8156	
0.0075	0.0165816	0.0075	0.0159023	0.0075	-12.9132	0.0075	-19.1582	
0.00875	0.0203662	0.00875	0.0165312	0.00875	-13.5706	0.00875	-23.4311	
0.01	0.0184739	0.01	0.0140157	0.01	-6.01088	0.01	-17.8435	
0.01125	0.0178432	0.01125	0.0165312	0.01125	-7.98298	0.01125	-19.8156	
0.0125	0.0146893	0.0125	0.0159023	0.0125	-10.9411	0.0125	-17.8435	
0.01375	0.0140585	0.01375	0.0184177	0.01375	-11.9272	0.01375	-18.5008	
0.015	0.0172124	0.015	0.0203043	0.015	-8.31166	0.015	-20.1443	
0.01625	0.0140585	0.01625	0.01716	0.01625	-4.03878	0.01625	-20.1443	
0.0175	0.012797	0.0175	0.0177889	0.0175	-9.29771	0.0175	-19.4869	
0.01875	0.0115354	0.01875	0.0159023	0.01875	-13.8993	0.01875	-19.4869	
0.02	0.0140585	0.02	0.0165312	0.02	-7.98298	0.02	-16.8574	
0.02125	0.0146893	0.02125	0.0177889	0.02125	-11.9272	0.02125	-21.1303	
0.0225	0.0184739	0.0225	0.0152735	0.0225	-11.5985	0.0225	-21.7877	
0.02375	0.0228893	0.02375	0.0184177	0.02375	-11.2698	0.02375	-22.445	
0.025	0.0222586	0.025	0.0190466	0.025	-5.02483	0.025	-15.214	
0.02625	0.0172124	0.02625	0.0159023	0.02625	-10.9411	0.02625	-20.8016	
0.0275	0.0153201	0.0275	0.0165312	0.0275	-10.9411	0.0275	-19.8156	
0.02875	0.0203662	0.02875	0.0159023	0.02875	-9.95508	0.02875	-22.1164	
0.03	0.020997	0.03	0.0184177	0.03	-14.5566	0.03	-20.8016	
0.03125	0.0172124	0.03125	0.0165312	0.03125	-7.65429	0.03125	-22.1164	
0.0325	0.0140585	0.0325	0.01716	0.0325	-12.9132	0.0325	-22.1164	
0.03375	0.0140585	0.03375	0.0177889	0.03375	-8.64034	0.03375	-23.1024	
0.035	0.0165816	0.035	0.0165312	0.035	-10.2838	0.035	-13.8993	
0.03625	0.0146893	0.03625	0.0152735	0.03625	-10.9411	0.03625	-17.5148	
0.0375	0.0146893	0.0375	0.01716	0.0375	-12.9132	0.0375	-21.459	
0.03875	0.0165816	0.03875	0.01716	0.03875	-14.8853	0.03875	-22.1164	
0.04	0.0191047	0.04	0.0159023	0.04	-11.5985	0.04	-18.1722	
0.04125	0.0254124	0.04125	0.0221909	0.04125	-8.64034	0.04125	-21.459	
0.0425	0.0203662	0.0425	0.0209331	0.0425	-10.6124	0.0425	-20.8016	
0.04375	0.0153201	0.04375	0.0152735	0.04375	-10.2838	0.04375	-15.8714	
0.045	0.0191047	0.045	0.0177889	0.045	-9.62639	0.045	-19.1582	
0.04625	0.0254124	0.04625	0.01716	0.04625	-14.228	0.04625	-18.8295	
0.0475	0.0235201	0.0475	0.0165312	0.0475	-12.5845	0.0475	-18.1722	
0.04875	0.0241509	0.04875	0.0184177	0.04875	-10.6124	0.04875	-20.1443	
0.05	0.0216278	0.05	0.0177889	0.05	-8.96903	0.05	-21.1303	
0.05125	0.0241509	0.05125	0.0190466	0.05125	-6.33956	0.05125	-17.1861	
0.0525	0.0216278	0.0525	0.0159023	0.0525	-10.6124	0.0525	-17.5148	
0.05375	0.0235201	0.05375	0.0159023	0.05375	-9.95508	0.05375	-21.1303	
0.055	0.0216278	0.055	0.0165312	0.055	-17.1861	0.055	-20.1443	
0.05625	0.0222586	0.05625	0.01716	0.05625	-13.8993	0.05625	-21.459	
0.0575	0.0235201	0.0575	0.0196754	0.0575	-7.32561	0.0575	-22.1164	
0.05875	0.026674	0.05875	0.021562	0.05875	-11.9272	0.05875	-18.5008	
0.06	0.0235201	0.06	0.021562	0.06	-11.2698	0.06	-21.7877	
0.06125	0.0285663	0.06125	0.0234486	0.06125	-9.95508	0.06125	-20.4729	
0.0625	0.0254124	0.0625	0.021562	0.0625	-7.65429	0.0625	-20.8016	
0.06375	0.0216278	0.06375	0.0209331	0.06375	-10.9411	0.06375	-19.4869	
0.065	0.0241509	0.065	0.0209331	0.065	-18.5008	0.065	-20.8016	
0.06625	0.0216278	0.06625	0.0221909	0.06625	-12.2559	0.06625	-19.8156	
0.0675	0.020997	0.0675	0.0203043	0.0675	-8.31166	0.0675	-17.1861	
0.06875	0.0165816	0.06875	0.0165312	0.06875	-4.69614	0.06875	-17.8435	
0.07	0.0178432	0.07	0.0165312	0.07	-14.228	0.07	-17.1861	
0.07125	0.0222586	0.07125	0.0209331	0.07125	-9.95508	0.07125	-15.5427	
0.0725	0.020997	0.0725	0.0177889	0.0725	-8.96903	0.0725	-24.0885	
0.07375	0.0197355	0.07375	0.0190466	0.07375	-12.2559	0.07375	-17.1861	
0.075	0.0165816	0.075	0.0159023	0.075	-15.8714	0.075	-25.0745	
0.07625	0.0172124	0.07625	0.01716	0.07625	-7.65429	0.07625	-17.5148	
0.0775	0.0197355	0.0775	0.0159023	0.0775	-10.2838	0.0775	-17.1861	
0.07875	0.0191047	0.07875	0.0165312	0.07875	-9.29771	0.07875	-12.5845	
0.08	0.0197355	0.08	0.0184177	0.08	-12.9132	0.08	-19.1582	
