Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0177889	0	0.0191047	0	-6.01088	0	-10.9411	
0.00125	0.0159023	0.00125	0.0172124	0.00125	-6.01088	0.00125	-7.32561	
0.0025	0.0184177	0.0025	0.0191047	0.0025	-7.65429	0.0025	-5.02483	
0.00375	0.0190466	0.00375	0.020997	0.00375	-9.95508	0.00375	-5.35351	
0.005	0.0190466	0.005	0.0216278	0.005	-6.99693	0.005	-4.36746	
0.00625	0.0146446	0.00625	0.0172124	0.00625	-2.39536	0.00625	-9.62639	
0.0075	0.0165312	0.0075	0.0184739	0.0075	-8.31166	0.0075	-20.1443	
0.00875	0.01716	0.00875	0.0172124	0.00875	-12.5845	0.00875	-21.7877	
0.01	0.0177889	0.01	0.0197355	0.01	-13.8993	0.01	-25.4032	
0.01125	0.0190466	0.01125	0.0241509	0.01125	-12.5845	0.01125	-26.0606	
0.0125	0.012758	0.0125	0.0203662	0.0125	-12.9132	0.0125	-24.7458	
0.01375	0.0140157	0.01375	0.0197355	0.01375	-8.64034	0.01375	-25.7319	
0.015	0.0152735	0.015	0.020997	0.015	-12.5845	0.015	-15.8714	
0.01625	0.0152735	0.01625	0.0203662	0.01625	-6.99693	0.01625	-9.29771	
0.0175	0.0152735	0.0175	0.0241509	0.0175	-7.32561	0.0175	-7.98298	
0.01875	0.0234486	0.01875	0.0304586	0.01875	-6.66824	0.01875	-5.35351	
0.02	0.0165312	0.02	0.026674	0.02	-5.35351	0.02	-5.35351	
0.02125	0.01716	0.02125	0.0247817	0.02125	-8.64034	0.02125	-5.02483	
0.0225	0.0159023	0.0225	0.0235201	0.0225	-11.9272	0.0225	-6.01088	
0.02375	0.0133869	0.02375	0.0197355	0.02375	-7.98298	0.02375	-17.1861	
0.025	0.0140157	0.025	0.0191047	0.025	-8.96903	0.025	-20.1443	
0.02625	0.0140157	0.02625	0.0216278	0.02625	-10.2838	0.02625	-23.1024	
0.0275	0.0140157	0.0275	0.020997	0.0275	-14.228	0.0275	-25.7319	
0.02875	0.0115003	0.02875	0.0191047	0.02875	-11.9272	0.02875	-23.7598	
0.03	0.0121292	0.03	0.0197355	0.03	-10.2838	0.03	-26.3892	
0.03125	0.0121292	0.03125	0.0191047	0.03125	-12.2559	0.03125	-19.1582	
0.0325	0.0159023	0.0325	0.020997	0.0325	-8.31166	0.0325	-10.6124	
0.03375	0.0152735	0.03375	0.0178432	0.03375	-4.69614	0.03375	-9.29771	
0.035	0.0196754	0.035	0.0216278	0.035	-7.65429	0.035	-6.66824	
0.03625	0.0184177	0.03625	0.0254124	0.03625	-7.65429	0.03625	-5.02483	
0.0375	0.0184177	0.0375	0.0254124	0.0375	-6.01088	0.0375	-5.35351	
0.03875	0.01716	0.03875	0.0235201	0.03875	-7.65429	0.03875	-4.03878	
0.04	0.0152735	0.04	0.0203662	0.04	-9.95508	0.04	-13.8993	
0.04125	0.0133869	0.04125	0.0178432	0.04125	-3.38141	0.04125	-20.4729	
0.0425	0.0159023	0.0425	0.0191047	0.0425	-12.9132	0.0425	-22.445	
0.04375	0.0165312	0.04375	0.0172124	0.04375	-11.5985	0.04375	-26.0606	
0.045	0.01716	0.045	0.0178432	0.045	-11.5985	0.045	-27.3753	
0.04625	0.0121292	0.04625	0.0165816	0.04625	-10.2838	0.04625	-25.4032	
0.0475	0.0152735	0.0475	0.0203662	0.0475	-10.6124	0.0475	-23.7598	
0.04875	0.01716	0.04875	0.0222586	0.04875	-7.98298	0.04875	-12.2559	
0.05	0.0152735	0.05	0.020997	0.05	-10.9411	0.05	-9.29771	
0.05125	0.0190466	0.05125	0.0247817	0.05125	-9.95508	0.05125	-6.66824	
0.0525	0.0165312	0.0525	0.0222586	0.0525	-7.65429	0.0525	-3.71009	
0.05375	0.0159023	0.05375	0.0216278	0.05375	-5.35351	0.05375	-6.01088	
0.055	0.01716	0.055	0.0184739	0.055	-8.31166	0.055	-4.36746	
0.05625	0.01716	0.05625	0.0165816	0.05625	-8.64034	0.05625	-10.6124	
0.0575	0.01716	0.0575	0.0153201	0.0575	-6.99693	0.0575	-20.1443	
0.05875	0.012758	0.05875	0.0159508	0.05875	-6.01088	0.05875	-21.7877	
0.06	0.0121292	0.06	0.0197355	0.06	-12.2559	0.06	-24.7458	
0.06125	0.0133869	0.06125	0.0228893	0.06125	-14.8853	0.06125	-25.7319	
0.0625	0.012758	0.0625	0.0203662	0.0625	-13.2419	0.0625	-25.0745	
0.06375	0.0108715	0.06375	0.0191047	0.06375	-14.228	0.06375	-25.4032	
0.065	0.0121292	0.065	0.0228893	0.065	-10.2838	0.065	-15.214	
0.06625	0.0140157	0.06625	0.0247817	0.06625	-5.35351	0.06625	-9.62639	
0.0675	0.0177889	0.0675	0.0247817	0.0675	-7.98298	0.0675	-8.64034	
0.06875	0.01716	0.06875	0.0222586	0.06875	-6.33956	0.06875	-4.69614	
0.07	0.0165312	0.07	0.0228893	0.07	-7.98298	0.07	-5.35351	
0.07125	0.0165312	0.07125	0.0260432	0.07125	-8.96903	0.07125	-5.68219	
0.0725	0.01716	0.0725	0.0228893	0.0725	-10.6124	0.0725	-7.32561	
0.07375	0.0159023	0.07375	0.0222586	0.07375	-11.5985	0.07375	-17.5148	
0.075	0.0146446	0.075	0.0203662	0.075	-7.32561	0.075	-20.8016	
0.07625	0.0152735	0.07625	0.020997	0.07625	-8.96903	0.07625	-22.7737	
0.0775	0.0146446	0.0775	0.0235201	0.0775	-11.9272	0.0775	-26.7179	
0.07875	0.0133869	0.07875	0.0216278	0.07875	-10.2838	0.07875	-24.0885	
0.08	0.0152735	0.08	0.0222586	0.08	-15.8714	0.08	-26.0606	
0.08125	0.0146446	0.08125	0.0222586	0.08125	-9.29771	0.08125	-20.1443	
0.0825	0.0159023	0.0825	0.0247817	0.0825	-10.2838	0.0825	-11.2698	
0.08375	0.0159023	0.08375	0.026674	0.08375	-8.96903	0.08375	-9.62639	
0.085	0.01716	0.085	0.0279355	0.085	-7.32561	0.085	-6.01088	
0.08625	0.0190466	0.08625	0.026674	0.08625	-6.99693	0.08625	-4.69614	
0.0875	0.0184177	0.0875	0.0285663	0.0875	-4.69614	0.0875	-6.66824	
0.08875	0.01716	0.08875	0.0273047	0.08875	-4.69614	0.08875	-4.03878	
0.09	0.0165312	0.09	0.0285663	0.09	-11.2698	0.09	-14.228	
