Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0178432	0	0.0184177	0	-18.1722	0	-22.445	
0.00125	0.0197355	0.00125	0.0159023	0.00125	-8.31166	0.00125	-10.9411	
0.0025	0.020997	0.0025	0.0165312	0.0025	-14.228	0.0025	-19.1582	
0.00375	0.0228893	0.00375	0.021562	0.00375	-13.2419	0.00375	-25.4032	
0.005	0.0191047	0.005	0.0221909	0.005	-14.5566	0.005	-18.8295	
0.00625	0.0172124	0.00625	0.0240774	0.00625	-15.8714	0.00625	-16.5287	
0.0075	0.0159508	0.0075	0.0234486	0.0075	-13.8993	0.0075	-17.5148	
0.00875	0.0140585	0.00875	0.0203043	0.00875	-15.8714	0.00875	-18.5008	
0.01	0.0178432	0.01	0.0209331	0.01	-14.228	0.01	-21.1303	
0.01125	0.0178432	0.01125	0.0209331	0.01125	-10.2838	0.01125	-15.8714	
0.0125	0.0159508	0.0125	0.0184177	0.0125	-10.6124	0.0125	-19.4869	
0.01375	0.0140585	0.01375	0.01716	0.01375	-11.9272	0.01375	-23.1024	
0.015	0.0191047	0.015	0.0203043	0.015	-12.5845	0.015	-17.5148	
0.01625	0.0184739	0.01625	0.0196754	0.01625	-11.9272	0.01625	-15.214	
0.0175	0.0159508	0.0175	0.0177889	0.0175	-13.2419	0.0175	-20.1443	
0.01875	0.0178432	0.01875	0.0165312	0.01875	-13.5706	0.01875	-16.8574	
0.02	0.0191047	0.02	0.0177889	0.02	-9.95508	0.02	-15.214	
0.02125	0.0197355	0.02125	0.0165312	0.02125	-14.5566	0.02125	-16.5287	
0.0225	0.0228893	0.0225	0.0177889	0.0225	-10.6124	0.0225	-16.8574	
0.02375	0.0235201	0.02375	0.0190466	0.02375	-14.5566	0.02375	-21.7877	
0.025	0.0241509	0.025	0.0203043	0.025	-10.2838	0.025	-14.228	
0.02625	0.0235201	0.02625	0.0203043	0.02625	-8.96903	0.02625	-15.214	
0.0275	0.0216278	0.0275	0.01716	0.0275	-13.8993	0.0275	-16.2001	
0.02875	0.0222586	0.02875	0.01716	0.02875	-15.214	0.02875	-15.5427	
0.03	0.0216278	0.03	0.0177889	0.03	-10.9411	0.03	-17.1861	
0.03125	0.0241509	0.03125	0.01716	0.03125	-9.62639	0.03125	-19.8156	
