Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0216278	0	0.0196754	0	-1.73799	0	-20.4729	
0.00125	0.0184739	0.00125	0.01716	0.00125	-5.35351	0.00125	-20.1443	
0.0025	0.0172124	0.0025	0.01716	0.0025	-3.71009	0.0025	-19.4869	
0.00375	0.0184739	0.00375	0.0165312	0.00375	-4.69614	0.00375	-15.5427	
0.005	0.0172124	0.005	0.0159023	0.005	-8.31166	0.005	-20.8016	
0.00625	0.0216278	0.00625	0.01716	0.00625	-4.03878	0.00625	-20.4729	
0.0075	0.0228893	0.0075	0.0190466	0.0075	-4.03878	0.0075	-23.4311	
0.00875	0.0203662	0.00875	0.0177889	0.00875	-9.62639	0.00875	-23.7598	
0.01	0.0216278	0.01	0.0196754	0.01	-4.36746	0.01	-11.5985	
0.01125	0.0172124	0.01125	0.0165312	0.01125	-4.69614	0.01125	-17.8435	
0.0125	0.0184739	0.0125	0.0159023	0.0125	-7.98298	0.0125	-19.4869	
0.01375	0.0178432	0.01375	0.0159023	0.01375	-0.42326	0.01375	-20.8016	
0.015	0.0222586	0.015	0.0184177	0.015	0.234106	0.015	-15.214	
0.01625	0.0235201	0.01625	0.0190466	0.01625	0.891473	0.01625	-19.8156	
0.0175	0.0216278	0.0175	0.0196754	0.0175	-7.65429	0.0175	-18.1722	
0.01875	0.0235201	0.01875	0.0234486	0.01875	-7.65429	0.01875	-15.8714	
0.02	0.0203662	0.02	0.0190466	0.02	-6.01088	0.02	-19.4869	
0.02125	0.020997	0.02125	0.0165312	0.02125	-6.33956	0.02125	-20.1443	
0.0225	0.0203662	0.0225	0.0146446	0.0225	-3.71009	0.0225	-22.1164	
0.02375	0.0235201	0.02375	0.01716	0.02375	-8.31166	0.02375	-19.8156	
0.025	0.0235201	0.025	0.0177889	0.025	-9.95508	0.025	-20.1443	
0.02625	0.0247817	0.02625	0.01716	0.02625	-6.99693	0.02625	-20.1443	
0.0275	0.0235201	0.0275	0.0177889	0.0275	-11.2698	0.0275	-13.5706	
0.02875	0.0216278	0.02875	0.0165312	0.02875	-5.35351	0.02875	-18.5008	
0.03	0.0216278	0.03	0.0140157	0.03	-8.96903	0.03	-19.8156	
0.03125	0.0235201	0.03125	0.01716	0.03125	-0.0945769	0.03125	-17.8435	
0.0325	0.0285663	0.0325	0.021562	0.0325	-1.40931	0.0325	-20.1443	
0.03375	0.0247817	0.03375	0.0190466	0.03375	-4.69614	0.03375	-19.1582	
0.035	0.020997	0.035	0.0177889	0.035	0.234106	0.035	-21.7877	
0.03625	0.0184739	0.03625	0.01716	0.03625	-3.38141	0.03625	-20.4729	
0.0375	0.0191047	0.0375	0.01716	0.0375	-1.40931	0.0375	-20.1443	
0.03875	0.0197355	0.03875	0.0146446	0.03875	-6.01088	0.03875	-18.5008	
0.04	0.0216278	0.04	0.0177889	0.04	-6.01088	0.04	-20.8016	
0.04125	0.0228893	0.04125	0.0159023	0.04125	-7.32561	0.04125	-20.8016	
0.0425	0.0165816	0.0425	0.0159023	0.0425	-6.66824	0.0425	-16.5287	
0.04375	0.0228893	0.04375	0.0209331	0.04375	-7.98298	0.04375	-18.8295	
