Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0152735	0	0.0298278	0	-9.95508	0	-4.69614	
0.00125	0.01716	0.00125	0.0291971	0.00125	-11.9272	0.00125	-2.39536	
0.0025	0.0177889	0.0025	0.0310894	0.0025	-9.29771	0.0025	-6.33956	
0.00375	0.0177889	0.00375	0.0273047	0.00375	-13.5706	0.00375	-2.72404	
0.005	0.0159023	0.005	0.0254124	0.005	-12.2559	0.005	-11.9272	
0.00625	0.0184177	0.00625	0.0254124	0.00625	-19.8156	0.00625	-21.7877	
0.0075	0.0133869	0.0075	0.020997	0.0075	-8.96903	0.0075	-21.459	
0.00875	0.0115003	0.00875	0.0178432	0.00875	-11.5985	0.00875	-27.3753	
0.01	0.0140157	0.01	0.020997	0.01	-12.9132	0.01	-25.0745	
0.01125	0.0121292	0.01125	0.0172124	0.01125	-15.214	0.01125	-23.7598	
0.0125	0.0121292	0.0125	0.0184739	0.0125	-16.2001	0.0125	-24.7458	
0.01375	0.0133869	0.01375	0.0203662	0.01375	-10.9411	0.01375	-12.5845	
0.015	0.0146446	0.015	0.0241509	0.015	-10.2838	0.015	-8.64034	
0.01625	0.0177889	0.01625	0.0260432	0.01625	-9.95508	0.01625	-6.66824	
0.0175	0.0177889	0.0175	0.0254124	0.0175	-7.98298	0.0175	-2.39536	
0.01875	0.0184177	0.01875	0.026674	0.01875	-5.02483	0.01875	-5.68219	
0.02	0.0177889	0.02	0.0273047	0.02	-3.38141	0.02	-4.03878	
0.02125	0.0165312	0.02125	0.0247817	0.02125	-5.68219	0.02125	-7.32561	
0.0225	0.0146446	0.0225	0.0216278	0.0225	-9.95508	0.0225	-20.1443	
0.02375	0.0133869	0.02375	0.0228893	0.02375	-6.33956	0.02375	-20.1443	
0.025	0.0146446	0.025	0.0235201	0.025	-14.8853	0.025	-25.4032	
0.02625	0.0165312	0.02625	0.0235201	0.02625	-15.214	0.02625	-28.0327	
0.0275	0.0165312	0.0275	0.0222586	0.0275	-17.8435	0.0275	-24.7458	
0.02875	0.0152735	0.02875	0.0197355	0.02875	-17.1861	0.02875	-27.3753	
0.03	0.0152735	0.03	0.0241509	0.03	-14.8853	0.03	-17.8435	
0.03125	0.0165312	0.03125	0.0254124	0.03125	-12.5845	0.03125	-9.29771	
0.0325	0.0234486	0.0325	0.0355048	0.0325	-13.5706	0.0325	-8.96903	
0.03375	0.0203043	0.03375	0.0273047	0.03375	-12.5845	0.03375	-3.05273	
0.035	0.021562	0.035	0.0254124	0.035	-14.228	0.035	-5.02483	
0.03625	0.0203043	0.03625	0.0235201	0.03625	-12.5845	0.03625	-7.65429	
0.0375	0.0209331	0.0375	0.0235201	0.0375	-11.5985	0.0375	-4.36746	
0.03875	0.0190466	0.03875	0.0228893	0.03875	-11.2698	0.03875	-17.5148	
0.04	0.0190466	0.04	0.0216278	0.04	-15.8714	0.04	-22.445	
0.04125	0.012758	0.04125	0.0178432	0.04125	-8.31166	0.04125	-22.1164	
0.0425	0.0152735	0.0425	0.0197355	0.0425	-16.5287	0.0425	-28.0327	
0.04375	0.012758	0.04375	0.0197355	0.04375	-12.9132	0.04375	-23.7598	
0.045	0.0140157	0.045	0.0184739	0.045	-12.5845	0.045	-26.0606	
0.04625	0.012758	0.04625	0.0153201	0.04625	-17.8435	0.04625	-23.7598	
0.0475	0.0152735	0.0475	0.0172124	0.0475	-11.9272	0.0475	-11.5985	
0.04875	0.0159023	0.04875	0.0191047	0.04875	-13.2419	0.04875	-9.95508	
0.05	0.0184177	0.05	0.026674	0.05	-3.05273	0.05	-5.35351	
0.05125	0.01716	0.05125	0.0254124	0.05125	-8.96903	0.05125	-3.05273	
0.0525	0.01716	0.0525	0.0260432	0.0525	-10.2838	0.0525	-7.32561	
0.05375	0.0159023	0.05375	0.0235201	0.05375	-6.33956	0.05375	-4.69614	
0.055	0.01716	0.055	0.0247817	0.055	-10.6124	0.055	-12.9132	
0.05625	0.0146446	0.05625	0.0222586	0.05625	-15.5427	0.05625	-22.7737	
0.0575	0.0140157	0.0575	0.0203662	0.0575	-16.2001	0.0575	-22.7737	
0.05875	0.012758	0.05875	0.0178432	0.05875	-17.5148	0.05875	-27.704	
0.06	0.0146446	0.06	0.0222586	0.06	-10.6124	0.06	-27.0466	
0.06125	0.0121292	0.06125	0.0222586	0.06125	-15.5427	0.06125	-24.4171	
0.0625	0.0140157	0.0625	0.0235201	0.0625	-14.228	0.0625	-26.0606	
0.06375	0.0133869	0.06375	0.0191047	0.06375	-14.5566	0.06375	-12.9132	
0.065	0.01716	0.065	0.0222586	0.065	-12.5845	0.065	-8.31166	
0.06625	0.0146446	0.06625	0.0184739	0.06625	-8.96903	0.06625	-7.65429	
0.0675	0.0146446	0.0675	0.0228893	0.0675	-12.9132	0.0675	-2.06668	
0.06875	0.0146446	0.06875	0.0279355	0.06875	-10.2838	0.06875	-5.02483	
0.07	0.0177889	0.07	0.0310894	0.07	-10.2838	0.07	-4.36746	
0.07125	0.0159023	0.07125	0.0291971	0.07125	-12.5845	0.07125	-7.32561	
0.0725	0.01716	0.0725	0.0247817	0.0725	-12.5845	0.0725	-19.4869	
0.07375	0.0121292	0.07375	0.0203662	0.07375	-8.96903	0.07375	-20.4729	
0.075	0.0121292	0.075	0.0178432	0.075	-13.5706	0.075	-24.7458	
0.07625	0.0115003	0.07625	0.0165816	0.07625	-6.01088	0.07625	-27.0466	
0.0775	0.0121292	0.0775	0.0178432	0.0775	-16.5287	0.0775	-23.7598	
0.07875	0.0133869	0.07875	0.0184739	0.07875	-16.8574	0.07875	-26.0606	
0.08	0.0159023	0.08	0.0222586	0.08	-17.1861	0.08	-17.5148	
0.08125	0.0140157	0.08125	0.0203662	0.08125	-13.2419	0.08125	-8.96903	
0.0825	0.0159023	0.0825	0.020997	0.0825	-7.65429	0.0825	-8.96903	
0.08375	0.0159023	0.08375	0.0235201	0.08375	-11.5985	0.08375	-3.05273	
0.085	0.0209331	0.085	0.0273047	0.085	-10.2838	0.085	-5.02483	
0.08625	0.0184177	0.08625	0.0260432	0.08625	-15.5427	0.08625	-7.65429	
0.0875	0.0190466	0.0875	0.026674	0.0875	-9.95508	0.0875	-4.36746	
0.08875	0.0190466	0.08875	0.0247817	0.08875	-8.96903	0.08875	-16.8574	
0.09	0.0196754	0.09	0.0254124	0.09	-20.4729	0.09	-22.7737	
0.09125	0.012758	0.09125	0.0197355	0.09125	-13.5706	0.09125	-23.1024	
0.0925	0.0159023	0.0925	0.0241509	0.0925	-16.5287	0.0925	-28.69	
0.09375	0.0146446	0.09375	0.0254124	0.09375	-13.8993	0.09375	-24.7458	
0.095	0.01716	0.095	0.026674	0.095	-16.5287	0.095	-26.0606	
0.09625	0.0140157	0.09625	0.0222586	0.09625	-16.5287	0.09625	-23.1024	
0.0975	0.0102426	0.0975	0.0172124	0.0975	-13.5706	0.0975	-8.96903	
0.09875	0.00835606	0.09875	0.0159508	0.09875	-11.5985	0.09875	-7.65429	
0.1	0.0133869	0.1	0.0146893	0.1	-9.62639	0.1	-3.71009	
0.10125	0.012758	0.10125	0.012797	0.10125	-8.96903	0.10125	-1.40931	
0.1025	0.0152735	0.1025	0.00901233	0.1025	-9.95508	0.1025	-5.68219	
0.10375	0.0121292	0.10375	0.00144305	0.10375	-6.66824	0.10375	-1.73799	
0.105	0.00835606	0.105	-0.00360314	0.105	-6.99693	0.105	-9.95508	
0.10625	0.00898491	0.10625	-0.000449272	0.10625	-9.62639	0.10625	-18.8295	
0.1075	0.00835606	0.1075	0.00270459	0.1075	-8.64034	0.1075	-20.1443	
