Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0191047	0	0.0165312	0	-6.33956	0	-21.1303	
0.00125	0.020997	0.00125	0.01716	0.00125	-6.33956	0.00125	-14.8853	
0.0025	0.0191047	0.0025	0.0133869	0.0025	-10.6124	0.0025	-16.2001	
0.00375	0.020997	0.00375	0.0152735	0.00375	-10.2838	0.00375	-18.5008	
0.005	0.0203662	0.005	0.0159023	0.005	-12.2559	0.005	-14.8853	
0.00625	0.0235201	0.00625	0.0190466	0.00625	-7.98298	0.00625	-12.2559	
0.0075	0.0184739	0.0075	0.0152735	0.0075	-6.33956	0.0075	-13.5706	
0.00875	0.0203662	0.00875	0.0177889	0.00875	-10.9411	0.00875	-9.29771	
0.01	0.0203662	0.01	0.0177889	0.01	-8.96903	0.01	-15.5427	
0.01125	0.0203662	0.01125	0.01716	0.01125	-6.66824	0.01125	-12.5845	
0.0125	0.0216278	0.0125	0.0159023	0.0125	-8.31166	0.0125	-12.9132	
0.01375	0.0203662	0.01375	0.01716	0.01375	-4.36746	0.01375	-14.228	
0.015	0.0172124	0.015	0.0152735	0.015	-6.33956	0.015	-12.9132	
0.01625	0.020997	0.01625	0.0177889	0.01625	-7.32561	0.01625	-18.5008	
0.0175	0.0159508	0.0175	0.0140157	0.0175	-5.02483	0.0175	-16.5287	
0.01875	0.0165816	0.01875	0.0146446	0.01875	-8.64034	0.01875	-12.5845	
0.02	0.0178432	0.02	0.0152735	0.02	-8.31166	0.02	-14.5566	
0.02125	0.0191047	0.02125	0.0159023	0.02125	-7.32561	0.02125	-15.8714	
0.0225	0.0178432	0.0225	0.0152735	0.0225	-6.01088	0.0225	-14.228	
0.02375	0.0191047	0.02375	0.01716	0.02375	-6.01088	0.02375	-10.9411	
0.025	0.0197355	0.025	0.0152735	0.025	-6.66824	0.025	-14.5566	
0.02625	0.0216278	0.02625	0.0196754	0.02625	-7.32561	0.02625	-13.8993	
0.0275	0.0184739	0.0275	0.0159023	0.0275	-4.69614	0.0275	-12.9132	
0.02875	0.0178432	0.02875	0.0159023	0.02875	-7.65429	0.02875	-12.5845	
0.03	0.0191047	0.03	0.0159023	0.03	-14.5566	0.03	-16.8574	
0.03125	0.0172124	0.03125	0.0152735	0.03125	-9.95508	0.03125	-11.9272	
0.0325	0.0165816	0.0325	0.0146446	0.0325	-6.99693	0.0325	-14.8853	
0.03375	0.0172124	0.03375	0.0165312	0.03375	-6.01088	0.03375	-15.8714	
0.035	0.0159508	0.035	0.0152735	0.035	-8.64034	0.035	-13.5706	
0.03625	0.0197355	0.03625	0.0196754	0.03625	-6.66824	0.03625	-13.8993	
0.0375	0.0172124	0.0375	0.0159023	0.0375	-3.05273	0.0375	-17.5148	
0.03875	0.0165816	0.03875	0.0159023	0.03875	-10.9411	0.03875	-10.6124	
0.04	0.0146893	0.04	0.0146446	0.04	-6.99693	0.04	-14.228	
0.04125	0.0165816	0.04125	0.0159023	0.04125	-4.36746	0.04125	-9.95508	
0.0425	0.0165816	0.0425	0.0152735	0.0425	-8.31166	0.0425	-12.2559	
0.04375	0.020997	0.04375	0.0165312	0.04375	-6.33956	0.04375	-14.228	
0.045	0.020997	0.045	0.01716	0.045	-9.29771	0.045	-16.8574	
0.04625	0.0228893	0.04625	0.0177889	0.04625	-11.5985	0.04625	-10.2838	
0.0475	0.0184739	0.0475	0.0165312	0.0475	-6.33956	0.0475	-15.214	
0.04875	0.0178432	0.04875	0.0152735	0.04875	-9.95508	0.04875	-16.5287	
0.05	0.0197355	0.05	0.0152735	0.05	-6.66824	0.05	-13.2419	
0.05125	0.0203662	0.05125	0.0159023	0.05125	-7.32561	0.05125	-15.8714	
0.0525	0.0184739	0.0525	0.0146446	0.0525	-7.32561	0.0525	-14.228	
0.05375	0.0191047	0.05375	0.0165312	0.05375	-6.33956	0.05375	-15.8714	
0.055	0.0178432	0.055	0.0159023	0.055	-6.66824	0.055	-14.5566	
0.05625	0.020997	0.05625	0.0184177	0.05625	-4.03878	0.05625	-15.8714	
0.0575	0.0178432	0.0575	0.0159023	0.0575	2.86357	0.0575	-15.214	
0.05875	0.0165816	0.05875	0.0165312	0.05875	-4.36746	0.05875	-10.9411	
0.06	0.0159508	0.06	0.0159023	0.06	-7.65429	0.06	-9.95508	
0.06125	0.0172124	0.06125	0.0146446	0.06125	-6.33956	0.06125	-14.228	
0.0625	0.0197355	0.0625	0.0152735	0.0625	-7.65429	0.0625	-13.8993	
0.06375	0.020997	0.06375	0.0146446	0.06375	-4.69614	0.06375	-10.9411	
0.065	0.0197355	0.065	0.0165312	0.065	-10.2838	0.065	-14.5566	
0.06625	0.0197355	0.06625	0.0177889	0.06625	-5.35351	0.06625	-14.228	
0.0675	0.0165816	0.0675	0.0146446	0.0675	-9.29771	0.0675	-13.8993	
0.06875	0.0222586	0.06875	0.0203043	0.06875	-10.9411	0.06875	-14.228	
0.07	0.0178432	0.07	0.0165312	0.07	-10.2838	0.07	-14.5566	
0.07125	0.020997	0.07125	0.0203043	0.07125	-9.29771	0.07125	-14.5566	
0.0725	0.0178432	0.0725	0.0159023	0.0725	-4.69614	0.0725	-14.228	
0.07375	0.0184739	0.07375	0.0165312	0.07375	-8.96903	0.07375	-8.31166	
0.075	0.0172124	0.075	0.0140157	0.075	-5.02483	0.075	-9.95508	
0.07625	0.0197355	0.07625	0.0184177	0.07625	-5.02483	0.07625	-12.5845	
0.0775	0.0165816	0.0775	0.0146446	0.0775	-8.64034	0.0775	-13.8993	
0.07875	0.0153201	0.07875	0.0159023	0.07875	-6.66824	0.07875	-14.8853	
0.08	0.0184739	0.08	0.0184177	0.08	-7.65429	0.08	-15.214	
0.08125	0.0197355	0.08125	0.0184177	0.08125	-1.73799	0.08125	-16.8574	
0.0825	0.0184739	0.0825	0.0152735	0.0825	-6.66824	0.0825	-16.2001	
0.08375	0.0178432	0.08375	0.0140157	0.08375	-11.2698	0.08375	-18.5008	
0.085	0.0165816	0.085	0.0159023	0.085	-5.68219	0.085	-15.8714	
0.08625	0.0197355	0.08625	0.0165312	0.08625	-6.99693	0.08625	-11.5985	
0.0875	0.0178432	0.0875	0.0159023	0.0875	-7.65429	0.0875	-16.2001	
0.08875	0.0184739	0.08875	0.0159023	0.08875	-7.32561	0.08875	-14.5566	
0.09	0.0184739	0.09	0.01716	0.09	-5.68219	0.09	-12.9132	
0.09125	0.0191047	0.09125	0.0184177	0.09125	-6.33956	0.09125	-4.36746	
0.0925	0.0172124	0.0925	0.01716	0.0925	-8.31166	0.0925	-13.2419	
0.09375	0.0159508	0.09375	0.0165312	0.09375	-7.98298	0.09375	-7.32561	
0.095	0.0165816	0.095	0.0140157	0.095	-10.6124	0.095	-10.9411	
0.09625	0.0165816	0.09625	0.0165312	0.09625	-7.98298	0.09625	-15.214	
0.0975	0.0172124	0.0975	0.0133869	0.0975	-8.64034	0.0975	-13.2419	
0.09875	0.0184739	0.09875	0.0146446	0.09875	-8.64034	0.09875	-14.8853	
0.1	0.0191047	0.1	0.0140157	0.1	-12.2559	0.1	-15.5427	
0.10125	0.0197355	0.10125	0.0159023	0.10125	-5.68219	0.10125	-13.5706	
0.1025	0.0184739	0.1025	0.0159023	0.1025	-6.66824	0.1025	-16.5287	
0.10375	0.0140585	0.10375	0.0133869	0.10375	-9.29771	0.10375	-18.1722	
0.105	0.0222586	0.105	0.0209331	0.105	-9.62639	0.105	-19.1582	
0.10625	0.0172124	0.10625	0.0152735	0.10625	-4.03878	0.10625	-12.2559	
0.1075	0.0159508	0.1075	0.0152735	0.1075	-5.35351	0.1075	-13.8993	
0.10875	0.0184739	0.10875	0.0165312	0.10875	-6.33956	0.10875	-10.2838	
0.11	0.0178432	0.11	0.0165312	0.11	-3.71009	0.11	-17.1861	
0.11125	0.0203662	0.11125	0.0165312	0.11125	-11.5985	0.11125	-14.8853	
0.1125	0.0216278	0.1125	0.0184177	0.1125	-6.01088	0.1125	-6.33956	
0.11375	0.020997	0.11375	0.0165312	0.11375	-6.66824	0.11375	-16.2001	
0.115	0.0203662	0.115	0.0177889	0.115	-7.65429	0.115	-16.8574	
0.11625	0.0216278	0.11625	0.0184177	0.11625	-9.29771	0.11625	-9.29771	
0.1175	0.0172124	0.1175	0.0146446	0.1175	-4.36746	0.1175	-14.5566	
0.11875	0.0165816	0.11875	0.0146446	0.11875	-8.64034	0.11875	-11.9272	
0.12	0.0197355	0.12	0.0159023	0.12	-8.31166	0.12	-10.2838	
0.12125	0.0203662	0.12125	0.01716	0.12125	-9.62639	0.12125	-14.228	
0.1225	0.0222586	0.1225	0.0177889	0.1225	-8.64034	0.1225	-9.62639	
0.12375	0.0197355	0.12375	0.01716	0.12375	-7.32561	0.12375	-12.9132	
0.125	0.020997	0.125	0.01716	0.125	-3.05273	0.125	-11.9272	
0.12625	0.0203662	0.12625	0.0203043	0.12625	-9.95508	0.12625	-11.5985	
0.1275	0.0172124	0.1275	0.01716	0.1275	-7.32561	0.1275	-6.01088	
0.12875	0.0178432	0.12875	0.0159023	0.12875	-5.68219	0.12875	-14.5566	
0.13	0.0178432	0.13	0.0177889	0.13	-0.751943	0.13	-18.1722	
0.13125	0.0191047	0.13125	0.0165312	0.13125	-7.98298	0.13125	-14.5566	
0.1325	0.0184739	0.1325	0.0165312	0.1325	-9.62639	0.1325	-16.8574	
0.13375	0.0203662	0.13375	0.0177889	0.13375	-6.33956	0.13375	-13.5706	
0.135	0.0203662	0.135	0.0165312	0.135	-7.98298	0.135	-16.2001	
0.13625	0.0228893	0.13625	0.0177889	0.13625	-6.33956	0.13625	-11.2698	
0.1375	0.0153201	0.1375	0.0140157	0.1375	-8.31166	0.1375	-14.5566	
0.13875	0.0140585	0.13875	0.0133869	0.13875	-5.68219	0.13875	-12.2559	
0.14	0.0134277	0.14	0.012758	0.14	-6.33956	0.14	-11.2698	
0.14125	0.0159508	0.14125	0.012758	0.14125	-1.08063	0.14125	-6.99693	
0.1425	0.0228893	0.1425	0.0190466	0.1425	-1.40931	0.1425	-14.8853	
0.14375	0.020997	0.14375	0.0152735	0.14375	-5.02483	0.14375	-12.5845	
0.145	0.0228893	0.145	0.01716	0.145	-8.31166	0.145	-16.2001	
0.14625	0.0247817	0.14625	0.0196754	0.14625	-3.38141	0.14625	-16.2001	
0.1475	0.0235201	0.1475	0.01716	0.1475	-6.99693	0.1475	-17.1861	
0.14875	0.0241509	0.14875	0.021562	0.14875	-12.2559	0.14875	-15.8714	
0.15	0.0216278	0.15	0.0177889	0.15	-9.62639	0.15	-17.5148	
0.15125	0.0228893	0.15125	0.0209331	0.15125	-7.65429	0.15125	-18.1722	
0.1525	0.0203662	0.1525	0.0177889	0.1525	-7.65429	0.1525	-15.5427	
0.15375	0.0197355	0.15375	0.01716	0.15375	-2.72404	0.15375	-12.9132	
0.155	0.0216278	0.155	0.0203043	0.155	-5.35351	0.155	-14.228	
0.15625	0.0241509	0.15625	0.0196754	0.15625	-4.69614	0.15625	-9.62639	
0.1575	0.0203662	0.1575	0.0177889	0.1575	-8.64034	0.1575	-17.8435	
0.15875	0.0197355	0.15875	0.0177889	0.15875	-8.64034	0.15875	-11.5985	
0.16	0.0191047	0.16	0.0190466	0.16	-9.62639	0.16	-8.96903	
0.16125	0.0197355	0.16125	0.0196754	0.16125	-6.99693	0.16125	-17.5148	
0.1625	0.0146893	0.1625	0.0152735	0.1625	-5.68219	0.1625	-10.6124	
0.16375	0.0134277	0.16375	0.0121292	0.16375	-5.02483	0.16375	-11.9272	
0.165	0.012797	0.165	0.0121292	0.165	-4.36746	0.165	-18.5008	
0.16625	0.0159508	0.16625	0.012758	0.16625	-3.05273	0.16625	-15.8714	
0.1675	0.0140585	0.1675	0.0102426	0.1675	-11.9272	0.1675	-12.9132	
0.16875	0.012797	0.16875	0.0115003	0.16875	-3.05273	0.16875	-13.5706	
0.17	0.0115354	0.17	0.00898491	0.17	-7.65429	0.17	-9.95508	
0.17125	0.0134277	0.17125	0.0115003	0.17125	-4.03878	0.17125	-10.2838	
0.1725	0.012797	0.1725	0.012758	0.1725	-3.71009	0.1725	-13.5706	
0.17375	0.0102739	0.17375	0.012758	0.17375	-1.08063	0.17375	-8.31166	
0.175	0.00901233	0.175	0.0102426	0.175	-2.06668	0.175	-11.2698	
0.17625	0.0121662	0.17625	0.0115003	0.17625	-1.40931	0.17625	-8.31166	
0.1775	0.0121662	0.1775	0.00961376	0.1775	-1.40931	0.1775	-12.2559	
0.17875	0.0121662	0.17875	0.0108715	0.17875	-5.35351	0.17875	-8.96903	
0.18	0.0146893	0.18	0.0108715	0.18	-6.66824	0.18	-12.2559	
0.18125	0.0153201	0.18125	0.0108715	0.18125	-4.03878	0.18125	-11.9272	
0.1825	0.0172124	0.1825	0.0133869	0.1825	-8.31166	0.1825	-11.2698	
0.18375	0.0140585	0.18375	0.0115003	0.18375	-7.32561	0.18375	-12.9132	
0.185	0.012797	0.185	0.0121292	0.185	-5.02483	0.185	-11.5985	
0.18625	0.012797	0.18625	0.012758	0.18625	-4.36746	0.18625	-12.2559	
0.1875	0.012797	0.1875	0.0121292	0.1875	-3.71009	0.1875	-11.2698	
0.18875	0.0159508	0.18875	0.0140157	0.18875	-6.01088	0.18875	-6.66824	
0.19	0.0184739	0.19	0.0121292	0.19	-5.02483	0.19	-9.95508	
0.19125	0.0203662	0.19125	0.0159023	0.19125	-3.05273	0.19125	-11.5985	
0.1925	0.0235201	0.1925	0.0152735	0.1925	-8.31166	0.1925	-6.99693	
0.19375	0.0191047	0.19375	0.0159023	0.19375	-3.71009	0.19375	-11.2698	
0.195	0.0159508	0.195	0.012758	0.195	-5.35351	0.195	-13.2419	
0.19625	0.020997	0.19625	0.0184177	0.19625	-4.03878	0.19625	-15.8714	
0.1975	0.0184739	0.1975	0.0165312	0.1975	-8.31166	0.1975	-15.5427	
0.19875	0.0191047	0.19875	0.0165312	0.19875	-9.29771	0.19875	-17.5148	
0.2	0.0172124	0.2	0.0152735	0.2	-11.2698	0.2	-17.5148	
0.20125	0.0216278	0.20125	0.01716	0.20125	-9.62639	0.20125	-13.8993	
0.2025	0.020997	0.2025	0.0165312	0.2025	-5.68219	0.2025	-20.1443	
0.20375	0.020997	0.20375	0.0177889	0.20375	-7.65429	0.20375	-13.8993	
0.205	0.0184739	0.205	0.0177889	0.205	-7.98298	0.205	-15.5427	
0.20625	0.020997	0.20625	0.0190466	0.20625	-1.73799	0.20625	-11.9272	
0.2075	0.0197355	0.2075	0.0165312	0.2075	-3.38141	0.2075	-12.2559	
0.20875	0.0254124	0.20875	0.0196754	0.20875	-7.98298	0.20875	-12.5845	
0.21	0.020997	0.21	0.01716	0.21	-6.99693	0.21	-13.5706	
0.21125	0.020997	0.21125	0.0165312	0.21125	-9.62639	0.21125	-12.2559	
0.2125	0.0222586	0.2125	0.0177889	0.2125	-7.98298	0.2125	-13.5706	
0.21375	0.0203662	0.21375	0.0165312	0.21375	-8.64034	0.21375	-16.5287	
0.215	0.0203662	0.215	0.01716	0.215	-9.29771	0.215	-15.5427	
0.21625	0.0279355	0.21625	0.0209331	0.21625	-10.2838	0.21625	-12.9132	
0.2175	0.0203662	0.2175	0.0165312	0.2175	-10.9411	0.2175	-18.5008	
0.21875	0.0222586	0.21875	0.0184177	0.21875	-8.31166	0.21875	-13.2419	
0.22	0.0191047	0.22	0.0159023	0.22	-10.6124	0.22	-15.5427	
