Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	-0.000449272	0	0.0221909	0	-13.8993	0	-29.6761	
0.00125	0.00207382	0.00125	0.0177889	0.00125	-16.5287	0.00125	-23.4311	
0.0025	0.0109046	0.0025	0.0184177	0.0025	-14.5566	0.0025	-26.0606	
0.00375	0.0191047	0.00375	0.0190466	0.00375	-12.5845	0.00375	-24.7458	
0.005	0.0235201	0.005	0.0177889	0.005	-12.5845	0.005	-21.7877	
0.00625	0.0241509	0.00625	0.0184177	0.00625	-9.29771	0.00625	-19.4869	
0.0075	0.0222586	0.0075	0.01716	0.0075	-17.1861	0.0075	-31.3195	
0.00875	0.0247817	0.00875	0.0221909	0.00875	-13.2419	0.00875	-25.0745	
0.01	0.0121662	0.01	0.0152735	0.01	-9.95508	0.01	-29.6761	
0.01125	0.0109046	0.01125	0.0190466	0.01125	-13.5706	0.01125	-20.1443	
0.0125	0.00775078	0.0125	0.0203043	0.0125	-11.9272	0.0125	-26.0606	
0.01375	0.0191047	0.01375	0.0291082	0.01375	-11.2698	0.01375	-22.7737	
0.015	-0.00360314	0.015	0.0184177	0.015	-15.5427	0.015	-23.4311	
0.01625	-0.00801855	0.01625	0.01716	0.01625	-9.29771	0.01625	-29.0187	
0.0175	-0.00486468	0.0175	0.0177889	0.0175	-6.01088	0.0175	-28.0327	
0.01875	0.00207382	0.01875	0.0177889	0.01875	-12.5845	0.01875	-26.3892	
0.02	0.00838155	0.02	0.0184177	0.02	-9.95508	0.02	-24.4171	
0.02125	0.00585846	0.02125	0.0184177	0.02125	-18.8295	0.02125	-29.6761	
0.0225	0.00396614	0.0225	0.01716	0.0225	-15.214	0.0225	-26.0606	
0.02375	0.00585846	0.02375	0.0209331	0.02375	-12.9132	0.02375	-28.69	
0.025	0.00270459	0.025	0.0159023	0.025	-10.9411	0.025	-24.7458	
0.02625	0.000812275	0.02625	0.0159023	0.02625	-17.1861	0.02625	-24.7458	
0.0275	-0.00297236	0.0275	0.01716	0.0275	-11.2698	0.0275	-30.9908	
0.02875	-0.000449272	0.02875	0.0253351	0.02875	-11.5985	0.02875	-23.1024	
0.03	-0.00864932	0.03	0.0177889	0.03	-15.8714	0.03	-22.1164	
0.03125	-0.00612623	0.03125	0.0196754	0.03125	-11.5985	0.03125	-23.4311	
0.0325	-0.000449272	0.0325	0.0196754	0.0325	-14.5566	0.0325	-27.704	
0.03375	0.00396614	0.03375	0.0196754	0.03375	-10.6124	0.03375	-22.7737	
