Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0203043	0	0.0153201	0	-11.2698	0	-7.98298	
0.00125	0.0159023	0.00125	0.0109046	0.00125	-8.31166	0.00125	-3.38141	
0.0025	0.0234486	0.0025	0.020997	0.0025	-11.2698	0.0025	-6.33956	
0.00375	0.0184177	0.00375	0.0159508	0.00375	-11.2698	0.00375	-5.35351	
0.005	0.0184177	0.005	0.0153201	0.005	-7.65429	0.005	-9.29771	
0.00625	0.0159023	0.00625	0.012797	0.00625	-12.5845	0.00625	-20.1443	
0.0075	0.0133869	0.0075	0.0115354	0.0075	-12.9132	0.0075	-19.8156	
0.00875	0.012758	0.00875	0.0140585	0.00875	-9.62639	0.00875	-24.4171	
0.01	0.0121292	0.01	0.012797	0.01	-15.5427	0.01	-26.0606	
0.01125	0.0140157	0.01125	0.0146893	0.01125	-15.214	0.01125	-24.4171	
0.0125	0.0133869	0.0125	0.0134277	0.0125	-15.5427	0.0125	-25.4032	
0.01375	0.0121292	0.01375	0.0140585	0.01375	-12.5845	0.01375	-16.5287	
0.015	0.0146446	0.015	0.0191047	0.015	-12.5845	0.015	-9.62639	
0.01625	0.0152735	0.01625	0.0216278	0.01625	-8.96903	0.01625	-8.96903	
0.0175	0.0165312	0.0175	0.0216278	0.0175	-7.32561	0.0175	-3.38141	
0.01875	0.0159023	0.01875	0.0140585	0.01875	-7.65429	0.01875	-4.03878	
0.02	0.01716	0.02	0.0172124	0.02	-7.32561	0.02	-4.36746	
0.02125	0.0152735	0.02125	0.0165816	0.02125	-7.32561	0.02125	-5.02483	
0.0225	0.0152735	0.0225	0.0178432	0.0225	-9.29771	0.0225	-16.2001	
0.02375	0.0152735	0.02375	0.0153201	0.02375	-11.5985	0.02375	-20.1443	
0.025	0.0146446	0.025	0.0121662	0.025	-9.95508	0.025	-22.1164	
0.02625	0.0115003	0.02625	0.0115354	0.02625	-13.2419	0.02625	-26.3892	
0.0275	0.0159023	0.0275	0.0165816	0.0275	-12.9132	0.0275	-25.4032	
0.02875	0.0115003	0.02875	0.0134277	0.02875	-10.2838	0.02875	-25.0745	
0.03	0.012758	0.03	0.0140585	0.03	-10.9411	0.03	-19.8156	
0.03125	0.0140157	0.03125	0.0153201	0.03125	-13.2419	0.03125	-9.95508	
0.0325	0.0159023	0.0325	0.0146893	0.0325	-8.31166	0.0325	-8.31166	
0.03375	0.0140157	0.03375	0.0146893	0.03375	-10.6124	0.03375	-4.69614	
0.035	0.0152735	0.035	0.0172124	0.035	-8.64034	0.035	-4.36746	
0.03625	0.0146446	0.03625	0.0178432	0.03625	-9.62639	0.03625	-6.99693	
0.0375	0.0177889	0.0375	0.020997	0.0375	-8.96903	0.0375	-4.36746	
0.03875	0.0159023	0.03875	0.0184739	0.03875	-9.29771	0.03875	-12.5845	
0.04	0.0140157	0.04	0.0134277	0.04	-12.2559	0.04	-19.8156	
0.04125	0.0146446	0.04125	0.0109046	0.04125	-12.9132	0.04125	-21.1303	
0.0425	0.0152735	0.0425	0.0109046	0.0425	-14.8853	0.0425	-26.0606	
0.04375	0.0159023	0.04375	0.0121662	0.04375	-10.2838	0.04375	-26.3892	
0.045	0.0140157	0.045	0.0096431	0.045	-13.8993	0.045	-24.4171	
0.04625	0.0121292	0.04625	0.00712001	0.04625	-16.5287	0.04625	-25.0745	
0.0475	0.0140157	0.0475	0.00775078	0.0475	-11.5985	0.0475	-13.5706	
0.04875	0.0152735	0.04875	0.00901233	0.04875	-11.5985	0.04875	-9.62639	
0.05	0.0165312	0.05	0.0115354	0.05	-8.96903	0.05	-6.66824	
0.05125	0.0165312	0.05125	0.0121662	0.05125	-3.05273	0.05125	-4.69614	
