Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0209331	0	0.0279355	0	-12.2559	0	52.4948	
0.00125	0.021562	0.00125	0.0279355	0.00125	-12.2559	0.00125	60.7118	
0.0025	0.0221909	0.0025	0.0317202	0.0025	-16.2001	0.0025	56.1103	
0.00375	0.0234486	0.00375	0.0329817	0.00375	-17.5148	0.00375	56.7676	
0.005	0.0240774	0.005	0.0323509	0.005	-13.8993	0.005	59.3971	
0.00625	0.021562	0.00625	0.026674	0.00625	-14.228	0.00625	63.0126	
0.0075	0.0234486	0.0075	0.026674	0.0075	-14.5566	0.0075	64.3274	
0.00875	0.0253351	0.00875	0.0279355	0.00875	-14.8853	0.00875	55.1242	
0.01	0.0265928	0.01	0.0285663	0.01	-15.8714	0.01	57.425	
0.01125	0.0247063	0.01125	0.0329817	0.01125	-13.5706	0.01125	64.656	
0.0125	0.0240774	0.0125	0.0373971	0.0125	-14.228	0.0125	60.3832	
0.01375	0.0234486	0.01375	0.0392894	0.01375	-15.8714	0.01375	60.0545	
0.015	0.0228197	0.015	0.034874	0.015	-17.5148	0.015	62.6839	
0.01625	0.0253351	0.01625	0.0336125	0.01625	-19.1582	0.01625	55.1242	
0.0175	0.0203043	0.0175	0.0298278	0.0175	-11.2698	0.0175	58.4111	
0.01875	0.0203043	0.01875	0.0304586	0.01875	-14.8853	0.01875	62.3553	
0.02	0.0190466	0.02	0.0279355	0.02	-16.8574	0.02	55.7816	
0.02125	0.0221909	0.02125	0.0273047	0.02125	-17.8435	0.02125	58.0824	
0.0225	0.021562	0.0225	0.0298278	0.0225	-9.62639	0.0225	59.0684	
0.02375	0.0190466	0.02375	0.0285663	0.02375	-14.5566	0.02375	64.3274	
0.025	0.0203043	0.025	0.0304586	0.025	-13.5706	0.025	67.6142	
0.02625	0.0209331	0.02625	0.0310894	0.02625	-13.5706	0.02625	62.3553	
0.0275	0.0209331	0.0275	0.0298278	0.0275	-11.5985	0.0275	67.6142	
0.02875	0.0196754	0.02875	0.0298278	0.02875	-13.8993	0.02875	59.0684	
0.03	0.0184177	0.03	0.0260432	0.03	-13.8993	0.03	63.67	
0.03125	0.0196754	0.03125	0.0285663	0.03125	-13.8993	0.03125	59.3971	
0.0325	0.0203043	0.0325	0.0298278	0.0325	-12.9132	0.0325	57.0963	
0.03375	0.0190466	0.03375	0.0291971	0.03375	-12.5845	0.03375	58.7397	
0.035	0.0177889	0.035	0.0260432	0.035	-16.5287	0.035	53.1521	
0.03625	0.0184177	0.03625	0.0279355	0.03625	-13.5706	0.03625	57.425	
0.0375	0.01716	0.0375	0.0254124	0.0375	-13.2419	0.0375	60.7118	
0.03875	0.021562	0.03875	0.0279355	0.03875	-11.2698	0.03875	58.7397	
0.04	0.01716	0.04	0.0241509	0.04	-14.8853	0.04	66.6281	
0.04125	0.0177889	0.04125	0.0285663	0.04125	-14.228	0.04125	63.9987	
0.0425	0.0190466	0.0425	0.0317202	0.0425	-13.5706	0.0425	61.3692	
0.04375	0.0196754	0.04375	0.0361356	0.04375	-12.2559	0.04375	61.6979	
0.045	0.0190466	0.045	0.0329817	0.045	-8.64034	0.045	63.9987	
0.04625	0.0203043	0.04625	0.0310894	0.04625	-13.2419	0.04625	63.0126	
0.0475	0.021562	0.0475	0.0323509	0.0475	-15.5427	0.0475	54.1382	
0.04875	0.0253351	0.04875	0.034874	0.04875	-13.5706	0.04875	59.3971	
0.05	0.0203043	0.05	0.0323509	0.05	-17.5148	0.05	50.8513	
0.05125	0.0177889	0.05125	0.0291971	0.05125	-16.2001	0.05125	62.6839	
0.0525	0.0190466	0.0525	0.0285663	0.0525	-16.5287	0.0525	55.1242	
