Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0190466	0	0.0172124	0	-11.9272	0	-21.459	
0.00125	0.0115003	0.00125	0.0102739	0.00125	-11.9272	0.00125	-20.4729	
0.0025	0.0165312	0.0025	0.0146893	0.0025	-9.29771	0.0025	-24.7458	
0.00375	0.012758	0.00375	0.0096431	0.00375	-11.2698	0.00375	-24.7458	
0.005	0.0140157	0.005	0.00838155	0.005	-16.8574	0.005	-23.4311	
0.00625	0.0133869	0.00625	0.00712001	0.00625	-14.8853	0.00625	-24.4171	
0.0075	0.0184177	0.0075	0.0109046	0.0075	-13.2419	0.0075	-13.5706	
0.00875	0.0133869	0.00875	0.00712001	0.00875	-8.96903	0.00875	-8.96903	
0.01	0.0140157	0.01	0.00712001	0.01	-7.98298	0.01	-7.98298	
0.01125	0.0159023	0.01125	0.0115354	0.01125	-6.66824	0.01125	-3.05273	
0.0125	0.0234486	0.0125	0.0172124	0.0125	-12.5845	0.0125	-6.01088	
0.01375	0.0165312	0.01375	0.0140585	0.01375	-5.02483	0.01375	-4.03878	
0.015	0.0203043	0.015	0.0146893	0.015	-4.03878	0.015	-8.31166	
0.01625	0.0165312	0.01625	0.0109046	0.01625	-12.5845	0.01625	-18.1722	
0.0175	0.0184177	0.0175	0.012797	0.0175	-15.5427	0.0175	-20.1443	
0.01875	0.0140157	0.01875	0.00775078	0.01875	-11.2698	0.01875	-23.4311	
0.02	0.0115003	0.02	0.00648923	0.02	-5.02483	0.02	-26.3892	
0.02125	0.0121292	0.02125	0.00775078	0.02125	-12.5845	0.02125	-24.0885	
0.0225	0.0159023	0.0225	0.0134277	0.0225	-13.5706	0.0225	-25.7319	
0.02375	0.0140157	0.02375	0.0134277	0.02375	-12.2559	0.02375	-18.1722	
0.025	0.0152735	0.025	0.0140585	0.025	-10.9411	0.025	-10.2838	
0.02625	0.0152735	0.02625	0.012797	0.02625	-10.9411	0.02625	-8.96903	
0.0275	0.0221909	0.0275	0.0184739	0.0275	-8.31166	0.0275	-4.03878	
0.02875	0.0146446	0.02875	0.0121662	0.02875	-12.2559	0.02875	-4.03878	
0.03	0.0165312	0.03	0.0140585	0.03	-11.5985	0.03	-6.33956	
0.03125	0.0177889	0.03125	0.0140585	0.03125	-10.2838	0.03125	-3.71009	
0.0325	0.0209331	0.0325	0.0146893	0.0325	-9.62639	0.0325	-15.8714	
0.03375	0.0133869	0.03375	0.0109046	0.03375	-12.9132	0.03375	-19.8156	
0.035	0.012758	0.035	0.012797	0.035	-8.64034	0.035	-22.445	
0.03625	0.0133869	0.03625	0.012797	0.03625	-13.8993	0.03625	-26.3892	
0.0375	0.01716	0.0375	0.0191047	0.0375	-13.2419	0.0375	-25.0745	
0.03875	0.0102426	0.03875	0.012797	0.03875	-11.2698	0.03875	-24.0885	
0.04	0.012758	0.04	0.0109046	0.04	-12.9132	0.04	-21.7877	
0.04125	0.0165312	0.04125	0.0146893	0.04125	-16.2001	0.04125	-11.5985	
0.0425	0.0196754	0.0425	0.0191047	0.0425	-12.2559	0.0425	-9.95508	
0.04375	0.0209331	0.04375	0.0216278	0.04375	-7.32561	0.04375	-4.36746	
0.045	0.0159023	0.045	0.0172124	0.045	-7.32561	0.045	-3.05273	
0.04625	0.0140157	0.04625	0.0172124	0.04625	-9.95508	0.04625	-4.69614	
0.0475	0.0196754	0.0475	0.0228893	0.0475	-9.29771	0.0475	-5.02483	
0.04875	0.0159023	0.04875	0.0203662	0.04875	-11.5985	0.04875	-11.2698	
0.05	0.0152735	0.05	0.0153201	0.05	-11.2698	0.05	-19.4869	
0.05125	0.012758	0.05125	0.0134277	0.05125	-11.9272	0.05125	-20.4729	
0.0525	0.0203043	0.0525	0.0140585	0.0525	-13.2419	0.0525	-26.3892	
0.05375	0.012758	0.05375	0.0096431	0.05375	-13.8993	0.05375	-26.7179	
0.055	0.0115003	0.055	0.0121662	0.055	-11.2698	0.055	-24.0885	
0.05625	0.0108715	0.05625	0.012797	0.05625	-11.9272	0.05625	-25.4032	
0.0575	0.01716	0.0575	0.0178432	0.0575	-14.228	0.0575	-15.5427	
0.05875	0.01716	0.05875	0.0184739	0.05875	-5.68219	0.05875	-9.62639	
0.06	0.0159023	0.06	0.0172124	0.06	-9.62639	0.06	-8.64034	
0.06125	0.0152735	0.06125	0.0165816	0.06125	-9.62639	0.06125	-4.03878	
0.0625	0.0203043	0.0625	0.0191047	0.0625	-5.68219	0.0625	-5.68219	
0.06375	0.0165312	0.06375	0.0165816	0.06375	-8.64034	0.06375	-4.36746	
0.065	0.0146446	0.065	0.0159508	0.065	-6.33956	0.065	-8.64034	
0.06625	0.0146446	0.06625	0.0134277	0.06625	-10.2838	0.06625	-18.8295	
0.0675	0.01716	0.0675	0.0159508	0.0675	-12.5845	0.0675	-23.1024	
0.06875	0.0133869	0.06875	0.0115354	0.06875	-13.2419	0.06875	-23.1024	
0.07	0.0133869	0.07	0.0102739	0.07	-14.8853	0.07	-27.3753	
0.07125	0.0133869	0.07125	0.0102739	0.07125	-11.9272	0.07125	-24.0885	
0.0725	0.0184177	0.0725	0.0146893	0.0725	-15.5427	0.0725	-25.7319	
0.07375	0.0152735	0.07375	0.0121662	0.07375	-9.95508	0.07375	-17.8435	
0.075	0.0177889	0.075	0.0159508	0.075	-9.29771	0.075	-10.9411	
0.07625	0.0177889	0.07625	0.0159508	0.07625	-10.2838	0.07625	-9.62639	
0.0775	0.0209331	0.0775	0.0184739	0.0775	-8.64034	0.0775	-5.35351	
0.07875	0.0177889	0.07875	0.0172124	0.07875	-12.2559	0.07875	-4.03878	
0.08	0.0190466	0.08	0.0178432	0.08	-6.99693	0.08	-6.99693	
0.08125	0.0159023	0.08125	0.0134277	0.08125	-8.31166	0.08125	-4.36746	
0.0825	0.0190466	0.0825	0.0146893	0.0825	-9.62639	0.0825	-16.5287	
0.08375	0.0165312	0.08375	0.0165816	0.08375	-9.95508	0.08375	-20.4729	
0.085	0.0146446	0.085	0.0140585	0.085	-10.9411	0.085	-22.445	
0.08625	0.0140157	0.08625	0.0178432	0.08625	-12.2559	0.08625	-26.3892	
0.0875	0.0165312	0.0875	0.0216278	0.0875	-10.2838	0.0875	-26.0606	
0.08875	0.0121292	0.08875	0.020997	0.08875	-12.5845	0.08875	-24.4171	
0.09	0.012758	0.09	0.0203662	0.09	-13.8993	0.09	-22.445	
0.09125	0.0133869	0.09125	0.0203662	0.09125	-10.2838	0.09125	-10.9411	
0.0925	0.0196754	0.0925	0.0241509	0.0925	-7.32561	0.0925	-9.95508	
0.09375	0.0203043	0.09375	0.0279355	0.09375	-5.02483	0.09375	-6.01088	
0.095	0.0159023	0.095	0.0254124	0.095	-7.32561	0.095	-4.03878	
0.09625	0.0184177	0.09625	0.0254124	0.09625	-8.64034	0.09625	-5.35351	
0.0975	0.0228197	0.0975	0.0310894	0.0975	-6.99693	0.0975	-6.01088	
0.09875	0.0152735	0.09875	0.020997	0.09875	-10.9411	0.09875	-11.5985	
0.1	0.0140157	0.1	0.0172124	0.1	-10.9411	0.1	-20.1443	
0.10125	0.0159023	0.10125	0.0197355	0.10125	-12.2559	0.10125	-21.1303	
0.1025	0.0190466	0.1025	0.0184739	0.1025	-18.1722	0.1025	-26.3892	
0.10375	0.0140157	0.10375	0.0197355	0.10375	-12.5845	0.10375	-25.7319	
0.105	0.0146446	0.105	0.0197355	0.105	-17.1861	0.105	-24.4171	
0.10625	0.0133869	0.10625	0.0178432	0.10625	-10.6124	0.10625	-24.4171	
0.1075	0.0159023	0.1075	0.0203662	0.1075	-12.5845	0.1075	-14.8853	
0.10875	0.0152735	0.10875	0.0178432	0.10875	-12.5845	0.10875	-9.95508	
0.11	0.0152735	0.11	0.0203662	0.11	-10.6124	0.11	-7.65429	
0.11125	0.0146446	0.11125	0.0191047	0.11125	-9.62639	0.11125	-3.38141	
0.1125	0.0190466	0.1125	0.0203662	0.1125	-7.32561	0.1125	-5.68219	
0.11375	0.0190466	0.11375	0.0216278	0.11375	-5.02483	0.11375	-4.03878	
0.115	0.01716	0.115	0.0216278	0.115	-7.65429	0.115	-8.96903	
0.11625	0.0146446	0.11625	0.0178432	0.11625	-7.98298	0.11625	-18.8295	
0.1175	0.01716	0.1175	0.0197355	0.1175	-11.9272	0.1175	-21.459	
0.11875	0.0133869	0.11875	0.0178432	0.11875	-14.5566	0.11875	-25.0745	
0.12	0.0115003	0.12	0.0172124	0.12	-11.2698	0.12	-26.3892	
0.12125	0.01716	0.12125	0.0216278	0.12125	-15.214	0.12125	-23.7598	
0.1225	0.0146446	0.1225	0.0178432	0.1225	-13.8993	0.1225	-25.7319	
0.12375	0.0159023	0.12375	0.0184739	0.12375	-12.9132	0.12375	-18.1722	
0.125	0.0159023	0.125	0.0203662	0.125	-10.2838	0.125	-10.2838	
0.12625	0.0146446	0.12625	0.0203662	0.12625	-9.62639	0.12625	-7.98298	
0.1275	0.0177889	0.1275	0.0247817	0.1275	-8.96903	0.1275	-4.36746	
0.12875	0.0140157	0.12875	0.0228893	0.12875	-4.36746	0.12875	-4.03878	
0.13	0.0146446	0.13	0.0260432	0.13	-8.64034	0.13	-7.32561	
0.13125	0.0152735	0.13125	0.0291971	0.13125	-8.96903	0.13125	-4.03878	
0.1325	0.0203043	0.1325	0.0342433	0.1325	-10.2838	0.1325	-16.5287	
0.13375	0.0159023	0.13375	0.0291971	0.13375	-9.62639	0.13375	-19.1582	
0.135	0.012758	0.135	0.0260432	0.135	-12.5845	0.135	-22.7737	
0.13625	0.0121292	0.13625	0.0247817	0.13625	-10.2838	0.13625	-25.4032	
0.1375	0.0140157	0.1375	0.0273047	0.1375	-15.214	0.1375	-25.0745	
0.13875	0.0102426	0.13875	0.0279355	0.13875	-13.2419	0.13875	-24.0885	
0.14	0.012758	0.14	0.0273047	0.14	-14.8853	0.14	-21.7877	
0.14125	0.012758	0.14125	0.0291971	0.14125	-5.02483	0.14125	-12.2559	
0.1425	0.0190466	0.1425	0.0310894	0.1425	-10.6124	0.1425	-9.62639	
0.14375	0.021562	0.14375	0.0329817	0.14375	-7.65429	0.14375	-5.68219	
0.145	0.0152735	0.145	0.0235201	0.145	-8.64034	0.145	-3.38141	
0.14625	0.0140157	0.14625	0.0235201	0.14625	-8.96903	0.14625	-5.35351	
0.1475	0.0152735	0.1475	0.0235201	0.1475	-8.31166	0.1475	-5.02483	
0.14875	0.0140157	0.14875	0.0228893	0.14875	-6.66824	0.14875	-11.2698	
0.15	0.0133869	0.15	0.0260432	0.15	-11.9272	0.15	-20.4729	
0.15125	0.0146446	0.15125	0.0285663	0.15125	-11.2698	0.15125	-21.1303	
0.1525	0.0203043	0.1525	0.0279355	0.1525	-19.1582	0.1525	-27.0466	
0.15375	0.0152735	0.15375	0.0216278	0.15375	-13.2419	0.15375	-26.0606	
0.155	0.0140157	0.155	0.0159508	0.155	-9.62639	0.155	-24.7458	
0.15625	0.012758	0.15625	0.0165816	0.15625	-14.5566	0.15625	-25.4032	
0.1575	0.01716	0.1575	0.0203662	0.1575	-11.2698	0.1575	-14.8853	
0.15875	0.0146446	0.15875	0.0222586	0.15875	-11.2698	0.15875	-9.29771	
0.16	0.01716	0.16	0.0228893	0.16	-3.71009	0.16	-7.98298	
0.16125	0.01716	0.16125	0.0222586	0.16125	-8.96903	0.16125	-2.72404	
0.1625	0.0196754	0.1625	0.0203662	0.1625	-7.32561	0.1625	-5.35351	
0.16375	0.01716	0.16375	0.0203662	0.16375	-6.66824	0.16375	-4.69614	
0.165	0.0115003	0.165	0.0172124	0.165	-10.6124	0.165	-6.66824	
0.16625	0.0102426	0.16625	0.0153201	0.16625	-10.9411	0.16625	-16.5287	
0.1675	0.0115003	0.1675	0.0178432	0.1675	-13.5706	0.1675	-19.1582	
0.16875	0.00898491	0.16875	0.0140585	0.16875	-10.2838	0.16875	-21.7877	
0.17	0.0077272	0.17	0.0109046	0.17	-10.6124	0.17	-24.4171	
0.17125	0.00646949	0.17125	0.0096431	0.17125	-10.6124	0.17125	-20.8016	
0.1725	0.00898491	0.1725	0.0096431	0.1725	-15.214	0.1725	-23.4311	
0.17375	0.00898491	0.17375	0.0115354	0.17375	-7.65429	0.17375	-15.5427	
0.175	0.00898491	0.175	0.0109046	0.175	-6.66824	0.175	-7.65429	
0.17625	0.00961376	0.17625	0.012797	0.17625	-5.02483	0.17625	-6.33956	
0.1775	0.0121292	0.1775	0.0172124	0.1775	-6.01088	0.1775	-3.05273	
0.17875	0.0115003	0.17875	0.0165816	0.17875	-5.68219	0.17875	-2.06668	
0.18	0.012758	0.18	0.0178432	0.18	-5.02483	0.18	-4.36746	
0.18125	0.00961376	0.18125	0.0165816	0.18125	-7.98298	0.18125	-1.40931	
0.1825	0.0115003	0.1825	0.0165816	0.1825	-5.35351	0.1825	-14.5566	
0.18375	0.00898491	0.18375	0.0153201	0.18375	-10.2838	0.18375	-17.5148	
0.185	0.0077272	0.185	0.0134277	0.185	-8.96903	0.185	-20.4729	
0.18625	0.0077272	0.18625	0.012797	0.18625	-10.9411	0.18625	-24.0885	
0.1875	0.00961376	0.1875	0.0159508	0.1875	-11.5985	0.1875	-22.7737	
0.18875	0.00709835	0.18875	0.012797	0.18875	-12.9132	0.18875	-22.1164	
0.19	0.00584064	0.19	0.0140585	0.19	-10.6124	0.19	-19.1582	
0.19125	0.00709835	0.19125	0.0146893	0.19125	-9.95508	0.19125	-8.64034	
0.1925	0.0108715	0.1925	0.0153201	0.1925	-5.35351	0.1925	-7.65429	
0.19375	0.012758	0.19375	0.0216278	0.19375	-4.69614	0.19375	-4.03878	
0.195	0.0121292	0.195	0.0203662	0.195	-1.08063	0.195	-2.72404	
0.19625	0.0108715	0.19625	0.020997	0.19625	-1.73799	0.19625	-3.38141	
