Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0196754	0	0.0216278	0	-12.9132	0	-14.5566	
0.00125	0.0190466	0.00125	0.0222586	0.00125	-21.1303	0.00125	-21.459	
0.0025	0.0165312	0.0025	0.0216278	0.0025	-17.1861	0.0025	-21.1303	
0.00375	0.0190466	0.00375	0.0235201	0.00375	-15.5427	0.00375	-26.7179	
0.005	0.0190466	0.005	0.0203662	0.005	-8.96903	0.005	-24.7458	
0.00625	0.0196754	0.00625	0.0203662	0.00625	-15.214	0.00625	-25.7319	
0.0075	0.0196754	0.0075	0.0216278	0.0075	-22.1164	0.0075	-25.4032	
0.00875	0.01716	0.00875	0.0197355	0.00875	-13.2419	0.00875	-14.228	
0.01	0.0190466	0.01	0.0222586	0.01	-11.9272	0.01	-10.9411	
0.01125	0.0177889	0.01125	0.0203662	0.01125	-10.2838	0.01125	-8.96903	
0.0125	0.0203043	0.0125	0.0222586	0.0125	-11.2698	0.0125	-5.68219	
0.01375	0.021562	0.01375	0.0228893	0.01375	-13.2419	0.01375	-8.31166	
0.015	0.021562	0.015	0.0247817	0.015	-5.68219	0.015	-6.99693	
0.01625	0.0196754	0.01625	0.0228893	0.01625	-10.6124	0.01625	-11.2698	
0.0175	0.0196754	0.0175	0.020997	0.0175	-18.8295	0.0175	-20.8016	
0.01875	0.0165312	0.01875	0.0140585	0.01875	-10.9411	0.01875	-21.1303	
0.02	0.01716	0.02	0.0146893	0.02	-16.2001	0.02	-24.4171	
0.02125	0.0152735	0.02125	0.0146893	0.02125	-14.5566	0.02125	-24.7458	
0.0225	0.0140157	0.0225	0.0159508	0.0225	-15.5427	0.0225	-23.4311	
0.02375	0.0140157	0.02375	0.0153201	0.02375	-19.8156	0.02375	-26.7179	
0.025	0.01716	0.025	0.0140585	0.025	-15.5427	0.025	-17.1861	
0.02625	0.0177889	0.02625	0.0159508	0.02625	-10.2838	0.02625	-10.9411	
0.0275	0.0196754	0.0275	0.0184739	0.0275	-13.8993	0.0275	-10.6124	
0.02875	0.01716	0.02875	0.0165816	0.02875	-12.2559	0.02875	-6.01088	
0.03	0.0203043	0.03	0.0216278	0.03	-11.5985	0.03	-6.66824	
0.03125	0.0209331	0.03125	0.0197355	0.03125	-13.2419	0.03125	-6.01088	
0.0325	0.01716	0.0325	0.0178432	0.0325	-12.5845	0.0325	-6.33956	
0.03375	0.0146446	0.03375	0.0184739	0.03375	-5.02483	0.03375	-18.1722	
0.035	0.0165312	0.035	0.0184739	0.035	-11.9272	0.035	-19.8156	
0.03625	0.0159023	0.03625	0.0191047	0.03625	-14.5566	0.03625	-23.7598	
0.0375	0.0146446	0.0375	0.0184739	0.0375	-16.8574	0.0375	-25.0745	
0.03875	0.0140157	0.03875	0.0146893	0.03875	-15.5427	0.03875	-25.0745	
0.04	0.0190466	0.04	0.0191047	0.04	-19.1582	0.04	-26.7179	
0.04125	0.0184177	0.04125	0.0191047	0.04125	-14.8853	0.04125	-22.7737	
0.0425	0.021562	0.0425	0.0241509	0.0425	-13.8993	0.0425	-13.2419	
0.04375	0.021562	0.04375	0.0254124	0.04375	-14.8853	0.04375	-12.2559	
0.045	0.0209331	0.045	0.0228893	0.045	-13.5706	0.045	-7.65429	
0.04625	0.0184177	0.04625	0.0228893	0.04625	-10.9411	0.04625	-6.01088	
0.0475	0.0190466	0.0475	0.0235201	0.0475	-4.36746	0.0475	-7.32561	
0.04875	0.0184177	0.04875	0.0222586	0.04875	-9.29771	0.04875	-6.66824	
0.05	0.0228197	0.05	0.0260432	0.05	-12.9132	0.05	-15.8714	
0.05125	0.0177889	0.05125	0.0228893	0.05125	-14.5566	0.05125	-21.459	
0.0525	0.0228197	0.0525	0.0235201	0.0525	-21.1303	0.0525	-22.7737	
0.05375	0.0177889	0.05375	0.0228893	0.05375	-17.5148	0.05375	-26.3892	
0.055	0.0196754	0.055	0.0241509	0.055	-14.8853	0.055	-24.7458	
0.05625	0.0165312	0.05625	0.0241509	0.05625	-10.2838	0.05625	-25.4032	
0.0575	0.0159023	0.0575	0.0254124	0.0575	-18.1722	0.0575	-24.7458	
0.05875	0.01716	0.05875	0.0254124	0.05875	-18.8295	0.05875	-14.5566	
0.06	0.0190466	0.06	0.0247817	0.06	-13.2419	0.06	-11.9272	
0.06125	0.0203043	0.06125	0.0247817	0.06125	-8.64034	0.06125	-8.96903	
0.0625	0.021562	0.0625	0.0254124	0.0625	-13.2419	0.0625	-6.99693	
0.06375	0.021562	0.06375	0.0247817	0.06375	-15.214	0.06375	-8.31166	
0.065	0.0228197	0.065	0.026674	0.065	-9.95508	0.065	-7.32561	
0.06625	0.021562	0.06625	0.0279355	0.06625	-11.2698	0.06625	-10.6124	
0.0675	0.01716	0.0675	0.0216278	0.0675	-17.1861	0.0675	-19.1582	
0.06875	0.0165312	0.06875	0.0235201	0.06875	-16.5287	0.06875	-20.8016	
0.07	0.0159023	0.07	0.0216278	0.07	-16.5287	0.07	-24.7458	
0.07125	0.0146446	0.07125	0.0197355	0.07125	-14.228	0.07125	-25.4032	
