Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0165816	0	0.0159023	0	-12.5845	0	-19.1582	
0.00125	0.0184739	0.00125	0.01716	0.00125	-8.31166	0.00125	-16.8574	
0.0025	0.0165816	0.0025	0.0165312	0.0025	-9.29771	0.0025	-18.1722	
0.00375	0.0165816	0.00375	0.0152735	0.00375	-7.98298	0.00375	-21.459	
0.005	0.0178432	0.005	0.0177889	0.005	-14.8853	0.005	-18.8295	
0.00625	0.0197355	0.00625	0.0184177	0.00625	-9.62639	0.00625	-22.1164	
0.0075	0.0172124	0.0075	0.0152735	0.0075	-11.2698	0.0075	-16.5287	
0.00875	0.0165816	0.00875	0.0146446	0.00875	-5.68219	0.00875	-15.5427	
0.01	0.0178432	0.01	0.0152735	0.01	-10.2838	0.01	-17.8435	
0.01125	0.0228893	0.01125	0.0203043	0.01125	-12.2559	0.01125	-21.459	
0.0125	0.0203662	0.0125	0.01716	0.0125	-10.2838	0.0125	-21.7877	
0.01375	0.0197355	0.01375	0.0184177	0.01375	-5.68219	0.01375	-19.1582	
0.015	0.0172124	0.015	0.0152735	0.015	-13.5706	0.015	-13.5706	
0.01625	0.0203662	0.01625	0.0146446	0.01625	-14.5566	0.01625	-18.8295	
0.0175	0.0197355	0.0175	0.0146446	0.0175	-7.65429	0.0175	-20.1443	
0.01875	0.0216278	0.01875	0.0152735	0.01875	-6.01088	0.01875	-19.4869	
0.02	0.0203662	0.02	0.0165312	0.02	-11.9272	0.02	-20.1443	
0.02125	0.0241509	0.02125	0.0196754	0.02125	-13.5706	0.02125	-18.1722	
0.0225	0.0222586	0.0225	0.0190466	0.0225	-6.66824	0.0225	-18.5008	
0.02375	0.0172124	0.02375	0.0146446	0.02375	-6.33956	0.02375	-23.7598	
0.025	0.0191047	0.025	0.0146446	0.025	-11.2698	0.025	-16.5287	
0.02625	0.0203662	0.02625	0.0165312	0.02625	-5.35351	0.02625	-19.1582	
0.0275	0.0235201	0.0275	0.0159023	0.0275	-5.35351	0.0275	-20.8016	
0.02875	0.0222586	0.02875	0.0159023	0.02875	-8.64034	0.02875	-16.8574	
0.03	0.0216278	0.03	0.01716	0.03	-7.65429	0.03	-19.1582	
0.03125	0.0247817	0.03125	0.0190466	0.03125	-8.31166	0.03125	-17.8435	
0.0325	0.020997	0.0325	0.0165312	0.0325	-11.5985	0.0325	-17.5148	
0.03375	0.0216278	0.03375	0.0152735	0.03375	-11.5985	0.03375	-17.8435	
0.035	0.020997	0.035	0.0152735	0.035	-8.31166	0.035	-22.7737	
0.03625	0.0228893	0.03625	0.0165312	0.03625	-3.71009	0.03625	-18.5008	
0.0375	0.0203662	0.0375	0.0159023	0.0375	-9.95508	0.0375	-20.4729	
0.03875	0.0222586	0.03875	0.0152735	0.03875	-7.98298	0.03875	-22.1164	
0.04	0.0197355	0.04	0.0159023	0.04	-7.65429	0.04	-21.7877	
0.04125	0.0228893	0.04125	0.0177889	0.04125	-5.02483	0.04125	-18.8295	
0.0425	0.0235201	0.0425	0.0221909	0.0425	-14.8853	0.0425	-16.8574	
0.04375	0.0216278	0.04375	0.0159023	0.04375	-8.31166	0.04375	-20.1443	
0.045	0.0235201	0.045	0.0165312	0.045	-8.64034	0.045	-19.1582	
0.04625	0.0260432	0.04625	0.0234486	0.04625	-12.5845	0.04625	-23.1024	
0.0475	0.0191047	0.0475	0.0133869	0.0475	-6.33956	0.0475	-19.8156	
0.04875	0.020997	0.04875	0.0165312	0.04875	-10.9411	0.04875	-17.5148	
0.05	0.020997	0.05	0.0152735	0.05	-3.38141	0.05	-20.4729	
0.05125	0.0254124	0.05125	0.0190466	0.05125	-9.29771	0.05125	-18.1722	
0.0525	0.0203662	0.0525	0.0159023	0.0525	-9.95508	0.0525	-22.7737	
0.05375	0.0184739	0.05375	0.01716	0.05375	-7.32561	0.05375	-22.445	
0.055	0.0178432	0.055	0.0165312	0.055	-9.29771	0.055	-19.1582	
0.05625	0.0197355	0.05625	0.0165312	0.05625	-9.29771	0.05625	-18.8295	
0.0575	0.0203662	0.0575	0.0146446	0.0575	-9.62639	0.0575	-17.8435	
0.05875	0.0228893	0.05875	0.0177889	0.05875	-9.95508	0.05875	-20.1443	
0.06	0.0228893	0.06	0.0177889	0.06	-8.64034	0.06	-20.1443	
0.06125	0.0235201	0.06125	0.0203043	0.06125	-7.98298	0.06125	-15.214	
0.0625	0.0178432	0.0625	0.0165312	0.0625	-8.31166	0.0625	-13.2419	
0.06375	0.0146893	0.06375	0.0140157	0.06375	-9.62639	0.06375	-17.1861	
0.065	0.0165816	0.065	0.0146446	0.065	-8.31166	0.065	-11.5985	
0.06625	0.0191047	0.06625	0.0165312	0.06625	-9.95508	0.06625	-18.5008	
0.0675	0.0172124	0.0675	0.0152735	0.0675	-6.66824	0.0675	-16.5287	
0.06875	0.0191047	0.06875	0.0165312	0.06875	-6.33956	0.06875	-15.214	
0.07	0.0165816	0.07	0.0152735	0.07	-6.99693	0.07	-16.5287	
0.07125	0.0228893	0.07125	0.0184177	0.07125	-9.62639	0.07125	-21.7877	
0.0725	0.0203662	0.0725	0.0159023	0.0725	-9.62639	0.0725	-17.5148	
0.07375	0.0222586	0.07375	0.0152735	0.07375	-7.65429	0.07375	-19.8156	
0.075	0.0228893	0.075	0.0146446	0.075	-6.66824	0.075	-17.1861	
0.07625	0.0247817	0.07625	0.0165312	0.07625	-13.2419	0.07625	-19.4869	
0.0775	0.0197355	0.0775	0.0159023	0.0775	-9.29771	0.0775	-22.445	
0.07875	0.0197355	0.07875	0.0159023	0.07875	-5.68219	0.07875	-11.2698	
0.08	0.0178432	0.08	0.0133869	0.08	-7.32561	0.08	-15.214	
0.08125	0.0254124	0.08125	0.0177889	0.08125	-5.35351	0.08125	-15.5427	
0.0825	0.0247817	0.0825	0.0146446	0.0825	-10.6124	0.0825	-13.8993	
0.08375	0.0247817	0.08375	0.0146446	0.08375	-11.5985	0.08375	-17.8435	
0.085	0.0247817	0.085	0.0159023	0.085	-9.62639	0.085	-19.1582	
0.08625	0.020997	0.08625	0.0133869	0.08625	-4.36746	0.08625	-25.4032	
