Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0234486	0	0.0216278	0	-16.8574	0	-18.8295	
0.00125	0.0159023	0.00125	0.0172124	0.00125	-15.8714	0.00125	-19.4869	
0.0025	0.0146446	0.0025	0.0178432	0.0025	-11.5985	0.0025	-23.1024	
0.00375	0.0146446	0.00375	0.0197355	0.00375	-14.5566	0.00375	-24.4171	
0.005	0.0190466	0.005	0.0241509	0.005	-17.1861	0.005	-24.4171	
0.00625	0.0146446	0.00625	0.020997	0.00625	-15.8714	0.00625	-25.7319	
0.0075	0.0152735	0.0075	0.0216278	0.0075	-18.1722	0.0075	-22.1164	
0.00875	0.01716	0.00875	0.0235201	0.00875	-14.228	0.00875	-11.2698	
0.01	0.0159023	0.01	0.0222586	0.01	-7.98298	0.01	-9.95508	
0.01125	0.0152735	0.01125	0.0216278	0.01125	-5.02483	0.01125	-6.66824	
0.0125	0.01716	0.0125	0.0216278	0.0125	-9.62639	0.0125	-5.68219	
0.01375	0.0184177	0.01375	0.0203662	0.01375	-10.6124	0.01375	-7.98298	
0.015	0.0203043	0.015	0.0228893	0.015	-9.95508	0.015	-5.02483	
0.01625	0.0165312	0.01625	0.0216278	0.01625	-13.2419	0.01625	-13.2419	
0.0175	0.0190466	0.0175	0.0273047	0.0175	-15.8714	0.0175	-22.1164	
0.01875	0.0146446	0.01875	0.0235201	0.01875	-16.8574	0.01875	-21.7877	
0.02	0.0133869	0.02	0.0222586	0.02	-13.8993	0.02	-24.0885	
0.02125	0.0152735	0.02125	0.0247817	0.02125	-10.2838	0.02125	-24.4171	
0.0225	0.0146446	0.0225	0.0260432	0.0225	-14.8853	0.0225	-24.7458	
0.02375	0.0140157	0.02375	0.0273047	0.02375	-12.5845	0.02375	-24.4171	
0.025	0.01716	0.025	0.0310894	0.025	-13.5706	0.025	-14.5566	
0.02625	0.0165312	0.02625	0.0235201	0.02625	-15.214	0.02625	-11.9272	
0.0275	0.0165312	0.0275	0.020997	0.0275	-10.9411	0.0275	-9.62639	
0.02875	0.0184177	0.02875	0.020997	0.02875	-12.2559	0.02875	-6.01088	
0.03	0.0177889	0.03	0.0197355	0.03	-12.5845	0.03	-6.99693	
0.03125	0.0165312	0.03125	0.0172124	0.03125	-10.9411	0.03125	-6.01088	
0.0325	0.0203043	0.0325	0.0178432	0.0325	-18.1722	0.0325	-11.9272	
0.03375	0.0177889	0.03375	0.0146893	0.03375	-14.5566	0.03375	-18.8295	
0.035	0.0177889	0.035	0.0165816	0.035	-14.5566	0.035	-23.1024	
0.03625	0.0165312	0.03625	0.0184739	0.03625	-16.5287	0.03625	-24.7458	
0.0375	0.0159023	0.0375	0.0216278	0.0375	-15.214	0.0375	-26.3892	
0.03875	0.0146446	0.03875	0.020997	0.03875	-12.2559	0.03875	-25.4032	
0.04	0.012758	0.04	0.0197355	0.04	-20.8016	0.04	-26.3892	
0.04125	0.0159023	0.04125	0.0178432	0.04125	-9.95508	0.04125	-17.8435	
0.0425	0.01716	0.0425	0.0197355	0.0425	-12.2559	0.0425	-10.6124	
0.04375	0.0165312	0.04375	0.0197355	0.04375	-6.33956	0.04375	-9.95508	
0.045	0.0196754	0.045	0.0228893	0.045	-10.9411	0.045	-6.33956	
0.04625	0.0184177	0.04625	0.0222586	0.04625	-10.6124	0.04625	-6.33956	
0.0475	0.0203043	0.0475	0.0228893	0.0475	-8.96903	0.0475	-6.99693	
0.04875	0.0184177	0.04875	0.0216278	0.04875	-11.9272	0.04875	-6.33956	
0.05	0.0177889	0.05	0.0191047	0.05	-10.9411	0.05	-17.5148	
0.05125	0.0165312	0.05125	0.0197355	0.05125	-13.8993	0.05125	-21.459	
0.0525	0.0165312	0.0525	0.0222586	0.0525	-16.5287	0.0525	-22.7737	
0.05375	0.0165312	0.05375	0.0228893	0.05375	-18.8295	0.05375	-25.7319	
0.055	0.012758	0.055	0.0247817	0.055	-14.8853	0.055	-23.4311	
0.05625	0.0121292	0.05625	0.0235201	0.05625	-15.214	0.05625	-24.4171	
0.0575	0.0115003	0.0575	0.0260432	0.0575	-15.214	0.0575	-20.4729	
0.05875	0.0140157	0.05875	0.0260432	0.05875	-13.5706	0.05875	-10.2838	
0.06	0.0121292	0.06	0.020997	0.06	-11.2698	0.06	-8.96903	
0.06125	0.0102426	0.06125	0.0159508	0.06125	-10.6124	0.06125	-5.02483	
0.0625	0.0115003	0.0625	0.0165816	0.0625	-7.98298	0.0625	-3.38141	
0.06375	0.0121292	0.06375	0.0153201	0.06375	-10.6124	0.06375	-4.36746	
0.065	0.0133869	0.065	0.0159508	0.065	-11.2698	0.065	-3.71009	
0.06625	0.0108715	0.06625	0.0134277	0.06625	-11.9272	0.06625	-11.2698	
0.0675	0.00961376	0.0675	0.0172124	0.0675	-9.62639	0.0675	-19.1582	
0.06875	0.00898491	0.06875	0.0178432	0.06875	-10.2838	0.06875	-19.8156	
0.07	0.00835606	0.07	0.0172124	0.07	-14.228	0.07	-22.445	
0.07125	0.00961376	0.07125	0.0140585	0.07125	-10.6124	0.07125	-22.445	
0.0725	0.0102426	0.0725	0.0115354	0.0725	-13.5706	0.0725	-23.1024	
0.07375	0.0102426	0.07375	0.0109046	0.07375	-7.65429	0.07375	-22.7737	
