Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0152735	0	0.0159508	0	-14.228	0	56.439	
0.00125	0.0133869	0.00125	0.0165816	0.00125	-10.9411	0.00125	57.7537	
0.0025	0.0140157	0.0025	0.0153201	0.0025	-15.214	0.0025	58.7397	
0.00375	0.0184177	0.00375	0.0197355	0.00375	-12.9132	0.00375	55.1242	
0.005	0.0165312	0.005	0.0165816	0.005	-10.2838	0.005	59.0684	
0.00625	0.0152735	0.00625	0.0184739	0.00625	-13.8993	0.00625	58.0824	
0.0075	0.0146446	0.0075	0.0178432	0.0075	-11.9272	0.0075	62.6839	
0.00875	0.0177889	0.00875	0.0184739	0.00875	-13.2419	0.00875	57.425	
0.01	0.0159023	0.01	0.0159508	0.01	-9.95508	0.01	59.0684	
0.01125	0.0184177	0.01125	0.0184739	0.01125	-11.2698	0.01125	61.3692	
0.0125	0.0165312	0.0125	0.0172124	0.0125	-7.32561	0.0125	55.1242	
0.01375	0.0146446	0.01375	0.0153201	0.01375	-7.32561	0.01375	56.439	
0.015	0.0165312	0.015	0.0153201	0.015	-5.02483	0.015	57.425	
0.01625	0.0121292	0.01625	0.0121662	0.01625	-11.2698	0.01625	54.1382	
0.0175	0.012758	0.0175	0.012797	0.0175	-12.5845	0.0175	58.4111	
0.01875	0.012758	0.01875	0.0134277	0.01875	-10.9411	0.01875	57.0963	
0.02	0.0140157	0.02	0.0140585	0.02	-11.2698	0.02	57.7537	
0.02125	0.012758	0.02125	0.0134277	0.02125	-12.5845	0.02125	60.7118	
0.0225	0.0146446	0.0225	0.0165816	0.0225	-8.96903	0.0225	60.3832	
0.02375	0.0165312	0.02375	0.0172124	0.02375	-3.05273	0.02375	58.7397	
0.025	0.0152735	0.025	0.0159508	0.025	-6.99693	0.025	60.3832	
0.02625	0.0146446	0.02625	0.0153201	0.02625	-2.72404	0.02625	63.67	
0.0275	0.0177889	0.0275	0.020997	0.0275	-8.64034	0.0275	63.9987	
0.02875	0.012758	0.02875	0.0172124	0.02875	-6.66824	0.02875	59.7258	
0.03	0.0140157	0.03	0.0165816	0.03	-15.5427	0.03	58.4111	
0.03125	0.0190466	0.03125	0.0216278	0.03125	-12.2559	0.03125	53.1521	
0.0325	0.0146446	0.0325	0.0165816	0.0325	-12.5845	0.0325	62.0266	
0.03375	0.0133869	0.03375	0.0134277	0.03375	-12.5845	0.03375	56.7676	
0.035	0.0115003	0.035	0.012797	0.035	-10.9411	0.035	54.7955	
0.03625	0.0115003	0.03625	0.0134277	0.03625	-16.2001	0.03625	51.8374	
0.0375	0.012758	0.0375	0.012797	0.0375	-12.5845	0.0375	52.4948	
0.03875	0.0146446	0.03875	0.012797	0.03875	-9.62639	0.03875	60.3832	
0.04	0.0159023	0.04	0.0140585	0.04	-10.2838	0.04	61.0405	
0.04125	0.0146446	0.04125	0.0134277	0.04125	-9.95508	0.04125	59.7258	
0.0425	0.0133869	0.0425	0.0153201	0.0425	-4.36746	0.0425	56.1103	
0.04375	0.0177889	0.04375	0.020997	0.04375	-9.29771	0.04375	62.0266	
0.045	0.01716	0.045	0.0191047	0.045	-8.31166	0.045	56.7676	
