Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.025964	0	0.0310894	0	-8.64034	0	-13.2419	
0.00125	0.0234486	0.00125	0.0254124	0.00125	-16.2001	0.00125	-21.459	
0.0025	0.0228197	0.0025	0.026674	0.0025	-12.2559	0.0025	-21.1303	
0.00375	0.0165312	0.00375	0.0216278	0.00375	-13.8993	0.00375	-24.0885	
0.005	0.0253351	0.005	0.0329817	0.005	-16.5287	0.005	-26.7179	
0.00625	0.0209331	0.00625	0.0291971	0.00625	-14.8853	0.00625	-26.0606	
0.0075	0.0203043	0.0075	0.0273047	0.0075	-16.8574	0.0075	-26.3892	
0.00875	0.021562	0.00875	0.0291971	0.00875	-15.214	0.00875	-20.1443	
0.01	0.0240774	0.01	0.0291971	0.01	-13.5706	0.01	-12.2559	
0.01125	0.01716	0.01125	0.0235201	0.01125	-11.9272	0.01125	-10.2838	
0.0125	0.0221909	0.0125	0.0291971	0.0125	-6.99693	0.0125	-6.99693	
0.01375	0.0184177	0.01375	0.0247817	0.01375	-9.29771	0.01375	-7.32561	
0.015	0.021562	0.015	0.0310894	0.015	-11.9272	0.015	-6.66824	
0.01625	0.021562	0.01625	0.0260432	0.01625	-14.228	0.01625	-7.65429	
0.0175	0.0196754	0.0175	0.0222586	0.0175	-8.64034	0.0175	-17.1861	
0.01875	0.0177889	0.01875	0.0228893	0.01875	-7.32561	0.01875	-21.459	
0.02	0.0209331	0.02	0.0222586	0.02	-15.214	0.02	-25.0745	
0.02125	0.01716	0.02125	0.0197355	0.02125	-17.1861	0.02125	-26.3892	
0.0225	0.0190466	0.0225	0.020997	0.0225	-16.5287	0.0225	-25.0745	
0.02375	0.0184177	0.02375	0.0222586	0.02375	-16.5287	0.02375	-28.0327	
0.025	0.0247063	0.025	0.0279355	0.025	-15.5427	0.025	-21.7877	
0.02625	0.0203043	0.02625	0.0241509	0.02625	-13.2419	0.02625	-12.5845	
0.0275	0.0184177	0.0275	0.0254124	0.0275	-9.95508	0.0275	-10.6124	
0.02875	0.0203043	0.02875	0.026674	0.02875	-1.73799	0.02875	-7.65429	
0.03	0.025964	0.03	0.0342433	0.03	-8.96903	0.03	-6.33956	
0.03125	0.0196754	0.03125	0.0241509	0.03125	-8.96903	0.03125	-6.99693	
0.0325	0.0196754	0.0325	0.0254124	0.0325	-8.64034	0.0325	-5.68219	
0.03375	0.0184177	0.03375	0.0254124	0.03375	-10.9411	0.03375	-15.5427	
0.035	0.0196754	0.035	0.0241509	0.035	-13.8993	0.035	-20.4729	
0.03625	0.0228197	0.03625	0.0254124	0.03625	-15.8714	0.03625	-23.7598	
0.0375	0.0177889	0.0375	0.0228893	0.0375	-15.5427	0.0375	-25.4032	
0.03875	0.0165312	0.03875	0.0247817	0.03875	-17.5148	0.03875	-25.7319	
0.04	0.0196754	0.04	0.026674	0.04	-16.8574	0.04	-26.3892	
0.04125	0.0165312	0.04125	0.020997	0.04125	-19.1582	0.04125	-24.7458	
0.0425	0.0228197	0.0425	0.0222586	0.0425	-8.96903	0.0425	-14.5566	
0.04375	0.0165312	0.04375	0.0191047	0.04375	-13.8993	0.04375	-11.2698	
0.045	0.0190466	0.045	0.0279355	0.045	-10.2838	0.045	-8.64034	
0.04625	0.0203043	0.04625	0.0298278	0.04625	-7.98298	0.04625	-5.35351	
0.0475	0.01716	0.0475	0.0247817	0.0475	-10.2838	0.0475	-6.99693	
0.04875	0.0190466	0.04875	0.0216278	0.04875	-8.64034	0.04875	-7.32561	
0.05	0.021562	0.05	0.0228893	0.05	-12.5845	0.05	-11.5985	
0.05125	0.01716	0.05125	0.0165816	0.05125	-16.5287	0.05125	-21.7877	
0.0525	0.0190466	0.0525	0.0178432	0.0525	-14.228	0.0525	-22.1164	
0.05375	0.0159023	0.05375	0.0146893	0.05375	-13.2419	0.05375	-24.7458	
0.055	0.0184177	0.055	0.0216278	0.055	-16.8574	0.055	-25.4032	
0.05625	0.0177889	0.05625	0.0235201	0.05625	-13.8993	0.05625	-25.7319	
0.0575	0.0177889	0.0575	0.0216278	0.0575	-8.31166	0.0575	-25.7319	
0.05875	0.0228197	0.05875	0.0254124	0.05875	-11.2698	0.05875	-19.1582	
