Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.012758	0	0.0102739	0	-8.31166	0	-21.1303	
0.00125	0.0140157	0.00125	0.0109046	0.00125	-13.2419	0.00125	-22.7737	
0.0025	0.0146446	0.0025	0.0121662	0.0025	-19.1582	0.0025	-27.0466	
0.00375	0.0121292	0.00375	0.0115354	0.00375	-14.5566	0.00375	-22.445	
0.005	0.0121292	0.005	0.0109046	0.005	-15.5427	0.005	-24.4171	
0.00625	0.0152735	0.00625	0.0134277	0.00625	-15.8714	0.00625	-18.1722	
0.0075	0.0140157	0.0075	0.0140585	0.0075	-11.5985	0.0075	-9.95508	
0.00875	0.0152735	0.00875	0.0153201	0.00875	-9.29771	0.00875	-9.29771	
0.01	0.0165312	0.01	0.0140585	0.01	-8.31166	0.01	-4.03878	
0.01125	0.0165312	0.01125	0.0159508	0.01125	-10.6124	0.01125	-3.38141	
0.0125	0.0165312	0.0125	0.0153201	0.0125	-9.62639	0.0125	-6.01088	
0.01375	0.0177889	0.01375	0.0140585	0.01375	-7.65429	0.01375	-4.03878	
0.015	0.0140157	0.015	0.0096431	0.015	-11.9272	0.015	-14.5566	
0.01625	0.0140157	0.01625	0.00838155	0.01625	-11.2698	0.01625	-20.1443	
0.0175	0.012758	0.0175	0.0109046	0.0175	-20.4729	0.0175	-21.459	
0.01875	0.0121292	0.01875	0.0146893	0.01875	-18.1722	0.01875	-25.4032	
0.02	0.012758	0.02	0.0146893	0.02	-14.5566	0.02	-24.0885	
0.02125	0.012758	0.02125	0.0146893	0.02125	-12.9132	0.02125	-23.4311	
0.0225	0.01716	0.0225	0.0172124	0.0225	-8.31166	0.0225	-22.7737	
0.02375	0.0165312	0.02375	0.0146893	0.02375	-13.2419	0.02375	-10.9411	
0.025	0.0165312	0.025	0.0159508	0.025	-12.9132	0.025	-9.95508	
0.02625	0.0159023	0.02625	0.0172124	0.02625	-7.65429	0.02625	-6.33956	
0.0275	0.0165312	0.0275	0.0165816	0.0275	-10.2838	0.0275	-3.71009	
0.02875	0.0159023	0.02875	0.0191047	0.02875	-9.62639	0.02875	-6.01088	
0.03	0.01716	0.03	0.0191047	0.03	-1.73799	0.03	-6.66824	
0.03125	0.0152735	0.03125	0.0153201	0.03125	-11.2698	0.03125	-10.6124	
0.0325	0.0152735	0.0325	0.0146893	0.0325	-14.228	0.0325	-21.459	
