Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0216278	0	0.0184177	0	-10.6124	0	-19.1582	
0.00125	0.0191047	0.00125	0.0159023	0.00125	-10.2838	0.00125	-15.214	
0.0025	0.0216278	0.0025	0.0177889	0.0025	-14.5566	0.0025	-21.459	
0.00375	0.0191047	0.00375	0.0146446	0.00375	-14.5566	0.00375	-19.4869	
0.005	0.0184739	0.005	0.0159023	0.005	-9.95508	0.005	-19.4869	
0.00625	0.0203662	0.00625	0.0165312	0.00625	-10.9411	0.00625	-17.8435	
0.0075	0.0191047	0.0075	0.0165312	0.0075	-10.2838	0.0075	-18.8295	
0.00875	0.020997	0.00875	0.01716	0.00875	-11.5985	0.00875	-19.8156	
0.01	0.0178432	0.01	0.0165312	0.01	-13.8993	0.01	-17.8435	
0.01125	0.0153201	0.01125	0.0165312	0.01125	-9.62639	0.01125	-18.8295	
0.0125	0.0159508	0.0125	0.0165312	0.0125	-6.99693	0.0125	-21.1303	
0.01375	0.0140585	0.01375	0.0140157	0.01375	-9.62639	0.01375	-19.8156	
0.015	0.0203662	0.015	0.0165312	0.015	-7.32561	0.015	-21.1303	
0.01625	0.0216278	0.01625	0.0203043	0.01625	-15.214	0.01625	-23.1024	
0.0175	0.0228893	0.0175	0.0203043	0.0175	-19.4869	0.0175	-14.5566	
0.01875	0.0260432	0.01875	0.0240774	0.01875	-13.8993	0.01875	-24.4171	
0.02	0.0222586	0.02	0.0221909	0.02	-18.5008	0.02	-23.7598	
0.02125	0.0159508	0.02125	0.0184177	0.02125	-14.228	0.02125	-24.4171	
0.0225	0.0159508	0.0225	0.01716	0.0225	-13.8993	0.0225	-20.1443	
0.02375	0.0165816	0.02375	0.0177889	0.02375	-15.214	0.02375	-21.7877	
0.025	0.0197355	0.025	0.0203043	0.025	-16.5287	0.025	-25.4032	
0.02625	0.0197355	0.02625	0.0177889	0.02625	-13.8993	0.02625	-21.7877	
0.0275	0.0184739	0.0275	0.0196754	0.0275	-9.62639	0.0275	-21.459	
0.02875	0.020997	0.02875	0.0234486	0.02875	-16.5287	0.02875	-24.7458	
0.03	0.0153201	0.03	0.0159023	0.03	-12.5845	0.03	-23.1024	
0.03125	0.0159508	0.03125	0.0165312	0.03125	-12.9132	0.03125	-18.8295	
0.0325	0.0203662	0.0325	0.0165312	0.0325	-13.8993	0.0325	-20.4729	
0.03375	0.020997	0.03375	0.0177889	0.03375	-15.8714	0.03375	-22.7737	
0.035	0.0228893	0.035	0.0159023	0.035	-9.62639	0.035	-20.1443	
0.03625	0.0279355	0.03625	0.0221909	0.03625	-12.5845	0.03625	-21.459	
0.0375	0.0254124	0.0375	0.0184177	0.0375	-11.9272	0.0375	-18.1722	
0.03875	0.0254124	0.03875	0.0177889	0.03875	-10.9411	0.03875	-24.7458	
0.04	0.0304586	0.04	0.0196754	0.04	-14.5566	0.04	-9.29771	
0.04125	0.0260432	0.04125	0.0165312	0.04125	-5.68219	0.04125	-15.8714	
0.0425	0.0254124	0.0425	0.0165312	0.0425	-8.96903	0.0425	-20.1443	
0.04375	0.0197355	0.04375	0.0159023	0.04375	-17.8435	0.04375	-22.1164	
0.045	0.0165816	0.045	0.0165312	0.045	-11.5985	0.045	-19.8156	
0.04625	0.0172124	0.04625	0.0177889	0.04625	-18.5008	0.04625	-19.1582	
0.0475	0.0191047	0.0475	0.0184177	0.0475	-9.62639	0.0475	-21.7877	
0.04875	0.0228893	0.04875	0.0184177	0.04875	-11.9272	0.04875	-18.8295	
0.05	0.0216278	0.05	0.01716	0.05	-9.29771	0.05	-21.459	
0.05125	0.0216278	0.05125	0.0196754	0.05125	-14.8853	0.05125	-20.4729	
0.0525	0.0172124	0.0525	0.0152735	0.0525	-16.2001	0.0525	-23.1024	
0.05375	0.0178432	0.05375	0.0165312	0.05375	-9.29771	0.05375	-21.459	
0.055	0.0197355	0.055	0.01716	0.055	-15.5427	0.055	-13.5706	
0.05625	0.0178432	0.05625	0.01716	0.05625	-9.62639	0.05625	-24.0885	
0.0575	0.0165816	0.0575	0.0177889	0.0575	-12.2559	0.0575	-24.0885	
0.05875	0.0178432	0.05875	0.0196754	0.05875	-12.2559	0.05875	-21.7877	
0.06	0.0115354	0.06	0.01716	0.06	-6.99693	0.06	-20.8016	
0.06125	0.012797	0.06125	0.0159023	0.06125	-8.96903	0.06125	-18.8295	
0.0625	0.012797	0.0625	0.01716	0.0625	-13.8993	0.0625	-22.1164	
0.06375	0.0121662	0.06375	0.01716	0.06375	-11.2698	0.06375	-23.4311	
0.065	0.012797	0.065	0.0184177	0.065	-12.5845	0.065	-24.4171	
0.06625	0.0140585	0.06625	0.0190466	0.06625	-6.01088	0.06625	-15.214	
0.0675	0.0102739	0.0675	0.0159023	0.0675	-7.65429	0.0675	-18.8295	
0.06875	0.0140585	0.06875	0.0184177	0.06875	-10.2838	0.06875	-20.4729	
0.07	0.0159508	0.07	0.0196754	0.07	-11.5985	0.07	-20.4729	
0.07125	0.0140585	0.07125	0.0177889	0.07125	-4.03878	0.07125	-20.4729	
0.0725	0.0146893	0.0725	0.01716	0.0725	-14.228	0.0725	-22.1164	
0.07375	0.0165816	0.07375	0.0190466	0.07375	-13.2419	0.07375	-21.459	
0.075	0.0184739	0.075	0.0196754	0.075	-8.64034	0.075	-23.1024	
0.07625	0.0203662	0.07625	0.0209331	0.07625	-12.5845	0.07625	-23.7598	
0.0775	0.020997	0.0775	0.0184177	0.0775	-14.8853	0.0775	-22.1164	
0.07875	0.0203662	0.07875	0.0190466	0.07875	-17.8435	0.07875	-21.459	
0.08	0.0140585	0.08	0.0165312	0.08	-11.2698	0.08	-18.1722	
0.08125	0.0146893	0.08125	0.0165312	0.08125	-12.9132	0.08125	-19.4869	
0.0825	0.0178432	0.0825	0.0184177	0.0825	-12.5845	0.0825	-22.7737	
0.08375	0.0178432	0.08375	0.0159023	0.08375	-14.8853	0.08375	-22.7737	
0.085	0.0165816	0.085	0.0165312	0.085	-12.2559	0.085	-16.8574	
0.08625	0.0159508	0.08625	0.0165312	0.08625	-15.8714	0.08625	-21.1303	
0.0875	0.0159508	0.0875	0.01716	0.0875	-12.5845	0.0875	-17.1861	
0.08875	0.012797	0.08875	0.01716	0.08875	-13.5706	0.08875	-20.4729	
0.09	0.0109046	0.09	0.0177889	0.09	-11.5985	0.09	-19.8156	
0.09125	0.0102739	0.09125	0.01716	0.09125	-12.5845	0.09125	-24.0885	
0.0925	0.0140585	0.0925	0.0177889	0.0925	-9.29771	0.0925	-23.1024	
0.09375	0.0153201	0.09375	0.01716	0.09375	-8.64034	0.09375	-21.7877	
0.095	0.0184739	0.095	0.0203043	0.095	-11.2698	0.095	-19.8156	
0.09625	0.0134277	0.09625	0.0159023	0.09625	-9.29771	0.09625	-16.5287	
0.0975	0.0153201	0.0975	0.0165312	0.0975	-14.228	0.0975	-22.1164	
0.09875	0.0159508	0.09875	0.0159023	0.09875	-14.8853	0.09875	-21.1303	
0.1	0.0172124	0.1	0.01716	0.1	-11.5985	0.1	-16.5287	
0.10125	0.0197355	0.10125	0.0165312	0.10125	-9.62639	0.10125	-21.7877	
0.1025	0.0197355	0.1025	0.0159023	0.1025	-8.31166	0.1025	-23.4311	
0.10375	0.0254124	0.10375	0.0196754	0.10375	-11.9272	0.10375	-18.5008	
0.105	0.020997	0.105	0.0165312	0.105	-7.65429	0.105	-21.1303	
0.10625	0.0178432	0.10625	0.01716	0.10625	-9.95508	0.10625	-20.8016	
0.1075	0.0172124	0.1075	0.0152735	0.1075	-10.2838	0.1075	-17.8435	
0.10875	0.0165816	0.10875	0.0165312	0.10875	-15.5427	0.10875	-19.4869	
0.11	0.0197355	0.11	0.0165312	0.11	-12.5845	0.11	-16.5287	
0.11125	0.0203662	0.11125	0.0177889	0.11125	-11.5985	0.11125	-18.8295	
0.1125	0.0191047	0.1125	0.0133869	0.1125	-11.2698	0.1125	-18.5008	
0.11375	0.0172124	0.11375	0.0140157	0.11375	-10.2838	0.11375	-19.8156	
0.115	0.0172124	0.115	0.0152735	0.115	-6.01088	0.115	-20.4729	
0.11625	0.0273047	0.11625	0.0196754	0.11625	-11.5985	0.11625	-22.1164	
0.1175	0.0304586	0.1175	0.021562	0.1175	-10.9411	0.1175	-22.1164	
0.11875	0.026674	0.11875	0.0177889	0.11875	-17.1861	0.11875	-20.4729	
0.12	0.0260432	0.12	0.0165312	0.12	-16.8574	0.12	-21.7877	
0.12125	0.0260432	0.12125	0.0190466	0.12125	-10.2838	0.12125	-19.8156	
0.1225	0.0285663	0.1225	0.0196754	0.1225	-15.8714	0.1225	-24.4171	
0.12375	0.0285663	0.12375	0.0184177	0.12375	-14.228	0.12375	-21.1303	
0.125	0.0342433	0.125	0.0203043	0.125	-11.9272	0.125	-20.1443	
0.12625	0.0304586	0.12625	0.0177889	0.12625	-11.2698	0.12625	-19.8156	
0.1275	0.0342433	0.1275	0.021562	0.1275	-17.8435	0.1275	-21.7877	
0.12875	0.0355048	0.12875	0.0221909	0.12875	-15.5427	0.12875	-17.8435	
0.13	0.034874	0.13	0.0221909	0.13	-17.1861	0.13	-22.1164	
0.13125	0.0367663	0.13125	0.0234486	0.13125	-12.5845	0.13125	-17.1861	
0.1325	0.0304586	0.1325	0.0190466	0.1325	-17.5148	0.1325	-23.7598	
0.13375	0.0291971	0.13375	0.01716	0.13375	-16.5287	0.13375	-20.8016	
0.135	0.0304586	0.135	0.021562	0.135	-12.5845	0.135	-23.7598	
0.13625	0.0273047	0.13625	0.021562	0.13625	-15.5427	0.13625	-20.4729	
0.1375	0.0273047	0.1375	0.0240774	0.1375	-17.1861	0.1375	-22.445	
