Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0184177	0	0.0203662	0	-12.9132	0	-18.1722	
0.00125	0.0165312	0.00125	0.0203662	0.00125	-13.5706	0.00125	-16.8574	
0.0025	0.0152735	0.0025	0.020997	0.0025	-19.4869	0.0025	-18.1722	
0.00375	0.0133869	0.00375	0.0165816	0.00375	-16.2001	0.00375	-19.1582	
0.005	0.0165312	0.005	0.0178432	0.005	-16.8574	0.005	-21.459	
0.00625	0.0140157	0.00625	0.012797	0.00625	-14.8853	0.00625	-19.1582	
0.0075	0.0152735	0.0075	0.0134277	0.0075	-15.8714	0.0075	-19.8156	
0.00875	0.0140157	0.00875	0.0115354	0.00875	-19.8156	0.00875	-19.8156	
0.01	0.0133869	0.01	0.0115354	0.01	-13.2419	0.01	-19.4869	
0.01125	0.0140157	0.01125	0.0140585	0.01125	-18.1722	0.01125	-19.4869	
0.0125	0.0159023	0.0125	0.0184739	0.0125	-15.214	0.0125	-17.8435	
0.01375	0.0159023	0.01375	0.0184739	0.01375	-15.214	0.01375	-17.8435	
0.015	0.0152735	0.015	0.0197355	0.015	-10.9411	0.015	-18.8295	
0.01625	0.0140157	0.01625	0.0159508	0.01625	-9.95508	0.01625	-16.2001	
0.0175	0.0196754	0.0175	0.0197355	0.0175	-13.8993	0.0175	-18.5008	
0.01875	0.0152735	0.01875	0.0146893	0.01875	-11.9272	0.01875	-17.8435	
0.02	0.0159023	0.02	0.0172124	0.02	-14.5566	0.02	-17.8435	
0.02125	0.0184177	0.02125	0.0165816	0.02125	-10.6124	0.02125	-19.8156	
0.0225	0.0140157	0.0225	0.0115354	0.0225	-8.64034	0.0225	-19.8156	
0.02375	0.0152735	0.02375	0.00901233	0.02375	-13.2419	0.02375	-20.4729	
0.025	0.0140157	0.025	0.00838155	0.025	-15.5427	0.025	-20.8016	
0.02625	0.0115003	0.02625	0.0115354	0.02625	-19.8156	0.02625	-20.4729	
0.0275	0.0133869	0.0275	0.0146893	0.0275	-17.5148	0.0275	-21.1303	
0.02875	0.0146446	0.02875	0.0146893	0.02875	-14.8853	0.02875	-19.1582	
0.03	0.0165312	0.03	0.0178432	0.03	-11.9272	0.03	-17.8435	
0.03125	0.0165312	0.03125	0.0172124	0.03125	-16.2001	0.03125	-17.8435	
0.0325	0.0133869	0.0325	0.0165816	0.0325	-17.5148	0.0325	-17.5148	
0.03375	0.0133869	0.03375	0.0159508	0.03375	-16.2001	0.03375	-16.5287	
0.035	0.0190466	0.035	0.0247817	0.035	-12.2559	0.035	-19.4869	
0.03625	0.0146446	0.03625	0.0228893	0.03625	-11.9272	0.03625	-17.1861	
0.0375	0.0159023	0.0375	0.026674	0.0375	-17.5148	0.0375	-19.4869	
0.03875	0.0140157	0.03875	0.0241509	0.03875	-16.2001	0.03875	-19.8156	
0.04	0.0133869	0.04	0.0241509	0.04	-12.5845	0.04	-19.8156	
0.04125	0.0159023	0.04125	0.0254124	0.04125	-16.2001	0.04125	-20.4729	
0.0425	0.0159023	0.0425	0.0241509	0.0425	-15.8714	0.0425	-20.4729	
0.04375	0.0121292	0.04375	0.0178432	0.04375	-13.8993	0.04375	-20.1443	
0.045	0.0152735	0.045	0.0146893	0.045	-17.8435	0.045	-20.4729	
0.04625	0.0140157	0.04625	0.0115354	0.04625	-14.228	0.04625	-17.8435	
0.0475	0.0177889	0.0475	0.0165816	0.0475	-15.8714	0.0475	-19.4869	
0.04875	0.012758	0.04875	0.012797	0.04875	-13.8993	0.04875	-16.8574	
0.05	0.0140157	0.05	0.0165816	0.05	-12.2559	0.05	-17.1861	
0.05125	0.0165312	0.05125	0.0191047	0.05125	-14.5566	0.05125	-17.8435	
0.0525	0.0140157	0.0525	0.0165816	0.0525	-11.2698	0.0525	-17.1861	
0.05375	0.0159023	0.05375	0.0165816	0.05375	-9.95508	0.05375	-19.1582	
0.055	0.0121292	0.055	0.0134277	0.055	-13.2419	0.055	-19.4869	
0.05625	0.0102426	0.05625	0.0121662	0.05625	-15.214	0.05625	-17.1861	
0.0575	0.012758	0.0575	0.0146893	0.0575	-16.2001	0.0575	-20.4729	
0.05875	0.0177889	0.05875	0.0203662	0.05875	-13.2419	0.05875	-21.1303	
0.06	0.01716	0.06	0.0159508	0.06	-17.5148	0.06	-20.8016	
0.06125	0.0184177	0.06125	0.0178432	0.06125	-14.228	0.06125	-21.7877	
0.0625	0.01716	0.0625	0.0153201	0.0625	-15.8714	0.0625	-19.4869	
0.06375	0.0165312	0.06375	0.0172124	0.06375	-14.8853	0.06375	-19.4869	
0.065	0.0165312	0.065	0.0184739	0.065	-16.5287	0.065	-19.8156	
0.06625	0.0203043	0.06625	0.0247817	0.06625	-18.8295	0.06625	-17.8435	
0.0675	0.0177889	0.0675	0.0228893	0.0675	-16.2001	0.0675	-19.8156	
0.06875	0.0196754	0.06875	0.026674	0.06875	-17.1861	0.06875	-19.4869	
0.07	0.0177889	0.07	0.026674	0.07	-15.5427	0.07	-19.8156	
0.07125	0.0209331	0.07125	0.0329817	0.07125	-18.5008	0.07125	-21.459	
0.0725	0.021562	0.0725	0.0298278	0.0725	-18.1722	0.0725	-21.7877	
0.07375	0.0184177	0.07375	0.0273047	0.07375	-17.8435	0.07375	-21.459	
0.075	0.01716	0.075	0.0222586	0.075	-22.1164	0.075	-22.445	
0.07625	0.0184177	0.07625	0.0254124	0.07625	-15.214	0.07625	-21.1303	
0.0775	0.0190466	0.0775	0.026674	0.0775	-18.5008	0.0775	-22.445	
0.07875	0.0159023	0.07875	0.026674	0.07875	-15.8714	0.07875	-20.8016	
0.08	0.0133869	0.08	0.0247817	0.08	-15.5427	0.08	-17.5148	
0.08125	0.0165312	0.08125	0.0260432	0.08125	-17.1861	0.08125	-17.8435	
0.0825	0.0152735	0.0825	0.0247817	0.0825	-14.5566	0.0825	-18.1722	
0.08375	0.01716	0.08375	0.0254124	0.08375	-15.5427	0.08375	-18.1722	
0.085	0.0159023	0.085	0.0247817	0.085	-19.4869	0.085	-17.5148	
0.08625	0.0165312	0.08625	0.026674	0.08625	-12.5845	0.08625	-17.8435	
0.0875	0.0152735	0.0875	0.0273047	0.0875	-15.5427	0.0875	-19.8156	
0.08875	0.0146446	0.08875	0.0273047	0.08875	-13.2419	0.08875	-20.8016	
0.09	0.01716	0.09	0.0254124	0.09	-18.1722	0.09	-20.4729	
0.09125	0.0165312	0.09125	0.026674	0.09125	-12.2559	0.09125	-20.8016	
0.0925	0.0146446	0.0925	0.0254124	0.0925	-17.1861	0.0925	-20.1443	
0.09375	0.0133869	0.09375	0.0216278	0.09375	-15.214	0.09375	-20.1443	
0.095	0.0140157	0.095	0.0216278	0.095	-20.1443	0.095	-20.1443	
